# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-Total";"Cons.RecCul";"Cons.EGF";"Emp.JobVac";"Cons.Hea";"Cons.CloFoo";"Cons.HCR";"RetSales";"HCE.Post";"HStartsNT";"HCE.ITA";"Emp.HoursPer"
-1.391305751;4.647355182;-2.618667291;4.2;-2.327669952;-12.23948126;3.281396581;12.80401952;0;98.45322779;-29.71284352;-0.141541605
4.159482888;7.260439703;-9.033927651;6.4;33.65062459;8.532318486;3.146632258;6.60581853;0;50.33254736;-5.415818283;2.969144989
17.54075301;7.830802082;9.559034389;4.3;-8.424876133;1.734285777;0.270106027;13.38572631;17.67818912;-40.45550251;4.812044584;9.003839386
-3.980132341;10.35270712;18.83454396;-0.4;4.10948158;1.972876996;8.019514803;11.24932346;-10.22918428;65.31787278;-9.057725081;6.742670614
5.2980907;5.413801497;11.9595902;9;6.291520433;-6.572772287;3.792995628;7.116340848;-1.588094124;-40.39036694;26.28389562;0.301365762
0;11.38545351;9.126784412;-17.1;-6.458430513;0.250000008;4.32831288;9.155845253;-0.084637053;-109.5555;-9.316434875;4.54101378
-2.640273613;2.899635451;-4.417296048;2.6;7.114975592;0.998440456;0.466532807;7.835628473;8.309688855;39.61568314;-9.750386834;2.094733335
13.67098072;5.736963554;-0.720937414;-7.3;10.12097308;-1.874124934;0.672921543;3.628054326;-11.32733089;22.20111383;17.65724152;-1.783554004
-1.924622799;1.797755835;4.66303293;-7.9;-0.560056097;0.62568447;-1.606531926;5.706670881;-1.386417585;42.70719017;-14.46167157;2.355509522
0.642570419;1.501589982;2.724725477;-7.3;-10.13533498;-7.956063392;0.259554873;1.337730013;4.745152429;7.523732783;2.078578697;-1.113515296
0;-4.288653079;7.253781701;-15.1;18.6117389;-3.587467993;-5.275949815;0.362327483;-3.42828071;33.35264358;3.53590942;-7.291988619
-5.820636256;3.36526499;-6.663898096;-7.8;5.062865759;-4.530059743;-3.591731514;6.616407961;-2.689085758;-1.526719487;-9.890561263;-3.659634643
1.300814155;3.222575336;4.688011469;-2.2;2.546059324;-3.26745813;-1.914642666;0.093731656;2.671128457;0.764088255;-7.292532855;-2.71715554
1.94332366;8.450020053;-8.716481538;-1.8;9.95019501;14.3079536;5.453787577;14.82945898;-2.671128457;31.54704769;14.58307122;0.170355089
1.933928022;-0.449185898;2.137772309;1.1;-31.67964105;0.632611234;1.888775807;3.345493669;0;9.756581319;-13.02553345;0.663240169
-3.228427534;5.745061458;9.596715421;2.4;17.94307564;8.505636301;6.38684303;3.814815652;20.75019504;24.69508017;-9.270214359;-0.440785739
-0.648824149;5.718310444;6.310183924;-1.4;21.31620888;2.221542273;0.051509884;7.138964858;-20.11878213;64.42462295;-2.334784421;-1.335215375
1.29659757;-7.661274503;7.666525549;1.1;10.24672254;-11.86660014;-14.58139685;-2.657817105;-0.631412917;82.81462647;13.84075533;-0.333750649
5.78323327;8.969355788;4.773193867;3.9;2.574655769;-4.590423347;2.343548648;5.142243152;0;40.43844666;1.702225445;-1.749234646
2.543728763;4.921308613;-10.16956576;0.1;-0.642111972;-9.604614586;-4.647177864;3.860934031;0;-5.708557561;-0.01344278;3.785636023
6.912976459;9.507185904;3.493471988;5;-1.072482544;2.749151715;3.849782424;3.70507396;0;34.22233399;6.386536532;-0.081035849
-4.385321919;2.407123957;-14.50965876;4.2;11.78111786;-4.328620697;3.338430984;0.679232664;0;-33.40182096;-3.484164059;1.656238631
6.250127161;15.9550743;22.06753851;2.3;12.9275165;6.280796363;15.83033432;11.78596243;0;31.89095979;5.145773734;6.229971623
8.589287083;7.351504578;-1.876124284;9.1;-9.604548274;2.974953083;9.721134831;6.276433272;0;17.40209642;-4.587805726;2.097071766
2.420582273;-1.380501802;-5.569569236;11.9;1.857109346;-0.128886742;8.473959231;4.146285102;0;21.51245563;9.48781441;5.084107326
8.358513091;18.24640654;7.225429197;12.7;5.384762242;-1.161853326;15.35633349;9.985857581;0;-33.65131819;-11.17467193;5.980659055
0;6.830575338;17.56511163;3.4;-6.828434859;4.755076077;0.326359363;4.14253266;0;-86.3733517;-3.892385182;1.889278149
-3.560854376;5.802542462;-11.11776538;-12.9;8.989142341;1.020734206;4.725558783;7.672477073;0;47.16471088;6.67290819;2.811530525
5.329464479;12.29065234;9.427324411;4.6;-9.333643266;9.444795782;10.05112288;11.85981911;0;41.4432835;7.106254052;5.277779685
8.151664935;4.584577408;5.676836412;-2.7;1.170094614;1.118534207;10.2865345;6.976793503;1.259843561;29.00599239;-9.334672072;1.023288552
2.871512691;6.736726843;4.050404595;-2.1;2.466605966;5.546229666;6.598803874;5.672424443;-1.259843561;11.91070562;3.781257058;1.245266939
10.72753073;10.29625024;-14.09188844;8.5;6.168045626;7.277338384;-2.072096151;2.465492811;0;-44.27336106;9.958534948;1.486120533
-5.045617006;10.73361476;15.63888018;-4.3;-6.646473705;-2.290197608;-5.885985545;4.338115455;0;-84.32540508;-29.63592347;-1.676064602
1.688953952;4.553820275;3.076149485;0.8;-7.315593831;3.250582223;-14.2169636;1.556995286;0;30.69877252;13.18425667;0.317638056
2.240902219;4.94205473;-2.664626815;5;11.53331998;-3.371482934;-2.465198399;0.055994947;0;40.68544682;-0.018511234;-0.438606913
-5.625971787;5.000065106;1.232033828;-1.2;-14.89056998;0.845538591;5.728672592;8.681695612;3.132357432;-9.790013964;-4.457091389;3.140089084
7.298448091;10.62370923;2.452741461;1.5;18.25986214;-1.329507192;10.77776178;0.766309988;-3.132357432;40.31644907;6.629207962;0.709713748
4.426047925;9.524711271;14.9980078;2.1;-2.693159475;5.172226628;4.934829772;6.602980192;0;-30.1397749;8.851586571;-0.803876098
5.464565862;5.955260274;6.521619094;5.5;-13.74469531;1.788645103;7.779754179;4.944769273;0;9.546992525;-7.200420261;3.120629357
0;-2.037135752;6.41699384;7.9;-5.278514182;-1.669152944;-8.86629801;2.00056711;0;5.248435223;-0.547566164;0.938084767
4.855083206;2.812222499;-7.383644866;5.7;6.2561683;11.77248007;14.40403507;2.883820698;0;3.707162735;1.086214739;0.602592683
-1.073826148;9.077628128;13.51222674;-14.2;20.92513072;17.81096717;11.13655372;6.945838363;0;14.85005309;-9.303013442;-0.551273984
0.537273419;6.684396649;-4.13829226;12.2;4.214030745;-3.902469978;10.8348768;3.325915115;0.623538708;42.78369478;7.117834706;2.766477922
5.86286312;10.42655027;15.21166376;-14.8;11.55571365;3.125015895;14.20914426;12.67470168;-0.623538708;44.12014849;10.94382787;1.168782631
-7.476853205;-0.829732363;5.334015079;13;10.85982747;0.44444449;4.727466388;4.815106588;0;28.96818678;3.404275867;2.202474061
2.686376786;7.032469633;0.179573516;6.7;-11.05077345;9.329548999;1.399859551;6.098271906;0;39.50076017;-9.128182902;6.222317935
2.668455527;3.284952637;-5.877804418;2.7;6.441566425;5.602030697;3.983497785;5.22209998;15.28069689;-48.92563243;1.979232739;6.154343981
15.64736664;3.826495573;1.999095483;8.5;-13.83074129;-10.0750079;1.082948895;-2.386998103;-14.68144584;9.158649314;-37.73423495;0.776154249
2.040820754;5.836614913;36.11669495;-2.2;3.422411709;35.56265439;-6.84548912;15.49716928;-0.599251048;-100.94448;35.9900694;2.652222414
5.559154544;16.00471594;-22.30839812;-1.5;20.36940422;-49.06275039;9.076807662;-6.220567876;11.21844747;-26.93665854;3.666576598;2.578443619
2.002507311;-14.19810232;2.531377788;0.4;-1.837394136;26.45319759;-0.111270806;9.71754476;-11.21844747;-38.85801712;-4.876408745;-7.238390236
-2.002507311;4.950800111;4.843302415;-15.2;22.26609835;17.45731589;7.496774328;12.65167385;0;-16.49718337;10.74303333;-1.461821263
1.502819551;3.641222228;12.35815601;-5.6;6.450823754;1.724796585;-4.834780955;8.025999997;0;53.51780632;-14.43455591;0.262429829
-1.502819551;1.664535052;-11.15643836;-3.8;8.759267861;-1.623131824;1.948264661;4.752275081;0;19.76153971;7.026529487;-0.224841797
5.482951892;6.526877485;2.98859326;-1.7;15.29896571;3.340523021;-12.40149602;8.930100905;5.780447415;-6.36055805;2.316243112;0.344360275
3.450421888;10.69789742;2.881978986;2;-2.53660703;4.71006319;0.529200606;9.114134709;-5.780447415;-4.29726604;30.4127848;4.258047978
0.490496689;14.12830964;0.253298161;5.7;4.415174723;-0.598205495;12.86117107;7.727651353;0;-25.26373378;-31.91216884;-0.256415451
1.955994118;8.503808602;8.35277793;6.8;16.11026423;14.50073064;10.86170205;5.35755699;9.639020632;-67.9738191;-1.847558948;3.011302469
4.848544213;4.571149758;9.637052491;-5.4;-11.79626196;14.5504942;-3.037491704;5.843828576;-9.639020632;0;-3.876057821;3.230421213
0.962696012;-1.145066265;-16.38932286;12.1;15.83902649;0.463660652;10.7239336;3.636123621;17.00050242;60.61995926;4.172964181;5.854183008
-4.836818306;8.087963109;9.717077028;-5.1;13.713341;8.436809782;0.837258286;7.981772078;-14.32490716;105.1860182;-7.126069602;-1.049647657
-1.951223381;11.05524913;11.40507955;-0.5;-11.78317853;0.996941719;0.243870582;10.45903032;-0.547930669;-59.46410965;-16.64414007;0.609433075
0.976801462;13.75278147;8.989142341;3.4;14.38234172;12.73907909;12.54816643;11.45186793;3.142503872;31.15848333;20.51601246;2.839817014
5.330181839;4.985632636;6.189678633;-3.7;9.801926881;9.273516851;4.464069827;6.043434326;-5.270168463;28.90577651;-15.77986857;2.540236986
-0.963855888;7.389436343;-3.857310509;23.3;4.835901025;7.63705846;-3.284475932;4.197735071;0;11.81769849;10.95161766;1.242173393
0.963855888;2.755288654;4.930724992;-2.5;8.163072639;6.58554002;0.100946373;5.41706176;1.04575223;70.05564186;4.471286447;-0.334898278
-0.963855888;4.449827826;3.886114955;14.6;8.813644999;3.621423913;2.214399214;0.077721046;2.075199884;12.27163911;-3.127256786;5.199275864
5.272694681;6.632741426;-6.343879984;7;-21.19301771;15.19322594;-11.74757662;2.058419692;-3.120952114;-14.72262722;4.439060091;4.60561214
5.204094694;6.402884254;-14.03377645;-5.3;6.378213449;0.945440661;14.38212698;1.406368776;0;32.56514486;-6.206996968;2.758468936
-1.412597113;2.885647991;15.34134419;-1.9;-1.97345637;8.255744768;-5.657234764;5.035899958;1.551391731;57.13456336;3.543260487;2.199305212
-1.891256478;0.941205297;2.449768423;-4.9;14.5235054;1.84580216;6.984596195;2.36834211;2.556474924;14.0907211;-10.27856022;0.296687114
-3.331369643;8.585043978;-0.534606285;10.2;7.648416579;7.449854262;2.015783522;7.393433363;-3.087457938;-10.37522142;27.08358905;-1.965798578
5.222626121;4.014235985;7.495251004;9.8;3.902469978;16.23539583;5.69474518;9.24717565;1.012632509;-11.05151699;-17.27073873;6.708808311
10.70453642;1.86426204;-18.18320534;0.8;12.98209129;6.456381203;6.06316535;4.91904679;-1.020382457;-29.90494379;-3.027268025;3.811982403
7.281202183;11.00671336;16.15293498;7.2;-15.10599009;5.933359718;5.34146718;6.358932224;1.507828462;-69.02322181;7.763859097;2.493535927
-0.902934921;1.985451648;17.55120247;-1.3;15.78894832;3.212307767;4.116135453;10.06795054;0.98172401;-20.50383135;-6.886008134;-1.856733641
-0.452232948;4.431558309;7.646503504;7.8;3.566524;2.150356345;1.497661656;4.264375987;3.411541124;4.025528776;11.87371655;6.261627746
4.946662255;9.371304118;-22.04394456;4.7;7.1220985;11.7254476;0.591278748;10.27094559;-5.935756768;16.99046656;-2.724552723;0.994803829
0.44667788;5.399066959;21.76070858;10;5.730579848;4.409598691;3.066810764;6.505515881;1.456582825;-19.40091912;-4.19205608;4.722845736
8.39346092;4.521991315;-0.85091328;-5.1;15.6930083;5.870333739;-2.72489055;1.086091464;-1.949435852;-69.66460886;6.749809236;3.348026383
3.048463312;-6.543500994;1.700020267;6.3;-0.86682461;-12.23296266;-2.931329872;0.62858446;-0.48514257;-0.960384615;-3.751340341;3.231211417
1.299405582;-4.182846341;-4.978727149;-5.933333333;11.04806202;7.092858979;2.340556707;2.877399668;10.99889978;-50.85663785;2.561088115;3.691391638
-10.95958968;6.418810239;3.84618348;-5.933333333;0.575125908;0.861283977;-12.03454505;8.439879848;2.907483354;75.10648657;-3.943094342;-2.463436846
-4.020134341;-3.272177981;10.14838791;-5.933333333;-4.546817091;11.09550662;8.345866201;9.720221025;-13.90638314;28.52116852;-13.2466607;-1.448126319
0.448682044;6.305084437;-2.565222415;-5.933333333;6.68667699;16.27214751;7.466966459;7.571974528;0;17.31634179;-1.727127117;-4.276080175
5.345291125;-2.818567153;1.111304761;-5.933333333;0.685388078;-4.599895292;-7.969755432;-4.148195402;7.670849856;-37.47899725;0.161443771;-1.364577826
10.48094896;1.881249793;-0.346951188;-5.933333333;10.4389666;0.187514653;16.05577013;6.613947523;-7.670849856;-60.48033004;17.4768077;3.774803683
7.261277883;2.360390678;-5.874231445;19.5;-3.948258148;7.858555801;-0.4836029;0;0;-22.25739663;0.230883815;1.760117136
0.423056623;13.71324712;16.01870935;2;14.23009567;2.565285934;-4.226087272;4.985336008;0;-61.11568369;-10.89268284;4.5728356
0.422609654;4.806085718;3.839382849;8.1;-2.282304793;7.359580251;8.228377574;4.115120836;24.69652661;-0.847457987;-4.342841748;2.421031144
-2.117527444;7.639138468;1.137980853;12.6;9.939068096;-2.458225529;8.590377547;-1.308045705;-24.69652661;-42.47425865;3.079865269;3.230217391
-6.852415972;3.007384202;-10.84077191;-1.7;7.930084287;-7.160385377;-7.902295405;3.424538835;0;21.5772329;8.339516323;2.695266193
10.65593116;10.13993529;-5.045423265;-2;2.217415813;3.171231735;12.53504559;2.505734297;8.316307868;-4.042707068;-4.367289042;-1.959015517
7.500219738;1.285526949;-8.932239289;-4.1;10.67093579;-7.727931258;-2.469950821;3.764582641;1.038465212;11.56921583;4.32012054;4.155559512
2.879189809;-1.727781531;-6.0194615;-4;-5.862772807;4.189165041;6.046038087;2.9812853;-9.354773079;33.22981766;-13.40693105;2.942432887
1.635994101;4.990146692;14.25556417;2.6;12.13793488;10.1654238;4.993110235;1.305264856;0;32.17229634;1.828546846;-1.525899675
-2.867395791;1.990101004;-1.885642951;-3.7;8.389624273;3.094793001;-6.92137961;7.551000129;7.566178797;-26.95918989;10.90385852;-2.190889806
10.94847872;3.538680083;-18.40804624;-3.1;10.65620397;-4.771191204;6.297088904;2.543227038;-7.566178797;25.84030804;5.128435891;-2.212359324
-0.400200133;-9.097762467;-2.057693312;-10.1;7.073736771;1.317761;-8.002848419;-0.228291077;2.359888851;17.53705515;-14.73539295;0.795698379
0;2.312973877;-4.817995802;-15.1;4.780134756;4.164225593;-3.959851818;4.760865294;-1.185144982;-9.037890095;-1.311565432;-0.577421394
0.800000267;-4.793691426;3.267749328;-6.4;0.520813462;5.816361569;1.460388625;1.758672695;6.953257127;-15.27898838;13.74425179;1.03224264
7.128901563;1.348034592;0.147901647;-3.3;1.466882231;10.81769035;-0.320828338;4.233994097;-8.128000996;2.650269951;-0.498092204;2.69344037
1.175895016;3.902843283;7.689023939;-1;3.704292452;8.815010395;3.023050506;8.147526843;1.147776971;-20.12029535;3.015910387;-0.965898841
8.902157454;-0.323786414;-4.889233543;4.4;7.959568438;-7.059006725;11.86878314;7.291807886;25.8121244;26.8557211;-3.23364736;1.249777716
2.290082591;6.670127868;-11.24317851;3.4;2.775328524;-5.005041839;11.63597527;1.28123847;-34.53110532;8.081083;12.12457659;2.523401612
5.293082907;3.581779366;13.07451584;-1;2.317656563;5.174569284;1.879664303;5.249261294;7.571203954;25.70175591;-30.83816906;-0.701157951
0;8.79842613;3.782534097;4.5;6.557048258;3.991319744;0.868739313;5.181265955;4.343934094;-19.56721987;18.93393226;0.024958988
