# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"EXrateIDR";"RGDP";"Cap.IntPro";"Exports";"Gov";"Mbase";"EXrateKRW";"ExrateGBP";"Var.8"
0.285476401;7.68577341;3.926665478;7.958301937;7.322343759;8.725387765;-1.112471126;2.979751266;
31.10137359;7.049187196;13.54691007;11.70620137;5.769153306;-11.42666544;26.05987841;24.07867671;
12.902948;4.399723993;4.153312963;6.97668717;-1.794595619;3.040540816;8.077317022;-0.083866234;
11.34172378;3.726767862;20.51731776;-3.260561192;7.140906064;4.701108177;4.929039947;1.506908438;
15.11760581;2.182597148;3.350415121;4.193784934;-2.310737596;1.47830269;7.995699294;2.996892271;
-7.243658714;0.974880226;7.346395658;10.2018576;1.824830143;-10.54565973;-15.86063293;-14.46822482;
-9.201473886;2.780429109;19.36004928;-2.791109833;14.19666095;4.555150818;-25.54240457;-15.75593727;
22.38289626;6.969566125;13.132708;20.17124386;-8.567539525;-3.446337677;20.74487737;24.095482;
5.618508293;1.971571475;6.820710075;0.625505369;14.5528863;8.851932402;2.297432735;6.266883048;
13.26088292;7.334729;13.14253283;21.50922759;7.145397086;-10.01743355;13.98054287;15.10431894;
14.35692896;0.929123174;6.177117411;9.356397461;-2.247795669;1.08544987;19.09192803;12.59967364;
-1.303876562;4.861530801;13.44534538;-5.013141061;1.561233027;76.50427594;10.24292378;-10.47638526;
8.11590804;2.893411827;10.79525789;13.35931216;-2.865306977;-51.08696925;14.40730015;-19.63917347;
-4.576381631;1.160005411;-1.333581528;13.20638524;3.126533055;-13.67557971;6.165137367;-1.895078023;
0.359421428;11.91947646;13.2834684;44.45503925;5.246291876;-8.327072007;1.130246895;-11.44797297;
61.79368907;-0.078847118;-9.002194828;-19.09056554;8.929953655;-36.09330103;-10.55903723;-10.36674402;
110.0233911;5.559877233;11.72086027;-7.758341996;4.26202716;9.395009152;101.8936624;-41.68884425;
339.2129673;4.383223179;12.90887193;-4.821868358;-5.786551131;21.10379505;73.3306779;-2.068036285;
26.21697912;3.328738573;8.064513719;12.74588335;6.755175121;9.370199805;-68.05581479;-25.44259051;
-11.10601412;7.198163037;-15.45019646;-1.266086343;8.550528397;-5.857553697;-39.88021656;-28.63814663;
-146.8264561;5.671514142;10.41183197;7.96597607;5.419590896;1.267421683;-0.961834087;22.88010946;
56.27977889;3.077664237;1.231401691;-6.551714137;-0.436219622;-7.380293632;-12.13598339;12.91846404;
-34.45076585;1.898103872;0.409626252;3.980132341;4.684423107;10.35073743;7.683928953;24.13026912;
-10.63025773;3.609118265;7.570351002;15.94240792;-1.888419312;-72.40705225;3.585448534;-10.41580096;
-27.41738501;6.618342439;2.536300839;19.11947145;8.177307697;85.64976563;-14.67363831;-2.06925718;
4.410696559;2.917270031;9.987378227;5.767802762;7.945519616;-22.42264876;-31.29262268;-12.61097812;
25.51605619;3.106348663;18.63750195;8.235471624;-0.782379703;2.382940386;-22.40227036;-1.903858554;
-1.590137889;0.272487352;28.67755048;20.94220983;-1.014266319;7.993295422;-15.89670756;0.034696274;
9.130744184;-1.764559597;15.82574307;-11.38715306;-1.899062592;5.234204376;5.413171587;-20.75660265;
6.986277347;5.075855603;17.45771032;9.062663169;3.279196863;-20.06680462;16.03968482;-5.03798928;
50.45109925;2.906719607;6.420345703;5.07458418;8.781763712;9.969771526;-1.717464146;-2.971506285;
-81.900097;4.512751483;-0.208877289;-5.9497623;2.298022519;14.44192958;-0.672137141;-7.336893844;
46.99160099;4.175155576;8.271165726;-11.96109794;1.049208016;35.04824954;-0.284085913;4.305584017;
-9.90199594;3.320078483;3.058118871;11.0035039;1.145200111;-48.70290787;13.45640524;11.4060685;
-18.10168935;6.240952365;6.746541302;2.778725928;3.677000782;-15.05568022;3.656784755;11.48025324;
-4.60223748;1.510204053;15.08873481;-2.903162078;2.842997916;4.79972894;-17.29059419;-27.34382334;
11.631363;3.236882989;9.689383761;4.82455207;3.312898664;22.44080968;8.773239337;6.181804526;
19.80018279;0.135776366;8.450691557;1.227748048;3.683568945;-22.28494549;26.60221819;19.20602505;
9.202063106;3.065300223;4.477488214;-20.72573127;4.704680781;5.604595811;30.72240867;23.23356488;
9.353617947;6.135649205;2.084518142;5.086189229;5.441729693;-2.258119712;-5.744917452;9.572538252;
39.19980782;6.532693146;7.965359974;13.91963767;2.658690109;21.39842216;47.33510521;12.54446908;
21.7089566;2.996086065;-1.420329943;2.807282282;5.64488487;-21.67823313;12.45600911;-2.61856244;
-2.531328387;2.251214891;15.78062334;6.406300547;0.387166597;3.244712066;-32.01135901;-23.45368523;
2.920922205;3.452363018;2.386540214;-5.702163562;4.909425052;6.414328085;-3.493188154;-1.975313337;
30.13184129;2.855261328;8.408970597;6.945805039;2.287001746;5.036789744;0.987682993;17.30541308;
13.07055311;3.478460043;10.7548808;4.971098415;4.579354228;-7.086769825;-13.60799894;3.158982103;
6.242711358;2.089582331;8.495610872;5.913737594;-0.051577251;-13.6453009;-8.220067511;4.451658854;
17.33238269;4.864112139;9.714539351;-7.162964386;1.735233044;16.05855014;3.646788868;11.60326433;
-16.33746982;2.96288629;9.937449748;8.807365469;5.385446492;11.94588393;-11.08368245;-2.124673328;
-32.3484458;0.865102462;9.401663915;-0.355713674;3.366240527;-18.5198511;-26.65438629;-5.679224602;
2.655222538;1.027268677;19.22097159;8.645289264;8.184719502;-1.928745065;0.420994568;-9.583221924;
4.508452633;4.191102296;24.46891697;0.909805888;-1.698456501;4.482599846;5.962114686;-6.133027785;
10.31371683;6.262424786;12.04812284;4.947476057;3.326700318;14.82587645;3.808548414;0.165214492;
5.345705936;6.132959408;11.82040661;2.919720993;3.278421003;-19.57880097;6.45189877;-1.68839481;
15.21192481;3.302626747;26.97380423;2.781461675;3.878323864;-0.00208821;16.19251119;16.12571036;
21.11001194;2.944304662;24.06485862;2.024926443;1.757369523;21.73752799;8.281113077;3.774062013;
21.4151857;2.258276194;12.46812131;-0.375653778;4.000680814;0.071407253;17.64238733;15.2363984;
5.218848924;4.970717944;10.23073672;11.38353121;3.416804205;-23.65448752;25.58885863;20.14643817;
16.99091154;1.356216846;5.913084091;6.769449978;2.727275678;-5.07188254;41.39710797;16.16696184;
-37.47162349;2.772254116;-6.587052237;-6.360287859;12.89247248;18.42537162;-9.365330166;-13.97707047;
-20.28882615;-3.246171797;5.052915864;-2.94901365;0.878454016;65.80521841;-25.72006908;-22.24518221;
3.120997478;3.979643032;-0.051239352;13.62061723;-2.361988663;-97.15479577;21.29433455;20.14196161;
20.08549253;1.931596097;-3.138077956;-7.719190565;-1.163462281;6.12976563;18.78246868;24.04758772;
15.6298351;1.611806653;1.752128542;4.971475277;3.718968122;8.874961594;18.48561646;25.21992971;
10.42603461;2.88338048;0.719239855;9.610822265;1.42269867;17.41887321;11.64775625;24.54119336;
-13.35948736;1.523026721;9.635354321;11.99431472;5.84976417;-11.66697663;-12.0308196;18.03439787;
-18.05063587;2.435515384;7.79035974;5.922510799;5.003172503;-8.155982281;-1.317076933;4.248070075;
13.82000506;1.991786174;-2.069224962;-8.296300653;-1.121054148;13.61173949;18.51831232;0.567552864;
28.26393302;4.390007135;1.72509663;9.842201849;6.408200016;4.75756359;14.48705909;27.79975911;
5.952624312;-1.500973447;10.8199938;-20.90451754;3.184377794;-16.9931441;4.854504847;1.773745187;
11.29969031;5.333531171;10.81466026;9.176714922;4.19668392;10.66806775;8.640067497;14.54404818;
-9.093788746;4.657879989;15.58074874;13.07915526;2.777537351;-0.516761486;-2.673646076;-3.120633831;
9.829149334;3.97991576;10.04533128;11.27247928;2.710573774;14.68021775;3.609585616;1.206266957;
16.96501862;4.117594698;-2.235009923;-9.231222163;5.484579173;-23.12674;11.90729655;9.282095675;
-5.575439174;2.328691535;10.96671605;15.33113769;5.020532953;8.081702813;-9.860024281;-16.74123069;
17.78618372;2.215612944;1.79181187;5.101430144;-8.377146329;3.846730854;2.894123554;8.905938804;
2.0704327;2.222377647;6.334591846;4.551273888;-1.465115839;10.65147572;-17.6898032;-5.839519768;
2.391001041;0.952585653;-6.292027334;1.413381917;4.137302698;-19.24305863;4.416503583;17.44673876;
-19.74922315;3.113451114;5.705025132;16.99567139;0.719796055;1.738188526;-13.77994937;-23.20522482;
15.78299633;1.34967792;-0.882121649;-2.811197428;3.970910882;9.467897656;-35.904072;-35.97313636;
33.24883464;3.447181698;-5.291362413;6.594704024;2.733760823;70.27807358;-13.82479023;-12.897585;
-11.29754111;3.574058921;7.22109872;13.11168977;1.579371895;-34.80667537;-2.8905921;-16.39682654;
14.44846709;2.482873349;19.44033036;-2.596057377;0.525074545;-45.71856747;-3.107149501;9.692426234;
-4.470143414;1.519985819;-21.11783335;11.506383;2.752548267;6.817706378;-4.756632778;-2.268072671;
-14.79320842;2.185723381;5.55071769;5.355366677;1.896767059;6.368005983;-8.299933043;-8.461007235;
