# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HCE-Fuel;Imports;Cons-Final;PIMP;LoaAdv;Cons-OpeVeh;Exrateavg;ExrateUSD;PEXP;ExrateHKD;ExrateSGD;InvLevel;Cons-CloFoo;SPASXAllOrds;Credit-Nar;DomSales
-3.6406541;43.66793099;5.83933172;9.550460729;-0.046304935;-1.3488759940000001;11.21972157;26.64151899;7.968770945;26.71478548;11.15705115;5.6631496189999995;1.734285777;-16.20100564;1.087597883;19.31799794
7.981112085;19.97302524;8.097109374;10.32220264;-5.0735144839999995;10.66575289;1.0624175809999998;-8.083634909;9.861901201;-8.798189677;-12.54401811;9.565078665;1.9728769959999999;-4.423942789;-4.870082348;12.4567683
48.00418587;12.69568361;3.26973897;-22.65298961;6.352838103;4.097346966;-22.47659672;-35.23975919;-22.11752996;-35.87376313;-31.70822417;14.3200715;-6.572772287;4.8900189339999995;1.378678315;16.88356569
-46.60107688;5.562136829;3.637550973;-0.79327656;-2.1501869940000002;2.7084318460000003;-1.349073791;-0.365941344;0.666938928;0.7735605529999999;0.15126078199999998;15.38243276;0.250000008;48.13532527;-4.130942803;9.864532366
18.69350831;-10.05869347;2.867659717;9.434737147;-12.84016765;-0.337552763;10.22846169;10.81821012;10.8894664;11.11470173;5.600674436;2.464624684;0.998440456;-18.04290126;-2.969549662;-1.358537645
7.069523819;2.443878646;3.974845375;-4.983084583;5.301521262;4.978040897;-8.879387894;-12.56539539;0.136908712;-12.58709326;-25.34899327;5.84427941;-1.8741249340000001;-9.803678323;-0.414426322;6.985884965
-12.33069883;-26.77852246;2.542577481;5.280406537;-6.692817361;1.664126655;7.11920908;4.284449024;7.6824389570000005;3.112925712;0.401686088;3.6869919639999997;0.62568447;-27.73144181;2.1087605259999997;-4.691995029
-0.31164110899999997;14.79719398;0.372784739;7.788892881000001;-0.23914323899999998;6.152277282999999;4.386008813;20.89133047;7.942132417000001;19.75728973;4.179669294;-2.818864607;-7.956063392000001;1.117692138;-6.194642318;-0.024162614
65.37287657;-20.81119527;-2.185534343;-24.42203168;-5.67870221;-21.67231673;-27.06782147;-16.84088129;-27.31680567;-15.29120728;-30.09904153;5.252210625;-3.587467993;-52.711618900000005;-2.7565350260000003;-2.699272795
-143.81657280000002;-2.96364465;1.1304158579999999;2.042067818;-1.526842986;9.608876522000001;8.542893297;2.172012777;3.141440242;1.9901902930000002;9.022568836;-4.320324479;-4.530059743;24.16175457;-0.771519051;-11.39162635
53.01785223;1.136511161;1.379519138;10.16759393;0.042726292;3.3566630539999998;7.468392341;-5.928070872999999;8.45139186;-7.661498947999999;-2.177872877;-3.6382685969999997;-3.26745813;34.8045467;-4.7990910069999995;-6.866688034
26.16823235;10.06070035;5.127280914;6.621046877;-0.9177985329999999;2.00055988;6.229269362999999;8.749412844;5.960885372999999;8.557904432;-2.7120080310000003;-6.397223068;14.3079536;10.79706314;-0.009168262;7.033518057999999
-11.75225776;12.04104296;0.414780031;-11.00859982;-0.443877326;7.142065855;-15.75893165;-5.714261225;-10.88331047;-4.9950792580000005;-19.11350765;2.506736268;0.632611234;22.07111671;0.187991982;-0.07506489999999999
-2.6815742890000003;-6.743945126;3.932789768;-18.05533936;-4.8339290319999995;-0.272349708;-6.948640284;-9.650334395;-17.720495800000002;-10.40363747;-13.24798461;-0.596288519;8.505636301000001;-10.15183431;0.586207337;4.503888912
9.792872697;15.81714586;3.518764664;1.198946825;-0.508688124;4.3354983439999994;-2.813610663;-1.022071837;1.663274202;-1.5030388019999998;-3.6297497780000003;-1.2746536370000001;2.2215422730000003;13.20889807;-1.155283618;0.667525264
-0.124221192;8.218011471;0.766587855;-26.40520576;15.18491651;4.448957086;-29.28136161;-17.19725938;-25.80912004;-17.91431063;-25.61480621;2.654499848;-11.86660014;-27.27301421;2.539296672;4.438212127
-6.987077216;8.83068689;1.748354055;-8.006121617;-10.03791728;1.86133421;-4.839282253;-19.9980284;-12.53149115;-19.71183696;-12.21486798;2.908180317;-4.590423347;-19.93865073;0.9126923090000001;15.18841154
-8.7530845;-5.780347573999999;0.01925493;0.533092176;3.1973206289999996;-1.86133421;2.808821015;2.778726982;-1.890521712;2.58459756;5.066640382;4.343863604;-9.604614586;33.07151311;1.732227652;-1.3979437769999998
12.27733637;6.693850682999999;3.405059099;-9.945564438;0.097528036;7.18455659;-15.566166500000001;-3.7480956219999997;-13.74298767;-3.6698078339999998;-10.34243887;3.925611524;2.749151715;28.27086648;0.838149851;4.148115753
-9.712220582;10.55802874;-0.450807585;-13.63019204;0.606684239;0.523217864;-9.910115159;-12.05943264;-16.48655104;-11.38366849;-14.97137693;-0.40737109;-4.328620697;44.93375673;-1.1175858159999998;-1.247734621
13.25216997;0.3553187;6.942329285;0.181056876;0.49958445;5.349686959;4.851811506000001;-0.740870534;0.215232964;-1.814167646;3.9470329889999998;3.7509828639999996;6.280796362999999;34.83921712;3.585058015;11.45640985
-19.509649600000003;17.71507208;2.300040988;30.34238283;2.246062012;5.940449726000001;26.93574022;25.99324206;29.50907717;25.96922652;16.02731968;1.221160904;2.974953083;15.50447483;0.581369103;7.340069466
28.37675752;15.25025863;2.390868219;0.30389200899999996;1.215966637;-3.0104102810000004;1.25039179;8.878110097999999;-1.410402608;8.910970987999999;-2.822154212;5.469695286;-0.128886742;-25.80237895;2.387772487;11.05363471
-18.54285273;24.44219341;7.740457104;-1.3725158130000001;-0.059598829000000006;5.139692875;2.48911815;7.911686295;-1.9859261069999998;7.918160971;-2.10873647;9.412466626;-1.161853326;4.995406506;-0.52774084;12.03860676
-4.437096986999999;19.03869764;2.920979076;5.2518585269999996;-0.569241433;-0.65785327;8.834714962;11.59038346;4.538950245;11.93035445;2.395432017;10.51225032;4.755076077;-22.78648549;1.3602182930000002;8.346034636
19.30342832;4.503545989;4.479523371;-9.813505455;-2.324003844;1.163159047;-16.60194928;-10.74485066;-9.99722853;-10.71095487;-17.33911837;10.2216944;1.020734206;-14.72508469;-2.4348814030000003;0.185952017
-9.676905608;-3.825688405;4.762130236;-27.73222675;0.55358445;6.908807544;-30.48092633;-13.43174551;-32.66476788;-13.27148261;-27.05772292;11.271464;9.444795782;29.34150995;1.709355441;12.56626554
10.89707622;0.859409258;0.688295184;20.04636584;6.142746797999999;-1.043673326;31.99607966;17.09895252;23.82354289;17.13311912;22.80776521;4.919616469;1.118534207;19.14444448;0.707518781;0.7999069440000001
-17.63732686;6.108649365;4.2691112460000005;9.630166345;-1.255107224;-1.445754674;8.23228308;0.391563438;13.3792911;0.154152757;0.780660157;2.11114654;5.546229666;3.1449488010000004;3.476578711;-0.7999069440000001
7.495721088;10.91291319;3.716175479;8.914581883;-5.845166728;7.961199812;12.1589909;6.878476376;9.334059292000001;6.826349458999999;6.525307944;1.2928687209999998;7.277338384;22.27833912;-0.07017502099999999;10.83495568
3.251158198;11.30433106;2.694262505;20.03263332;1.314256006;-4.975740002;16.19464358;14.62761162;18.66827887;14.88031677;13.41043664;2.659095953;-2.290197608;1.22679642;-3.138082551;-1.287931643
-16.50237427;0.765029878;0.874654667;-1.095133952;3.4542924160000004;-1.3407001570000001;-2.306811515;-2.757406449;1.027317885;-2.967666351;-2.557223387;7.620325715;3.2505822230000003;-5.048596586;-0.40114863100000003;-1.4424543859999999
22.27724007;17.17101697;2.963001797;5.538527515;-5.602593411;3.762403977;11.40328082;7.183454374;6.585602419;7.193996447999999;5.597340551;7.04011889;-3.371482934;24.40554539;-2.458488836;2.451035993
-1.158644801;6.023407657000001;3.919078325;4.134412651;0.027705319;-3.613215189;0.0;-12.66989926;4.624064207;-11.94144659;-6.103517178;2.1403791869999997;0.845538591;7.331113595;-0.66717716;10.62608075
-22.40146364;20.31131047;6.368114186000001;-3.29225403;1.155060212;4.990491513;-5.661005871;-6.313821215;-4.978830031;-6.351916369;-4.157928068;8.083696791;-1.3295071920000001;27.97380427;1.7913598830000002;6.559118872999999
5.480511762999999;7.859213887999999;6.075749725;-10.03813196;3.505430098;12.61507317;-2.7460062080000003;-15.77990816;-8.205372591;-15.95142756;3.795980767;-2.9901697410000003;5.172226628;13.59981729;2.90860522;4.6666886530000005
12.25097737;-1.0170511009999998;4.8801669610000005;-7.392215277000001;-1.4185954619999999;-3.68049439;-4.618988993;-30.76113768;9.856295787;-31.10001081;-2.178588702;0.577872598;1.7886451030000001;-28.07037562;-0.6027725389999999;15.73419555
-18.03052263;17.1916628;0.650935864;6.174728902999999;-0.7326275170000001;9.11503956;22.359757899999998;-5.816413871;21.96780264;-5.482566492999999;2.202728835;5.465025614;-1.6691529440000001;28.23339638;-1.2232452520000001;8.174543774
8.991920109;1.274730288;6.2742876679999995;-21.826690399999997;-2.9220252789999996;5.083727264;-19.58196895;-24.70098007;-23.03415675;-24.48041073;-23.88490846;4.85223087;11.77248007;2.358966422;-1.068975999;-2.261124519
-9.407929515;-0.243174145;7.492349327;-14.34500833;4.460699965;7.756539299;-19.37768128;-24.49767346;-11.55138732;-24.4971909;-6.861852354;3.1778184260000004;17.81096717;-18.79416711;-0.007241366;10.425317199999999
8.445037111;1.471088727;3.977668252;-9.39244637;-3.50373629;8.766858367000001;-5.853763007;21.41214168;-14.3399486;21.30801878;1.6519004369999999;1.965357125;-3.902469978;23.08231452;0.13242331400000001;9.079367644
-0.030378834;13.567273499999999;7.333887197999999;10.51722353;0.514392576;1.7748226569999999;8.508373004;1.68403329;7.582855492;1.857262641;18.40440033;4.424525869;3.125015895;23.89648985;1.46959187;-0.794682007
15.62325624;7.481446761;3.336815966;18.67494658;1.9516146559999998;0.61933213;19.71073238;18.3149247;17.70949127;18.61399559;17.08427434;6.526253145;0.44444449;10.35792748;-1.338616503;3.764890003
19.82933185;19.94478404;3.772937053;-2.0619336109999997;-0.011253562;-6.461456158;-10.67348707;-5.112544446;-3.062930915;-4.590814865;-9.909414692999999;11.19798262;9.329548999;-5.265155561;-0.967535128;11.03300834
-24.92690088;5.685452728;5.150887522;-8.883162049;3.03783933;4.289585345;-6.400136539;-1.546592983;-11.53170587;-1.199846964;-5.690031016;8.578172899;5.602030697000001;10.20212862;0.505778622;6.777165486
30.60684691;15.7707353;1.259151845;-0.607464759;-3.143488689;-0.533689205;-9.184693579;-16.44933939;-1.516808381;-15.86825391;-7.089976256;5.854370425;-10.0750079;12.29157462;0.9198539109999999;6.046930903
-36.22544084;2.8920473510000004;3.200261675;-19.72083574;0.853507745;2.705560018;-15.96221764;-20.99349435;-21.92075046;-20.51615308;-18.7888374;5.43523943;35.56265439;0.78088358;0.9991730320000001;10.05326631
37.35554541;-0.327039853;4.533574125;-1.889335231;-0.896619572;1.720243044;-6.153967536000001;-14.48487893;-1.1050974679999999;-14.18380262;-12.28231214;6.6084681;-49.06275039;14.15924452;2.291367807;-2.025140889
-28.6980984;-12.32986972;1.8168388969999998;-20.77154427;-1.698507728;-14.70358281;-15.27506206;-26.45109557;-19.01217861;-26.37571379;-22.58213422;12.31901281;26.45319759;-5.835780477;-3.953283405;-17.61143553
-16.95474544;-9.573798354;3.9823652000000003;3.6852337339999997;-0.349743729;12.18687933;-3.234518972;-7.842642016;9.11124164;-7.865371718;-4.888869535;1.778077926;17.45731589;3.4048835019999997;1.265881245;8.111391253999999
6.258910385;-5.567997107;2.9287036910000004;-3.1038288410000003;-1.883779149;4.580034625;1.081081712;-8.889542443;-2.0252189609999998;-8.875703156;3.1888846969999998;4.267258922;1.724796585;14.24074737;-3.196217677;6.507065824
-34.40235543;0.622507664;1.260611179;-0.67637368;2.243385828;-4.757241406;-5.434866246;1.12532352;-0.17281861699999998;1.130764111;-9.49608134;-1.268002501;-1.6231318240000001;-22.01146794;-0.294660065;4.688907471
25.95140688;5.5593984370000005;2.870532357;1.945702359;1.237908189;5.457230647;8.392862946000001;1.382685479;4.306167183;1.311301134;16.42340518;-0.444362201;3.340523021;14.32372854;2.569280805;12.13174407
17.47527594;18.54177734;4.857811753;12.06667421;-1.668142225;4.304155436;11.09714499;5.14934148;15.18774044;5.21582068;5.285954818;-1.457381552;4.71006319;12.18463149;-1.586980764;9.999914028
6.55039843;13.21273884;6.665551306;14.60442398;16.35475162;4.856880173;11.30454164;28.78832859;12.96250209;28.800067300000002;17.66805512;-0.744412227;-0.598205495;-13.58391814;10.28853171;16.81424651
-20.31152275;5.824293212000001;5.301534301;-12.58578631;-12.27963902;6.3574129070000005;-12.34824744;-6.609726802999999;-13.12250969;-6.606250596000001;-11.85715165;-1.776505529;14.50073064;-32.03002218;-6.877241762000001;7.0352313010000005
19.31252855;27.98940961;1.737539097;8.532922147;-0.184599677;-0.252365939;6.735910497000001;8.638188985;10.03360334;8.613429785;7.058765305;1.8039558359999999;14.550494199999997;-1.7259927240000001;-3.8021904889999996;16.06403388
27.54782447;2.58424676;1.9015603319999999;16.3078398;0.975825615;2.809088637;17.59077413;26.92372639;15.97392513;26.93185688;24.90417108;1.10038103;0.463660652;-19.74646659;4.156941847;3.666838111
-97.6018572;3.8079691189999996;4.3455869830000005;24.59729538;0.656400145;4.610882355;25.01559276;31.07444231;25.89263071;31.04599196;33.00184954;-4.02064785;8.436809782000001;17.69132351;-2.927982105;-1.51621387
66.13629977;12.12357386;5.175816747;12.49315662;-7.750586211;-3.4010988810000002;3.449288405;6.21117843;10.39629344;5.287633798;4.642398711;3.4571296819999997;0.9969417190000001;23.2748403;-2.141422526;8.839219081
-3.47879648;16.81362854;8.216166005;22.53225484;10.12000016;8.24516465;26.35882853;39.0261549;21.23883356;38.19346894;32.75147305;-1.424068431;12.73907909;12.38507252;6.176813572;15.35807742
14.94336876;21.77059699;6.119111563;19.77569405;-5.552905761;4.180869155;14.52408962;21.28799798;19.99712969;22.28547947;15.18041668;6.475112277999999;9.273516851;11.62013356;-2.014755776;7.309888965
-15.9896911;11.14763914;3.9008530689999996;-20.25095589;1.3960666330000002;-0.20194881;-23.84953229;-30.58987766;-20.53783261;-29.89810805;-27.89264939;9.593903803;7.63705846;12.6025415;1.5436160030000001;1.806788466
4.687347971;6.0004075420000005;5.303823523;-3.4347268810000005;-0.8224592890000001;18.66676552;-2.2002256140000003;-2.037932515;-3.403165095;-1.945416146;-1.4365052040000001;14.10577906;6.58554002;14.65108063;-0.869600202;7.813047900000001
13.92278059;13.81432253;3.829376698;15.50458578;-0.659774066;4.104567304;17.271976199999997;34.10713381;15.20655433;32.95523565;19.08674448;5.185143801000001;3.621423913;35.45877646;-0.340629587;14.22929811
-28.0294529;9.4617894;0.233313997;7.939865132;-2.8114948139999996;-8.251690348;5.039436735;5.897421136;5.901161688999999;7.0431488;4.136845755;8.598578352999999;15.19322594;19.27317488;0.368922264;-1.17793805
12.82047479;10.03976906;5.404922827999999;2.4462997019999997;3.057263845;2.408241883;0.20860493800000002;-6.262392594;0.844034123;-7.150382615;-0.250770605;9.361181663;0.9454406609999999;-3.9143453580000003;1.4700988240000001;15.02730746
29.87216872;-1.062527862;2.754253805;3.403865715;0.13045695599999999;-5.576497825;1.041396079;-5.673605606000001;3.5473416589999998;-6.412281427000001;-2.053866191;1.856502151;8.255744768;34.69564570000001;-0.113247186;8.67878124
-23.10470977;10.888818800000001;2.154680085;-3.3520079110000003;2.936469765;-1.652732307;-4.181951338;-8.339946613;-1.163903468;-9.061029037;-7.390436894;2.202188113;1.84580216;10.41676432;0.965186955;8.108290711
-5.241947331;7.786055951;3.423062252;-4.074692506;-0.77743827;2.006002533;-7.425299361;-2.9279002960000002;-5.101109758;-2.675112017;-17.32127937;0.5988076;7.449854262000001;31.97959326;0.929166189;3.313854042
11.86402587;14.91774835;4.806048562;-2.180407083;-1.60669409;-3.1907205469999997;2.9866805;10.03142466;0.933838765;10.08895272;-0.357771889;-0.020399143;16.23539583;9.781206352;-1.777902486;7.2183130129999995
-32.14607834;-4.596514838;3.701804759;5.577662407999999;-0.29548107;6.472950549;4.228369205;2.715101927;7.634636839;3.768956933;2.108468019;-2.544433696;6.456381202999999;-1.6704430559999999;0.5321211779999999;3.611290328
-19.78826711;20.13368552;5.3097325;3.7176955410000003;-0.359275336;7.249788737;6.673773184;11.9437692;3.872613542;11.6690845;3.5006318469999997;4.660392208999999;5.933359717999999;33.1465408;-1.705467069;8.388323807999999
37.38224526;16.91294799;8.382409828;6.043122675;0.081336153;9.516166735;1.8571093459999999;3.649892869;7.191319626;5.513572798999999;-1.027071617;3.98438494;3.212307767;25.74583947;2.055520568;15.96013419
4.990361926;8.313001868999999;3.575477029;18.14811729;0.643197574;-1.121076967;17.32395614;21.85096022;18.04935676;22.07436297;21.589056600000003;6.147219387000001;2.150356345;27.68038635;-0.10190171199999999;11.70763615
-30.76331463;10.97413963;5.4694901929999995;5.371601459;5.228718507;1.9784464769999999;4.118692923;9.705684566;4.843454604;8.547680051;4.521352546;5.436601698;11.725447599999999;4.356673473;3.6694094219999998;1.3761674780000002
70.71763444;12.37092721;5.965596282000001;10.84120158;6.715553547000001;3.8540227739999997;9.25788673;19.56588845;11.45554985;18.8840114;2.776964608;5.309133305;4.409598691;16.01847603;4.0101544;11.39267405
-33.16767247;18.13184745;1.83758818;-1.030194019;-6.558279300000001;-1.033973988;-1.528177561;9.304625168;-0.092749186;9.738685356;-4.552322788;11.39851356;5.870333738999999;-66.03702466;-3.229113255;10.81963685
-7.146002597000001;19.74533227;-2.100186002;10.53723169;-4.738801566999999;7.218626722000001;14.84086633;14.15975978;15.42964985;14.75948394;4.346519018;12.60616594;-12.23296266;-0.41974619399999996;-4.612009317;8.59318289
-4.202545475;-0.154014752;-1.226324483;-13.89396774;-1.357179009;-16.23045916;-25.90147886;-35.97153985;-11.8634591;-36.31465549;-24.18423731;20.18101402;7.092858979;-47.16034035;-2.048442478;3.354216809
-65.61520871;-35.48971924;-1.0979664740000001;-87.4570186;0.8611559999999999;-17.43018352;-83.73739642;-102.4219416;-89.44175649;-104.58712750000001;-82.48924368;7.505808134;0.861283977;-110.0872705;-1.4715888540000002;-3.9183618080000002
18.74542372;-31.21559031;0.8875436309999999;5.665050806;-9.147087462;1.104537191;1.211021161;-8.311727671;4.861397172;-8.179525578;4.410335356;-9.895733766000001;11.09550662;-37.30014961;-5.642220875;-2.8812947999999996
35.26032851;-0.091010125;3.962386861;46.10597114;2.326739072;3.3344968269999997;50.59126445;65.66172962;45.80872464;65.51583613;48.41216777;-10.47314446;16.27214751;43.9995494;0.309491395;-0.48033286
21.78049413;17.23908629;0.786528331;27.72369712;2.93789636;12.38560487;25.78876927;35.85222369;26.70028152;35.83910231;28.54988018;-3.895427746;-4.599895292;63.13159716;1.4292816940000002;-1.174668141
-10.39900679;28.95041019;4.07393607;27.21794549;-2.74641266;1.285688382;19.68728635;27.79284817;25.11125645;27.85989051;17.09648172;-9.076073122999999;0.187514653;22.29309661;-2.180147539;14.60710257
1.203706774;14.92628261;1.351573579;5.892389907;0.356131215;-3.678971556;0.190159243;-5.026321465;2.263431733;-4.366063249;-1.800595341;5.4993520160000005;7.8585558010000005;-2.931014722;2.1618793519999997;0.44513723299999997
-14.604090900000001;13.82074851;5.555316099999999;-3.613638194;-0.379228916;4.659364204;-5.93738455;-9.820313049;-5.0051329;-9.041854036;-14.45247782;3.171882502;2.5652859340000003;-15.24467063;-0.6091773629999999;3.324202705
-4.748535239;-5.4240496789999995;3.5125790460000004;2.9119025339999998;-1.312142213;3.823117559;7.644762052999999;18.68055267;1.317239217;18.12106976;5.617291483;3.940947992;7.359580251000001;-0.858974852;-0.804872694;6.2808017
33.4903275;16.21461854;4.2545766789999995;22.28835267;0.842894927;8.306329576;18.85746595;27.61939358;21.91976496;27.47250637;14.44184871;-1.741767517;-2.458225529;19.36024269;-0.43636583100000004;2.14433004
2.479015646;7.81189581;2.603698419;5.230932749;0.8980342720000001;9.745135963;7.690824928;11.72807192;4.593687291;13.07818855;2.944620572;12.33994769;-7.160385377000001;12.30808195;1.823889918;9.356407329
-21.21211963;14.65193895;3.0555855710000004;13.1988226;-1.239569115;-0.321041619;15.12237447;24.56761459;15.38777938;23.83929336;10.75265082;13.68259975;3.171231735;-9.763010263;-1.2000044090000002;2.266206158
-4.136964026;19.44126636;1.582090143;-8.059692627;0.211913911;-4.233223367;-12.47394281;-11.56664804;-9.930624307999999;-10.73893248;-10.25710295;-1.15638982;-7.727931258;-41.291080799999996;0.00245636;18.29226336
14.8981299;1.163655662;1.03424264;-5.178087786;1.747475135;-1.553821006;0.0;-9.53162024;-5.993060446;-10.47490809;5.889011007000001;4.813475452;4.189165041;-8.885879677;0.93218112;0.191679973
-14.12500183;9.858233364;5.179941135;16.5049144;-1.573402641;0.723458327;11.62015378;14.95513216;15.99634528;14.06618167;5.583058948;3.58825956;10.165423800000001;14.81674132;-0.8443269440000001;14.87641528
-7.940262717;-0.59946629;1.688684422;-13.98782599;2.5164795580000003;-4.689470715;-11.9722665;-19.08245967;-12.45508863;-19.03389048;-15.49543494;3.128862055;3.094793001;-12.29000639;1.5331543269999999;3.464300014
-0.932407447;1.0596032690000001;1.7450118680000002;13.67777927;-3.677663855;0.840144595;9.915706698;11.93692395;11.85468549;11.6902488;4.641937756;-1.348098181;-4.771191204;9.260377305;-2.066704331;2.875580125
17.7749166;0.948289079;1.224275362;-5.557241163;-1.261609043;2.147118834;-3.451272507;-1.2547219809999999;-3.524516759;-1.459897842;-7.665241624;2.224378424;1.317761;20.43753182;-1.116168509;-0.552665696
-5.333731933999999;-13.10770729;1.210988774;4.391727357;1.123913517;-2.841024509;5.849566646;-1.258670573;10.06662791;-0.8247835379999999;4.70808614;0.149483435;4.164225593;35.77120472;0.88423602;-3.313061077
-17.14732594;11.07502427;1.359660155;-13.35645553;1.998684423;0.0;-18.16906213;-23.89303734;-10.41435593;-23.81799161;-19.8171415;1.572979361;5.816361569;-3.83936406;0.41072944;1.272935456
41.74781316;-5.833613616;3.215747092;-27.45588127;-0.01811002;0.36536356200000003;-25.83923999;-28.27367271;-27.50750947;-28.56774934;-23.21248208;8.820629321;10.81769035;13.77800279;0.37263077899999997;3.531045017
-33.90714726;-1.9922494919999998;2.327372415;3.1596869919999997;0.158979951;0.109544024;1.90204832;3.385769275;3.9400061539999998;3.312445724;-1.400808806;-1.307437707;8.815010395;18.02861555;0.642365222;1.722251805
20.63857727;-9.361639652000001;2.168280707;-10.36377166;0.666677244;-1.829661959;-6.118666169;-8.726657266;-9.753341325;-8.287194292999999;-3.915772902;-0.228510701;-7.059006725;-1.59943676;0.302085255;2.93163109
-27.23758727;11.30357468;2.49262585;14.3868142;0.505323111;-1.285761313;13.82386092;15.94184452;14.563418799999999;15.44261476;11.17887945;-3.432695537;-5.0050418389999995;7.495704367;0.28922927;1.3313944
0.842305469;-5.089159385;2.1192323180000003;-0.57599516;-0.191193306;0.183933419;-4.868973938;-8.671057689;-2.154749668;-8.567383253;-7.820161214;2.346815953;5.1745692839999995;5.303225907;0.606713733;-5.740467721
-17.72867076;-7.230196721;3.21746141;-16.45655773;0.646954508;0.257364777;-15.7561196;-29.14199568;-14.80043237;-29.1005477;-15.06397221;-3.880470565;3.9913197439999997;-8.621977198;0.23468109399999998;2.112309081
