# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateGBP";"ExrateNZD";"HCE.DTA";"COMMP";"IP.PCCR";"HStartsTAS";"HStartsSA"
15.2363984;4.416876234;-5.058462644;12.79721305;6.837773344;17.74524708;2.495794664
20.14643817;-3.860644613;-1.2629349;18.627049;7.423986858;3.591821441;-19.18446651
16.16696184;26.13228818;8.370163109;31.64971081;-7.067321653;-81.97926915;-64.62653875
-13.97707047;2.088156323;-0.926304615;7.1582662;-11.94118526;-45.42638468;-27.13646261
-22.24518221;-19.84371486;-15.27090827;-10.07017985;-35.30574119;31.54657927;26.18319856
20.14196161;24.1370986;-6.279224487;-107.797148;-29.98281298;62.72906501;69.63953911
24.04758772;3.888476837;34.49563206;-61.48548992;36.35110669;-34.40389265;3.93072732
25.21992971;-7.674992396;-21.62511528;84.54554655;-0.790514091;-27.34387803;-18.04681675
24.54119336;5.225193527;11.20006884;22.45316897;15.14008965;-24.11204679;-46.7134449
18.03439787;8.348000821;-12.81566337;35.37300181;13.11592913;-92.0649079;-75.67662982
4.248070075;-8.731142612;-5.115336675;51.0621916;-20.03252797;-12.98491046;-19.69575921
0.567552864;7.875951276;15.13155707;-58.87913154;-11.80026576;-10.28334268;0.964383985
27.79975911;7.68289989;-9.692991557;-41.49805433;27.75679737;-8.776130904;-1.096071229
1.773745187;9.253063427;7.162608114;56.64748329;-17.89922606;28.25912641;-7.489278723
14.54404818;-4.286078689;6.596931564;-15.28329875;19.01498689;-5.494363181;-2.018054619
-3.120633831;-16.74247503;-3.846230233;-15.12933338;13.15186965;-1.848354442;13.52615064
1.206266957;14.03252696;1.908902553;-31.39079046;-15.01320386;-15.10260901;-2.179129425
9.282095675;-8.616208691;-10.79891466;-4.479354973;10.67711804;-25.08149534;5.942743412
-16.74123069;-0.770773147;3.986468925;33.45120644;-34.90364655;2.413560333;-13.53092725
8.905938804;0.416818565;-6.83249795;-40.46113822;6.293148488;23.19229602;-4.388758805
-5.839519768;-5.083459722;8.457546729;11.3461737;-9.477244903;-1.575149706;1.662643477
17.44673876;-6.937266474;7.521563381;54.65451707;-6.039369885;-17.38235415;20.83781713
-23.20522482;-14.90298767;-9.160729559;-31.27225158;0.810537258;22.08931629;33.46500417
-35.97313636;-21.18276521;13.08913953;17.0301058;-12.75172252;23.8826704;5.018788788
-12.897585;-5.463822648;-9.354401094;-18.12831768;-14.03652792;44.01736453;-0.232041
-16.39682654;-18.26000198;-9.418611546;7.148116308;5.588484239;-19.63308463;-8.128454855
9.692426234;5.778641078;6.790045922;-49.97606163;-1.711232556;13.59134146;7.625237021
-2.268072671;9.50532566;-1.891256478;22.04420941;-3.444585334;-0.297066497;-5.028080823
-8.461007235;-9.837158596;0;20.69719885;15.68828526;-17.30820291;5.492611989
