# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"Gov.NatLoc";"Cap.IntPro";"Gov";"RetSales";"LabForce";"HStartsNT";"ExrateGBP"
6.262173571;3.903202298;19.03862315;24.29653781;10.62436702;20.15101736;7.116340848;3.180850077;-40.39036694;-4.33096957
12.61053076;3.8654826;6.658284337;-4.36666491;18.92559261;-16.4944108;9.155845253;3.433344521;-109.5555;-4.152675344
4.954592049;3.131780379;0.761180058;2.765270256;13.11592913;6.20516307;7.835628473;2.26835497;39.61568314;19.29842712
2.844492574;3.653327067;57.73010931;9.973173628;28.57347322;6.942717754;3.628054326;2.68603318;22.20111383;-33.80161284
5.765124802;3.67431711;-7.978103808;3.893716204;-11.63516934;7.742804407;5.706670881;3.020942965;42.70719017;0.526085126
-2.118997631;3.747981962;4.008942243;-1.299332493;6.690051417;-3.881260267;1.337730013;2.379368538;7.523732783;-22.31223484
5.625904187;3.5893804;-26.56958158;0.168983146;-3.888919521;2.212723065;0.362327483;0.345713551;33.35264358;-29.37245741
3.035647686;3.469782441;-62.13420564;-0.236596399;9.379740126;7.001799524;6.616407961;-0.578452709;-1.526719487;16.95182645
5.086538611;3.370389502;6.039922582;2.947443808;5.147378854;2.173585207;0.093731656;0.996053208;0.764088255;36.8884204
-1.987785084;3.117978718;-3.008561192;5.946269274;-13.96923883;10.75914453;14.82945898;-1.165975408;31.54704769;2.346217667
1.567666012;3.247928828;8.152456106;-1.756350943;19.84776815;-5.699980656;3.345493669;0.281590969;9.756581319;-25.18053378
9.33996359;3.119887953;19.17006151;-3.268046524;2.116407054;-4.914677286;3.814815652;2.234673347;24.69508017;-2.622959909
7.331497841;2.809166684;-22.95387351;-3.784800836;17.80364804;1.45307482;7.138964858;0.400137612;64.42462295;-16.65788082
7.126197856;2.571815638;49.00959438;19.67136532;40.52579465;13.95901606;-2.657817105;2.044446109;82.81462647;-31.55203672
-2.848558783;2.738478657;-11.94846533;-8.652854283;23.25592592;-1.703703303;5.142243152;-0.902506378;40.43844666;66.60396223
-6.598916971;3.083314065;-16.16381534;6.393872886;5.767790189;2.472811055;3.860934031;-0.428625202;-5.708557561;15.2866374
-4.569406751;3.12527291;-2.326339352;-11.2406125;9.017419885;-4.237725538;3.70507396;-0.229308163;34.22233399;-21.24444727
7.412985008;3.978023412;5.662900244;0.216292666;-0.622568219;-1.263892378;0.679232664;1.768660601;-33.40182096;1.378174983
7.073028302;3.649601418;10.84213871;3.840453272;3.926665478;7.322343759;11.78596243;4.293997196;31.89095979;2.979751266
6.489083753;3.377573743;0;2.938112063;13.54691007;5.769153306;6.276433272;0.841333101;17.40209642;24.07867671
3.40922362;3.79164796;0.248678901;4.116283707;4.153312963;-1.794595619;4.146285102;0.709457754;21.51245563;-0.083866234
8.695379876;4.256278257;-2.243695506;2.050417196;20.51731776;7.140906064;9.985857581;3.367648187;-33.65131819;1.506908438
6.726460566;3.112371756;29.3931107;-2.487690758;3.350415121;-2.310737596;4.14253266;0.653772148;-86.3733517;2.996892271
5.280536969;3.31900868;51.57909318;2.407164114;7.346395658;1.824830143;7.672477073;2.624030076;47.16471088;-14.46822482
3.647934492;2.772948159;4.063011063;16.13160014;19.36004928;14.19666095;11.85981911;3.088331958;41.4432835;-15.75593727
2.53390266;2.238002299;-59.37608702;-8.44243017;13.132708;-8.567539525;6.976793503;2.187410024;29.00599239;24.095482
5.62020423;2.919444956;27.62840958;12.5365057;6.820710075;14.5528863;5.672424443;2.120825804;11.91070562;6.266883048
0.111997629;4.168109981;13.13004619;9.203463598;13.14253283;7.145397086;2.465492811;0.843126731;-44.27336106;15.10431894
3.247436713;2.260733318;12.71271362;4.123824604;6.177117411;-2.247795669;4.338115455;1.104741143;-84.32540508;12.59967364
0.907185391;2.336507069;8.323061003;-3.301624932;13.44534538;1.561233027;1.556995286;0.658446025;30.69877252;-10.47638526
2.074211109;2.821051952;0.602258583;2.782904616;10.79525789;-2.865306977;0.055994947;0.570853218;40.68544682;-19.63917347
7.707738848;2.641333178;24.50936686;2.925653026;-1.333581528;3.126533055;8.681695612;1.289853791;-9.790013964;-1.895078023
1.732964695;3.533310452;21.84529957;1.68947088;13.2834684;5.246291876;0.766309988;-0.611466607;40.31644907;-11.44797297
2.242317601;3.345137311;27.6090585;6.297968403;-9.002194828;8.929953655;6.602980192;0.422860117;-30.1397749;-10.36674402
6.212430865;3.430809153;32.95227654;4.477337412;11.72086027;4.26202716;4.944769273;1.522393408;9.546992525;-41.68884425
1.263139391;4.300131292;-7.908767038;-0.47120144;12.90887193;-5.786551131;2.00056711;0.791745183;5.248435223;-2.068036285
6.597227946;3.18459675;32.76332949;1.198331793;8.064513719;6.755175121;2.883820698;1.577356044;3.707162735;-25.44259051
1.693002217;3.394018527;14.03652792;16.94311875;-15.45019646;8.550528397;6.945838363;2.248596491;14.85005309;-28.63814663
5.824951718;3.474878927;-8.163548652;-0.696947615;10.41183197;5.419590896;3.325915115;-0.138276728;42.78369478;22.88010946
-0.555385612;3.404275867;-5.00811407;4.339514411;1.231401691;-0.436219622;12.67470168;0.066263549;44.12014849;12.91846404
3.000639202;3.684671678;13.17166272;4.787899273;0.409626252;4.684423107;4.815106588;0.581495885;28.96818678;24.13026912
0.847288536;4.542011865;-10.15927624;0.093571942;7.570351002;-1.888419312;6.098271906;2.487699487;39.50076017;-10.41580096
5.320986604;3.162176396;19.25057667;2.172723072;2.536300839;8.177307697;5.22209998;2.213695117;-48.92563243;-2.06925718
3.56436557;2.980434265;7.82223174;2.887525371;9.987378227;7.945519616;-2.386998103;1.509617805;9.158649314;-12.61097812
5.319112559;2.191571865;-62.61856974;-1.745919047;18.63750195;-0.782379703;15.49716928;2.820893114;-100.94448;-1.903858554
5.818325646;2.024335221;102.2574507;-0.464214121;28.67755048;-1.014266319;-6.220567876;3.218437144;-26.93665854;0.034696274
-1.426890993;2.374583518;-29.74554896;3.514589566;15.82574307;-1.899062592;9.71754476;-1.53876177;-38.85801712;-20.75660265
6.372962013;2.55239511;-37.25205895;0.341880363;17.45771032;3.279196863;12.65167385;1.727031523;-16.49718337;-5.03798928
11.09392446;3.018689994;-14.26643207;4.600004957;6.420345703;8.781763712;8.025999997;4.621668621;53.51780632;-2.971506285
9.798283651;3.021267425;7.778634414;3.389850796;-0.208877289;2.298022519;4.752275081;1.0777133;19.76153971;-7.336893844
0.827737344;3.186068461;24.52335301;-1.5231721;8.271165726;1.049208016;8.930100905;1.499555039;-6.36055805;4.305584017
5.211595582;3.309608604;20.25749313;1.27830701;3.058118871;1.145200111;9.114134709;1.013436085;-4.29726604;11.4060685
2.260185843;3.552727975;7.977105801;2.147121174;6.746541302;3.677000782;7.727651353;0.15705098;-25.26373378;11.48025324
4.891142016;3.314446201;-9.670092213;2.811064117;15.08873481;2.842997916;5.35755699;2.431188111;-67.9738191;-27.34382334
6.814923301;3.395915003;-2.618667291;3.221119429;9.689383761;3.312898664;5.843828576;2.695634911;0;6.181804526
5.618132947;3.367326943;-4.62432896;2.179155458;8.450691557;3.683568945;3.636123621;3.657882947;60.61995926;19.20602505
1.62530564;3.600405805;19.95878846;5.761955399;4.477488214;4.704680781;7.981772078;-0.616247436;105.1860182;23.23356488
-2.755543965;3.4977033;28.53998934;5.765577639;2.084518142;5.441729693;10.45903032;0.33029836;-59.46410965;9.572538252
-1.168290417;3.444055717;1.76185867;4.031729084;7.965359974;2.658690109;11.45186793;1.54489796;31.15848333;12.54446908
-0.59789254;3.541850085;-3.53151205;3.452808783;-1.420329943;5.64488487;6.043434326;0.461776392;28.90577651;-2.61856244
4.067898885;3.224152409;-4.398914894;-0.755384586;15.78062334;0.387166597;4.197735071;1.811341876;11.81769849;-23.45368523
0.552418101;3.744105871;15.24664194;0.683504626;2.386540214;4.909425052;5.41706176;1.568497057;70.05564186;-1.975313337
6.259755645;3.270127547;3.323325233;2.150799781;8.408970597;2.287001746;0.077721046;3.280892462;12.27163911;17.30541308
4.578591347;2.896936085;14.45737979;3.748100013;10.7548808;4.579354228;2.058419692;4.02802185;-14.72262722;3.158982103
2.834636879;2.976063218;0.220082537;1.484756455;8.495610872;-0.051577251;1.406368776;3.517061409;32.56514486;4.451658854
5.576832623;3.020218185;7.951248877;4.74706691;9.714539351;1.735233044;5.035899958;2.098297341;57.13456336;11.60326433
2.206340022;2.877236214;-3.248528954;7.119388467;9.937449748;5.385446492;2.36834211;1.160275072;14.0907211;-2.124673328
0.317534502;3.128209194;-10.24144038;5.848786551;9.401663915;3.366240527;7.393433363;1.783562197;-10.37522142;-5.679224602
4.636132346;2.877632424;-1.005165962;6.285452876;19.22097159;8.184719502;9.24717565;2.642891897;-11.05151699;-9.583221924
3.404432273;2.760743036;5.221571162;-8.123810615;24.46891697;-1.698456501;4.91904679;3.662471416;-29.90494379;-6.133027785
2.103478796;3.018157841;4.281638246;-0.894032144;12.04812284;3.326700318;6.358932224;1.229580006;-69.02322181;0.165214492
-1.463508007;2.953371009;36.3032412;1.94394596;11.82040661;3.278421003;10.06795054;2.714824754;-20.50383135;-1.68839481
3.610305215;2.711803533;0.697471842;4.339641405;26.97380423;3.878323864;4.264375987;2.820446107;4.025528776;16.12571036
5.261281207;2.537436883;0.596866562;4.083366483;24.06485862;1.757369523;10.27094559;2.772678081;16.99046656;3.774062013
-0.921339972;2.593840957;17.50400809;5.100780751;12.46812131;4.000680814;6.505515881;3.077722316;-19.40091912;15.2363984
6.920488054;2.52574904;-7.394280898;2.174036549;10.23073672;3.416804205;1.086091464;2.486332887;-69.66460886;20.14643817
4.119933797;2.499687992;-11.10500016;1.450021877;5.913084091;2.727275678;0.62858446;3.145052268;-0.960384615;16.16696184
-3.957134571;2.474014275;-49.9257698;4.980742757;-6.587052237;12.89247248;2.877399668;1.97393257;-50.85663785;-13.97707047
8.194563308;2.640340387;-4.998644999;2.074831417;5.052915864;0.878454016;8.439879848;1.624146463;75.10648657;-22.24518221
3.129627608;2.753226304;-5.873144234;2.190800433;-0.051239352;-2.361988663;9.720221025;3.678392413;28.52116852;20.14196161
4.008117782;2.883560549;-9.865444276;1.001436794;-3.138077956;-1.163462281;7.571974528;1.37188921;17.31634179;24.04758772
8.478425672;2.951750512;10.56089505;4.220542108;1.752128542;3.718968122;-4.148195402;0.575865179;-37.47899725;25.21992971
4.066098272;2.910533982;20.76044015;0.697381095;0.719239855;1.42269867;6.613947523;1.531212494;-60.48033004;24.54119336
5.322869507;2.889508856;11.91531371;5.197092314;9.635354321;5.84976417;0;1.747266166;-22.25739663;18.03439787
-3.627847626;2.897755777;37.3665879;0.676940596;7.79035974;5.003172503;4.985336008;0.999302508;-61.11568369;4.248070075
2.732081447;2.924847668;-20.33829534;-1.571025367;-2.069224962;-1.121054148;4.115120836;2.723259236;-0.847457987;0.567552864
2.919042155;2.703713555;-19.06119783;3.544015809;1.72509663;6.408200016;-1.308045705;3.220689095;-42.47425865;27.79975911
-1.307296193;2.534207108;22.01624885;3.067873633;10.8199938;3.184377794;3.424538835;1.242564353;21.5772329;1.773745187
1.617353478;2.396007541;-35.54358103;4.738188065;10.81466026;4.19668392;2.505734297;-0.283091943;-4.042707068;14.54404818
2.747773194;2.297590337;29.40535316;5.502259322;15.58074874;2.777537351;3.764582641;2.289557476;11.56921583;-3.120633831
0.415534679;2.32165778;6.848257218;0.96549393;10.04533128;2.710573774;2.9812853;0.831473872;33.22981766;1.206266957
0.554704813;2.345232261;17.83798164;7.757015649;-2.235009923;5.484579173;1.305264856;1.646586644;32.17229634;9.282095675
3.818095389;2.340750834;27.16399274;2.242411888;10.96671605;5.020532953;7.551000129;1.208188205;-26.95918989;-16.74123069
-0.24102452;2.299725741;10.01617278;-2.271366273;1.79181187;-8.377146329;2.543227038;1.359173884;25.84030804;8.905938804
-0.593301733;2.38648975;25.40672105;-3.334079539;6.334591846;-1.465115839;-0.228291077;1.516368419;17.53705515;-5.839519768
7.47032932;2.309135396;-26.11390356;3.604238992;-6.292027334;4.137302698;4.760865294;2.488517448;-9.037890095;17.44673876
2.505756913;2.268947695;9.097265061;2.614953914;5.705025132;0.719796055;1.758672695;1.144612461;-15.27898838;-23.20522482
1.429791091;2.15793237;6.689692799;-0.920974145;-0.882121649;3.970910882;4.233994097;0.395070432;2.650269951;-35.97313636
4.365523099;2.226284744;0.764737355;3.185590874;-5.291362413;2.733760823;8.147526843;0.477952536;-20.12029535;-12.897585
2.813575176;2.266947247;-0.679694301;-0.266882724;7.22109872;1.579371895;7.291807886;1.843963353;26.8557211;-16.39682654
-1.707778065;2.262952489;4.733783059;3.389488719;19.44033036;0.525074545;1.28123847;1.334757259;8.081083;9.692426234
2.575907606;2.162901099;-5.159179249;3.314129821;-21.11783335;2.752548267;5.249261294;2.189523312;25.70175591;-2.268072671
2.180866542;2.220752267;-3.763123757;3.872337414;5.55071769;1.896767059;5.181265955;1.293977475;-19.56721987;-8.461007235
