# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"IP.Min";"Gov.Nat";"RHDI";"HStartsACT"
18.25986214;19.87163561;10.62370923;14.84400386;10.71419043;5.814988088;-53.84028833
-2.693159475;-4.985163415;9.524711271;5.786719367;12.90950821;1.377117224;3.786114419
-13.74469531;15.82247968;5.955260274;8.52607768;3.917759037;0.457417651;2.629117409
-5.278514182;4.171049265;-2.037135752;-7.092384388;-14.04488223;-1.955526811;-4.328435518
6.2561683;10.64545941;2.812222499;4.270503197;15.36822683;3.81468826;-29.03234633
20.92513072;14.09225375;9.077628128;8.406614145;-4.716513393;8.022892669;32.61136713
4.214030745;14.92996273;6.684396649;-19.89753;15.12331342;-3.135166022;-0.938747223
11.55571365;21.0430407;10.42655027;17.81238192;-7.927613315;5.404492989;58.96593332
10.85982747;14.35602657;-0.829732363;-3.499584877;4.582010235;14.13308791;0.810208922
-11.05077345;11.52622122;7.032469633;7.659067766;-4.994142411;0.992918145;31.13200282
6.441566425;12.01489216;3.284952637;4.116674415;17.8916193;3.71170225;43.65389586
-13.83074129;13.86316803;3.826495573;14.74203696;15.82475293;3.914307667;-9.373837019
3.422411709;2.653668269;5.836614913;14.85239223;0.710017345;-7.44116173;-67.03412393
20.36940422;32.69866702;16.00471594;4.412968321;-1.824917993;23.98524457;-59.66067305
-1.837394136;3.852357224;-14.19810232;1.87646943;-10.37144154;-10.55746651;20.05478627
22.26609835;-0.852878788;4.950800111;6.806042002;7.917226845;5.935709189;-10.17774127
6.450823754;13.43253186;3.641222228;0.61302694;15.26428507;5.482929678;28.24702689
8.759267861;10.32315358;1.664535052;-7.419068942;0.666609355;8.087197683;-11.30755875
15.29896571;2.006357659;6.526877485;1.246106927;4.998495902;10.89918874;-16.93946814
-2.53660703;6.616095258;10.69789742;5.559935076;0.97414598;-0.371925047;6.753525739
4.415174723;2.746455125;14.12830964;-3.698023258;6.06310379;-12.84035377;61.45336644
16.11026423;12.82572203;8.503808602;2.469143643;2.886816505;4.501162726;-33.32564985
-11.79626196;7.502564427;4.571149758;-1.850427356;3.48077319;1.328114369;37.64834725
15.83902649;2.716059818;-1.145066265;-2.480628105;6.00860324;6.452330385;-4.167508275
13.713341;5.620129107;8.087963109;-3.750027466;3.078014489;5.552128065;-20.04395458
-11.78317853;1.332325229;11.05524913;1.879408313;4.943859216;2.298588954;14.73345098
14.38234172;4.329567224;13.75278147;-8.847122101;0.465657794;7.351011576;-35.14775114
9.801926881;10.0403913;4.985632636;1.275918147;9.097717869;7.290354458;-77.00078281
4.835901025;9.452889482;7.389436343;-5.128275372;2.165344395;14.94932298;-12.04210298
8.163072639;7.56123516;2.755288654;13.94753026;11.47453503;-3.780715759;-22.27083823
8.813644999;5.881642938;4.449827826;0.622568219;2.510218418;8.689843783;-13.37300338
-21.19301771;6.555732646;6.632741426;12.25210638;5.85534988;1.709969457;76.1977594
6.378213449;10.90393546;6.402884254;18.27878813;-2.3948641;8.722039568;-8.619334502
-1.97345637;9.895049557;2.885647991;-9.329869027;-2.904792314;2.339262373;18.19375045
14.5235054;2.66599295;0.941205297;5.856619997;2.668455527;-2.052630752;-7.255568877
7.648416579;4.471591283;8.585043978;-19.66144092;-0.532268874;4.296991628;2.497006889
3.902469978;4.022155559;4.014235985;7.261924112;11.2042336;-2.251832146;1.71961096
12.98209129;1.89644772;1.86426204;35.00440091;8.389792235;12.56491233;59.58489866
-15.10599009;6.61661797;11.00671336;1.644964621;9.796862449;5.848381995;11.65602506
15.78894832;2.635763045;1.985451648;1.638227546;5.334747592;6.987229188;14.87742433
3.566524;3.776810531;4.431558309;3.796638673;3.206502197;11.07860961;11.5159469
7.1220985;1.635207279;9.371304118;0;-1.834288158;1.965041437;-0.448346768
5.730579848;6.663647682;5.399066959;0.539447149;2.300509576;8.007497016;-13.99914651
15.6930083;8.315142355;4.521991315;5.354832313;5.358216345;5.566922424;-9.877045036
-0.86682461;-1.389372706;-6.543500994;2.122020892;4.693630949;1.005906645;-3.827780406
11.04806202;6.899101692;-4.182846341;5.256317424;24.65263125;-2.095687065;-23.0896739
0.575125908;6.423297587;6.418810239;2.602481529;-0.871836341;26.20446099;30.39436279
-4.546817091;-2.882246202;-3.272177981;4.129068923;-9.110797128;-5.305245943;68.39211083
6.68667699;-4.179956256;6.305084437;-3.092798913;-4.489575096;9.263974952;28.53327627
0.685388078;2.004560004;-2.818567153;21.65412255;2.885892924;-9.028550127;-42.15792826
10.4389666;1.904117843;1.881249793;0.489895958;2.512391019;2.018933028;-29.75931604
-3.948258148;2.255051637;2.360390678;17.71683957;6.865977016;5.109689201;-54.55450866
14.23009567;8.455092862;13.71324712;4.193398918;11.61059307;1.084699305;-51.07174615
-2.282304793;8.62496663;4.806085718;3.231408226;-0.385387424;7.035478136;-2.510266544
9.939068096;9.033191724;7.639138468;-10.24503034;10.77805122;9.402520991;21.12702237
7.930084287;9.245596404;3.007384202;-7.13879745;3.363719892;2.254985056;-14.59469656
2.217415813;0.904698648;10.13993529;11.36171057;3.39717916;-0.611075012;17.15880787
10.67093579;-2.224287474;1.285526949;14.21352976;-1.417130256;6.245828427;-19.45217297
-5.862772807;3.290845382;-1.727781531;11.10565504;5.379906753;3.356669944;8.908209876
12.13793488;0.900256134;4.990146692;3.055115779;2.00463611;-0.48246354;3.173878981
8.389624273;0.326864165;1.990101004;5.183657857;9.298391783;6.399068978;-0.930882449
10.65620397;3.010898155;3.538680083;19.27074214;-17.90383775;-7.957772037;-0.559571087
7.073736771;1.214207145;-9.097762467;6.491014649;1.483142559;4.193423779;10.31839805
4.780134756;6.493779257;2.312973877;5.59449679;4.980621022;5.528321919;13.9424302
0.520813462;3.168333397;-4.793691426;4.733783059;-2.26041075;-1.266274;24.36350125
1.466882231;-1.343476517;1.348034592;20.63494752;11.66765109;0.440981735;39.32437288
3.704292452;-9.613921623;3.902843283;0;2.018032993;3.483768534;-46.32746964
7.959568438;10.79957608;-0.323786414;29.43030967;4.445144362;0.8904183;24.78380176
2.775328524;7.273638683;6.670127868;3.102126707;-3.927440675;1.811082357;-15.47332327
2.317656563;13.86277352;3.581779366;15.82032025;1.872918053;2.037011517;18.9365484
6.557048258;0.67321194;8.79842613;-1.322315254;-1.223039762;0.819848802;30.03484657
