# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-MacEqu;0;1;2
24.01245828;-5.155178622361563;12.7029498830957;-21.099005570433434
13.95503598;31.62497600166945;-3.1762875912620325;-29.218914796328022
26.6758281;26.02416032358684;22.956506005693296;-15.617878011029205
2.3996524669999997;3.2546043519350496;26.837285433222323;-6.265099562637206
-20.09379584;28.1332971451587;-8.982191871269803;7.810800633894261
-4.6647758989999994;28.070719080125862;-9.489093284593991;31.247544206502873
-9.360032989;-62.54473839044755;-36.11174898721315;-0.9824775384680209
26.621732;-4.753313657350716;-13.874129186153132;22.469148282747216
25.85515211;61.36972555526545;-62.134928153671204;-3.440091128762704
7.870396552000001;-23.25525585755965;-23.598534886113015;-14.53885329214138
7.96689225;-16.646451980134223;-36.70902873609814;9.610839268253223
3.0822070310000003;-82.27119956104272;1.277150772867912;17.897688651906478
13.85806987;-203.95752035091976;-61.00180014947754;-10.200811931630975
-10.931112400000002;-107.33502063716446;84.56847005959592;-3.6655902856313562
-10.696793199999998;35.70209361796847;332.1515322336627;70.83388168096407
0.32838345399999996;218.64601488267317;25.475391655019212;67.62611930041987
-4.563488583;89.57160520261749;-164.97629807504046;-75.57469006319994
-23.15642731;-56.84465139229802;-96.0864400266689;-46.25472607623434
39.83427448;-120.65419415479019;-87.50292150516671;6.161521838619041
-43.1174098;-206.17755343364612;-2.662641262323579;-45.25212257863169
-24.78878552;-106.06762313484627;33.53278920598866;-24.435081225340053
-16.08006372;-8.885618143911412;-36.08788153467402;3.1711176678799795
23.64446924;24.68867768712088;-83.89325124139123;21.777625991201113
10.89423554;-49.85170904348387;-16.994490624921255;-38.85392909871173
7.684065614;28.963220699924808;-50.67077100755833;-18.378428006398657
24.69484471;-0.0001620541170218494;56.19996986504733;41.85080901223124
0.09773499199999999;31.252494142880483;21.903409523753197;-0.695789171009662
2.7657509030000003;4.371953640574763;-38.91946671255628;-1.722487660001913
7.194230955;-24.265136242457082;55.349517312853486;-5.428347409866314
-4.274015891;23.229146088044327;-30.642837293160333;-10.482321668941102
-14.07988496;6.188920710198457;18.361671097306054;-8.649450379811524
-32.22005191;26.76027855094569;-19.75212414063237;16.32474058938583
-1.7561479740000001;63.62244570824017;62.7419315123429;-9.250575222858629
-6.417659907999999;29.189312039757624;87.32110313011493;11.801406869248583
-25.45640276;7.582308550250966;-5.536956213612128;24.918883293962654
21.61821917;-5.196882063899647;35.78016696033924;16.83365986653189
-11.19001513;-5.616407299587354;-45.26082291288867;-15.186866715215919
12.05849147;2.8041919382363427;27.450942976391435;-5.6594046479324875
2.4394376209999997;4.870727489449648;56.72706141464588;-6.316893459348716
