# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Currency";"Cons.PurVeh";"Cons.OpeVeh";"Cons.Other";"BusInv";"IP.Man";"IP.TCO";"IP.MP";"Var.8"
-2.212095002;0.761180058;-0.337552763;1.385416047;-6.782731052;-4.447235434;-6.757551611;4.696727151;
4.20696784;57.73010931;4.978040897;6.931526396;-7.46881797;5.428831018;-12.30274775;10.7492073;
-1.170686747;-7.978103808;1.664126655;0.829797563;-20.96002474;-3.940918577;34.03921848;-1.518028387;
3.964289916;4.008942243;6.152277283;-3.177622158;-4.5120283;-1.985115737;-36.19239226;-17.08997787;
5.612918529;-26.56958158;-21.67231673;-0.684215695;-15.64898083;-1.495328844;7.774783151;1.056803785;
-2.477256276;-62.13420564;9.608876522;8.059777433;-31.63406717;-7.05307946;-23.58870149;12.46854196;
-2.254573222;6.039922582;3.356663054;1.265706035;-9.846144384;-3.573731494;-39.90444475;-18.85165614;
-5.669564821;-3.008561192;2.00055988;6.342315762;-16.1232608;-0.513149525;33.52406764;-1.073826148;
-3.644504897;8.152456106;7.142065855;6.243320939;-10.80053302;-4.648212409;-2.080087891;0.537273419;
4.431513371;19.17006151;-0.272349708;1.438074531;8.503076529;-3.129090272;-13.79081166;5.333412348;
-1.838445756;-22.95387351;4.335498344;5.701147642;-6.050062576;0.523217864;-9.170707361;3.166243445;
1.676464962;49.00959438;4.448957086;4.852806774;-9.613088199;0;1.323044205;-17.73292387;
-0.93901313;-11.94846533;1.86133421;9.054382272;76.67456617;9.81327461;9.14076773;14.56668042;
1.60872607;-16.16381534;-1.86133421;-1.369161015;-21.9300488;4.565680514;-13.34550908;16.60419967;
-0.933790929;-2.326339352;7.18455659;6.057112763;5.408887448;4.514154493;25.21707463;0;
0.727546884;5.662900244;0.523217864;-2.167292806;-5.915778059;-3.506597285;-13.38059456;-1.017812254;
-0.104916555;10.84213871;5.349686959;7.401388626;13.34288297;12.38489024;-8.072267403;15.49225487;
-0.101598351;0;5.940449726;-1.87103582;29.4000191;4.366325951;46.54960955;-11.43645333;
-0.098435797;0.248678901;-3.010410281;6.576582589;5.038990913;5.272694681;-22.59804086;2.012582862;
0.664315818;-2.243695506;5.139692875;8.345861029;14.44858574;3.791497582;-8.814627413;4.987595792;
-3.112946342;29.3931107;-0.65785327;4.236239851;22.14066419;-3.315590328;5.688797492;-7.000178654;
2.933139634;51.57909318;1.163159047;10.21171122;5.557769462;-5.748601935;8.281869345;-12.81339539;
-1.567912416;4.063011063;6.908807544;-5.073269291;25.23900754;2.884627886;4.685564145;4.145114814;
-2.233299729;-59.37608702;-1.043673326;7.802385166;-3.749393105;3.81409326;8.020318818;0;
0.697773873;27.62840958;-1.445754674;6.803197778;0.023993042;6.588384238;-36.12411726;8.668280581;
-0.032233688;13.13004619;7.961199812;5.612221506;30.34520477;8.314387104;-6.57188934;15.33892331;
-0.031662239;12.71271362;-4.975740002;4.528575109;7.709065216;-9.248966968;-8.93392804;-22.46379362;
-2.134529375;8.323061003;-1.340700157;3.12801299;-4.298758338;6.496662531;18.5361349;33.94783597;
1.393660735;0.602258583;3.762403977;2.870335228;-0.022051324;2.752304437;-5.427491682;-7.13879745;
3.431779442;24.50936686;-3.613215189;5.679608606;6.75665886;-4.135591118;7.578034497;-20.18890014;
0.580582387;21.84529957;4.990491513;4.520468682;44.79369486;5.504674029;20.28132322;6.015150946;
-0.11415049;27.6090585;12.61507317;2.156339454;-15.17218915;6.327815578;-12.42335881;1.489759636;
-0.110389489;32.95227654;-3.68049439;0.622040134;5.43953988;1.343034278;8.324962298;-2.486024161;
1.817812011;-7.908767038;9.11503956;6.557064518;66.07378286;0.44667788;-9.588786415;17.56379705;
-1.42898132;32.76332949;5.083727264;11.39803145;-46.97221617;5.321586251;16.32879781;1.429423796;
1.730754376;14.03652792;7.756539299;12.60323598;0.283949753;1.758244589;8.813576391;-2.385218755;
-0.788469024;-8.163548652;8.766858367;0.784467794;8.666896531;4.795697771;-10.23381628;2.385218755;
-0.153816573;-5.00811407;1.774822657;7.556182774;-8.818311315;2.591801724;-0.610221324;0.475341708;
-1.310747753;13.17166272;0.61933213;-0.92390648;17.95351076;-10.91175137;-25.20518713;-2.860560463;
0.470093474;-10.15927624;-6.461456158;-0.668595463;3.388323405;1.325235889;3.883525651;-8.706510593;
-0.117904977;19.25057667;4.289585345;1.848764364;44.95377047;2.199015984;-7.805125689;-15.45363527;
2.642772385;7.82223174;-0.533689205;-2.570042252;-49.08486453;18.00947255;37.38696486;27.02070633;
-3.452698421;-62.61856974;2.705560018;6.039009281;22.61345244;-6.765488977;-2.199455679;-35.23665627;
5.209455943;102.2574507;1.720243044;4.947059523;13.46293074;7.18455659;-3.423126857;3.100790722;
-1.844968574;-29.74554896;-14.70358281;3.347299868;-47.44266517;1.254574996;-8.791562688;33.08485769;
-7.823786096;-37.25205895;12.18687933;11.04025923;20.72154713;-9.720499473;-32.05153761;-32.05657949;
7.574868107;-14.26643207;4.580034625;0.918484904;-0.372167236;5.101025559;4.897111806;9.137453168;
-7.116811;7.778634414;-4.757241406;2.407035787;11.84417725;0.84388217;-0.664268074;17.19110481;
13.15396794;24.52335301;5.457230647;1.963017884;0.876910532;8.754909155;-1.109570753;25.6050166;
-8.021161734;20.25749313;4.304155436;2.808031045;13.55947564;3.694228413;0;0.450704273;
-2.91234831;7.977105801;4.856880173;5.136431538;15.70935777;3.660422087;15.26070639;-23.181457;
2.256164544;-9.670092213;6.357412907;2.194600731;17.72031641;0.808898152;-6.686594098;8.500910264;
-5.557749207;-2.618667291;-0.252365939;6.191644937;24.95353067;6.412963012;4.971693293;20.04975487;
4.989462145;-4.62432896;2.809088637;1.236052486;1.918056994;8.653238142;-23.90091396;-7.175080275;
-1.867670487;19.95878846;4.610882355;0.091407679;4.62826814;-5.090621816;-22.51473489;23.71715455;
1.283413984;28.53998934;-3.401098881;4.860106347;14.17181744;-1.975312656;32.20262044;-7.3159651;
1.23235611;1.76185867;8.24516465;8.044963915;9.345023943;4.332883332;1.776793593;-13.24624351;
-1.387024446;-3.53151205;4.180869155;5.100091074;1.739739458;5.833841862;-6.478778886;4.908037037;
-0.065892355;-4.398914894;-0.20194881;7.744549961;5.331218366;-3.490085156;-11.65463763;-6.257110828;
2.430577702;15.24664194;18.66676552;8.814849777;7.987708185;-4.307432716;-7.72631572;-6.814474861;
-5.05225648;3.323325233;4.104567304;6.815749318;30.99134402;-1.577911316;-21.86336502;8.163548652;
6.884948484;14.45737979;-8.251690348;1.398602823;-0.344147293;1.577911316;-27.65065672;15.41192287;
-6.957066334;0.220082537;2.408241883;6.112588388;20.27742629;-0.393894665;-24.55096538;-44.2616318;
2.759261256;7.951248877;-5.576497825;7.412442293;20.41573619;3.14034979;20.78749676;11.88441546;
-0.846369724;-3.248528954;-1.652732307;4.107461053;21.09598745;-7.897591196;-30.57920239;-4.237826573;
4.564841686;-10.24144038;2.006002533;11.1209759;1.300021457;0.398604916;14.31792083;20.75393415;
-0.941438688;-1.005165962;-3.190720547;10.11279218;0.577558901;4.752531155;-6.808675028;18.01512582;
-2.364632468;5.221571162;6.472950549;6.211419757;3.819197917;0.393507164;-25.70097561;11.01764567;
1.377806056;4.281638246;7.249788737;2.450517425;7.451965444;10.48094896;21.38593916;19.97358368;
-4.423897921;36.3032412;9.516166735;9.013450323;31.02388144;-1.920310937;3.742380663;-9.658416922;
6.384199611;0.697471842;-1.121076967;3.47859145;15.14977146;-4.646712468;39.00874021;-20.04594805;
-2.270584381;0.596866562;1.978446477;10.46449634;10.5084701;7.332573879;-2.084695272;24.90430737;
-1.47615711;17.50400809;3.854022774;8.58343562;0.563464546;2.667947004;-21.7430241;24.20250304;
-0.404243383;-7.394280898;-1.033973988;4.223620906;17.28112484;13.07916611;5.479537743;26.02841991;
-0.056119214;-11.10500016;7.218626722;-5.540022246;12.44432197;5.114224919;-6.584510822;5.638859902;
3.565121155;-49.9257698;-16.23045916;-2.986354755;6.870929926;-8.436809782;-14.07604776;2.094245622;
16.8026119;-4.998644999;-17.43018352;1.665606826;2.282393383;-22.10085884;-20.2760996;-27.00080111;
-13.85201418;-5.873144234;1.104537191;6.326902896;-6.343580298;-17.62046645;24.26757962;-22.60055344;
-4.40305293;-9.865444276;3.334496827;2.861194933;-3.435938309;3.261995652;-58.22354156;-0.39428293;
-3.60028023;10.56089505;12.38560487;5.007477684;-26.57343759;-0.406297648;-40.36165591;-23.14191708;
-4.683736164;20.76044015;1.285688382;7.138411382;13.10963923;17.49781959;14.61186963;9.499672085;
7.275511679;11.91531371;-3.678971556;3.266893009;-18.70138975;4.642218448;-23.04867941;31.01110957;
-2.365758659;37.3665879;4.659364204;7.645758409;11.35717632;-4.253302521;-10.13662878;5.253358812;
-0.313261547;-20.33829534;3.823117559;7.010648631;10.46603698;-2.730386028;17.11889151;2.971230003;
-4.27220778;-19.06119783;8.306329576;0.153721996;10.02453968;-1.175895016;-11.45574831;-15.08189961;
5.666590698;22.01624885;9.745135963;2.573735421;19.13632431;-7.128901563;-30.36476787;-7.75970018;
-0.607818606;-35.54358103;-0.321041619;4.796657357;11.48839759;11.42372076;29.61429861;33.07046767;
0.237882906;29.40535316;-4.233223367;3.515251527;45.78322037;4.633256436;-16.48532295;-11.71172408;
6.993908879;6.848257218;-1.553821006;2.653458842;-7.140033579;-3.857310509;-30.90968068;20.9813011;
-10.88520539;17.83798164;0.723458327;1.838129532;34.58805645;1.161103863;50.01550903;-14.35131507;
9.530383746;27.16399274;-4.689470715;1.594098051;10.47984037;-15.36377925;-25.02017956;-20.61346005;
-2.796770596;10.01617278;0.840144595;-1.860399795;2.349361796;6.769698666;-40.95431942;6.485597494;
-2.401109828;25.40672105;2.147118834;-1.660984146;-24.69969387;-2.773661436;47.65068457;-21.37468169;
2.701999707;-26.11390356;-2.841024509;3.66866477;5.805235398;-3.193629739;6.586105206;-11.74767978;
-1.112531772;9.097265061;0;2.963519882;28.14471317;-6.057662466;-6.195670817;-2.060797964;
3.519056887;6.689692799;0.365363562;-1.376332849;-24.64734871;1.624367715;19.42313966;30.23307247;
-4.231308102;0.764737355;0.109544024;4.027761139;-15.83400615;2.021227141;14.95842334;-2.305481887;
2.252934514;-0.679694301;-1.829661959;3.901342201;3.085020602;-11.03800238;-69.43452794;-22.59144166;
-1.972031435;4.733783059;-1.285761313;-0.258908995;5.233873127;6.577743291;21.15578557;12.44455611;
0.368969919;-5.159179249;0.183933419;4.976113363;-15.70260375;-3.686662042;31.8305594;-5.572229414;
1.678434341;-3.763123757;0.257364777;1.446861395;-4.268072931;0;-50.43856565;-10.97072321;
