# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Credit-Total";"RGDP";"Cons.Food";"AveComp";"HCE.Post";"SPASXAllOrds";"RHDI"
1.484261356;8.019944257;-0.288843435;5.423646276;0;-19.93865073;-2.02598174
1.589277958;3.710301959;-6.016610281;2.901366686;0;33.07151311;0.712414268
0.944457647;1.807871367;10.80364683;4.026879647;0;28.27086648;2.922424391
-1.060422135;0.222878481;-3.600900638;-2.00837242;0;44.93375673;-4.950521335
3.083059804;7.68577341;1.118792434;1.38781021;0;34.83921712;5.304465913
0.850540619;7.049187196;4.380996175;7.712108311;0;15.50447483;8.718734283
2.732313496;4.399723993;1.449733702;5.95359828;0;-25.80237895;8.066825572
-0.523574738;3.726767862;9.205101859;-7.455947464;0;4.995406506;-1.656460817
1.099134161;2.182597148;5.162150221;2.812291875;0;-22.78648549;4.697334126
-1.753471613;0.974880226;-2.801899686;5.934276667;0;-14.72508469;2.182327722
1.436343837;2.780429109;9.930711899;-0.829206792;0;29.34150995;-1.948590435
0.171639566;6.969566125;-0.507141061;6.948746174;1.259843561;19.14444448;6.504295964
4.453015758;1.971571475;5.013228883;7.897945609;-1.259843561;3.144948801;4.364489538
0.217285663;7.334729;-1.003542439;3.142478127;0;22.27833912;3.569889146
-3.293710588;0.929123174;-0.798728217;4.210103552;0;1.22679642;4.944575422
-0.320908186;4.861530801;-3.599206288;8.332285524;0;-5.048596586;2.281495912
-2.394341427;2.893411827;-1.556771668;3.488270538;0;24.40554539;4.972910749
-0.71477016;1.160005411;2.690593104;1.943597359;3.132357432;7.331113595;1.855456227
2.089536266;11.91947646;-0.775425235;10.85249249;-3.132357432;27.97380427;5.814988088
3.574655436;-0.078847118;8.067947403;-0.656882012;0;13.59981729;1.377117224
-1.225248766;5.559877233;4.682838432;1.148836568;0;-28.07037562;0.457417651
-1.963100956;4.383223179;2.421629018;0.859467257;0;28.23339638;-1.955526811
-0.435755945;3.328738573;1.291295644;4.229400932;0;2.358966422;3.81468826
2.317785731;7.198163037;-5.538816323;8.009879179;0;-18.79416711;8.022892669
-1.111690807;5.671514142;-0.261523383;1.148231424;0.623538708;23.08231452;-3.135166022
-0.084479379;3.077664237;5.16956042;1.420820438;-0.623538708;23.89648985;5.404492989
-0.772338671;1.898103872;0.573476801;5.82752913;0;10.35792748;14.13308791
-0.344986021;3.609118265;4.700071879;0.504438152;0;-5.265155561;0.992918145
0.635983157;6.618342439;8.656103047;7.491215346;15.28069689;10.20212862;3.71170225
0.144550368;2.917270031;-3.367327779;4.127065813;-14.68144584;12.29157462;3.914307667
1.580387988;3.106348663;-0.811274188;-2.190751463;-0.599251048;0.78088358;-7.44116173
0.686210778;0.272487352;9.928950336;4.893718107;11.21844747;14.15924452;23.98524457
-3.396658844;-1.764559597;6.072634423;7.377068365;-11.21844747;-5.835780477;-10.55746651
1.881512549;5.075855603;-1.806724344;6.123684388;0;3.404883502;5.935709189
-2.298960182;2.906719607;9.349340474;3.708564303;0;14.24074737;5.482929678
-1.48795419;4.512751483;-1.534291941;2.500901323;0;-22.01146794;8.087197683
3.448390993;4.175155576;0.291438993;3.086626696;5.780447415;14.32372854;10.89918874
-0.623178576;3.320078483;10.89444607;3.623754939;-5.780447415;12.18463149;-0.371925047
8.010945666;6.240952365;5.782740003;6.909594142;0;-13.58391814;-12.84035377
-6.022622092;1.510204053;-0.610143756;3.56410857;9.639020632;-32.03002218;4.501162726
-4.500419757;3.236882989;0.965631623;-0.888054331;-9.639020632;-1.725992724;1.328114369
3.435576665;0.135776366;-3.287585007;2.250453468;17.00050242;-19.74646659;6.452330385
-1.516519289;3.065300223;1.353985007;7.745001622;-14.32490716;17.69132351;5.552128065
-1.169445755;6.135649205;5.672417166;3.585681382;-0.547930669;23.2748403;2.298588954
5.970361235;6.532693146;3.529765997;6.003311109;3.142503872;12.38507252;7.351011576
-1.124973583;2.996086065;8.165814434;5.336646775;-5.270168463;11.62013356;7.290354458
0.085209541;2.251214891;8.45697463;2.881164918;0;12.6025415;14.94932298
-0.200842081;3.452363018;2.146055818;7.708341528;1.04575223;14.65108063;-3.780715759
0.071699786;2.855261328;0.285272804;2.557513586;2.075199884;35.45877646;8.689843783
0.881727139;3.478460043;-3.149246853;3.528615315;-3.120952114;19.27317488;1.709969457
-3.239692396;2.089582331;6.462483167;0.800431268;0;-3.914345358;8.722039568
1.379622177;4.864112139;5.547030177;6.830475472;1.551391731;34.6956457;2.339262373
1.053821897;2.96288629;-1.397055964;3.162071803;2.556474924;10.41676432;-2.052630752
0.881055019;0.865102462;1.443540566;6.072900752;-3.087457938;31.97959326;4.296991628
0.585297917;1.027268677;3.12528719;1.415617492;1.012632509;9.781206352;-2.251832146
-0.973682446;4.191102296;-0.854133927;2.670099773;-1.020382457;-1.670443056;12.56491233
-1.812605136;6.262424786;4.412569884;11.84225936;1.507828462;33.1465408;5.848381995
1.653295808;6.132959408;8.860621102;5.722235636;0.98172401;25.74583947;6.987229188
2.458402801;3.302626747;1.42817446;7.705872018;3.411541124;27.68038635;11.07860961
0.583828306;2.944304662;1.245483353;3.797972452;-5.935756768;4.356673473;1.965041437
-0.863163562;2.258276194;9.696646816;3.115175058;1.456582825;16.01847603;8.007497016
-2.377108301;4.970717944;-4.599631053;4.053862007;-1.949435852;-66.03702466;5.566922424
-5.333481763;1.356216846;1.859298456;7.855576969;-0.48514257;-0.419746194;1.005906645
-0.749643839;2.772254116;3.800967976;-0.052386877;10.99889978;-47.16034035;-2.095687065
-1.167337581;-3.246171797;2.671560076;-0.183408119;2.907483354;-110.0872705;26.20446099
-5.227982334;3.979643032;3.974179372;0.261985862;-13.90638314;-37.30014961;-5.305245943
-0.316204452;1.931596097;5.992937591;-2.416767055;0;43.9995494;9.263974952
1.460630683;1.611806653;0.73239015;6.481683804;7.670849856;63.13159716;-9.028550127
-1.33284067;2.88338048;2.105981355;3.356157549;-7.670849856;22.29309661;2.018933028
3.238731045;1.523026721;-4.454365728;4.651809616;0;-2.931014722;5.109689201
-1.182797217;2.435515384;6.321685889;9.442336867;0;-15.24467063;1.084699305
0.163530614;1.991786174;6.080642978;5.104720801;24.69652661;-0.858974852;7.035478136
-0.357655;4.390007135;1.038406325;5.354832313;-24.69652661;19.36024269;9.402520991
1.47716325;-1.500973447;0.914007557;5.522628094;0;12.30808195;2.254985056
-1.738120626;5.333531171;0.162271807;5.682586397;8.316307868;-9.763010263;-0.611075012
1.057549702;4.657879989;4.637382452;5.556617693;1.038465212;-41.2910808;6.245828427
0.926965075;3.97991576;5.435488432;2.956816421;-9.354773079;-8.885879677;3.356669944
-0.637359486;4.117594698;7.483811207;7.681804312;0;14.81674132;-0.48246354
1.474278152;2.328691535;0.988636041;0.225708165;7.566178797;-12.29000639;6.399068978
-1.900443121;2.215612944;-1.707414312;-3.854468098;-7.566178797;9.260377305;-7.957772037
-1.227612179;2.222377647;6.174153065;1.909203011;2.359888851;20.43753182;4.193423779
0.880474173;0.952585653;6.965609818;0.702291121;-1.185144982;35.77120472;5.528321919
0.608609012;3.113451114;2.681616194;0.768839628;6.953257127;-3.83936406;-1.266274
0.433794764;1.34967792;5.051603958;3.419208762;-8.128000996;13.77800279;0.440981735
0.60193835;3.447181698;-1.534729723;4.14465298;1.147776971;18.02861555;3.483768534
0.312876864;3.574058921;2.401189331;1.46042094;25.8121244;-1.59943676;0.8904183
0.3892875;2.482873349;0.184111206;0.904553487;-34.53110532;7.495704367;1.811082357
0.384987019;1.519985819;-0.8476141;4.034458365;7.571203954;5.303225907;2.037011517
0.619480492;2.185723381;2.66575731;-1.814855383;4.343934094;-8.621977198;0.819848802
