# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ResInv";"Hstarts.PDA";"Cons.Hea";"HSexfinVal";"BM";"Emp.FtPer"
0.679405684;2.6875801;16.11026423;-7.64853719;22.43327402;2.09520045
10.61727672;0.891862309;-11.79626196;6.296364249;0.607346945;1.853007999
19.85903386;-21.97348752;15.83902649;30.3273274;1.795149211;3.375378431
-15.55243791;0.940070844;13.713341;31.72016156;-7.9882284;-1.394774033
17.77928335;28.09761776;-11.78317853;27.42767938;4.954330748;2.418770748
26.9397943;-0.876232464;14.38234172;-12.33229808;1.368781412;3.73698459
20.04481657;-10.66729883;9.801926881;-45.64696906;-0.143261365;1.881967735
-0.25037383;0;4.835901025;17.63633732;-1.244364335;1.582089988
2.96657052;-42.74525822;8.163072639;10.40605942;-0.511295633;1.712087653
-2.632773561;-14.28723314;8.813644999;15.78957249;3.797189371;4.105935742
-0.278144786;12.27717856;-21.19301771;31.70438789;-0.180025486;4.054684325
22.16251075;22.52737234;6.378213449;-11.79658064;0.815621818;4.038531886
-4.101243139;-57.24033757;-1.97345637;18.59124864;-2.679508749;1.241847863
-8.684012136;3.283192168;14.5235054;22.24731459;-2.279209174;0.334770528
-10.29650795;12.86974281;7.648416579;8.665341423;5.193408861;2.348664325
20.81142978;5.242539108;3.902469978;21.82653457;1.751009728;2.962486844
-13.13269653;6.201674614;12.98209129;2.299096065;-2.390898935;4.662538977
10.98251051;-23.22552027;-15.10599009;-13.08778384;1.154994191;1.778349908
13.68392701;12.83532582;15.78894832;21.40586428;0.314377478;4.41881106
-1.00441092;-2.110822946;3.566524;42.91927876;3.48589232;3.811169816
2.185868052;10.4444575;7.1220985;-2.838613441;2.121560749;1.97836958
8.550641155;31.69974876;5.730579848;-8.941989509;4.39248964;4.114366466
15.46228946;-23.53620001;15.6930083;-22.89364676;-8.294005926;2.400490128
7.299254266;-3.041839754;-0.86682461;-72.15594595;-3.635195288;1.828868071
8.377883914;-37.3106503;11.04806202;-9.560478064;5.095659285;4.524717511
-6.650428335;-60.17328113;0.575125908;26.77612533;-0.415959844;-2.37815086
-13.03171918;-3.915202545;-4.546817091;90.74648935;-5.774743029;-1.149196631
-18.21672074;31.51235101;6.68667699;35.30598759;-4.134567218;-2.133533616
24.41351639;53.2610133;0.685388078;-2.554973287;-3.210725441;-2.709413699
14.45954777;24.68649594;10.4389666;-24.4087994;-3.980461925;1.373660315
-0.55639281;14.68953318;-3.948258148;-48.51787528;3.500686091;1.49127202
16.31951803;2.874263864;14.23009567;-21.05290393;5.84472653;3.31957888
8.527604209;-10.6414983;-2.282304793;-5.285709074;1.354123427;3.611754901
-6.195883519;17.26886875;9.939068096;1.571326212;0.914810974;3.73086173
8.131564103;-30.22143245;7.930084287;-12.21836696;-1.458160354;2.867966877
7.416178256;-11.29728503;2.217415813;6.045715179;-2.451005596;-1.034977557
-5.079773561;7.226002857;10.67093579;-7.357629894;1.993404589;0.761273417
-3.749180908;-53.55872907;-5.862772807;7.818483883;0.698530063;1.112234674
-12.96717157;2.332368241;12.13793488;-6.009036541;-1.403402761;2.168300298
-11.68432668;57.31784911;8.389624273;7.34455614;-0.603326413;0.284870476
1.387044099;-10.20463496;10.65620397;11.45567516;1.179824796;1.286091373
9.824695388;7.170486406;7.073736771;5.053933163;-2.176011296;1.985388499
-6.973289235;-13.42061357;4.780134756;21.56035764;-0.707645574;-0.576945126
16.43052057;34.19165795;0.520813462;14.88382297;2.239092886;-0.452827741
3.699372416;46.36284557;1.466882231;10.40757382;-3.039383898;-0.286611728
7.08365343;19.27074223;3.704292452;21.31257135;3.35049178;-1.83450539
18.85702139;0.81716057;7.959568438;8.936840507;-1.141131097;0.722776864
10.06228232;-9.917863447;2.775328524;1.411150213;1.432916729;2.414821192
0.099554494;14.7860777;2.317656563;-11.16867653;0.100190879;0.453338751
19.42883831;35.47603004;6.557048258;13.70189412;-1.465209487;0.936599686
