# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-MacEqu;0;1;2
-11.20427047;-1.05540501823;-0.573604361013;-0.78228143569
-2.084304655;-1.46294789094;-0.208457373336;1.07572004974
22.97308593;-0.541574536042;-0.474814335865;-0.568646879555
-8.412737542;-1.32608667958;0.710667999076;-1.15346826742
-3.075765908;-0.781171957706;2.12998965351;0.370371378208
7.795584681;1.28611956894;0.159518194388;-0.246045794382
19.3822436;0.163531433992;-0.127519457528;0.0808128866728
31.78711238;-0.997695220256;0.0056010705613;-1.15134046441
-9.817039936;-0.425442243485;-0.844010958157;-0.571519359497
24.01245828;-0.0127283523937;0.174006889408;-0.574729988357
13.95503598;-0.114755292016;-0.24093638561;-0.204800293652
26.6758281;0.159456136465;-0.527963036733;0.257237776448
2.399652467;0.342397964005;0.0151003367249;0.186550303453
-20.09379584;-0.118556972386;-0.431601484629;-1.30333013821
-4.664775899;-0.310161756023;-0.080356457558;-0.450978018805
-9.360032989;-0.217230526621;0.642534855792;-0.48716716149
26.621732;-0.245587047604;0.129065368652;-0.596078058905
25.85515211;-1.07675102694;-0.413782338584;-1.29046407022
7.870396552;-0.229116793574;0.500805497001;-0.13046984539
7.96689225;-0.559260756979;0.278121999849;-0.566793026544
3.082207031;0.125191156385;0.871876597353;-0.57648485057
13.85806987;-0.385015189233;2.80515547677;1.62603961592
-10.9311124;1.16640416073;0.883489495446;0.554103648599
-10.6967932;4.8400061426;-1.52825157122;1.46039851191
0.328383454;-0.419022686905;-2.5128143156;2.19936241988
-4.563488583;-2.74659552153;-0.581430383489;1.54833514564
-23.15642731;-1.42561363495;0.777051171722;1.14770019205
39.83427448;-1.17828480475;1.64983619453;-0.221321098004
-43.1174098;0.171358221813;2.35230878833;0.651241547451
-24.78878552;0.448607106886;0.934541622155;-0.174078699528
-16.08006372;-0.24915347776;0.17316777919;-0.35571260101
23.64446924;-1.22230207408;-0.116339102533;-0.441971287549
10.89423554;-0.222495165507;0.793098193997;0.193292696667
7.684065614;-0.838526192169;-0.247617508164;0.450410402851
24.69484471;0.570501994724;-0.180079128557;-0.250575667698
0.097734992;0.156954170754;-0.623878375081;0.373008980473
2.765750903;-0.752357737911;0.305430662457;0.18608302114
7.194230955;0.814383072632;0.00816783962503;0.683308645895
-4.274015891;-0.623896730427;-0.104364970168;1.22328659379
-14.07988496;0.246766925235;-0.0888462973337;0.752029191913
-32.22005191;-0.355251429519;-0.453855154022;0.984755064567
-1.756147974;0.746099382739;-0.973938680535;0.402840976765
-6.417659908;1.45730729097;-0.498012792935;-0.0659629044361
-25.45640276;-0.138436622752;-0.228701812989;0.802421941497
21.61821917;0.519076396299;0.00457268109664;0.276226023788
-11.19001513;-0.749128196878;0.270208326837;0.459521531353
12.05849147;0.218937776164;0.0375007964779;1.04131608957
2.439437621;0.883743295891;-0.334418215442;0.169664865692
