# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-Min";"Cons.FurEqu";"HStartsQLD";"Cons.TraSer";"IP.Total";"IP.ME";"HCE.ITA";"EXrateKRW"
4.193398918;3.232934572;-25.21463632;14.51437742;0.423056623;24.76691506;-10.89268284;-1.317076933
3.231408226;2.77120525;-8.088118066;20.05548668;0.422609654;-11.17837216;-4.342841748;18.51831232
-10.24503034;-0.339291144;10.89865348;13.39488804;-2.117527444;-2.02943104;3.079865269;14.48705909
-7.13879745;4.14861413;-53.90186461;5.518184081;-6.852415972;-6.150813148;8.339516323;4.854504847
11.36171057;3.963501658;12.82464334;11.77090851;10.65593116;-19.04114111;-4.367289042;8.640067497
14.21352976;6.22360504;9.911107291;0.955509562;7.500219738;35.63431434;4.32012054;-2.673646076
11.10565504;1.494281448;14.11250141;8.498401692;2.879189809;-14.94368636;-13.40693105;3.609585616
3.055115779;-1.026718566;22.0326092;14.11303709;1.635994101;26.27810371;1.828546846;11.90729655
5.183657857;3.350415121;-6.085239392;-1.46830604;-2.867395791;-6.605298224;10.90385852;-9.860024281
19.27074214;-0.83497653;-2.143267361;-9.561752075;10.94847872;3.898666341;5.128435891;2.894123554
6.491014649;-1.581949253;12.5386627;-3.842824316;-0.400200133;-5.075714763;-14.73539295;-17.6898032
5.59449679;12.52898845;9.271465545;-0.175554095;0;-18.08444597;-1.311565432;4.416503583
4.733783059;2.522246844;27.52089146;-0.761626008;0.800000267;2.05023514;13.74425179;-13.77994937
20.63494752;1.56836587;3.685262692;-4.659788744;7.128901563;-5.76735017;-0.498092204;-35.904072
0;2.007476471;9.30227109;-0.296757933;1.175895016;-2.497406656;3.015910387;-13.82479023
29.43030967;6.707272432;4.869729908;-14.87924797;8.902157454;-11.86527673;-3.23364736;-2.8905921
3.102126707;4.481961496;0.463860099;-6.962102717;2.290082591;-13.56062067;12.12457659;-3.107149501
15.82032025;6.438598077;6.0339314;1.439638515;5.293082907;6.181138449;-30.83816906;-4.756632778
-1.322315254;8.134730596;0.75602095;1.932220352;0;1.312193632;18.93393226;-8.299933043
