# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-ITA";"ExrateSGD";"HStartsACT";"EXrateKRW";"Cons.TraSer";"HStartsSA"
-3.943094342;-82.48924368;30.39436279;-25.72006908;-22.45302608;26.18319856
-13.2466607;4.410335356;68.39211083;21.29433455;-10.29039772;69.63953911
-1.727127117;48.41216777;28.53327627;18.78246868;-16.52863924;3.93072732
0.161443771;28.54988018;-42.15792826;18.48561646;11.21201673;-18.04681675
17.4768077;17.09648172;-29.75931604;11.64775625;-0.845964362;-46.7134449
0.230883815;-1.800595341;-54.55450866;-12.0308196;1.057176195;-75.67662982
-10.89268284;-14.45247782;-51.07174615;-1.317076933;14.51437742;-19.69575921
-4.342841748;5.617291483;-2.510266544;18.51831232;20.05548668;0.964383985
3.079865269;14.44184871;21.12702237;14.48705909;13.39488804;-1.096071229
8.339516323;2.944620572;-14.59469656;4.854504847;5.518184081;-7.489278723
-4.367289042;10.75265082;17.15880787;8.640067497;11.77090851;-2.018054619
4.32012054;-10.25710295;-19.45217297;-2.673646076;0.955509562;13.52615064
-13.40693105;5.889011007;8.908209876;3.609585616;8.498401692;-2.179129425
1.828546846;5.583058948;3.173878981;11.90729655;14.11303709;5.942743412
10.90385852;-15.49543494;-0.930882449;-9.860024281;-1.46830604;-13.53092725
5.128435891;4.641937756;-0.559571087;2.894123554;-9.561752075;-4.388758805
-14.73539295;-7.665241624;10.31839805;-17.6898032;-3.842824316;1.662643477
-1.311565432;4.70808614;13.9424302;4.416503583;-0.175554095;20.83781713
13.74425179;-19.8171415;24.36350125;-13.77994937;-0.761626008;33.46500417
-0.498092204;-23.21248208;39.32437288;-35.904072;-4.659788744;5.018788788
3.015910387;-1.400808806;-46.32746964;-13.82479023;-0.296757933;-0.232041
-3.23364736;-3.915772902;24.78380176;-2.8905921;-14.87924797;-8.128454855
12.12457659;11.17887945;-15.47332327;-3.107149501;-6.962102717;7.625237021
-30.83816906;-7.820161214;18.9365484;-4.756632778;1.439638515;-5.028080823
18.93393226;-15.06397221;30.03484657;-8.299933043;1.932220352;5.492611989
