# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=11, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-InsFin;0;1;2;3;4;5;6;7;8;9;10
-0.17141633;-0.5352048838084257;-1.2334141505040346;0.8706899243696963;-0.9146930619860887;0.032083352371135535;0.9888353691561041;1.1579067137052816;-1.436272853355497;0.983408998619002;0.08572924372925408;0.1800272536218527
-3.22773283;0.529328828143685;-1.3444849201702407;1.2797664815982643;0.44336117110708145;-0.37024701387603143;-0.28205214295370407;-0.9502387292699688;1.9570740315747355;0.8201486212831952;-0.4477021428384007;0.19003159932475933
-2.079502138;0.7024149866022312;-1.0969616013426935;-0.9566761555444924;0.7409167571912129;-2.1710833896437927;-1.602719193328455;0.6804931933678016;1.4989502052242334;-0.23119738963307623;0.11266480049650401;-0.4086727128786532
-3.271020791;-0.8149468812737167;0.4370935515711371;-0.9177685934132727;0.18508097470489066;0.8775773947299248;-0.6026484480986114;-0.9087157655000495;0.038608439524641866;0.17883423084714084;-0.7587597166868485;0.609843896077506
0.481426832;-0.021123276309292564;0.1257441600699907;-0.13542431108521083;0.1233280660553447;0.6834000259658051;-0.8363431934258394;-1.3009564616721496;-0.07943564340738717;-0.5642530501028566;0.9937328103671859;1.0325671970953019
4.566507873;-0.31358921622538743;0.3110820288394469;0.1232168334582779;-0.6486554794018129;0.39584080141792455;0.20671681819566332;0.29743587498781837;-1.3331227763384046;-1.4050292450420814;-0.9609965972550393;0.11603116464497336
6.179054432;-0.6960713749509928;0.03009718399303896;1.410836045406675;-0.412133958224637;0.8700831721957175;0.7029127019611945;0.050928780801971746;-1.9771708404958075;1.1891432046022057;0.2273276252573388;0.05525823557250307
7.842561751;0.1604228074053074;1.0256882548359945;-0.7109002425463264;-0.72262541963302;-0.2623156932654136;-0.8369063094300146;-0.33901641231243906;0.03214759438487555;0.7886627265844199;-0.5830058298898999;0.26232519323078207
7.650788938;-0.31324815831835884;0.3831339330274453;0.7527412585108205;-0.8044950318540414;-0.2500470526528846;-1.2477144657579302;-0.654670788185134;1.2033556138613652;-0.052942848308915214;-0.4902619896671278;-0.2375155043314863
7.024491541000001;0.5599098341790437;0.0943320700066871;-0.31804578104833736;-0.4159562557659171;1.1139486093871214;0.6802396190807355;-1.0131279713148331;-1.0258848971423071;0.05870058940923717;0.6085873917316824;-0.336828340327481
8.443164923;0.3178301419840143;0.14439335803080344;-0.0803885481059642;-1.7679890045934357;-0.1314038607042025;0.20184562006089474;-0.16872155614252612;0.7597778258342697;-1.891319565959901;-1.556900155422865;-0.4023717696033725
9.463518847000001;0.7527300520600072;-0.13860397847168304;0.08797458687601846;-1.0779493854835083;0.5948348381397103;-2.0484640488795836;0.9343533168600439;-0.08318996717713532;-0.766483191251416;2.0145208526379292;0.0650152015046323
5.580063738;1.389066421920164;-1.0074980208860511;-0.6324860974044052;-0.6056295406495709;3.2586276758616832;-1.2667702409524644;0.19457211760644158;0.5984076011487417;-0.5464228015243502;0.1611465904491249;-0.4578082424353724
6.662115892;0.2157264670049234;-0.11556480591821593;0.024445892374183008;-0.7518763844038788;5.199042025797644;-2.0137777368443617;5.354891943030523;2.644892027687833;0.40874396251879364;-0.28278199753351924;0.7155356026311529
7.653082472;1.1836149436269376;-0.23355021498031706;-0.8500748551190246;-0.28502383113886764;-0.04598088989509332;-0.17496604479119046;0.7557784489393181;0.07137083085545146;0.609994058277099;0.3708941018676444;0.08732276056785679
7.796810922000001;1.1607066989483679;-0.41406193257890356;1.125568062831261;0.30460013947007725;0.32973736259070763;0.13612873487250535;-0.9639980483148695;0.5143402213610194;-1.2966826590887666;0.696765667298111;-0.8718076522458628
9.335354274;-0.903177659738061;-0.5073802019132487;-0.6662899165220193;-1.6137984949444182;-4.343859049710393;-0.05097704013125696;-1.2887644261772135;0.5163051415457831;0.6765836180926125;-0.8519734130828097;-0.7543946118083654
12.19701494;-0.09805453236986511;-0.18799399058590668;-1.4163436148082893;-1.5348620733260925;1.2665507499464144;0.4463469212162377;0.2972627081136975;0.8344581626205805;0.620036929636167;0.3424627093775621;-0.7726438149540253
11.43941435;-0.8668349539643216;0.0506545158198744;-1.2713033194598142;-1.0773892768223197;-0.018405110299247327;1.0306162280953182;-1.242853042835981;-0.2773836420439946;1.5372955059524926;-0.10548937731524093;0.055764417227860595
9.186787684;0.24713493469791475;-0.07080797842771167;-0.2863037120309552;0.5296147404506545;0.023041095761533594;1.2018328486343195;-0.3974777576125175;0.6185201825751292;-0.22980649287866792;-0.8798777875401296;-0.536903153300187
7.872883957000001;0.09901423948917097;-0.6119101642967647;-1.5910237630649395;0.015131524410997585;-0.9115246475654316;0.885523279343857;0.6683899331616581;-1.7770878858713997;0.25289173812847715;-0.21189961746768243;0.28369849505946154
5.257641316;0.7506892193342066;-0.12900860086813618;0.7957893051563485;-0.24846558912281594;1.0069776985676042;0.8393979824856085;-0.8281133828506512;0.13277267685144878;-0.6498080339921682;-0.901476375667497;0.5399721244300647
4.756964074;0.995524757056431;-1.996254427341616;0.6947087783750087;0.13394125204515958;-0.23758881505611118;-1.5065661049065506;1.1708629240109143;-1.5110459442239275;-0.17716191945319598;1.3555240452519122;-1.268705823630109
-8.149210553;0.6567700917939203;-1.0363892858494992;-1.1699791216234239;0.5000028553898433;0.7510044264694239;-0.41407250598206474;-1.0592269484854777;-1.041668112758492;1.1549764976162529;-1.2990950356009692;5.215987739011704
4.173405186;1.2756358091153235;1.1188450239706673;0.5233931060196206;-2.093142084282245;-0.04983133110820551;-0.04322381909218404;1.089996527088028;-1.2374679718584265;2.679366914882939;0.4283022753401108;-2.8419770851410733
0.093636612;0.3689995968011523;0.8767104802110357;0.18937751057558208;0.2378553538667801;0.699560082883215;-0.9241873120107625;-0.8932637447741052;-1.0227341571842399;-1.450614277387512;1.0791596420322873;-0.8299593465326577
-0.312207322;0.43340416734492687;1.3544241699655815;-0.9344041364109846;2.549625202661468;1.1620005951883061;1.223890445162827;0.4383659693235772;0.6409153794188631;-0.19642328637383857;0.38062498634586456;-0.2876263409917198
-2.003918086;-0.019396690678643295;0.4291512955544699;-0.2029854806922581;-0.5146613678836205;-1.1669607040934873;0.7617861493341758;-1.676883664359785;-0.48809032961861487;0.6869352589778132;0.09746391334052305;-0.24152500753925346
-4.006500628;-0.047786388084272984;0.3639785217754101;0.3298213023685079;-0.096534597919611;0.5303357190328485;-0.6112763240861266;0.6117361759683636;0.16054009492999502;-1.2266126879507393;0.8508640221063303;0.6384629681443058
0.316932114;-0.2626295463959133;-0.6974667667495427;-0.674111083548807;-0.9976840724341273;0.7793277496302318;0.9286564318538247;-0.9106136553175774;-0.6860164294621022;-0.01468772951398536;0.017672950578824294;-0.5766503146965619
4.2855302;-1.3161620065115915;-0.49168510596139064;0.13173790787397532;-1.4794325215595059;-1.115878557505804;0.560392981203945;0.3215339408753048;-0.3353093988897612;-2.027149582921796;1.5455653329321164;0.5695441775061497
1.6889539519999999;0.35169954237150114;-0.6006376309540042;0.27410723038204;0.39861402575862676;-0.8130330426947305;-0.8501404805282091;0.6938600488306496;-1.4063958116582385;0.792796571216833;-1.0369344389339052;-1.55422727510355
-2.818898206;-0.39749336776242633;-0.4894215518016111;-0.09862832024838239;0.4107729366917097;0.22255899343213711;-0.4511432007957294;-0.3137318919603152;-0.06302312109251146;-0.28899715514489654;-1.1594957060465845;-1.4606230435907268
7.442509672000001;-1.2387136688310876;-0.0191309379183715;-1.1961068408120261;1.1951360273684313;-0.3920857255333856;-0.5108791162237184;-0.307480450445711;1.4421814644894502;-0.003304634511304665;0.5912673172071197;1.839101049069995
0.462516914;-1.4402630141388315;0.833505181248296;-0.022048036395331705;-1.692230545915695;-0.10567812329785953;0.020862509089155587;-0.979520168694384;2.4281286702354405;1.3350358120445807;0.24487668160389095;-1.2306731496288257
13.24513933;-0.274130317105028;-0.04379454375093373;-0.5787666471743184;-1.2161173422368587;0.6833763053194059;0.6992128019090782;0.2224613285488013;-2.012273929685141;0.15079930099558023;-0.4383059609065513;-0.18818783870485686
14.69290145;-1.7846390003743986;-0.4618294049840993;0.059096663911630154;-0.4272135313708009;-0.2807073978785455;0.5738385306780902;0.8168442216631967;1.5045221804559137;-1.8540600002033423;1.4147892428688151;-0.05348394445061262
5.678306291;-1.0148561587512845;-0.7115001161189782;1.8419143382137575;-1.1987022940510015;0.18373738657467054;-0.4292297072639082;-0.6495490312081152;1.6063377485407;-0.5483141309331959;-0.4822262398302076;-0.7845981364782137
5.1795234610000005;1.4323680005234378;-0.6802446294202855;-0.08361556940149538;-0.2434740646658886;0.2860153972432809;0.5981320231385295;-0.16964848722348236;0.20571511131543485;0.46817607659477045;0.11220403427636348;-0.011304790372682488
0.81025418;0.124016219387726;0.306264886219055;-0.047166414437784715;-0.08119348464975301;-0.2993075656505207;-0.05837983595481671;-0.41220553955146094;1.6660215062062957;-0.29523274743280753;-0.31342763529864065;-0.7225212742024263
3.141632136;-1.5432791378366801;-1.0745447884881059;-1.1995329729016229;0.4063482277475129;-0.7123409925605086;-0.7731427511064808;0.6371260586629528;0.8001294308012242;0.529359866884409;-0.35566506017976995;-0.13884386385536665
4.871899208;-0.2959966436384837;-0.15739112001980546;-1.2693212839032049;1.4359911702364416;0.3433462871496076;0.2747516296026521;-0.01267529474335518;-0.9423202694943091;1.1028102182457475;0.016799942223187456;0.9860049676855545
13.66183213;0.3129510128084136;-0.4078471560104201;-0.3771720339422721;0.9912052754365227;0.5776824708410327;-0.20418922875272522;-0.9999325183716586;0.5054841645732343;-0.8801519286800862;-0.8249251759387873;-0.31294511586861695
6.867796493999999;0.27868389025381163;-0.21131850865858148;-0.7010014422705859;-0.06993064407614903;0.7574943249552544;-0.10189219341525109;-0.8473270951914489;1.1022312145921849;0.2853099085907371;-0.11909435778196124;0.12006921341363568
3.4932459939999996;0.42304982316505646;0.4783252556419557;-0.17577633325174571;-0.30202212266677164;0.18258107795567177;0.7730989890433226;-0.5837808803462063;-0.36924355624627503;-0.2957046740879592;-0.2188287941824027;0.1319954219309699
6.440210676;0.16465208371058726;-9.200052566385783e-05;0.17910214942940111;-0.008428994420975689;-0.6973413703997599;0.15646028375881074;-0.5095739429482053;-0.47778941014239734;0.11796594414947476;0.5144334646807477;0.3010817316497515
0.202762645;-0.44061031658564126;-0.6776105448986839;-1.128762787146189;0.19804786178239053;-0.5372923569512975;0.7651865645781629;0.7267310823048685;-0.39898117550996;0.3388568142512251;0.2325725164594664;-0.49182958712179814
2.6517759780000003;-0.15399502946818824;-0.751001802743503;-0.791851531882981;0.8876658627958462;0.4120372065006991;-0.022615098939837177;-0.3144982036526806;-1.0379193386126244;0.7308746225300743;-0.12119005401146177;0.10912539460827059
15.72120046;-0.526847260727987;-0.622099477055709;0.4064746040533581;-0.7133740535787079;-0.4125129790168903;-0.17105904929079807;0.894056990619106;-1.292658855802723;-0.10220065597416066;-0.34758068208636234;-0.6292497803313238
12.32039729;-0.20517059357568326;-0.20608697679377183;0.05856443801934876;0.5916450977713554;0.28575710370491936;0.39446844148560606;-0.17057839210844403;-0.5679302031267698;-1.4611016478590506;0.47169500330258757;-0.8080327486859518
10.49187324;-1.0309387571171387;-0.7270734593470232;-1.3530671906738323;0.11248422147034036;0.2415614132577255;0.11161646819168902;-0.2122173346854115;-0.15273153473545822;0.3532567285054465;-0.2672566091080688;0.5609364439779073
13.90565412;-0.4055176970733812;-0.34228722340653633;0.26833968446378353;0.5584420499056478;0.001364565473160563;0.13960300533062311;0.1303493701612146;0.7919105581069869;-0.12159594338362706;0.4966274636935339;-0.4713759308631109
1.674472288;-0.8691868393333886;0.2270291154639116;0.42039552490156884;1.228864303564299;-0.11445968684110906;0.4284610589916893;0.5757006481394222;-0.2498637943195243;-0.9136131476177604;0.08988335990216664;0.2917806847045427
-3.444680411;-0.41849399099045814;-1.5009646932312017;-0.04926360737975229;-0.3419155202026882;-0.6833263994687302;-0.3342555042449224;0.8747917341545799;-1.189828106739345;0.7382295958398062;-1.0453889726963934;-0.0038197579351170923
-3.45223335;-0.6564171442721937;-0.20866350989295795;3.3462702233183146;1.5214756744264755;0.361214027350323;0.2499615068566409;-0.4575521911061689;1.1113227919177942;-0.023551159161326548;-1.3389435801272744;0.5820224880614087
-11.25173426;1.6842148853010535;-0.6708863550282883;0.9388782346412491;-0.08119530365906191;0.6237610706785564;-0.6608376154596206;-1.6954293340877138;-1.6374458875377422;0.6523684470991412;-0.10226461952048885;0.21268774565489823
-8.722036412000001;4.938989463544197;0.7515538789998942;-0.5199686468831433;0.5233398636804008;-1.16837933783391;-1.2381918663387692;0.4708246683397753;1.5067998540751977;1.7036573141619695;0.5237862766478869;-0.36115351221225883
-7.764006917000001;0.41364302103715445;3.729238272071284;0.10034260436606617;3.386904674863288;0.8531738025451219;0.10478304075864338;-0.9727837615175248;-1.0106966685793155;-0.021819709350871578;0.22834931223975652;-1.1325688498568875
1.6986179419999998;-3.03867464174625;2.1681743978386376;0.8141665355324444;0.5961023131736083;-0.16038687363910428;1.8770293587510014;0.3843266586789671;0.14132549359866614;0.3692261295256841;2.3141175682876454;0.4426140674671506
0.501028964;-1.6640269896684103;0.24491513884169408;1.2296703398979545;-0.8371332094019932;0.03981271505309492;0.7593386163833887;0.23747132981604763;-0.6022302352734359;0.2882747365752103;1.1033435889415242;1.172616142573476
-1.91204953;-1.3066539452081314;-0.7221311665790644;1.4200378139582266;-0.4385025690833445;0.28849771505197663;-0.20808797568683932;-0.33801314784083125;-1.0286986934776565;-1.470395664701465;-0.40599144099865125;-0.3880558454399305
9.39994128;0.21375497303903615;-1.3988967798896734;1.8420904237261178;-0.5474995601127464;0.347671718844398;-0.12115584160637298;-1.277398185291108;0.05994641104993228;-0.022643124305696878;0.4887174621497255;1.0094638889727403
-6.392587774;0.4570530908616464;-0.4531417868190672;1.0101345217413038;-0.643618869454615;-0.034744611636461566;0.12819568550114097;-0.2823319341813138;-1.4928016121147596;-0.3593209904404151;-0.38081717209640076;-0.45348677454370906
-0.76163298;-0.8164580561799094;-0.5072823419355121;-0.37357139257226524;0.4109195821195942;-1.0849869934439467;-0.9427857132010813;0.6484383576452933;0.4695658284883197;0.696971758329588;0.1973042242733305;0.2946185632607615
6.0528404039999995;-1.284999527684286;-0.17769442403167587;-0.4525825840841666;0.8831199246605524;0.39388179999021966;0.405613731189369;0.3905416880132909;-1.1034092367082926;0.29810587582830933;-0.025594679984782192;0.3624860339107241
4.665864172;-0.5526323425451228;-0.36765816485429736;0.6275991685661939;-0.5204348926735988;-0.3926056117599036;0.4008114014345458;0.09608064509468932;0.9604466519736176;0.5786687277363488;0.1658546535705314;0.8035084051395437
1.59717813;-1.1001664979844763;0.6656508873045605;0.11497525460880688;-1.3794990145486383;-0.5244191352743858;-0.10633695567758432;0.5232801518029654;-0.201426019063473;0.22277950277415137;-0.9666822110122321;0.27714722842242695
-2.479514356;0.5607359421415105;0.7773178829339334;0.37915990293462093;0.8607866995999414;-0.5071296351654986;-0.8431623841467821;-0.3373219261370956;-0.03682340540584279;-2.143983437993342;-1.0742459562873763;0.39064472646757253
-7.484747812;0.48509705237997974;0.34416459541280353;-0.5665692893192237;-0.7326902709609647;0.0986917490187324;-0.6374878751679857;-0.28774355646578964;0.41873748684584955;0.7243945152584165;0.026487589054299255;0.6125270535134152
4.638756917;-0.6739913359001185;0.12853258188336797;0.22946694216411878;-0.1321452990421603;0.41930766575014167;0.03746521392269205;-0.6184917949800605;0.7153425744230322;-0.46586944155891874;-0.30780112691572104;-0.36052298986926334
4.099255627;0.9170433255392029;-0.10536257601568041;0.20030180510582957;-0.5334067035509249;-0.2019520252939009;-0.8612054343175762;-0.13371660328824206;-0.7366486840877826;0.11883566114799843;0.8395770590747723;0.25304219986793364
8.664598712;-0.5359547412860177;0.7942909367787466;0.5047882894744055;0.001141944169038714;0.23382379311919177;-0.33936166703148835;-0.342456313883527;0.423925474078773;0.2399578490834295;-0.4072716397571224;0.9177512913633977
10.27505502;0.09972042933251733;0.33893733065380294;0.26442410275005;-0.021722570845433477;-0.33226800960659114;0.37169995962127333;0.14425409082038132;0.3523974558115501;0.917224697032517;0.21451087355663742;0.49745072857076245
-6.640821053;0.05181475786681456;0.6060042116335869;0.03982992929605122;0.7429765363154494;0.77084496045072;0.8048878031514227;-0.5846653613673983;-0.7953674011374979;0.7379861853402865;1.7138471280506784;0.5616435807085952
-0.44966560899999997;1.1359406806138128;0.8185528081390147;-0.31768169221492343;-0.19127030408349932;0.2238400571549037;0.35368026352286314;-0.4134696850192822;-1.3397138049030088;-0.06229304457603619;0.13991175025714972;0.2604264351745366
17.47444765;1.3753492902701037;0.19848860081100136;-0.1284560876898676;-0.8644544502470852;-0.16173823796062045;1.240511590620574;1.4033884583452396;0.05280247299044764;0.5436214976329368;0.3104047350072275;0.10681963094490977
6.408681812999999;-0.13338571923311404;0.6432935133204812;0.4428499823106908;-0.6823293473717391;0.3596896885296808;0.5728329004840667;0.8784892721717231;-0.5002801570087305;0.2798799514535813;1.1796584784175534;-0.0997158250504129
7.7028379220000005;0.4362612727790618;0.31353002864739044;0.35553889231720714;0.26020054671961085;-0.47032283646666295;0.37611801910667386;-0.1732631715419191;0.4915542866465676;-0.3928260250724563;0.275712564170527;0.5512985181071297
4.773400312;-0.7205109752554392;0.35034417333271733;0.499347744214376;-0.2370889995687812;0.08612737592848546;-0.3641459919644055;-0.35977955210448875;0.2781512023292337;0.08258291717741068;-0.026004217057526223;0.45364647514575085
-1.708568586;0.42454459544560624;0.7671471560840557;0.6663187134621886;0.6202648308577398;0.1952424608091923;-0.0855865382289795;-0.9021448002375526;0.2692088615113236;0.10148625912234471;0.40494839273292904;0.32459616860679347
6.506870171;1.3719319847966946;-0.012564467954472547;-0.21802273667254296;-0.47181030919947337;0.3246409904285381;-0.2214744166483883;-0.5791021282914696;-1.090472624702304;-0.1660972131875014;1.0032099837758899;0.1264279015300761
