# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Unum.Total";"Unum.LFT";"Credit.Total";"Credit.Nar"
-7.9;3.67431711;-25.26337274;18.37421158;22.11419131;2.1838115;2.108760526
-7.3;3.747981962;-42.72414279;45.64723907;49.93269046;-6.237975076;-6.194642318
-15.1;3.5893804;-42.83925422;35.36002322;39.40497511;-2.506565905;-2.756535026
-7.8;3.469782441;-30.98322362;40.86109694;41.9837;-0.812905276;-0.771519051
-2.2;3.370389502;-18.68471543;40.0977225;47.16507718;-4.848131632;-4.799091007
-1.8;3.117978718;-19.01005675;8.482136729;14.3395657;-0.428965177;-0.009168262
1.1;3.247928828;-37.71130561;13.63082076;16.22967185;0.535239246;0.187991982
2.4;3.119887953;-13.85134274;10.98209595;11.88304386;0.462458307;0.586207337
-1.4;2.809166684;9.942516842;9.474302693;12.28174328;-1.716093554;-1.155283618
1.1;2.571815638;30.85715034;7.978795026;4.233206441;1.98398729;2.539296672
3.9;2.738478657;-7.957416208;9.27088048;6.459935768;1.484261356;0.912692309
0.1;3.083314065;1.850427356;-8.180766147;-2.186716951;1.589277958;1.732227652
5;3.12527291;9.125871106;-0.616410235;-4.341417086;0.944457647;0.838149851
4.2;3.978023412;17.64992196;2.459961972;3.378843004;-1.060422135;-1.117585816
2.3;3.649601418;-9.316287202;1.948621523;-1.422765728;3.083059804;3.585058015
9.1;3.377573743;1.176471436;-13.34490931;-16.15279513;0.850540619;0.581369103
11.9;3.79164796;8.139815766;-20.63624195;-23.4842729;2.732313496;2.387772487
12.7;4.256278257;43.58047352;-15.54434515;-24.63059194;-0.523574738;-0.52774084
3.4;3.112371756;-13.64961833;-18.28542497;-18.0760705;1.099134161;1.360218293
-12.9;3.31900868;-16.35105032;-9.405795143;-12.10546308;-1.753471613;-2.434881403
4.6;2.772948159;-22.30742382;-13.63659021;-7.811053153;1.436343837;1.709355441
-2.7;2.238002299;-33.73645937;1.262307388;-2.770307341;0.171639566;0.707518781
-2.1;2.919444956;-62.19396114;2.036168476;5.325668349;4.453015758;3.476578711
8.5;4.168109981;-26.26425832;2.060997624;-3.828199059;0.217285663;-0.070175021
-4.3;2.260733318;12.57470937;2.958373241;-3.887385671;-3.293710588;-3.138082551
0.8;2.336507069;67.4757632;7.549838674;8.824371483;-0.320908186;-0.401148631
5;2.821051952;-31.96262055;2.23573912;-0.369254144;-2.394341427;-2.458488836
-1.2;2.641333178;-8.58709185;0.340237353;4.193726222;-0.71477016;-0.66717716
1.5;3.533310452;9.294430672;-5.858275319;-5.412509493;2.089536266;1.791359883
2.1;3.345137311;33.21127584;-6.400971501;-3.832810534;3.574655436;2.90860522
5.5;3.430809153;-39.62281115;-16.15495812;-14.9319585;-1.225248766;-0.602772539
7.9;4.300131292;-7.246575002;-6.348609403;-2.061269949;-1.963100956;-1.223245252
5.7;3.18459675;19.27223756;-4.645466266;-3.899543491;-0.435755945;-1.068975999
-14.2;3.394018527;54.630214;4.979201337;3.600924544;2.317785731;-0.007241366
12.2;3.474878927;-32.9299781;-20.96333625;-30.42701887;-1.111690807;0.132423314
-14.8;3.404275867;-0.660611215;-16.48669889;-19.01674932;-0.084479379;1.46959187
13;3.684671678;23.12039956;-12.06578409;-13.94367184;-0.772338671;-1.338616503
6.7;4.542011865;55.28026472;3.778635109;-7.035118333;-0.344986021;-0.967535128
2.7;3.162176396;-29.89410366;-13.05152208;-5.351804;0.635983157;0.505778622
8.5;2.980434265;4.078695208;4.14312302;-7.20184787;0.144550368;0.919853911
-2.2;2.191571865;28.52361108;-21.76383119;-17.57254095;1.580387988;0.999173032
-1.5;2.024335221;46.81320675;-14.66838639;-13.88882289;0.686210778;2.291367807
0.4;2.374583518;-18.17378253;8.95190535;11.51809433;-3.396658844;-3.953283405
-15.2;2.55239511;6.974024729;15.77405252;8.847772243;1.881512549;1.265881245
-5.6;3.018689994;24.8884092;32.75013359;26.02612413;-2.298960182;-3.196217677
-3.8;3.021267425;56.18713465;2.912171104;11.65104844;-1.48795419;-0.294660065
-1.7;3.186068461;-13.53281296;6.687492967;5.413656014;3.448390993;2.569280805
2;3.309608604;-15.73834053;-17.31314946;-16.16677544;-0.623178576;-1.586980764
5.7;3.552727975;-24.60249871;-16.29454977;-19.66422117;8.010945666;10.28853171
6.8;3.314446201;-82.16949571;-4.260624499;-12.70408403;-6.022622092;-6.877241762
-5.4;3.395915003;-84.89041113;-5.906015905;-6.506623953;-4.500419757;-3.802190489
12.1;3.367326943;-1.403510212;-1.936730034;7.507360369;3.435576665;4.156941847
-5.1;3.600405805;75.38154324;-2.034839909;-4.166550434;-1.516519289;-2.927982105
-0.5;3.4977033;138.8086049;-9.196322991;-9.955026854;-1.169445755;-2.141422526
3.4;3.444055717;16.92095188;-11.32216185;-17.14170289;5.970361235;6.176813572
-3.7;3.541850085;11.27930834;-11.60393944;-16.74753778;-1.124973583;-2.014755776
23.3;3.224152409;1.14887585;-6.369908486;-4.198289268;0.085209541;1.543616003
-2.5;3.744105871;-12.82285615;4.805008335;-1.174054296;-0.200842081;-0.869600202
14.6;3.270127547;-30.34241002;-22.39821293;-24.91387489;0.071699786;-0.340629587
7;2.896936085;-3.422480772;0.713694244;1.106797761;0.881727139;0.368922264
-5.3;2.976063218;19.7001571;0.178224732;-1.715053989;-3.239692396;1.470098824
-1.9;3.020218185;52.79858916;-5.1236771;-6.315825786;1.379622177;-0.113247186
-4.9;2.877236214;-10.89985698;6.673426544;9.276820284;1.053821897;0.965186955
10.2;3.128209194;-10.07046196;2.149523162;-0.604686363;0.881055019;0.929166189
9.8;2.877632424;-13.05298161;-12.76131545;-19.8864427;0.585297917;-1.777902486
0.8;2.760743036;-15.92250016;-9.11225137;-2.36387349;-0.973682446;0.532121178
7.2;3.018157841;-56.61606889;-12.11558272;-7.099991787;-1.812605136;-1.705467069
-1.3;2.953371009;-14.28723304;2.135967285;-6.176536619;1.653295808;2.055520568
7.8;2.711803533;24.44944242;-17.41589434;-20.7999757;2.458402801;-0.101901712
4.7;2.537436883;63.54538146;-0.313915787;-10.75702065;0.583828306;3.669409422
10;2.593840957;-15.47044576;11.75893403;8.908683433;-0.863163562;4.0101544
-5.1;2.52574904;-6.524099775;-24.66936314;-26.59563929;-2.377108301;-3.229113255
6.3;2.499687992;-2.474234693;18.38278105;24.03496968;-5.333481763;-4.612009317
-5.933333333;2.474014275;22.12731012;-1.325765496;4.859526422;-0.749643839;-2.048442478
-5.933333333;2.640340387;-48.63273083;23.74926349;28.89399344;-1.167337581;-1.471588854
-5.933333333;2.753226304;-18.54486996;74.22231929;83.48867989;-5.227982334;-5.642220875
-5.933333333;2.883560549;7.339655467;30.93019528;46.0196691;-0.316204452;0.309491395
-5.933333333;2.951750512;16.03778288;0.327399282;1.868905447;1.460630683;1.429281694
-5.933333333;2.910533982;-49.1928468;-9.311889147;-13.4679714;-1.33284067;-2.180147539
19.5;2.889508856;10.71927726;-13.84516041;-21.43630024;3.238731045;2.161879352
2;2.897755777;56.82345362;-3.286109698;-4.755511182;-1.182797217;-0.609177363
8.1;2.924847668;121.9989615;-8.68134691;-20.21306194;0.163530614;-0.804872694
12.6;2.703713555;-1.54024064;-1.812945498;-1.020408748;-0.357655;-0.436365831
-1.7;2.534207108;-0.308761111;-6.148750652;-7.281715352;1.47716325;1.823889918
-2;2.396007541;-6.225806616;-0.866591012;6.194671314;-1.738120626;-1.200004409
-4.1;2.297590337;-28.94395121;19.90615536;17.93657557;1.057549702;0.00245636
-4;2.32165778;-50.62776606;-0.565156012;4.98903716;0.926965075;0.93218112
2.6;2.345232261;-20.0139831;0.869140415;-1.696586593;-0.637359486;-0.844326944
-3.7;2.340750834;7.968390998;-1.130251233;-10.58279064;1.474278152;1.533154327
-3.1;2.299725741;44.03322984;10.97076681;31.89476441;-1.900443121;-2.066704331
-10.1;2.38648975;-37.3827099;6.803313608;0.977503512;-1.227612179;-1.116168509
-15.1;2.309135396;-18.25713714;14.23463088;11.68689224;0.880474173;0.88423602
-6.4;2.268947695;-3.671621904;13.16259269;23.18704713;0.608609012;0.41072944
-3.3;2.15793237;-20.60360834;3.117980415;-1.133257197;0.433794764;0.372630779
-1;2.226284744;-24.00720389;7.529364274;10.95958965;0.60193835;0.642365222
4.4;2.266947247;-24.07806431;9.540295103;7.277554484;0.312876864;0.302085255
3.4;2.262952489;-3.420912726;4.229146705;3.464746744;0.3892875;0.28922927
-1;2.162901099;14.45940565;19.03760764;10.5343903;0.384987019;0.606713733
4.5;2.220752267;-19.39773998;0.940685043;-4.480810789;0.619480492;0.234681094
