# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-PRM";"HStartsNSW";"EXrateKRW";"HCE.ITA";"IP.Min";"Credit.Bus";"HStartsSA";"SPASXAllOrds";"HSexfinNum"
7.265588251;-30.35233259;6.917709871;-9.890561263;-11.13761047;-3.12917605;-28.34577168;24.16175457;3.798115585
-37.72427179;56.68982796;-5.217067749;-7.292532855;11.13761047;-6.926376051;4.379185313;34.8045467;47.11136125
-2.646095647;55.11002612;14.03232443;14.58307122;8.15430277;-0.005677826;27.406081;10.79706314;21.18582211
-3.555578967;-18.98942998;5.696411218;-13.02553345;11.49250322;-1.515642377;-3.061856083;22.07111671;-15.49937131
0.891862131;16.59347415;-2.693735831;-9.270214359;-3.501116444;1.486545033;21.82550237;-10.15183431;19.1335757
10.98366648;32.37095635;7.076616046;-2.334784421;0;-3.188048835;56.83165293;13.20889807;33.81956627
4.73888149;20.16859815;-15.28243549;13.84075533;-2.646095647;-1.114147606;-2.978949977;-27.27301421;10.55823618
8.05538617;-16.02611426;-21.58117017;1.702225445;2.646095647;3.041090973;-9.620516801;-19.93865073;-4.989582778
18.45534906;50.73486496;7.807331038;-0.01344278;-4.419934475;3.261768232;17.31136146;33.07151311;12.79757975
-12.62191234;-4.368282549;-0.763000761;6.386536532;9.660184093;0.525756033;35.8210975;28.27086648;22.20612752
-23.42340215;12.20712328;-8.1142361;-3.484164059;-2.611543553;-2.24414765;33.97979099;44.93375673;2.37973508
26.71899237;31.70073304;-1.112471126;5.145773734;-12.41784867;3.244761628;1.101524471;34.83921712;30.07964686
20.00416823;26.77098505;26.05987841;-4.587805726;26.15310371;-0.993156117;39.59138967;15.50447483;30.56576559
-2.34834334;14.41096998;8.077317022;9.48781441;1.684213015;4.430066072;-8.220731434;-25.80237895;1.069066363
13.88760507;-43.02138103;4.929039947;-11.17467193;9.959020649;2.223045416;-57.74134545;4.995406506;-43.56879882
-1.519470013;-23.43674701;7.995699294;-3.892385182;3.265324256;-0.659249624;-39.09656422;-22.78648549;-34.96908981
-32.90611344;-31.68763307;-15.86063293;6.67290819;2.431618431;-0.780222856;-32.88536796;-14.72508469;-53.39371101
38.19919635;6.755667379;-25.54240457;7.106254052;2.416925782;5.325916098;-5.951928426;29.34150995;-11.17411801
-10.27160577;3.401116387;20.74487737;-9.334672072;15.75006609;1.426362645;56.78320539;19.14444448;17.69490555
-8.175467071;11.28723158;2.297432735;3.781257058;1.541427726;7.603015578;8.376627646;3.144948801;-4.488360191
-1.181684759;5.377709833;13.98054287;9.958534948;20.97859015;0.641882787;7.372003613;22.27833912;6.800945763
18.12358179;0.811301131;19.09192803;-29.63592347;6.515981192;-5.733355213;-42.69153481;1.22679642;-19.0642992
5.615440843;52.86425207;10.24292378;13.18425667;-7.246575002;-3.13194655;-4.396868787;-5.048596586;11.4716614
16.74493814;-14.87614779;14.40730015;-0.018511234;-0.731930671;-1.867876775;0.312482534;24.40554539;14.8595667
15.38651233;22.69088881;6.165137367;-4.457091389;-12.65221755;-1.998859476;16.86391499;7.331113595;11.58272717
-4.831810262;-12.37150403;1.130246895;6.629207962;14.84400386;3.714189012;-2.747381567;27.97380427;2.72760194
2.077926751;1.776569201;-10.55903723;8.851586571;5.786719367;6.898308793;0.172265377;13.59981729;0.050806554
-1.730855146;-10.73835169;101.8936624;-7.200420261;8.52607768;-3.762561568;-3.068792447;-28.07037562;-0.330358012
-37.05005976;9.497602713;73.3306779;-0.547566164;-7.092384388;-3.206802135;-4.450307685;28.23339638;-0.004237089
6.418259457;-0.576288851;-68.05581479;1.086214739;4.270503197;-3.061900579;20.64891835;2.358966422;17.38719315
-7.94352346;-22.05655584;-39.88021656;-9.303013442;8.406614145;5.654082477;-31.63532082;-18.79416711;-35.05062334
6.818346909;4.232618761;-0.961834087;7.117834706;-19.89753;-1.227915073;-13.76282548;23.08231452;8.383166494
77.59612025;14.8484358;-12.13598339;10.94382787;17.81238192;-2.059704874;25.31918471;23.89648985;27.48611603
-16.09684651;53.72460074;7.683928953;3.404275867;-3.499584877;-0.551444011;29.79337198;10.35792748;35.67304925
12.67934999;11.82793364;3.585448534;-9.128182902;7.659067766;-2.206302548;26.9676715;-5.265155561;4.166531656
-11.39317525;37.03711473;-14.67363831;1.979232739;4.116674415;1.468464;33.38913695;10.20212862;23.94749499
10.45604089;-36.68252386;-31.29262268;-37.73423495;14.74203696;-2.255961265;3.204475445;12.29157462;-18.22027241
28.36784168;-35.56994789;-22.40227036;35.9900694;14.85239223;3.402423778;-43.37960924;0.78088358;-52.87204713
2.323899057;-1.52413575;-15.89670756;3.666576598;4.412968321;3.046734405;45.90414974;14.15924452;11.83420916
-9.9711908;35.41348161;5.413171587;-4.876408745;1.87646943;-3.343089975;-4.367461066;-5.835780477;7.121684983
15.43693568;16.5964341;16.03968482;10.74303333;6.806042002;5.164049259;1.217974685;3.404883502;14.56082084
6.236837904;35.40512532;-1.717464146;-14.43455591;0.61302694;-8.612669963;23.08722382;14.24074737;44.53914573
-3.389850796;7.199371008;-0.672137141;7.026529487;-7.419068942;-4.763030934;16.44947495;-22.01146794;18.88314839
-0.851970503;-6.513904628;-0.284085913;2.316243112;1.246106927;4.618729451;4.538212257;14.32372854;3.56293835
3.678837392;2.442871661;13.45640524;30.4127848;5.559935076;-2.95210082;-0.467089695;12.18463149;-0.032072934
-10.56072757;-0.582809205;3.656784755;-31.91216884;-3.698023258;24.78867108;13.78073977;-13.58391814;-18.43102662
14.76391861;-11.89275759;-17.29059419;-1.847558948;2.469143643;-19.21270566;-10.15182332;-32.03002218;-18.76845451
8.82185998;-18.2477419;8.773239337;-3.876057821;-1.850427356;-8.917178587;-16.2902045;-1.725992724;-8.258128383
18.64518616;18.34916886;26.60221819;4.172964181;-2.480628105;6.879181557;28.69335642;-19.74646659;23.2742039
3.110838751;3.781194068;30.72240867;-7.126069602;-3.750027466;-4.451068586;23.7653387;17.69132351;8.884932931
-13.39147054;24.6632929;-5.744917452;-16.64414007;1.879408313;-7.803429728;0.81716068;23.2748403;9.596070241
20.55736915;-12.16405873;47.33510521;20.51601246;-8.847122101;15.67762437;-4.187927389;12.38507252;-18.1726031
11.00757391;-55.32921528;12.45600911;-15.77986857;1.275918147;-2.239432266;-37.33122991;11.62013356;-55.72577671
5.635621552;-18.27557077;-32.01135901;10.95161766;-5.128275372;2.744678895;-20.76557554;12.6025415;-1.697538681
-30.31753575;-8.894211613;-3.493188154;4.471286447;13.94753026;2.610743252;10.51752549;14.65108063;7.435064604
-4.752531155;2.102537659;0.987682993;-3.127256786;0.622568219;-0.871408678;14.53447094;35.45877646;12.88021547
-16.26240226;29.45542025;-13.60799894;4.439060091;12.25210638;0.613212055;16.64133495;19.27317488;24.7469648
10.64545941;-10.97896757;-8.220067511;-6.206996968;18.27878813;3.505226873;-8.203880351;-3.914345358;-8.27144587
-2.702712985;16.73920216;3.646788868;3.543260487;-9.329869027;0.081225673;9.476211904;34.6956457;7.347956842
-3.814742809;5.918141938;-11.08368245;-10.27856022;5.856619997;0.93798862;0.53140461;10.41676432;21.54928176
-22.23576297;-5.18926197;-26.65438629;27.08358905;-19.66144092;2.724055788;-2.337544072;31.97959326;0.262069914
-0.579290471;21.03259634;0.420994568;-17.27073873;7.261924112;0.252566738;15.82636797;9.781206352;17.64860981
12.83532582;6.654941388;5.962114686;-3.027268025;35.00440091;-6.21738054;12.66203914;-1.670443056;-1.835091797
-3.382684007;-5.544666596;3.808548414;7.763859097;1.644964621;1.685827422;-16.99260659;33.1465408;-14.83310909
11.71631877;-9.439729813;6.45189877;-6.886008134;1.638227546;5.037146937;2.357514163;25.74583947;5.42478093
4.374616398;11.15458819;16.19251119;11.87371655;3.796638673;3.313958383;9.405532515;27.68038635;25.44502527
-9.632388397;-11.92565304;8.281113077;-2.724552723;0;1.882626331;-10.95647867;4.356673473;-8.740049037
1.390338557;3.365511268;17.64238733;-4.19205608;0.539447149;0.543007757;2.495794664;16.01847603;-4.102600004
10.41154668;-8.385197892;25.58885863;6.749809236;5.354832313;-4.617772088;-19.18446651;-66.03702466;-30.79301815
20.55788365;-74.50635834;41.39710797;-3.751340341;2.122020892;-10.80273229;-64.62653875;-0.419746194;-78.02118543
-63.03278025;-25.52610342;-9.365330166;2.561088115;5.256317424;-0.141052118;-27.13646261;-47.16034035;-23.67534607
-7.896991492;15.60172906;-25.72006908;-3.943094342;2.602481529;1.236536468;26.18319856;-110.0872705;27.26640903
-73.1740968;83.49176514;21.29433455;-13.2466607;4.129068923;-14.12625994;69.63953911;-37.30014961;78.95715905
44.89714211;27.77577715;18.78246868;-1.727127117;-3.092798913;-3.314479436;3.93072732;43.9995494;31.29089297
-39.04694642;-28.99808512;18.48561646;0.161443771;21.65412255;0.822577652;-18.04681675;63.13159716;-8.295471796
25.65657475;-57.92937153;11.64775625;17.4768077;0.489895958;-4.939240332;-46.7134449;22.29309661;-37.38029161
-9.64732378;-66.28226616;-12.0308196;0.230883815;17.71683957;8.695979491;-75.67662982;-2.931014722;-70.10658768
-10.60132722;-8.00049463;-1.317076933;-10.89268284;4.193398918;-2.339297985;-19.69575921;-15.24467063;-28.68911611
-3.958646795;9.700684266;18.51831232;-4.342841748;3.231408226;3.048543069;0.964383985;-0.858974852;-7.166827391
1.083522107;18.05759211;14.48705909;3.079865269;-10.24503034;-1.014701549;-1.096071229;19.36024269;7.681855604
26.85103688;-4.558023182;4.854504847;8.339516323;-7.13879745;4.197096972;-7.489278723;12.30808195;-19.51203758
-17.93403811;9.361923997;8.640067497;-4.367289042;11.36171057;-1.909626895;-2.018054619;-9.763010263;5.483981236
6.646414393;21.43415992;-2.673646076;4.32012054;14.21352976;4.863908228;13.52615064;-41.2910808;-1.532604513
-64.21248477;38.89138796;3.609585616;-13.40693105;11.10565504;2.770812632;-2.179129425;-8.885879677;24.00151163
-14.93949572;-27.61605263;11.90729655;1.828546846;3.055115779;-3.081183998;5.942743412;14.81674132;-12.09618467
14.12400105;-21.30704964;-9.860024281;10.90385852;5.183657857;3.420666523;-13.53092725;-12.29000639;0.879790559
15.21705018;6.75962982;2.894123554;5.128435891;19.27074214;-4.498639588;-4.388758805;9.260377305;13.29252721
-3.552070703;-11.37556425;-17.6898032;-14.73539295;6.491014649;-3.553926653;1.662643477;20.43753182;3.653944497
-8.008275492;17.36407662;4.416503583;-1.311565432;5.59449679;1.965242031;20.83781713;35.77120472;17.50413966
-2.027373828;26.73777277;-13.77994937;13.74425179;4.733783059;0.577042302;33.46500417;-3.83936406;22.90057772
-3.675370422;10.13015992;-35.904072;-0.498092204;20.63494752;-1.216084865;5.018788788;13.77800279;6.614409285
-0.410466942;23.3984825;-13.82479023;3.015910387;0;1.586299249;-0.232041;18.02861555;9.053149958
-8.299052878;-6.383367402;-2.8905921;-3.23364736;29.43030967;2.934129903;-8.128454855;-1.59943676;-0.902171231
-33.66267163;-5.060800697;-3.107149501;12.12457659;3.102126707;-0.955952442;7.625237021;7.495704367;-1.157001424
-15.34179911;-0.645982287;-4.756632778;-30.83816906;15.82032025;0.901595601;-5.028080823;5.303225907;-5.939159736
34.0534511;8.412876381;-8.299933043;18.93393226;-1.322315254;0.645840482;5.492611989;-8.621977198;4.434204433
