# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"IP.MP";"EXrateKRW";"COMMP";"X10yrNSWT.bond"
0;-40.37036744;4.685564145;6.755667379;4.145114814;-25.54240457;1.119643685;-0.84333333
1.259843561;-30.64284846;8.020318818;3.401116387;0;20.74487737;-16.35481328;-0.303333333
-1.259843561;-31.80482528;-36.12411726;11.28723158;8.668280581;2.297432735;-4.522553443;-0.643333334
0;-2.768177152;-6.57188934;5.377709833;15.33892331;13.98054287;5.34268498;0.126666667
0;16.32879781;-8.93392804;0.811301131;-22.46379362;19.09192803;-12.09461097;0.343333333
0;6.611720912;18.5361349;52.86425207;33.94783597;10.24292378;9.768349433;-0.873333333
0;12.90434476;-5.427491682;-14.87614779;-7.13879745;14.40730015;-1.347287982;-0.713333333
3.132357432;28.18930278;7.578034497;22.69088881;-20.18890014;6.165137367;15.98510786;0.433333333
-3.132357432;18.50040694;20.28132322;-12.37150403;6.015150946;1.130246895;-7.379050397;-0.276666667
0;12.24017629;-12.42335881;1.776569201;1.489759636;-10.55903723;4.626519546;-1.126666666
0;3.274233834;8.324962298;-10.73835169;-2.486024161;101.8936624;6.174116179;-0.173333334
0;10.72450287;-9.588786415;9.497602713;17.56379705;73.3306779;-18.70773122;-0.153333333
0;26.60827304;16.32879781;-0.576288851;1.429423796;-68.05581479;12.86460699;-0.326666667
0;-28.73029403;8.813576391;-22.05655584;-2.385218755;-39.88021656;-8.657331446;-0.076666666
0.623538708;-4.27811554;-10.23381628;4.232618761;2.385218755;-0.961834087;-21.41536658;-0.433333334
-0.623538708;-3.238884093;-0.610221324;14.8484358;0.475341708;-12.13598339;10.47929144;0.266666667
0;26.221706;-25.20518713;53.72460074;-2.860560463;7.683928953;-6.779014204;0.433333333
0;40.51653363;3.883525651;11.82793364;-8.706510593;3.585448534;31.92944545;0.543333334
15.28069689;14.41597477;-7.805125689;37.03711473;-15.45363527;-14.67363831;1.178205617;0.326666666
-14.68144584;12.20138154;37.38696486;-36.68252386;27.02070633;-31.29262268;3.781029637;0.313333334
-0.599251048;-91.19342841;-2.199455679;-35.56994789;-35.23665627;-22.40227036;12.08865627;-0.513333334
11.21844747;-127.1120416;-3.423126857;-1.52413575;3.100790722;-15.89670756;-9.783963733;-0.176666666
-11.21844747;31.33273729;-8.791562688;35.41348161;33.08485769;5.413171587;5.590028468;-0.306666667
0;-18.21680817;-32.05153761;16.5964341;-32.05657949;16.03968482;-25.38130841;-0.71
0;75.54845929;4.897111806;35.40512532;9.137453168;-1.717464146;19.99134633;0.396666667
0;85.2013167;-0.664268074;7.199371008;17.19110481;-0.672137141;-21.44466713;-0.026666667
5.780447415;8.541249788;-1.109570753;-6.513904628;25.6050166;-0.284085913;-13.11820205;-0.42
-5.780447415;-11.42934898;0;2.442871661;0.450704273;13.45640524;15.30325014;0.546666667
0;28.88332325;15.26070639;-0.582809205;-23.181457;3.656784755;-18.07461402;0.313333333
9.639020632;2.6875801;-6.686594098;-11.89275759;8.500910264;-17.29059419;28.97941461;-0.423333333
-9.639020632;0.891862309;4.971693293;-18.2477419;20.04975487;8.773239337;-3.270109028;-0.226666667
17.00050242;-21.97348752;-23.90091396;18.34916886;-7.175080275;26.60221819;-21.48826287;-0.323333333
-14.32490716;0.940070844;-22.51473489;3.781194068;23.71715455;30.72240867;-30.3342355;-0.186666667
-0.547930669;28.09761776;32.20262044;24.6632929;-7.3159651;-5.744917452;42.95514017;0.373333333
3.142503872;-0.876232464;1.776793593;-12.16405873;-13.24624351;47.33510521;-7.344839074;0.376666667
-5.270168463;-10.66729883;-6.478778886;-55.32921528;4.908037037;12.45600911;10.18576008;-0.153333333
0;0;-11.65463763;-18.27557077;-6.257110828;-32.01135901;44.61813723;0.253333333
1.04575223;-42.74525822;-7.72631572;-8.894211613;-6.814474861;-3.493188154;-27.59595211;-0.28
2.075199884;-14.28723314;-21.86336502;2.102537659;8.163548652;0.987682993;-28.81419023;-0.223333333
-3.120952114;12.27717856;-27.65065672;29.45542025;15.41192287;-13.60799894;14.53878507;0.186666666
0;22.52737234;-24.55096538;-10.97896757;-44.2616318;-8.220067511;47.43262521;-0.163333333
1.551391731;-57.24033757;20.78749676;16.73920216;11.88441546;3.646788868;-23.89063558;-0.113333333
2.556474924;3.283192168;-30.57920239;5.918141938;-4.237826573;-11.08368245;-8.455232797;0.186666666
-3.087457938;12.86974281;14.31792083;-5.18926197;20.75393415;-26.65438629;5.15261089;-0.12
1.012632509;5.242539108;-6.808675028;21.03259634;18.01512582;0.420994568;-1.237849037;0.416666667
-1.020382457;6.201674614;-25.70097561;6.654941388;11.01764567;5.962114686;-22.12969152;0.093333333
1.507828462;-23.22552027;21.38593916;-5.544666596;19.97358368;3.808548414;-9.384680503;-0.08
0.98172401;12.83532582;3.742380663;-9.439729813;-9.658416922;6.45189877;4.255138242;0.133333334
3.411541124;-2.110822946;39.00874021;11.15458819;-20.04594805;16.19251119;1.496255172;0.223333333
-5.935756768;10.4444575;-2.084695272;-11.92565304;24.90430737;8.281113077;-3.386138438;0.213333333
1.456582825;31.69974876;-21.7430241;3.365511268;24.20250304;17.64238733;12.79721305;0.16
-1.949435852;-23.53620001;5.479537743;-8.385197892;26.02841991;25.58885863;18.627049;0.093333334
-0.48514257;-3.041839754;-6.584510822;-74.50635834;5.638859902;41.39710797;31.64971081;0.136666666
10.99889978;-37.3106503;-14.07604776;-25.52610342;2.094245622;-9.365330166;7.1582662;-0.313333333
2.907483354;-60.17328113;-20.2760996;15.60172906;-27.00080111;-25.72006908;-10.07017985;-1.056666667
-13.90638314;-3.915202545;24.26757962;83.49176514;-22.60055344;21.29433455;-107.797148;-0.3
0;31.51235101;-58.22354156;27.77577715;-0.39428293;18.78246868;-61.48548992;0.696666667
7.670849856;53.2610133;-40.36165591;-28.99808512;-23.14191708;18.48561646;84.54554655;0.073333333
-7.670849856;24.68649594;14.61186963;-57.92937153;9.499672085;11.64775625;22.45316897;0.016666667
0;14.68953318;-23.04867941;-66.28226616;31.01110957;-12.0308196;35.37300181;-0.07
0;2.874263864;-10.13662878;-8.00049463;5.253358812;-1.317076933;51.0621916;-0.093333333
24.69652661;-10.6414983;17.11889151;9.700684266;2.971230003;18.51831232;-58.87913154;-0.5
-24.69652661;17.26886875;-11.45574831;18.05759211;-15.08189961;14.48705909;-41.49805433;0.316666666
0;-30.22143245;-30.36476787;-4.558023182;-7.75970018;4.854504847;56.64748329;0.34
8.316307868;-11.29728503;29.61429861;9.361923997;33.07046767;8.640067497;-15.28329875;-0.25
1.038465212;7.226002857;-16.48532295;21.43415992;-11.71172408;-2.673646076;-15.12933338;-0.65
-9.354773079;-53.55872907;-30.90968068;38.89138796;20.9813011;3.609585616;-31.39079046;-0.426666666
0;2.332368241;50.01550903;-27.61605263;-14.35131507;11.90729655;-4.479354973;0.1
7.566178797;57.31784911;-25.02017956;-21.30704964;-20.61346005;-9.860024281;33.45120644;-0.47
-7.566178797;-10.20463496;-40.95431942;6.75962982;6.485597494;2.894123554;-40.46113822;-0.41
2.359888851;7.170486406;47.65068457;-11.37556425;-21.37468169;-17.6898032;11.3461737;-0.083333334
-1.185144982;-13.42061357;6.586105206;17.36407662;-11.74767978;4.416503583;54.65451707;0.303333334
6.953257127;34.19165795;-6.195670817;26.73777277;-2.060797964;-13.77994937;-31.27225158;-0.063333334
-8.128000996;46.36284557;19.42313966;10.13015992;30.23307247;-35.904072;17.0301058;0.493333334
1.147776971;19.27074223;14.95842334;23.3984825;-2.305481887;-13.82479023;-18.12831768;0.133333333
25.8121244;0.81716057;-69.43452794;-6.383367402;-22.59144166;-2.8905921;7.148116308;-0.173333333
-34.53110532;-9.917863447;21.15578557;-5.060800697;12.44455611;-3.107149501;-49.97606163;-0.333333334
7.571203954;14.7860777;31.8305594;-0.645982287;-5.572229414;-4.756632778;22.04420941;-0.34
4.343934094;35.47603004;-50.43856565;8.412876381;-10.97072321;-8.299933043;20.69719885;-0.313333333
