# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsNT";"Cons.RenDwe";"IP.Man";"IP.Total";"IP.MP";"HSexfinVal";"HStartsNSW";"X5yrT.bond";"HStartsACT";"HStartsTotal";"HCE.ParAcc";"HCE.Pet";"X10yrNSWT.bond";"M1";"M3";"BM"
7.523732783;3.747981962;-1.985115737;0.642570419;-17.08997787;6.821868258;3.763729408;-0.65666667;-11.31908326;4.653897774;-5.088407841;-4.83892653;-0.23;-5.158664812;-4.114094003;-1.789574978
33.35264358;3.5893804;-1.495328844;0;1.056803785;8.634008745;33.75562661;-0.99;17.36073367;3.636260552;6.685392389;-6.904786542;-0.87666667;-0.533978003;3.332686572;0.867326823
-1.526719487;3.469782441;-7.05307946;-5.820636256;12.46854196;12.03004248;-30.35233259;-0.96333333;76.41123176;3.798115585;-2.836565444;-1.534025719;-0.74666666;-10.10593282;-9.735473151;-5.220979497
0.764088255;3.370389502;-3.573731494;1.300814155;-18.85165614;68.83741651;56.68982796;-0.56;18.74870765;47.11136125;-13.26102591;3.063675479;-0.59666667;8.729923477;3.002008478;-1.571496041
31.54704769;3.117978718;-0.513149525;1.94332366;-1.073826148;19.67126675;55.11002612;-0.34333333;-29.62803933;46.44667058;10.53108081;-0.001467979;-0.34;10.2327561;0.839132985;-0.300579303
9.756581319;3.247928828;-4.648212409;1.933928022;0.537273419;-13.01906573;-18.98942998;-1.78666667;1.270514567;-7.581628776;-0.560612393;2.282083318;-1.05666667;-7.100658965;-3.101391259;1.57644382
24.69508017;3.119887953;-3.129090272;-3.228427534;5.333412348;26.62461704;16.59347415;0.7;78.10986092;24.31921055;-2.79603753;-5.331179479;0.30666667;2.128289451;1.548531906;-0.251789129
64.42462295;2.809166684;0.523217864;-0.648824149;3.166243445;44.60723545;32.37095635;-1.126666667;24.1270677;38.49941927;1.11417183;12.83029602;-0.906666667;0.623395456;0.947168678;3.627444858
82.81462647;2.571815638;0;1.29659757;-17.73292387;24.60782703;20.16859815;-0.366666666;53.69898743;15.50709959;-2.266254552;-5.375856536;-0.516666666;30.40470827;2.154272395;0.681780299
40.43844666;2.738478657;9.81327461;5.78323327;14.56668042;-1.267908895;-16.02611426;0.41;-51.73899984;-2.392283;9.582796456;-4.437621368;0.263333333;-38.57824626;-3.191084067;-1.9115538
-5.708557561;3.083314065;4.565680514;2.543728763;16.60419967;19.04555608;50.73486496;-0.9;19.55485731;23.03639513;-5.077184824;-4.413151192;-0.933333333;7.748251709;5.194427602;2.113451991
34.22233399;3.12527291;4.514154493;6.912976459;0;20.71224457;-4.368282549;-0.566666667;53.5095197;22.83788502;-5.59760044;13.17804192;-0.643333334;5.953063206;-2.946386192;-0.960277384
-33.40182096;3.978023412;-3.506597285;-4.385321919;-1.017812254;24.33379652;12.20712328;-0.556666667;-23.62258376;10.10562873;11.18590715;-0.926406578;-0.746666666;-9.642570517;0.20310832;-1.705858458
31.89095979;3.649601418;12.38489024;6.250127161;15.49225487;37.13648994;31.70073304;-0.133333333;5.718467644;26.90914797;-7.813638296;-9.987687264;-0.136666667;6.954166269;0.194397238;2.441214683
17.40209642;3.377573743;4.366325951;8.589287083;-11.43645333;36.14629935;26.77098505;0.6;60.23830102;30.83621747;3.325642903;18.76470354;0.486666667;3.123658734;4.299853237;2.73363298
21.51245563;3.79164796;5.272694681;2.420582273;2.012582862;9.323164234;14.41096998;1.593333333;12.26426096;3.351648874;-1.112623175;-23.50800491;1.893333333;-5.980579256;-0.531259109;1.183381777
-33.65131819;4.256278257;3.791497582;8.358513091;4.987595792;-39.09013136;-43.02138103;0.796666667;-67.70532632;-52.44706316;-1.654792964;-7.163647163;0.80333333;-3.27718996;-3.545340533;-1.119048312
-86.3733517;3.112371756;-3.315590328;0;-7.000178654;-31.7968135;-23.43674701;0.96;-22.79736984;-28.87210469;3.848065946;27.33481974;0.64333334;-6.179727896;4.897243593;3.632002892
47.16471088;3.31900868;-5.748601935;-3.560854376;-12.81339539;-43.10767357;-31.68763307;-0.10333333;-95.46721514;-52.57236295;-1.113906173;-13.32406418;-0.33333334;-6.86706625;-3.654955516;-4.166737337
41.4432835;2.772948159;2.884627886;5.329464479;4.145114814;2.673243142;6.755667379;-1.223333337;-11.47306184;0.208806617;1.608681797;2.051860386;-0.84333333;4.047024281;0.207577977;1.324764882
29.00599239;2.238002299;3.81409326;8.151664935;0;11.48696028;3.401116387;-0.406666666;51.44360656;29.30782995;-0.570003659;5.368649011;-0.303333333;7.458928362;0.376661596;-0.438358919
11.91070562;2.919444956;6.588384238;2.871512691;8.668280581;-1.852834626;11.28723158;-0.42;30.3735603;7.181546981;-5.366271179;-8.108385749;-0.643333334;2.658220555;4.923007909;4.116049184
-44.27336106;4.168109981;8.314387104;10.72753073;15.33892331;13.63021657;5.377709833;0.063333333;-10.73567342;8.687988549;-0.552468297;8.602482088;0.126666667;3.879205847;-3.510355444;-0.14334786
-84.32540508;2.260733318;-9.248966968;-5.045617006;-22.46379362;-13.31351569;0.811301131;0.543333333;-28.25891025;-18.359802;0.52627686;-13.21158658;0.343333333;-3.525718078;-2.861906745;-2.958932656
30.69877252;2.336507069;6.496662531;1.688953952;33.94783597;13.38722244;52.86425207;-0.746666666;62.18280631;36.97314451;4.882843488;20.19549191;-0.873333333;-2.928718188;2.081433618;-2.083076001
40.68544682;2.821051952;2.752304437;2.240902219;-7.13879745;23.85135049;-14.87614779;-0.856666667;-56.30034737;-16.77715745;1.05412478;-18.14230665;-0.713333333;9.247524201;3.657337051;4.794286857
-9.790013964;2.641333178;-4.135591118;-5.625971787;-20.18890014;28.177318;22.69088881;0.19;13.01065068;11.47194748;-6.991823509;8.915353667;0.433333333;-9.115407126;-3.849212824;-3.820786513
40.31644907;3.533310452;5.504674029;7.298448091;6.015150946;9.970747088;-12.37150403;-0.133333333;-53.84028833;5.107405585;4.841987749;-2.591745661;-0.276666667;5.474131925;0.001445529;2.005157066
-30.1397749;3.345137311;6.327815578;4.426047925;1.489759636;15.51482666;1.776569201;-1.01;3.786114419;-5.464937835;-2.154159861;-10.70245663;-1.126666666;2.529602005;-3.368491244;-1.311244374
9.546992525;3.430809153;1.343034278;5.464565862;-2.486024161;8.439612613;-10.73835169;-0.25;2.629117409;-5.947589154;-1.080347362;18.22078298;-0.173333334;-3.618427892;1.313929966;1.283270495
5.248435223;4.300131292;0.44667788;0;17.56379705;-2.766939902;9.497602713;-0.266666667;-4.328435518;-1.628554648;1.618343408;-16.26275117;-0.153333333;-11.05609124;-0.308962259;-3.43126723
3.707162735;3.18459675;5.321586251;4.855083206;1.429423796;21.12348655;-0.576288851;-0.163333333;-29.03234633;15.86697322;0;5.60222484;-0.326666667;7.711635937;1.357410298;0.880205698
14.85005309;3.394018527;1.758244589;-1.073826148;-2.385218755;-14.43904771;-22.05655584;-0.026666667;32.61136713;-32.09840412;-0.5409061;-0.000976564;-0.076666666;-0.973033379;4.402479425;3.857953819
42.78369478;3.474878927;4.795697771;0.537273419;2.385218755;23.32848898;4.232618761;-0.63;-0.938747223;4.512247776;4.847811774;5.567561888;-0.433333334;-5.667942605;-5.235260191;-1.265883402
44.12014849;3.404275867;2.591801724;5.86286312;0.475341708;39.28008225;14.8484358;0.38;58.96593332;27.02585186;-2.170719021;-10.51644056;0.266666667;6.904145598;2.908578534;0.650324528
28.96818678;3.684671678;-10.91175137;-7.476853205;-2.860560463;44.03820021;53.72460074;0.416666667;0.810208922;30.55883528;-3.202853951;-5.739057413;0.433333333;-3.571078724;2.581579949;-0.542519316
39.50076017;4.542011865;1.325235889;2.686376786;-8.706510593;15.42928782;11.82793364;0.413333333;31.13200282;5.110145119;3.197165012;2.994966829;0.543333334;0.44862224;-3.158642038;-2.86950877
-48.92563243;3.162176396;2.199015984;2.668455527;-15.45363527;37.13043925;37.03711473;0.463333333;43.65389586;30.51628726;-2.130497713;12.22150736;0.326666666;1.414389174;-0.109605026;-3.081467245
9.158649314;2.980434265;18.00947255;15.64736664;27.02070633;-14.47768562;-36.68252386;0.453333334;-9.373837019;-16.5932278;-3.735851038;-23.48686487;0.313333334;0.676818503;-3.950219633;5.523321182
-100.94448;2.191571865;-6.765488977;2.040820754;-35.23665627;-64.00003887;-35.56994789;-0.533333334;-67.03412393;-40.31292663;1.045861075;30.2158763;-0.513333334;0.940562652;3.259031545;0.449236143
-26.93665854;2.024335221;7.18455659;5.559154544;3.100790722;-14.82999564;-1.52413575;-0.106666666;-59.66067305;9.963458626;-12.15707522;-26.45320929;-0.176666666;-0.054061722;-0.081480652;-0.469169196
-38.85801712;2.374583518;1.254574996;2.002507311;33.08485769;5.995979006;35.41348161;-0.366666667;20.05478627;17.38799428;18.74953516;9.821303755;-0.306666667;-0.953724617;-6.229861344;-4.060722727
-16.49718337;2.55239511;-9.720499473;-2.002507311;-32.05657949;42.96064841;16.5964341;-0.81;-10.17774127;11.52217444;2.700155863;8.1483349;-0.71;4.444914982;8.08953454;1.296233101
53.51780632;3.018689994;5.101025559;1.502819551;9.137453168;61.35633776;35.40512532;0.416666667;28.24702689;42.36508029;4.696040608;-1.373170349;0.396666667;6.296468662;2.789176219;3.885011453
19.76153971;3.021267425;0.84388217;-1.502819551;17.19110481;35.6059235;7.199371008;0.053333333;-11.30755875;11.55661138;-4.982745755;13.81833446;-0.026666667;-2.006145396;-3.305581149;-5.548277393
-6.36055805;3.186068461;8.754909155;5.482951892;25.6050166;13.24758769;-6.513904628;-0.443333333;-16.93946814;-0.34564708;-3.194968579;-0.603716745;-0.42;1.901139622;7.366045557;5.743483618
-4.29726604;3.309608604;3.694228413;3.450421888;0.450704273;10.6625762;2.442871661;0.653333333;6.753525739;7.006757302;-3.120952114;-10.90217329;0.546666667;-2.459999039;-3.871059942;-3.39063943
-25.26373378;3.552727975;3.660422087;0.490496689;-23.181457;-13.73786441;-0.582809205;0.236666667;61.45336644;-4.707222803;2.582320137;4.802007903;0.313333333;-76.28719259;-19.32966715;-20.59324385
-67.9738191;3.314446201;0.808898152;1.955994118;8.500910264;-7.64853719;-11.89275759;-0.503333334;-33.32564985;-8.774316222;-10.37983801;-21.37314246;-0.423333333;53.13905331;16.07548093;22.43327402
0;3.395915003;6.412963012;4.848544213;20.04975487;6.296364249;-18.2477419;-0.27;37.64834725;-4.532272995;19.69238271;17.17170368;-0.226666667;12.47475515;2.2617256;0.607346945
60.61995926;3.367326943;8.653238142;0.962696012;-7.175080275;30.3273274;18.34916886;-0.313333333;-4.167508275;23.00940781;-13.93829202;11.29229192;-0.323333333;-0.022680229;1.57806292;1.795149211
105.1860182;3.600405805;-5.090621816;-4.836818306;23.71715455;31.72016156;3.781194068;-0.1;-20.04395458;11.21865579;6.626545426;-19.18703291;-0.186666667;7.573953823;-0.811191176;-7.9882284
-59.46410965;3.4977033;-1.975312656;-1.951223381;-7.3159651;27.42767938;24.6632929;0.41;14.73345098;20.415218;-5.59706049;-4.229415332;0.373333333;-10.25103958;-6.645139074;4.954330748
31.15848333;3.444055717;4.332883332;0.976801462;-13.24624351;-12.33229808;-12.16405873;0.53;-35.14775114;-6.073774779;4.048090797;-1.981882584;0.376666667;2.352245894;8.378436701;1.368781412
28.90577651;3.541850085;5.833841862;5.330181839;4.908037037;-45.64696906;-55.32921528;-0.173333333;-77.00078281;-50.810365;-1.525661538;4.816457316;-0.153333333;3.156330488;-2.884334798;-0.143261365
11.81769849;3.224152409;-3.490085156;-0.963855888;-6.257110828;17.63633732;-18.27557077;0.12;-12.04210298;-10.73997277;-4.025801808;13.0069173;0.253333333;-10.51684137;-1.886421766;-1.244364335
70.05564186;3.744105871;-4.307432716;0.963855888;-6.814474861;10.40605942;-8.894211613;-0.173333334;-22.27083823;3.422121352;4.532432402;-1.983794362;-0.28;5.477433288;-1.766106632;-0.511295633
12.27163911;3.270127547;-1.577911316;-0.963855888;8.163548652;15.78957249;2.102537659;-0.23;-13.37300338;8.032095144;-0.510413643;-9.690757934;-0.223333333;4.004585046;0.88467141;3.797189371
-14.72262722;2.896936085;1.577911316;5.272694681;15.41192287;31.70438789;29.45542025;0.22;76.1977594;28.81384916;2.480385033;9.0340332;0.186666666;-1.60476607;-0.044115072;-0.180025486
32.56514486;2.976063218;-0.393894665;5.204094694;-44.2616318;-11.79658064;-10.97896757;-0.153333333;-8.619334502;2.846069487;-2.994989486;-0.089116632;-0.163333333;1.126556497;0.472340625;0.815621818
57.13456336;3.020218185;3.14034979;-1.412597113;11.88441546;18.59124864;16.73920216;-0.11;18.19375045;9.298259176;2.456075647;3.951010722;-0.113333333;-0.846714285;-1.450504143;-2.679508749
14.0907211;2.877236214;-7.897591196;-1.891256478;-4.237826573;22.24731459;5.918141938;0.186666667;-7.255568877;13.83689527;2.393344606;5.877452602;0.186666666;-2.007915837;-0.549842478;-2.279209174
-10.37522142;3.128209194;0.398604916;-3.331369643;20.75393415;8.665341423;-5.18926197;-0.116666667;2.497006889;-1.953874647;-5.839519768;-14.65256857;-0.12;6.863476506;4.678701304;5.193408861
-11.05151699;2.877632424;4.752531155;5.222626121;18.01512582;21.82653457;21.03259634;0.436666667;1.71961096;16.74376204;4.801978439;-1.101929072;0.416666667;0.212388855;3.590068608;1.751009728
-29.90494379;2.760743036;0.393507164;10.70453642;11.01764567;2.299096065;6.654941388;0.14;59.58489866;9.621278128;-1.948220793;8.169106254;0.093333333;-3.406166923;-4.809332705;-2.390898935
-69.02322181;3.018157841;10.48094896;7.281202183;19.97358368;-13.08778384;-5.544666596;0.016666666;11.65602506;-11.37339441;-0.491080959;0.891907438;-0.08;4.995359168;2.205649803;1.154994191
-20.50383135;2.953371009;-1.920310937;-0.902934921;-9.658416922;21.40586428;-9.439729813;0.156666667;14.87742433;-3.241584498;2.321217583;-5.388856753;0.133333334;0.180229586;2.016673121;0.314377478
4.025528776;2.711803533;-4.646712468;-0.452232948;-20.04594805;42.91927876;11.15458819;0.183333333;11.5159469;16.92626193;-0.514777199;4.596871384;0.223333333;2.509193876;4.212524824;3.48589232
16.99046656;2.537436883;7.332573879;4.946662255;24.90430737;-2.838613441;-11.92565304;0.04;-0.448346768;-11.47205524;2.684277307;-2.681635886;0.213333333;-4.613263584;2.60752909;2.121560749
-19.40091912;2.593840957;2.667947004;0.44667788;24.20250304;-8.941989509;3.365511268;0.21;-13.99914651;0.578735981;-1.007309429;-7.610152751;0.16;-6.356113473;5.25545062;4.39248964
-69.66460886;2.52574904;13.07916611;8.39346092;26.02841991;-22.89364676;-8.385197892;-0.11;-9.877045036;-15.20050921;0.355589666;10.05314294;0.093333334;-7.879476419;-12.61812654;-8.294005926
-0.960384615;2.499687992;5.114224919;3.048463312;5.638859902;-72.15594595;-74.50635834;0.09;-3.827780406;-71.07640469;-6.201674614;-13.03044773;0.136666666;1.604514437;-2.439446588;-3.635195288
-50.85663785;2.474014275;-8.436809782;1.299405582;2.094245622;-9.560478064;-25.52610342;-0.5;-23.0896739;-29.21613059;9.125871106;7.00759755;-0.313333333;21.16541037;8.626602872;5.095659285
75.10648657;2.640340387;-22.10085884;-10.95958968;-27.00080111;26.77612533;15.60172906;-1.626666666;30.39436279;15.22948762;-1.466062573;16.09953448;-1.056666667;-23.81603984;-1.721650444;-0.415959844
28.52116852;2.753226304;-17.62046645;-4.020134341;-22.60055344;90.74648935;83.49176514;-0.67;68.39211083;58.40193489;3.151660422;-17.15127197;-0.3;0.78003491;-8.607026072;-5.774743029
17.31634179;2.883560549;3.261995652;0.448682044;-0.39428293;35.30598759;27.77577715;0.933333333;28.53327627;24.00504676;-4.300643622;14.49375559;0.696666667;11.47453351;-3.49839085;-4.134567218
-37.47899725;2.951750512;-0.406297648;5.345291125;-23.14191708;-2.554973287;-28.99808512;0.706666667;-42.15792826;-16.23875152;-2.894527472;3.388010949;0.073333333;-3.90691321;-0.565408426;-3.210725441
-60.48033004;2.910533982;17.49781959;10.48094896;9.499672085;-24.4087994;-57.92937153;0;-29.75931604;-36.59971786;-3.616297861;-5.905400682;0.016666667;-5.652566124;-6.100199357;-3.980461925
-22.25739663;2.889508856;4.642218448;7.261277883;31.01110957;-48.51787528;-66.28226616;-0.003333334;-54.55450866;-58.87845013;-1.201803608;-9.553048851;-0.07;-0.391864569;4.995922418;3.500686091
-61.11568369;2.897755777;-4.253302521;0.423056623;5.253358812;-21.05290393;-8.00049463;-0.006666666;-51.07174615;-21.851922;0.800398657;9.858911076;-0.093333333;1.953192207;4.057936059;5.84472653
-0.847457987;2.924847668;-2.730386028;0.422609654;2.971230003;-5.285709074;9.700684266;-0.483333334;-2.510266544;2.748645866;-0.00040322;-23.54255991;-0.5;12.69549658;1.365670673;1.354123427
-42.47425865;2.703713555;-1.175895016;-2.117527444;-15.08189961;1.571326212;18.05759211;0.416666667;21.12702237;14.98403325;1.205021292;0.584037398;0.316666666;-4.589243377;2.11928549;0.914810974
21.5772329;2.534207108;-7.128901563;-6.852415972;-7.75970018;-12.21836696;-4.558023182;0.123333333;-14.59469656;-17.93501319;-0.402210581;13.97585875;0.34;1.239322928;-2.148891482;-1.458160354
-4.042707068;2.396007541;11.42372076;10.65593116;33.07046767;6.045715179;9.361923997;-0.183333333;17.15880787;15.04651339;-1.203410031;6.601257037;-0.25;-10.6537619;-3.820670455;-2.451005596
11.56921583;2.297590337;4.633256436;7.500219738;-11.71172408;-7.357629894;21.43415992;-0.953333333;-19.45217297;6.612329379;2.40561605;-1.492320973;-0.65;-3.460418277;1.96483106;1.993404589
33.22981766;2.32165778;-3.857310509;2.879189809;20.9813011;7.818483883;38.89138796;-0.536666667;8.908209876;17.97660907;-2.003408692;-3.373169867;-0.426666666;5.114459901;0.023020248;0.698530063
32.17229634;2.345232261;1.161103863;1.635994101;-14.35131507;-6.009036541;-27.61605263;-0.033333333;3.173878981;-0.58813261;-0.000400801;-9.575022027;0.1;-7.284668446;-0.616591365;-1.403402761
-26.95918989;2.340750834;-15.36377925;-2.867395791;-20.61346005;7.34455614;-21.30704964;-0.72;-0.930882449;-4.232595788;1.601202136;1.98068799;-0.47;9.230662071;0.54295318;-0.603326413
25.84030804;2.299725741;6.769698666;10.94847872;6.485597494;11.45567516;6.75962982;-0.216666667;-0.559571087;1.768783349;0.39461527;2.806216985;-0.41;-25.61430127;-0.245842158;1.179824796
17.53705515;2.38648975;-2.773661436;-0.400200133;-21.37468169;5.053933163;-11.37556425;0.08;10.31839805;2.119849292;-0.799987581;5.940038534;-0.083333334;23.03379055;-2.375020935;-2.176011296
-9.037890095;2.309135396;-3.193629739;0;-11.74767978;21.56035764;17.36407662;0.296666667;13.9424302;12.70604066;-0.398206525;-9.509917771;0.303333334;3.93014815;0.541338283;-0.707645574
-15.27898838;2.268947695;-6.057662466;0.800000267;-2.060797964;14.88382297;26.73777277;-0.14;24.36350125;25.37958863;-1.58927362;1.178162656;-0.063333334;7.346176778;2.189944237;2.239092886
2.650269951;2.15793237;1.624367715;7.128901563;30.23307247;10.40757382;10.13015992;0.3;39.32437288;9.733005999;0.794043159;6.706037009;0.493333334;-6.801397798;-3.964415946;-3.039383898
-20.12029535;2.226284744;2.021227141;1.175895016;-2.305481887;21.31257135;23.3984825;0.236666666;-46.32746964;5.223758171;3.177375604;-6.693223869;0.133333333;6.714305544;3.399389131;3.35049178
26.8557211;2.266947247;-11.03800238;8.902157454;-22.59144166;8.936840507;-6.383367402;-0.013333333;24.78380176;-2.564792994;-0.412296696;4.303965699;-0.173333333;-6.527267315;-0.212355994;-1.141131097
8.081083;2.262952489;6.577743291;2.290082591;12.44455611;1.411150213;-5.060800697;-0.173333333;-15.47332327;-3.080967644;-0.01392285;-10.20094651;-0.333333334;4.53068341;-0.15526711;1.432916729
25.70175591;2.162901099;-3.686662042;5.293082907;-5.572229414;-11.16867653;-0.645982287;-0.263333334;18.9365484;0.791859121;-1.571697713;1.081750351;-0.34;-3.097427666;1.062691967;0.100190879
-19.56721987;2.220752267;0;0;-10.97072321;13.70189412;8.412876381;-0.286666666;30.03484657;7.222128449;-1.171684638;6.39333768;-0.313333333;-2.377418292;-2.420783761;-1.465209487
