# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-TotalPer";"Cons.OpeVeh";"IP.Total";"Emp.FtPer";"AveComp";"Emp.JobVac";"HCE.ITA";"Gov.Nat";"Cap.BioRes";"Currency"
3.348790152;3.823117559;0.422609654;3.611754901;5.104720801;8.1;-4.342841748;-0.385387424;121.9989615;-0.313261547
3.49205564;8.306329576;-2.117527444;3.73086173;5.354832313;12.6;3.079865269;10.77805122;-1.54024064;-4.27220778
1.634021749;9.745135963;-6.852415972;2.867966877;5.522628094;-1.7;8.339516323;3.363719892;-0.308761111;5.666590698
-0.253796152;-0.321041619;10.65593116;-1.034977557;5.682586397;-2;-4.367289042;3.39717916;-6.225806616;-0.607818606
1.348158909;-4.233223367;7.500219738;0.761273417;5.556617693;-4.1;4.32012054;-1.417130256;-28.94395121;0.237882906
0.908897019;-1.553821006;2.879189809;1.112234674;2.956816421;-4;-13.40693105;5.379906753;-50.62776606;6.993908879
1.68889902;0.723458327;1.635994101;2.168300298;7.681804312;2.6;1.828546846;2.00463611;-20.0139831;-10.88520539
1.333770754;-4.689470715;-2.867395791;0.284870476;0.225708165;-3.7;10.90385852;9.298391783;7.968390998;9.530383746
0.831940701;0.840144595;10.94847872;1.286091373;-3.854468098;-3.1;5.128435891;-17.90383775;44.03322984;-2.796770596
1.223611719;2.147118834;-0.400200133;1.985388499;1.909203011;-10.1;-14.73539295;1.483142559;-37.3827099;-2.401109828
1.816778289;-2.841024509;0;-0.576945126;0.702291121;-15.1;-1.311565432;4.980621022;-18.25713714;2.701999707
0.436617076;0;0.800000267;-0.452827741;0.768839628;-6.4;13.74425179;-2.26041075;-3.671621904;-1.112531772
0.231504947;0.365363562;7.128901563;-0.286611728;3.419208762;-3.3;-0.498092204;11.66765109;-20.60360834;3.519056887
0.048843173;0.109544024;1.175895016;-1.83450539;4.14465298;-1;3.015910387;2.018032993;-24.00720389;-4.231308102
1.366351782;-1.829661959;8.902157454;0.722776864;1.46042094;4.4;-3.23364736;4.445144362;-24.07806431;2.252934514
1.152598482;-1.285761313;2.290082591;2.414821192;0.904553487;3.4;12.12457659;-3.927440675;-3.420912726;-1.972031435
1.10204181;0.183933419;5.293082907;0.453338751;4.034458365;-1;-30.83816906;1.872918053;14.45940565;0.368969919
1.316157987;0.257364777;0;0.936599686;-1.814855383;4.5;18.93393226;-1.223039762;-19.39773998;1.678434341
