# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ExrateHKD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsTotal";"InvLevel"
-24.48041073;32.76332949;2.812222499;11.39803145;17.38719315;21.12348655;-0.576288851;3.397682824;17.95179827;20.64891835;34.14371088;9.003858806;15.86697322;4.85223087
-24.4971909;14.03652792;9.077628128;12.60323598;-35.05062334;-14.43904771;-22.05655584;-15.98666766;-40.75664982;-31.63532082;-41.76202141;-44.83320106;-32.09840412;3.177818426
21.30801878;-8.163548652;6.684396649;0.784467794;8.383166494;23.32848898;4.232618761;-6.675343075;15.05288256;-13.76282548;8.999397279;25.4304338;4.512247776;1.965357125
1.857262641;-5.00811407;10.42655027;7.556182774;27.48611603;39.28008225;14.8484358;41.41885409;35.54803008;25.31918471;11.63583667;55.00242636;27.02585186;4.424525869
18.61399559;13.17166272;-0.829732363;-0.92390648;35.67304925;44.03820021;53.72460074;9.468653048;18.35482774;29.79337198;18.25257914;-26.00303727;30.55883528;6.526253145
-4.590814865;-10.15927624;7.032469633;-0.668595463;4.166531656;15.42928782;11.82793364;-3.063597088;10.85437384;26.9676715;3.750895742;0;5.110145119;11.19798262
-1.199846964;19.25057667;3.284952637;1.848764364;23.94749499;37.13043925;37.03711473;24.31861615;27.09798592;33.38913695;31.02845309;-5.409788138;30.51628726;8.578172899
-15.86825391;7.82223174;3.826495573;-2.570042252;-18.22027241;-14.47768562;-36.68252386;-14.93656311;3.73296502;3.204475445;-7.42575605;-19.8686439;-16.5932278;5.854370425
-20.51615308;-62.61856974;5.836614913;6.039009281;-52.87204713;-64.00003887;-35.56994789;-38.46061915;-57.10546597;-43.37960924;-55.41626374;55.99260218;-40.31292663;5.43523943
-14.18380262;102.2574507;16.00471594;4.947059523;11.83420916;-14.82999564;-1.52413575;-4.867377535;39.82638383;45.90414974;26.92117746;66.46120257;9.963458626;6.6084681
-26.37571379;-29.74554896;-14.19810232;3.347299868;7.121684983;5.995979006;35.41348161;20.41424379;14.33398423;-4.367461066;-16.04117616;5.783826106;17.38799428;12.31901281
-7.865371718;-37.25205895;4.950800111;11.04025923;14.56082084;42.96064841;16.5964341;4.457635439;19.79166104;1.217974685;22.49759472;-40.87019024;11.52217444;1.778077926
-8.875703156;-14.26643207;3.641222228;0.918484904;44.53914573;61.35633776;35.40512532;42.21569784;64.59119133;23.08722382;35.91634717;3.100268272;42.36508029;4.267258922
1.130764111;7.778634414;1.664535052;2.407035787;18.88314839;35.6059235;7.199371008;21.10877977;32.15652258;16.44947495;-3.41396098;-13.10250203;11.55661138;-1.268002501
1.311301134;24.52335301;6.526877485;1.963017884;3.56293835;13.24758769;-6.513904628;-6.916985925;4.509835897;4.538212257;-7.757274927;43.97145209;-0.34564708;-0.444362201
5.21582068;20.25749313;10.69789742;2.808031045;-0.032072934;10.6625762;2.442871661;14.65349094;9.62763522;-0.467089695;11.61166065;21.53528783;7.006757302;-1.457381552
28.8000673;7.977105801;14.12830964;5.136431538;-18.43102662;-13.73786441;-0.582809205;-16.74758851;0.705890077;13.78073977;-11.87068607;-24.02906161;-4.707222803;-0.744412227
-6.606250596;-9.670092213;8.503808602;2.194600731;-18.76845451;-7.64853719;-11.89275759;1.201202331;-13.4603149;-10.15182332;-7.4976314;0.125058497;-8.774316222;-1.776505529
8.613429785;-2.618667291;4.571149758;6.191644937;-8.258128383;6.296364249;-18.2477419;-5.307897466;11.87030713;-16.2902045;-3.757764109;21.65979242;-4.532272995;1.803955836
26.93185688;-4.62432896;-1.145066265;1.236052486;23.2742039;30.3273274;18.34916886;22.03885778;36.04387005;28.69335642;25.63353377;-16.56576476;23.00940781;1.10038103
31.04599196;19.95878846;8.087963109;0.091407679;8.884932931;31.72016156;3.781194068;-2.503682152;17.47614857;23.7653387;27.42908397;34.8559877;11.21865579;-4.02064785
5.287633798;28.53998934;11.05524913;4.860106347;9.596070241;27.42767938;24.6632929;16.33622315;36.50795695;0.81716068;12.9741103;49.23237491;20.415218;3.457129682
38.19346894;1.76185867;13.75278147;8.044963915;-18.1726031;-12.33229808;-12.16405873;-5.743645009;-18.94756525;-4.187927389;14.71379273;-35.87925736;-6.073774779;-1.424068431
22.28547947;-3.53151205;4.985632636;5.100091074;-55.72577671;-45.64696906;-55.32921528;-41.38398304;-57.64034953;-37.33122991;-37.23395596;-59.22356825;-50.810365;6.475112278
-29.89810805;-4.398914894;7.389436343;7.744549961;-1.697538681;17.63633732;-18.27557077;-13.40733472;-1.052857462;-20.76557554;-10.00405095;7.791637877;-10.73997277;9.593903803
-1.945416146;15.24664194;2.755288654;8.814849777;7.435064604;10.40605942;-8.894211613;16.97658544;-5.791029147;10.51752549;27.97957146;-8.299574707;3.422121352;14.10577906
32.95523565;3.323325233;4.449827826;6.815749318;12.88021547;15.78957249;2.102537659;4.833193775;6.415732616;14.53447094;9.187150855;-12.12604938;8.032095144;5.185143801
7.0431488;14.45737979;6.632741426;1.398602823;24.7469648;31.70438789;29.45542025;33.14102182;40.88399964;16.64133495;21.00929126;32.31922083;28.81384916;8.598578353
-7.150382615;0.220082537;6.402884254;6.112588388;-8.27144587;-11.79658064;-10.97896757;17.00302805;1.610104018;-8.203880351;9.38961093;20.83129899;2.846069487;9.361181663
-6.412281427;7.951248877;2.885647991;7.412442293;7.347956842;18.59124864;16.73920216;-9.891308184;17.29615004;9.476211904;18.68640562;-16.38614148;9.298259176;1.856502151
-9.061029037;-3.248528954;0.941205297;4.107461053;21.54928176;22.24731459;5.918141938;20.36848054;11.81840417;0.53140461;16.00600732;-2.998065182;13.83689527;2.202188113
-2.675112017;-10.24144038;8.585043978;11.1209759;0.262069914;8.665341423;-5.18926197;-9.053430181;-0.77848926;-2.337544072;24.19588283;36.66599665;-1.953874647;0.5988076
10.08895272;-1.005165962;4.014235985;10.11279218;17.64860981;21.82653457;21.03259634;11.99999999;14.90393152;15.82636797;17.53529888;-2.423582077;16.74376204;-0.020399143
3.768956933;5.221571162;1.86426204;6.211419757;-1.835091797;2.299096065;6.654941388;20.06783761;19.1522866;12.66203914;-12.578606;19.62128708;9.621278128;-2.544433696
11.6690845;4.281638246;11.00671336;2.450517425;-14.83310909;-13.08778384;-5.544666596;-12.55322205;-5.088849862;-16.99260659;-36.6562881;-25.07263019;-11.37339441;4.660392209
5.513572799;36.3032412;1.985451648;9.013450323;5.42478093;21.40586428;-9.439729813;0.096669632;9.033645675;2.357514163;-10.86335268;-10.32534982;-3.241584498;3.98438494
22.07436297;0.697471842;4.431558309;3.47859145;25.44502527;42.91927876;11.15458819;13.75678849;20.76619137;9.405532515;25.91889331;44.34503712;16.92626193;6.147219387
8.547680051;0.596866562;9.371304118;10.46449634;-8.740049037;-2.838613441;-11.92565304;-6.03156543;-9.268690999;-10.95647867;-17.57757631;3.686662042;-11.47205524;5.436601698
18.8840114;17.50400809;5.399066959;8.58343562;-4.102600004;-8.941989509;3.365511268;17.53824998;-20.74101483;2.495794664;-19.95094356;17.74524708;0.578735981;5.309133305
9.738685356;-7.394280898;4.521991315;4.223620906;-30.79301815;-22.89364676;-8.385197892;4.520535801;-33.98997471;-19.18446651;-13.41721315;3.591821441;-15.20050921;11.39851356
14.75948394;-11.10500016;-6.543500994;-5.540022246;-78.02118543;-72.15594595;-74.50635834;-71.8712981;-78.74871093;-64.62653875;-77.61707686;-81.97926915;-71.07640469;12.60616594
-36.31465549;-49.9257698;-4.182846341;-2.986354755;-23.67534607;-9.560478064;-25.52610342;-32.23369674;-39.61686146;-27.13646261;-2.232244428;-45.42638468;-29.21613059;20.18101402
-104.5871275;-4.998644999;6.418810239;1.665606826;27.26640903;26.77612533;15.60172906;5.353068055;27.98985186;26.18319856;-16.02936913;31.54657927;15.22948762;7.505808134
-8.179525578;-5.873144234;-3.272177981;6.326902896;78.95715905;90.74648935;83.49176514;45.41883019;61.04964756;69.63953911;35.93062942;62.72906501;58.40193489;-9.895733766
65.51583613;-9.865444276;6.305084437;2.861194933;31.29089297;35.30598759;27.77577715;22.4262802;20.75814165;3.93072732;28.64431242;-34.40389265;24.00504676;-10.47314446
35.83910231;10.56089505;-2.818567153;5.007477684;-8.295471796;-2.554973287;-28.99808512;0.135678443;-14.62371573;-18.04681675;-5.006899414;-27.34387803;-16.23875152;-3.895427746
27.85989051;20.76044015;1.881249793;7.138411382;-37.38029161;-24.4087994;-57.92937153;-20.01733629;-51.52984624;-46.7134449;-7.580671696;-24.11204679;-36.59971786;-9.076073123
-4.366063249;11.91531371;2.360390678;3.266893009;-70.10658768;-48.51787528;-66.28226616;-33.77052602;-64.46875601;-75.67662982;-64.15673392;-92.0649079;-58.87845013;5.499352016
-9.041854036;37.3665879;13.71324712;7.645758409;-28.68911611;-21.05290393;-8.00049463;-16.90097334;-25.21463632;-19.69575921;-47.41646444;-12.98491046;-21.851922;3.171882502
18.12106976;-20.33829534;4.806085718;7.010648631;-7.166827391;-5.285709074;9.700684266;8.126406254;-8.088118066;0.964383985;-3.919550567;-10.28334268;2.748645866;3.940947992
27.47250637;-19.06119783;7.639138468;0.153721996;7.681855604;1.571326212;18.05759211;15.58848035;10.89865348;-1.096071229;17.99642547;-8.776130904;14.98403325;-1.741767517
13.07818855;22.01624885;3.007384202;2.573735421;-19.51203758;-12.21836696;-4.558023182;-11.16032848;-53.90186461;-7.489278723;-2.518265658;28.25912641;-17.93501319;12.33994769
23.83929336;-35.54358103;10.13993529;4.796657357;5.483981236;6.045715179;9.361923997;8.602243785;12.82464334;-2.018054619;31.95878168;-5.494363181;15.04651339;13.68259975
-10.73893248;29.40535316;1.285526949;3.515251527;-1.532604513;-7.357629894;21.43415992;-6.378557083;9.911107291;13.52615064;11.65298301;-1.848354442;6.612329379;-1.15638982
-10.47490809;6.848257218;-1.727781531;2.653458842;24.00151163;7.818483883;38.89138796;-2.986382275;14.11250141;-2.179129425;17.05121673;-15.10260901;17.97660907;4.813475452
14.06618167;17.83798164;4.990146692;1.838129532;-12.09618467;-6.009036541;-27.61605263;9.759557241;22.0326092;5.942743412;27.91684136;-25.08149534;-0.58813261;3.58825956
-19.03389048;27.16399274;1.990101004;1.594098051;0.879790559;7.34455614;-21.30704964;7.123460839;-6.085239392;-13.53092725;-2.497787022;2.413560333;-4.232595788;3.128862055
11.6902488;10.01617278;3.538680083;-1.860399795;13.29252721;11.45567516;6.75962982;-3.187698265;-2.143267361;-4.388758805;15.62089944;23.19229602;1.768783349;-1.348098181
-1.459897842;25.40672105;-9.097762467;-1.660984146;3.653944497;5.053933163;-11.37556425;6.691745749;12.5386627;1.662643477;-1.039649478;-1.575149706;2.119849292;2.224378424
-0.824783538;-26.11390356;2.312973877;3.66866477;17.50413966;21.56035764;17.36407662;11.42183557;9.271465545;20.83781713;19.86665382;-17.38235415;12.70604066;0.149483435
-23.81799161;9.097265061;-4.793691426;2.963519882;22.90057772;14.88382297;26.73777277;11.3668405;27.52089146;33.46500417;30.07149086;22.08931629;25.37958863;1.572979361
-28.56774934;6.689692799;1.348034592;-1.376332849;6.614409285;10.40757382;10.13015992;26.66484602;3.685262692;5.018788788;-6.131793838;23.8826704;9.733005999;8.820629321
3.312445724;0.764737355;3.902843283;4.027761139;9.053149958;21.31257135;23.3984825;-13.00312104;9.30227109;-0.232041;2.071906639;44.01736453;5.223758171;-1.307437707
-8.287194293;-0.679694301;-0.323786414;3.901342201;-0.902171231;8.936840507;-6.383367402;-3.590539279;4.869729908;-8.128454855;-6.479518444;-19.63308463;-2.564792994;-0.228510701
15.44261476;4.733783059;6.670127868;-0.258908995;-1.157001424;1.411150213;-5.060800697;0.863889012;0.463860099;7.625237021;-19.45733285;13.59134146;-3.080967644;-3.432695537
-8.567383253;-5.159179249;3.581779366;4.976113363;-5.939159736;-11.16867653;-0.645982287;5.22195521;6.0339314;-5.028080823;-3.358920082;-0.297066497;0.791859121;2.346815953
-29.1005477;-3.763123757;8.79842613;1.446861395;4.434204433;13.70189412;8.412876381;11.41189898;0.75602095;5.492611989;2.498423113;-17.30820291;7.222128449;-3.880470565
