# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-DTA";"RGDP";"Cons.FurEqu";"BusInv";"IP.NMM";"Cap.MacEqu";"Exports";"Imports";"DomSales";"IP.MP";"IP.ME";"HCE.UTF";"HCE.MaiRep";"Currency"
-8.389662719;0.974880226;3.594966198;5.557769462;-13.21441491;4.460494589;10.2018576;4.503545989;0.185952017;-12.81339539;8.321251052;-0.801214725;-1.211203865;2.933139634
-8.079932374;2.780429109;9.377357276;25.23900754;-22.61198518;21.14752452;-2.791109833;-3.825688405;12.56626554;4.145114814;-10.12712319;-0.023398569;1.815890299;-1.567912416
4.34736529;6.969566125;-4.250142152;-3.749393105;-3.896134699;-14.27607748;20.17124386;0.859409258;0.799906944;0;3.603627977;2.978845551;2.99711331;-2.233299729
6.749947986;1.971571475;-2.142126644;0.023993042;3.249408609;-13.06445823;0.625505369;6.108649365;-0.799906944;8.668280581;24.35534787;-3.046949737;-0.635949379;0.697773873
-10.43687264;7.334729;0.825253026;30.34520477;8.960374676;63.7597335;21.50922759;10.91291319;10.83495568;15.33892331;-10.25697225;-2.238102145;-1.208077623;-0.032233688
-2.487969309;0.929123174;-1.569439288;7.709065216;-31.59536453;-3.012213642;9.356397461;11.30433106;-1.287931643;-22.46379362;4.020134341;4.410437686;2.321891191;-0.031662239
3.06591975;4.861530801;0.661567238;-4.298758338;3.410080329;-20.85270482;-5.013141061;0.765029878;-1.442454386;33.94783597;9.598202222;3.528403148;-2.942343718;-2.134529375
3.729610485;2.893411827;0.825423322;-0.022051324;6.734165786;-0.297413578;13.35931216;17.17101697;2.451035993;-7.13879745;-19.43239241;-3.702426274;-1.742922148;1.393660735
10.95093626;1.160005411;6.055762144;6.75665886;11.19414617;-2.344547662;13.20638524;6.023407657;10.62608075;-20.18890014;20.54659926;1.332543018;4.037525268;3.431779442
-15.22538734;11.91947646;0.243580643;44.79369486;33.01483864;75.79703644;44.45503925;20.31131047;6.559118873;6.015150946;1.665512469;-2.158098616;-6.917307325;0.580582387
10.78065388;-0.078847118;3.796857752;-15.17218915;-15.85573436;-20.6141403;-19.09056554;7.859213888;4.666688653;1.489759636;0.553633306;-4.152286422;1.141908216;-0.11415049
-16.74201608;5.559877233;7.171506836;5.43953988;9.831524106;4.518148213;-7.758341996;-1.017051101;15.73419555;-2.486024161;9.836561255;2.060090391;1.156900609;-0.110389489
23.78032084;4.383223179;-8.137496438;66.07378286;-1.215806407;18.00159781;-4.821868358;17.1916628;8.174543774;17.56379705;5.894279462;-1.375744629;1.161946464;1.817812011
-7.921693158;3.328738573;2.89099833;-46.97221617;-32.32161297;-28.48580569;12.74588335;1.274730288;-2.261124519;1.429423796;2.650771795;2.041388806;1.734518038;-1.42898132
-15.55705757;7.198163037;-1.925008728;0.283949753;29.26583034;3.050431391;-1.266086343;-0.243174145;10.4253172;-2.385218755;0.528052882;-1.369801066;1.132805947;1.730754376
14.42336214;5.671514142;1.124047307;8.666896531;8.498043445;-3.731475824;7.96597607;1.471088727;9.079367644;2.385218755;18.56003024;-0.679686511;0.537500886;-0.788469024
-1.795470324;3.077664237;9.97676421;-8.818311315;1.797755835;4.106464133;-6.551714137;13.5672735;-0.794682007;0.475341708;-21.20729338;2.017365881;-1.16292118;-0.153816573
-6.831187279;1.898103872;3.426145144;17.95351076;47.84332315;-8.791562688;3.980132341;7.481446761;3.764890003;-2.860560463;-34.94945208;0.648094115;-0.578831768;-1.310747753
11.84391487;3.609118265;10.1813936;3.388323405;-89.39006851;17.87064994;15.94240792;19.94478404;11.03300834;-8.706510593;31.74943502;2.603902065;-1.68499545;0.470093474
-5.145133553;6.618342439;7.191204918;44.95377047;44.52516567;9.557880747;19.11947145;5.685452728;6.777165486;-15.45363527;-7.567793298;2.489415595;-14.19673424;-0.117904977
-4.426047925;2.917270031;4.576540051;-49.08486453;74.01517728;1.071812002;5.767802762;15.7707353;6.046930903;27.02070633;-0.54607517;-6.513483723;13.63768454;2.642772385
3.833020432;3.106348663;27.23490511;22.61345244;-2.473724644;28.20323633;8.235471624;2.892047351;10.05326631;-35.23665627;18.68251496;0.626238389;2.305481887;-3.452698421
35.08293495;0.272487352;-32.48015526;13.46293074;-1.990053856;7.771070887;20.94220983;-0.327039853;-2.025140889;3.100790722;12.32446656;25.64152335;2.833775104;5.209455943
-58.16017278;-1.764559597;21.42723203;-47.44266517;-43.14295834;-24.92504733;-11.38715306;-12.32986972;-17.61143553;33.08485769;-0.506008923;-23.48336603;1.611958124;-1.844968574
-4.260541014;5.075855603;2.529430526;20.72154713;-17.6039764;9.669594817;9.062663169;-9.573798354;8.111391254;-32.05657949;-6.637038037;1.099680522;3.16664833;-7.823786096
33.82440748;2.906719607;3.41733401;-0.372167236;26.39553909;2.263423969;5.07458418;-5.567997107;6.507065824;9.137453168;-2.064520712;-2.934104463;-4.512375779;7.574868107
-8.714295743;4.512751483;3.663725605;11.84417725;-52.17224598;-2.873697015;-5.9497623;0.622507664;4.688907471;17.19110481;4.630276783;3.37417843;-1.664645439;-7.116811
9.974402693;4.175155576;6.077795121;0.876910532;95.40193459;6.361896213;-11.96109794;5.559398437;12.13174407;25.6050166;-3.596684477;-5.12051457;0.492001504;13.15396794
-2.855869501;3.320078483;9.576083018;13.55947564;7.250953837;7.148957457;11.0035039;18.54177734;9.999914028;0.450704273;3.596684477;0.556675962;-4.759506086;-8.021161734
1.796444362;6.240952365;15.12798974;15.70935777;11.33487885;11.82925342;2.778725928;13.21273884;16.81424651;-23.181457;20.92631575;1.105615214;4.720671943;-2.91234831
-6.094963063;1.510204053;-0.254939461;17.72031641;3.708021919;-1.915406693;-2.903162078;5.824293212;7.035231301;8.500910264;-19.39472485;-2.232297616;0.472277938;2.256164544
-11.82841688;3.236882989;5.005213006;24.95353067;12.7138966;57.84787584;4.82455207;27.98940961;16.06403388;20.04975487;20.8483909;0.55286384;-3.636685928;-5.557749207
14.31680143;0.135776366;-2.08317365;1.918056994;-25.84520472;-11.20427047;1.227748048;2.58424676;3.666838111;-7.175080275;24.39208106;0.548283117;2.553275844;4.989462145
-7.894145013;3.065300223;8.392354188;4.62826814;-12.10013619;-2.084304655;-20.72573127;3.807969119;-1.51621387;23.71715455;12.54302097;2.727288449;-0.031807829;-1.867670487
-0.987631003;6.135649205;3.455745036;14.17181744;35.2547478;22.97308593;5.086189229;12.12357386;8.839219081;-7.3159651;-5.327492736;4.775043744;-1.535952001;1.283413984
10.74886406;6.532693146;8.390640533;9.345023943;-6.349339663;-8.412737542;13.91963767;16.81362854;15.35807742;-13.24624351;1.783726479;-7.033810266;0.489586878;1.23235611
-11.68642219;2.996086065;5.616223703;1.739739458;-0.915332207;-3.075765908;2.807282282;21.77059699;7.309888965;4.908037037;3.984537652;3.660929203;0.975740092;-1.387024446
10.13034171;2.251214891;4.777056409;5.331218366;13.51479903;7.795584681;6.406300547;11.14763914;1.806788466;-6.257110828;2.196600797;-3.183286668;-0.521121589;-0.065892355
-6.27124338;3.452363018;10.47286264;7.987708185;-2.220994046;19.3822436;-5.702163562;6.000407542;7.8130479;-6.814474861;-20.67876153;-5.204963058;0.465774387;2.430577702
-0.477609288;2.855261328;3.977870544;30.99134402;-9.921590946;31.78711238;6.945805039;13.81432253;14.22929811;8.163548652;5.498368362;6.241233068;-0.996431753;-5.05225648
18.11047913;3.478460043;1.749068306;-0.344147293;14.35131507;-9.817039936;4.971098415;9.4617894;-1.17793805;15.41192287;19.97086958;-0.545952625;1.906114905;6.884948484
-29.16779696;2.089582331;-3.165199503;20.27742629;46.91737583;24.01245828;5.913737594;10.03976906;15.02730746;-44.2616318;8.565637802;-1.044138865;0.427180471;-6.957066334
23.42655103;4.864112139;-6.694956375;20.41573619;-17.62046645;13.95503598;-7.162964386;-1.062527862;8.67878124;11.88441546;13.33456811;-0.010439077;-8.089371753;2.759261256
-14.65509829;2.96288629;-4.409676223;21.09598745;19.96422315;26.6758281;8.807365469;10.8888188;8.108290711;-4.237826573;-11.22151512;3.513918642;5.706953758;-0.846369724
8.55548026;0.865102462;2.558892123;1.300021457;17.15365268;2.399652467;-0.355713674;7.786055951;3.313854042;20.75393415;-12.8490705;-2.555870921;3.274261366;4.564841686
2.946581698;1.027268677;14.62779486;0.577558901;-4.880398412;-20.09379584;8.645289264;14.91774835;7.218313013;18.01512582;-4.816697502;-1.011152955;-1.928515515;-0.941438688
-6.656859203;4.191102296;9.007771687;3.819197917;1.13154248;-4.664775899;0.909805888;-4.596514838;3.611290328;11.01764567;4.381204808;6.827970263;-1.414479428;-2.364632468
5.9346985;6.262424786;3.698693746;7.451965444;-7.604791795;-9.360032989;4.947476057;20.13368552;8.388323808;19.97358368;12.86284465;-7.362933354;1.815301654;1.377806056
-9.815609693;6.132959408;11.52694492;31.02388144;15.43720988;26.621732;2.919720993;16.91294799;15.96013419;-9.658416922;-1.691334444;-2.41633669;-3.67027058;-4.423897921
-0.001791667;3.302626747;0.210360247;15.14977146;-10.85700716;25.85515211;2.781461675;8.313001869;11.70763615;-20.04594805;-3.831854743;6.251546228;3.172302283;6.384199611
5.48641347;2.944304662;11.96437999;10.5084701;8.263204648;7.870396552;2.024926443;10.97413963;1.376167478;24.90430737;-4.733783059;0.401937418;-0.032612961;-2.270584381
-5.058462644;2.258276194;4.818418754;0.563464546;7.366690714;7.96689225;-0.375653778;12.37092721;11.39267405;24.20250304;1.727864458;1.77212403;-0.032031872;-1.47615711
-1.2629349;4.970717944;3.863310056;17.28112484;7.233470173;3.082207031;11.38353121;18.13184745;10.81963685;26.02841991;21.80833555;-6.07613695;-0.91155454;-0.404243383
8.370163109;1.356216846;-0.749672238;12.44432197;9.562208341;13.85806987;6.769449978;19.74533227;8.59318289;5.638859902;22.99939682;3.193422287;0.856851014;-0.056119214
-0.926304615;2.772254116;-2.660151595;6.870929926;0.349803258;-10.9311124;-6.360287859;-0.154014752;3.354216809;2.094245622;-16.12011751;-0.952675118;1.266085928;3.565121155
-15.27090827;-3.246171797;5.89863226;2.282393383;4.519822102;-10.6967932;-2.94901365;-35.48971924;-3.918361808;-27.00080111;-21.42633699;0.414138416;-1.337694868;16.8026119
-6.279224487;3.979643032;-3.789134654;-6.343580298;-27.17756382;0.328383454;13.62061723;-31.21559031;-2.8812948;-22.60055344;-22.19166093;4.355288654;1.241230416;-13.85201418
34.49563206;1.931596097;9.406374047;-3.435938309;-13.16526921;-4.563488583;-7.719190565;-0.091010125;-0.48033286;-0.39428293;-8.592755526;-4.911393229;-1.309974947;-4.40305293
-21.62511528;1.611806653;-12.77682724;-26.57343759;9.821078802;-23.15642731;4.971475277;17.23908629;-1.174668141;-23.14191708;23.52313857;-0.890265967;-0.028129272;-3.60028023
11.20006884;2.88338048;10.27359801;13.10963923;11.04025923;39.83427448;9.610822265;28.95041019;14.60710257;9.499672085;47.11321426;1.264682353;-1.680558268;-4.683736164
-12.81566337;1.523026721;0.442886187;-18.70138975;-14.78911516;-43.1174098;11.99431472;14.92628261;0.445137233;31.01110957;-35.64137118;2.069550237;-1.245888922;7.275511679
-5.115336675;2.435515384;3.232934572;11.35717632;22.33990117;-24.78878552;5.922510799;13.82074851;3.324202705;5.253358812;24.76691506;-8.45502061;2.881725722;-2.365758659
15.13155707;1.991786174;2.77120525;10.46603698;-13.4009817;-16.08006372;-8.296300653;-5.424049679;6.2808017;2.971230003;-11.17837216;5.477920137;-0.434055275;-0.313261547
-9.692991557;4.390007135;-0.339291144;10.02453968;-4.44449017;23.64446924;9.842201849;16.21461854;2.14433004;-15.08189961;-2.02943104;0.394868286;-10.67669357;-4.27220778
7.162608114;-1.500973447;4.14861413;19.13632431;1.115760835;10.89423554;-20.90451754;7.81189581;9.356407329;-7.75970018;-6.150813148;-6.687604253;9.473192085;5.666590698
6.596931564;5.333531171;3.963501658;11.48839759;-10.91832491;7.684065614;9.176714922;14.65193895;2.266206158;33.07046767;-19.04114111;11.24016245;-5.398320455;-0.607818606
-3.846230233;4.657879989;6.22360504;45.78322037;-5.766558305;24.69484471;13.07915526;19.44126636;18.29226336;-11.71172408;35.63431434;-5.84402129;18.49605847;0.237882906
1.908902553;3.97991576;1.494281448;-7.140033579;-9.006743714;0.097734992;11.27247928;1.163655662;0.191679973;20.9813011;-14.94368636;2.021015923;-13.55034615;6.993908879
-10.79891466;4.117594698;-1.026718566;34.58805645;5.115662447;2.765750903;-9.231222163;9.858233364;14.87641528;-14.35131507;26.27810371;5.932169209;1.194581878;-10.88520539
3.986468925;2.328691535;3.350415121;10.47984037;-26.6765498;7.194230955;15.33113769;-0.59946629;3.464300014;-20.61346005;-6.605298224;-5.681157724;-0.807965297;9.530383746
-6.83249795;2.215612944;-0.83497653;2.349361796;24.32360184;-4.274015891;5.101430144;1.059603269;2.875580125;6.485597494;3.898666341;-0.046250795;7.829394617;-2.796770596
8.457546729;2.222377647;-1.581949253;-24.69969387;-11.57187932;-14.07988496;4.551273888;0.948289079;-0.552665696;-21.37468169;-5.075714763;-0.045271914;-8.259208099;-2.401109828
7.521563381;0.952585653;12.52898845;5.805235398;13.14204817;-32.22005191;1.413381917;-13.10770729;-3.313061077;-11.74767978;-18.08444597;0.712535476;3.070615312;2.701999707
-9.160729559;3.113451114;2.522246844;28.14471317;-18.85060581;-1.756147974;16.99567139;11.07502427;1.272935456;-2.060797964;2.05023514;-1.557123654;-1.182304638;-1.112531772
13.08913953;1.34967792;1.56836587;-24.64734871;-1.646092858;-6.417659908;-2.811197428;-5.833613616;3.531045017;30.23307247;-5.76735017;-1.891527895;-1.912558241;3.519056887
-9.354401094;3.447181698;2.007476471;-15.83400615;15.76757954;-25.45640276;6.594704024;-1.992249492;1.722251805;-2.305481887;-2.497406656;3.329316962;2.632075331;-4.231308102
-9.418611546;3.574058921;6.707272432;3.085020602;2.765443114;21.61821917;13.11168977;-9.361639652;2.93163109;-22.59144166;-11.86527673;-4.457211031;-17.12370447;2.252934514
6.790045922;2.482873349;4.481961496;5.233873127;14.3079536;-11.19001513;-2.596057377;11.30357468;1.3313944;12.44455611;-13.56062067;2.935453213;13.35364828;-1.972031435
-1.891256478;1.519985819;6.438598077;-15.70260375;6.406166129;12.05849147;11.506383;-5.089159385;-5.740467721;-5.572229414;6.181138449;1.059392837;0.775194041;0.368969919
0;2.185723381;8.134730596;-4.268072931;7.407619107;2.439437621;5.355366677;-7.230196721;2.112309081;-10.97072321;1.312193632;-6.903370712;4.609502659;1.678434341
