# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac;IP-MP;HStartsVIC;IP-TCO;Cons-TraSer;HCE-AVCE;HCE-DTA;HCE-ITA;Cons-Alc;Cons-HCR
1.5223934080000001;-13.74469531;5.955260274;-1.080347362;5.5;-2.486024161;3.685781317;8.324962297999999;5.515326856000001;1.51884596;-16.74201608;-7.2004202610000005;9.321151609;7.779754178999999
0.791745183;-5.278514181999999;-2.0371357519999997;1.618343408;7.9;17.56379705;-1.7703964490000001;-9.588786415;-1.154818557;2.111864198;23.78032084;-0.547566164;1.9076559030000002;-8.86629801
1.577356044;6.2561683;2.8122224989999998;0.0;5.7;1.429423796;3.397682824;16.32879781;-1.73850328;4.2828435439999994;-7.921693157999999;1.086214739;8.558306786000001;14.40403507
2.248596491;20.92513072;9.077628127999999;-0.5409061;-14.2;-2.385218755;-15.98666766;8.813576391;28.70873029;-13.82397343;-15.55705757;-9.303013442000001;2.36387349;11.13655372
-0.13827672800000002;4.214030745;6.684396649;4.847811774;12.2;2.385218755;-6.675343075;-10.23381628;1.349073791;6.1035350820000005;14.42336214;7.117834706;5.018886421;10.834876800000002
0.066263549;11.55571365;10.42655027;-2.170719021;-14.8;0.475341708;41.41885409;-0.610221324;8.923293300000001;-5.159435228;-1.795470324;10.94382787;10.66292378;14.20914426
0.581495885;10.85982747;-0.829732363;-3.2028539510000003;13.0;-2.860560463;9.468653048;-25.20518713;-12.03299292;-1.0150339640000001;-6.831187279;3.404275867;-1.297123147;4.727466388
2.487699487;-11.05077345;7.032469633;3.1971650119999997;6.7;-8.706510592999999;-3.0635970880000003;3.8835256510000002;10.31710182;-11.34759595;11.84391487;-9.128182902;14.98183087;1.399859551
2.213695117;6.441566425;3.284952637;-2.130497713;2.7;-15.45363527;24.31861615;-7.805125689;4.995135567;-7.693529726;-5.145133553;1.979232739;5.129271761;3.983497785
1.509617805;-13.83074129;3.8264955730000003;-3.7358510380000003;8.5;27.02070633;-14.93656311;37.38696486;15.50234043;27.86074425;-4.426047925;-37.73423495;2.00270012;1.082948895
2.820893114;3.422411709;5.836614912999999;1.045861075;-2.2;-35.23665627;-38.46061915;-2.199455679;5.615440842999999;-1.4283040630000001;3.833020432;35.990069399999996;-1.5396477819999999;-6.84548912
3.2184371439999997;20.36940422;16.00471594;-12.15707522;-1.5;3.1007907219999997;-4.867377535;-3.4231268569999997;6.026247724;-14.42218007;35.08293495;3.6665765980000002;1.5396477819999999;9.076807662
-1.53876177;-1.837394136;-14.19810232;18.74953516;0.4;33.08485769;20.41424379;-8.791562687999999;13.67859737;20.75925281;-58.16017278;-4.876408745;12.55538884;-0.111270806
1.7270315230000002;22.26609835;4.950800111;2.700155863;-15.2;-32.05657949;4.457635439;-32.05153761;27.57355604;0.078800282;-4.260541014;10.74303333;3.115165012;7.496774328
4.621668621;6.450823754;3.641222228;4.696040608000001;-5.6;9.137453168;42.21569784;4.897111806;18.81814548;-14.85990995;33.82440748;-14.43455591;0.443049704;-4.834780955
1.0777132999999999;8.759267861;1.664535052;-4.982745755;-3.8;17.19110481;21.10877977;-0.664268074;-12.37432012;11.28847522;-8.714295743;7.026529487;3.234122727;1.9482646609999998
1.499555039;15.29896571;6.526877485;-3.1949685789999998;-1.7;25.605016600000003;-6.916985925;-1.109570753;-5.673853997;-4.104774282;9.974402693;2.316243112;-3.234122727;-12.40149602
1.013436085;-2.53660703;10.69789742;-3.1209521139999996;2.0;0.450704273;14.65349094;0.0;-3.088818438;2.7487058189999996;-2.8558695010000004;30.4127848;5.278668982;0.529200606
0.15705098;4.415174723;14.12830964;2.582320137;5.7;-23.181457;-16.74758851;15.26070639;19.45277954;-0.476360822;1.796444362;-31.91216884;1.4540183219999998;12.86117107
2.431188111;16.11026423;8.503808602000001;-10.37983801;6.8;8.500910264;1.201202331;-6.686594098;18.85246549;-9.079013604;-6.094963063;-1.847558948;12.15029989;10.86170205
2.6956349110000004;-11.79626196;4.571149758;19.69238271;-5.4;20.04975487;-5.307897466;4.971693293;3.0075329660000003;-7.652633531;-11.82841688;-3.8760578210000003;-3.819657672;-3.037491704
3.657882947;15.83902649;-1.145066265;-13.93829202;12.1;-7.175080275;22.03885778;-23.90091396;-6.139257512;3.6269062169999997;14.31680143;4.172964181;4.804013943;10.723933599999999
-0.616247436;13.713341;8.087963109;6.626545426;-5.1;23.71715455;-2.5036821519999997;-22.51473489;-29.23771493;-7.322250919;-7.894145012999999;-7.126069602;3.3566630539999998;0.837258286
0.33029836;-11.78317853;11.05524913;-5.59706049;-0.5;-7.3159651;16.33622315;32.20262044;30.35178072;-5.060111056;-0.987631003;-16.64414007;-5.468972135;0.243870582
1.54489796;14.38234172;13.75278147;4.0480907969999995;3.4;-13.24624351;-5.743645009;1.776793593;9.49451196;6.519250251;10.74886406;20.51601246;5.468972135;12.54816643
0.46177639200000004;9.801926881;4.985632636;-1.525661538;-3.7;4.908037037;-41.38398304;-6.478778886000001;22.09445139;4.937371835;-11.68642219;-15.77986857;11.53134076;4.464069827
1.811341876;4.835901025;7.389436343;-4.025801808;23.3;-6.257110827999999;-13.40733472;-11.65463763;-1.4981290919999999;-2.227039642;10.13034171;10.95161766;4.708310625;-3.284475932
1.5684970569999999;8.163072639;2.7552886539999997;4.5324324019999995;-2.5;-6.814474861;16.97658544;-7.72631572;7.987263295;9.861138083;-6.27124338;4.471286447;6.894436507000001;0.100946373
3.2808924619999997;8.813644999;4.449827826;-0.5104136429999999;14.6;8.163548652000001;4.833193775;-21.86336502;-1.566280937;4.885297259;-0.47760928799999997;-3.1272567860000002;10.76414443;2.214399214
4.02802185;-21.19301771;6.632741426;2.480385033;7.0;15.41192287;33.14102182;-27.65065672;6.228658028;-20.39124211;18.11047913;4.439060091;-3.598996002;-11.74757662
3.5170614089999996;6.3782134489999995;6.402884254;-2.994989486;-5.3;-44.261631799999996;17.00302805;-24.55096538;5.6853749;20.79358757;-29.16779696;-6.2069969679999994;9.316101425;14.38212698
2.098297341;-1.97345637;2.8856479910000004;2.456075647;-1.9;11.88441546;-9.891308184;20.78749676;-0.5379960460000001;-1.150049318;23.42655103;3.543260487;3.7665061730000002;-5.657234764
1.1602750720000001;14.523505400000001;0.941205297;2.393344606;-4.9;-4.237826573;20.36848054;-30.57920239;8.610118299;-7.0377257129999995;-14.65509829;-10.27856022;-2.255645075;6.984596195
1.783562197;7.648416579;8.585043978;-5.839519768;10.2;20.75393415;-9.053430181;14.31792083;-5.838228365;7.4910182910000005;8.55548026;27.08358905;1.755488711;2.015783522
2.6428918969999997;3.902469978;4.014235985;4.801978439;9.8;18.01512582;11.99999999;-6.808675028;19.05329184;-3.0581758760000004;2.946581698;-17.27073873;6.3306208889999995;5.69474518
3.6624714160000003;12.98209129;1.86426204;-1.9482207930000002;0.8;11.01764567;20.06783761;-25.70097561;6.4055309000000005;2.976756789;-6.656859203;-3.027268025;9.131426829;6.06316535
1.229580006;-15.10599009;11.00671336;-0.491080959;7.2;19.97358368;-12.55322205;21.38593916;15.09613119;-4.900157386;5.9346985;7.763859097;0.24067389399999997;5.34146718
2.714824754;15.78894832;1.9854516480000002;2.321217583;-1.3;-9.658416922;0.09666963199999999;3.742380663;19.33198835;0.9164582459999999;-9.815609692999999;-6.886008134;0.120282665;4.116135453
2.820446107;3.566524;4.431558309;-0.514777199;7.8;-20.04594805;13.75678849;39.00874021;27.78122591;1.539953099;-0.001791667;11.87371655;1.6801704869999998;1.497661656
2.772678081;7.1220985;9.371304118;2.684277307;4.7;24.90430737;-6.03156543;-2.084695272;11.98538729;-1.6785001869999998;5.48641347;-2.724552723;6.415343929;0.591278748
3.0777223160000005;5.730579848;5.399066959;-1.007309429;10.0;24.20250304;17.53824998;-21.7430241;21.03790262;-6.427997102000001;-5.058462644;-4.19205608;1.17681756;3.066810764
2.486332887;15.6930083;4.521991315;0.355589666;-5.1;26.02841991;4.520535801;5.479537743;1.184406195;-7.887859187999999;-1.2629348999999999;6.749809236;5.253249297;-2.72489055
3.145052268;-0.86682461;-6.5435009939999995;-6.201674614;6.3;5.638859902;-71.87129809999999;-6.584510822;-8.969730555;17.48358303;8.370163109;-3.751340341;-10.81464638;-2.931329872
1.97393257;11.04806202;-4.182846341;9.125871106;-5.933333332999999;2.094245622;-32.23369674;-14.07604776;19.28242174;-9.648724134;-0.926304615;2.561088115;1.5460105469999998;2.3405567069999997
1.6241464630000002;0.575125908;6.418810239;-1.466062573;-5.933333332999999;-27.00080111;5.353068055;-20.276099600000002;-22.45302608;4.703763059;-15.27090827;-3.9430943419999998;5.774146517;-12.03454505
3.678392413;-4.546817091;-3.2721779810000005;3.151660422;-5.933333332999999;-22.60055344;45.41883019;24.26757962;-10.29039772;4.244578276;-6.2792244870000005;-13.2466607;9.251641091;8.345866201
1.37188921;6.68667699;6.3050844370000005;-4.300643622;-5.933333332999999;-0.39428293;22.4262802;-58.22354156;-16.52863924;1.94610045;34.49563206;-1.727127117;5.90081623;7.466966459
0.575865179;0.685388078;-2.818567153;-2.894527472;-5.933333332999999;-23.14191708;0.135678443;-40.36165591;11.21201673;-1.5182940719999998;-21.62511528;0.16144377099999999;0.11262846800000001;-7.969755432
1.531212494;10.4389666;1.881249793;-3.616297861;-5.933333332999999;9.499672085;-20.01733629;14.61186963;-0.845964362;-23.63722287;11.20006884;17.4768077;-3.847271526;16.05577013
1.747266166;-3.9482581480000003;2.360390678;-1.201803608;19.5;31.01110957;-33.77052602;-23.04867941;1.057176195;6.773860341000001;-12.81566337;0.230883815;-3.5403514489999997;-0.48360290000000006
0.999302508;14.23009567;13.71324712;0.800398657;2.0;5.253358812;-16.90097334;-10.13662878;14.51437742;2.768667572;-5.115336675;-10.89268284;-2.070159882;-4.226087272
2.723259236;-2.282304793;4.806085718;-0.00040322;8.1;2.971230003;8.126406253999999;17.11889151;20.05548668;3.927016595;15.13155707;-4.342841748000001;1.4961893430000002;8.228377574
3.220689095;9.939068096;7.639138468;1.205021292;12.6;-15.08189961;15.58848035;-11.45574831;13.39488804;-1.7708060469999998;-9.692991557000001;3.079865269;12.21814446;8.590377547000001
1.242564353;7.930084287000001;3.007384202;-0.402210581;-1.7;-7.75970018;-11.16032848;-30.36476787;5.518184081;-3.0047702739999997;7.162608114;8.339516323;-4.7072552210000005;-7.902295405
-0.283091943;2.217415813;10.13993529;-1.203410031;-2.0;33.07046767;8.602243785;29.61429861;11.77090851;-5.274179928;6.596931564;-4.3672890419999995;14.39402469;12.53504559
2.289557476;10.67093579;1.285526949;2.40561605;-4.1;-11.71172408;-6.378557083;-16.48532295;0.955509562;7.115082167000001;-3.846230233;4.32012054;-0.762008667;-2.469950821
0.831473872;-5.862772807000001;-1.727781531;-2.003408692;-4.0;20.981301100000003;-2.986382275;-30.90968068;8.498401692;6.78887908;1.9089025530000001;-13.40693105;2.714819706;6.046038087
1.646586644;12.13793488;4.990146692;-0.000400801;2.6;-14.35131507;9.759557241;50.01550903;14.11303709;-2.533231518;-10.79891466;1.8285468459999998;-1.4094065269999998;4.993110235
1.208188205;8.389624272999999;1.990101004;1.601202136;-3.7;-20.61346005;7.123460839;-25.02017956;-1.46830604;0.150325768;3.986468925;10.90385852;-4.807487533;-6.92137961
1.359173884;10.65620397;3.538680083;0.39461527;-3.1;6.485597493999999;-3.187698265;-40.95431942;-9.561752075;2.844356802;-6.83249795;5.1284358910000005;-2.53619044;6.297088904
1.516368419;7.073736771;-9.097762467;-0.7999875809999999;-10.1;-21.37468169;6.691745749;47.65068457;-3.842824316;-1.375626826;8.457546729;-14.73539295;-4.114004298;-8.002848419
2.488517448;4.780134756;2.3129738769999997;-0.398206525;-15.1;-11.74767978;11.42183557;6.586105206;-0.175554095;1.324500223;7.521563381;-1.311565432;-2.466375527;-3.959851818
1.144612461;0.520813462;-4.7936914260000005;-1.58927362;-6.4;-2.0607979640000003;11.3668405;-6.195670817000001;-0.761626008;4.868568632;-9.160729559;13.74425179;-2.7080498360000003;1.460388625
0.395070432;1.466882231;1.3480345919999999;0.7940431590000001;-3.3;30.23307247;26.66484602;19.42313966;-4.659788744;-2.658839008;13.08913953;-0.498092204;5.2861728139999995;-0.320828338
0.47795253600000004;3.704292452;3.902843283;3.177375604;-1.0;-2.305481887;-13.00312104;14.95842334;-0.29675793300000003;6.253217216;-9.354401094;3.015910387;-6.079486575;3.023050506
1.8439633530000001;7.959568438;-0.32378641399999997;-0.412296696;4.4;-22.59144166;-3.5905392789999997;-69.43452794;-14.87924797;-0.062976357;-9.418611546000001;-3.23364736;6.63775603;11.86878314
1.334757259;2.775328524;6.670127868;-0.01392285;3.4;12.44455611;0.863889012;21.15578557;-6.9621027170000005;-3.165377793;6.790045922000001;12.12457659;8.391144035;11.63597527
2.189523312;2.3176565630000003;3.581779366;-1.571697713;-1.0;-5.572229414;5.22195521;31.8305594;1.439638515;1.4139547730000002;-1.891256478;-30.83816906;1.30897308;1.8796643030000002
1.293977475;6.557048257999999;8.79842613;-1.171684638;4.5;-10.97072321;11.41189898;-50.43856565;1.9322203519999999;-10.45135316;0.0;18.93393226;5.623233998;0.868739313
