# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-ME";"Cons.OpeVeh";"Cap.IntPro";"PIMP";"Cap.MacEqu";"Emp.PtPer";"IP.Man";"IP.FBT";"IP.MP";"EXrateKRW"
18.68251496;2.705560018;18.63750195;-19.72083574;28.20323633;5.319112559;-6.765488977;3.005918601;-35.23665627;-22.40227036
12.32446656;1.720243044;28.67755048;-1.889335231;7.771070887;5.818325646;7.18455659;1.707579968;3.100790722;-15.89670756
-0.506008923;-14.70358281;15.82574307;-20.77154427;-24.92504733;-1.426890993;1.254574996;7.176973537;33.08485769;5.413171587
-6.637038037;12.18687933;17.45771032;3.685233734;9.669594817;6.372962013;-9.720499473;-6.751215115;-32.05657949;16.03968482
-2.064520712;4.580034625;6.420345703;-3.103828841;2.263423969;11.09392446;5.101025559;-7.733860683;9.137453168;-1.717464146
4.630276783;-4.757241406;-0.208877289;-0.67637368;-2.873697015;9.798283651;0.84388217;7.308102261;17.19110481;-0.672137141
-3.596684477;5.457230647;8.271165726;1.945702359;6.361896213;0.827737344;8.754909155;-9.047235435;25.6050166;-0.284085913
3.596684477;4.304155436;3.058118871;12.06667421;7.148957457;5.211595582;3.694228413;9.047235435;0.450704273;13.45640524
20.92631575;4.856880173;6.746541302;14.60442398;11.82925342;2.260185843;3.660422087;5.079433335;-23.181457;3.656784755
-19.39472485;6.357412907;15.08873481;-12.58578631;-1.915406693;4.891142016;0.808898152;5.430892826;8.500910264;-17.29059419
20.8483909;-0.252365939;9.689383761;8.532922147;57.84787584;6.814923301;6.412963012;-4.590556383;20.04975487;8.773239337
24.39208106;2.809088637;8.450691557;16.3078398;-11.20427047;5.618132947;8.653238142;-0.840336444;-7.175080275;26.60221819
12.54302097;4.610882355;4.477488214;24.59729538;-2.084304655;1.62530564;-5.090621816;-11.52079636;23.71715455;30.72240867
-5.327492736;-3.401098881;2.084518142;12.49315662;22.97308593;-2.755543965;-1.975312656;-1.735360639;-7.3159651;-5.744917452
1.783726479;8.24516465;7.965359974;22.53225484;-8.412737542;-1.168290417;4.332883332;13.256157;-13.24624351;47.33510521
3.984537652;4.180869155;-1.420329943;19.77569405;-3.075765908;-0.59789254;5.833841862;7.912803581;4.908037037;12.45600911
2.196600797;-0.20194881;15.78062334;-20.25095589;7.795584681;4.067898885;-3.490085156;-3.728665011;-6.257110828;-32.01135901
-20.67876153;18.66676552;2.386540214;-3.434726881;19.3822436;0.552418101;-4.307432716;-1.2506524;-6.814474861;-3.493188154
5.498368362;4.104567304;8.408970597;15.50458578;31.78711238;6.259755645;-1.577911316;2.912129347;8.163548652;0.987682993
19.97086958;-8.251690348;10.7548808;7.939865132;-9.817039936;4.578591347;1.577911316;-10.0739847;15.41192287;-13.60799894
8.565637802;2.408241883;8.495610872;2.446299702;24.01245828;2.834636879;-0.393894665;19.49582326;-44.2616318;-8.220067511
13.33456811;-5.576497825;9.714539351;3.403865715;13.95503598;5.576832623;3.14034979;-12.75172252;11.88441546;3.646788868
-11.22151512;-1.652732307;9.937449748;-3.352007911;26.6758281;2.206340022;-7.897591196;-1.255888002;-4.237826573;-11.08368245
-12.8490705;2.006002533;9.401663915;-4.074692506;2.399652467;0.317534502;0.398604916;-4.215002121;20.75393415;-26.65438629
-4.816697502;-3.190720547;19.22097159;-2.180407083;-20.09379584;4.636132346;4.752531155;6.722847327;18.01512582;0.420994568
4.381204808;6.472950549;24.46891697;5.577662408;-4.664775899;3.404432273;0.393507164;16.72859794;11.01764567;5.962114686
12.86284465;7.249788737;12.04812284;3.717695541;-9.360032989;2.103478796;10.48094896;-12.58348313;19.97358368;3.808548414
-1.691334444;9.516166735;11.82040661;6.043122675;26.621732;-1.463508007;-1.920310937;-3.728665011;-9.658416922;6.45189877
-3.831854743;-1.121076967;26.97380423;18.14811729;25.85515211;3.610305215;-4.646712468;-13.11592913;-20.04594805;16.19251119
-4.733783059;1.978446477;24.06485862;5.371601459;7.870396552;5.261281207;7.332573879;20.13003356;24.90430737;8.281113077
1.727864458;3.854022774;12.46812131;10.84120158;7.96689225;-0.921339972;2.667947004;-4.938334329;24.20250304;17.64238733
21.80833555;-1.033973988;10.23073672;-1.030194019;3.082207031;6.920488054;13.07916611;-3.326422497;26.02841991;25.58885863
22.99939682;7.218626722;5.913084091;10.53723169;13.85806987;4.119933797;5.114224919;0;5.638859902;41.39710797
-16.12011751;-16.23045916;-6.587052237;-13.89396774;-10.9311124;-3.957134571;-8.436809782;-9.720499473;2.094245622;-9.365330166
-21.42633699;-17.43018352;5.052915864;-87.4570186;-10.6967932;8.194563308;-22.10085884;-9.086383134;-27.00080111;-25.72006908
-22.19166093;1.104537191;-0.051239352;5.665050806;0.328383454;3.129627608;-17.62046645;3.485860841;-22.60055344;21.29433455
-8.592755526;3.334496827;-3.138077956;46.10597114;-4.563488583;4.008117782;3.261995652;14.4850758;-0.39428293;18.78246868
23.52313857;12.38560487;1.752128542;27.72369712;-23.15642731;8.478425672;-0.406297648;2.502615046;-23.14191708;18.48561646
47.11321426;1.285688382;0.719239855;27.21794549;39.83427448;4.066098272;17.49781959;-5.863979364;9.499672085;11.64775625
-35.64137118;-3.678971556;9.635354321;5.892389907;-43.1174098;5.322869507;4.642218448;16.93593175;31.01110957;-12.0308196
24.76691506;4.659364204;7.79035974;-3.613638194;-24.78878552;-3.627847626;-4.253302521;-18.20376165;5.253358812;-1.317076933
-11.17837216;3.823117559;-2.069224962;2.911902534;-16.08006372;2.732081447;-2.730386028;2.952042919;2.971230003;18.51831232
-2.02943104;8.306329576;1.72509663;22.28835267;23.64446924;2.919042155;-1.175895016;-3.799500863;-15.08189961;14.48705909
-6.150813148;9.745135963;10.8199938;5.230932749;10.89423554;-1.307296193;-7.128901563;-0.849257219;-7.75970018;4.854504847
-19.04114111;-0.321041619;10.81466026;13.1988226;7.684065614;1.617353478;11.42372076;25.52305935;33.07046767;8.640067497
35.63431434;-4.233223367;15.58074874;-8.059692627;24.69484471;2.747773194;4.633256436;-4.008049567;-11.71172408;-2.673646076
-14.94368636;-1.553821006;10.04533128;-5.178087786;0.097734992;0.415534679;-3.857310509;4.804862579;20.9813011;3.609585616
26.27810371;0.723458327;-2.235009923;16.5049144;2.765750903;0.554704813;1.161103863;-12.53260674;-14.35131507;11.90729655
-6.605298224;-4.689470715;10.96671605;-13.98782599;7.194230955;3.818095389;-15.36377925;-11.24488418;-20.61346005;-9.860024281
3.898666341;0.840144595;1.79181187;13.67777927;-4.274015891;-0.24102452;6.769698666;18.97262834;6.485597494;2.894123554
-5.075714763;2.147118834;6.334591846;-5.557241163;-14.07988496;-0.593301733;-2.773661436;8.371008042;-21.37468169;-17.6898032
-18.08444597;-2.841024509;-6.292027334;4.391727357;-32.22005191;7.47032932;-3.193629739;4.315882969;-11.74767978;4.416503583
2.05023514;0;5.705025132;-13.35645553;-1.756147974;2.505756913;-6.057662466;-22.88632172;-2.060797964;-13.77994937
-5.76735017;0.365363562;-0.882121649;-27.45588127;-6.417659908;1.429791091;1.624367715;3.292199655;30.23307247;-35.904072
-2.497406656;0.109544024;-5.291362413;3.159686992;-25.45640276;4.365523099;2.021227141;14.48850537;-2.305481887;-13.82479023
-11.86527673;-1.829661959;7.22109872;-10.36377166;21.61821917;2.813575176;-11.03800238;-11.62989188;-22.59144166;-2.8905921
-13.56062067;-1.285761313;19.44033036;14.3868142;-11.19001513;-1.707778065;6.577743291;21.77677743;12.44455611;-3.107149501
6.181138449;0.183933419;-21.11783335;-0.57599516;12.05849147;2.575907606;-3.686662042;-16.12011751;-5.572229414;-4.756632778
1.312193632;0.257364777;5.55071769;-16.45655773;2.439437621;2.180866542;0;-0.401404951;-10.97072321;-8.299933043
