# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-PtPer";"Gov";"Cons.Alc";"Gov.Nat";"IP.FBT"
3.610305215;3.878323864;1.680170487;3.206502197;-13.11592913
5.261281207;1.757369523;6.415343929;-1.834288158;20.13003356
-0.921339972;4.000680814;1.17681756;2.300509576;-4.938334329
6.920488054;3.416804205;5.253249297;5.358216345;-3.326422497
4.119933797;2.727275678;-10.81464638;4.693630949;0
-3.957134571;12.89247248;1.546010547;24.65263125;-9.720499473
8.194563308;0.878454016;5.774146517;-0.871836341;-9.086383134
3.129627608;-2.361988663;9.251641091;-9.110797128;3.485860841
4.008117782;-1.163462281;5.90081623;-4.489575096;14.4850758
8.478425672;3.718968122;0.112628468;2.885892924;2.502615046
4.066098272;1.42269867;-3.847271526;2.512391019;-5.863979364
5.322869507;5.84976417;-3.540351449;6.865977016;16.93593175
-3.627847626;5.003172503;-2.070159882;11.61059307;-18.20376165
2.732081447;-1.121054148;1.496189343;-0.385387424;2.952042919
2.919042155;6.408200016;12.21814446;10.77805122;-3.799500863
-1.307296193;3.184377794;-4.707255221;3.363719892;-0.849257219
1.617353478;4.19668392;14.39402469;3.39717916;25.52305935
2.747773194;2.777537351;-0.762008667;-1.417130256;-4.008049567
0.415534679;2.710573774;2.714819706;5.379906753;4.804862579
0.554704813;5.484579173;-1.409406527;2.00463611;-12.53260674
3.818095389;5.020532953;-4.807487533;9.298391783;-11.24488418
-0.24102452;-8.377146329;-2.53619044;-17.90383775;18.97262834
-0.593301733;-1.465115839;-4.114004298;1.483142559;8.371008042
7.47032932;4.137302698;-2.466375527;4.980621022;4.315882969
2.505756913;0.719796055;-2.708049836;-2.26041075;-22.88632172
1.429791091;3.970910882;5.286172814;11.66765109;3.292199655
4.365523099;2.733760823;-6.079486575;2.018032993;14.48850537
2.813575176;1.579371895;6.63775603;4.445144362;-11.62989188
-1.707778065;0.525074545;8.391144035;-3.927440675;21.77677743
2.575907606;2.752548267;1.30897308;1.872918053;-16.12011751
2.180866542;1.896767059;5.623233998;-1.223039762;-0.401404951
