# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-MP;IP-ME;Cap-MacEqu;HCE-ITA;Cons-EGF;HStartsNT;ExrateGBP;HCE-DTA;HStartsACT
-8.210094377999999;-4.701784601;21.53528783;-16.16677544;0.450704273;3.5966844769999997;7.148957457000001;30.4127848;2.881978986;-4.29726604;11.4060685;-2.8558695010000004;6.753525739
1.8390836990000001;-13.71093001;-24.02906161;-19.66422117;-23.181457;20.92631575;11.82925342;-31.91216884;0.253298161;-25.26373378;11.48025324;1.796444362;61.45336644
9.070683468;-4.661527487;0.125058497;-12.70408403;8.500910264;-19.39472485;-1.9154066930000002;-1.847558948;8.35277793;-67.9738191;-27.34382334;-6.094963063;-33.32564985
0.8958570370000001;-17.13872035;21.65979242;-6.506623952999999;20.04975487;20.8483909;57.84787584;-3.8760578210000003;9.637052491;0.0;6.1818045260000005;-11.82841688;37.64834725
-13.1905073;-12.73413587;-16.56576476;7.507360369;-7.175080275;24.39208106;-11.20427047;4.172964181;-16.38932286;60.61995926;19.20602505;14.31680143;-4.167508275
-3.250162978;17.02025147;34.85598770000001;-4.1665504339999995;23.71715455;12.54302097;-2.084304655;-7.126069602;9.717077028;105.1860182;23.23356488;-7.894145012999999;-20.04395458
4.173950917;-0.307164998;49.23237491;-9.955026854;-7.3159651;-5.327492736;22.97308593;-16.64414007;11.40507955;-59.46410965;9.572538252000001;-0.987631003;14.73345098
3.21655955;4.723076667;-35.87925736;-17.14170289;-13.24624351;1.783726479;-8.412737542;20.51601246;8.989142341;31.15848333;12.54446908;10.74886406;-35.14775114
6.806743943;-1.568170645;-59.22356825;-16.74753778;4.908037037;3.9845376519999998;-3.075765908;-15.77986857;6.189678633;28.90577651;-2.61856244;-11.68642219;-77.00078281
1.347558826;-2.835931449;7.791637877;-4.198289268;-6.257110827999999;2.196600797;7.795584681;10.95161766;-3.857310509;11.81769849;-23.45368523;10.13034171;-12.04210298
0.0;-16.834944;-8.299574707;-1.174054296;-6.814474861;-20.67876153;19.382243600000002;4.471286447;4.930724992;70.05564186;-1.9753133369999998;-6.27124338;-22.27083823
-7.696898489;2.357860199;-12.12604938;-24.91387489;8.163548652000001;5.498368362000001;31.78711238;-3.1272567860000002;3.886114955;12.27163911;17.30541308;-0.47760928799999997;-13.37300338
4.54550346;0.048974839000000006;32.31922083;1.106797761;15.41192287;19.97086958;-9.817039936;4.439060091;-6.343879984;-14.72262722;3.158982103;18.11047913;76.19775940000001
7.16704504;-4.729119123;20.83129899;-1.715053989;-44.261631799999996;8.565637802000001;24.01245828;-6.2069969679999994;-14.03377645;32.56514486;4.451658854;-29.16779696;-8.619334502000001
-10.34346559;8.276030456;-16.38614148;-6.315825786;11.88441546;13.33456811;13.95503598;3.543260487;15.34134419;57.13456336;11.60326433;23.42655103;18.19375045
9.009389867000001;-13.37529405;-2.998065182;9.276820284;-4.237826573;-11.22151512;26.6758281;-10.27856022;2.449768423;14.090721100000001;-2.124673328;-14.65509829;-7.255568877000001
6.187968709;24.3509536;36.66599665;-0.604686363;20.75393415;-12.8490705;2.3996524669999997;27.08358905;-0.534606285;-10.37522142;-5.679224602000001;8.55548026;2.497006889
4.795697771;23.73281239;-2.423582077;-19.8864427;18.01512582;-4.816697502;-20.09379584;-17.27073873;7.495251004;-11.05151699;-9.583221924;2.946581698;1.71961096
-2.608704899;-4.970816019;19.62128708;-2.36387349;11.01764567;4.381204808000001;-4.6647758989999994;-3.027268025;-18.18320534;-29.90494379;-6.133027785;-6.656859203;59.58489866
4.338437324;-13.54236339;-25.07263019;-7.099991787;19.97358368;12.86284465;-9.360032989;7.763859097;16.15293498;-69.02322181;0.165214492;5.9346985;11.65602506
-7.843388555;-6.615216906000001;-10.32534982;-6.176536619;-9.658416922;-1.691334444;26.621732;-6.886008134;17.55120247;-20.50383135;-1.68839481;-9.815609692999999;14.87742433
-5.315692847;-3.247553191;44.34503712;-20.799975699999997;-20.04594805;-3.831854743;25.85515211;11.87371655;7.646503504;4.025528776;16.12571036;-0.001791667;11.5159469
12.29515018;11.82734767;3.686662042;-10.75702065;24.90430737;-4.733783058999999;7.870396552000001;-2.724552723;-22.04394456;16.99046656;3.774062013;5.48641347;-0.44834676799999995
-5.223142767;4.416876234;17.74524708;8.908683433;24.20250304;1.7278644580000002;7.96689225;-4.19205608;21.76070858;-19.40091912;15.236398399999999;-5.058462644;-13.99914651
0.8752738720000001;-3.8606446130000003;3.5918214410000004;-26.59563929;26.02841991;21.80833555;3.0822070310000003;6.749809236;-0.85091328;-69.66460886;20.14643817;-1.2629348999999999;-9.877045036
-5.2806047430000005;26.13228818;-81.97926915;24.03496968;5.638859902;22.99939682;13.85806987;-3.751340341;1.700020267;-0.960384615;16.16696184;8.370163109;-3.827780406
16.91308846;2.088156323;-45.42638468;4.859526422;2.094245622;-16.12011751;-10.931112400000002;2.561088115;-4.978727149;-50.85663785;-13.97707047;-0.926304615;-23.089673899999998
-8.150416029;-19.84371486;31.54657927;28.89399344;-27.00080111;-21.42633699;-10.696793199999998;-3.9430943419999998;3.84618348;75.10648657;-22.24518221;-15.27090827;30.39436279
23.56096321;24.1370986;62.72906501;83.48867989;-22.60055344;-22.19166093;0.32838345399999996;-13.2466607;10.14838791;28.52116852;20.14196161;-6.2792244870000005;68.39211083
-7.0068767460000005;3.888476837;-34.40389265;46.0196691;-0.39428293;-8.592755526;-4.563488583;-1.727127117;-2.565222415;17.31634179;24.04758772;34.49563206;28.53327627
-11.81520497;-7.674992396;-27.34387803;1.868905447;-23.14191708;23.52313857;-23.15642731;0.16144377099999999;1.111304761;-37.47899725;25.21992971;-21.62511528;-42.15792826
20.45307277;5.225193527;-24.11204679;-13.467971400000001;9.499672085;47.11321426;39.83427448;17.4768077;-0.34695118799999997;-60.48033004;24.54119336;11.20006884;-29.75931604
-8.637867793;8.348000821;-92.06490790000001;-21.43630024;31.01110957;-35.64137118;-43.1174098;0.230883815;-5.874231445;-22.25739663;18.03439787;-12.81566337;-54.55450866
1.245460269;-8.731142612000001;-12.98491046;-4.755511182;5.253358812;24.76691506;-24.78878552;-10.89268284;16.01870935;-61.11568369;4.248070075;-5.115336675;-51.07174615
2.479346781;7.875951276;-10.28334268;-20.21306194;2.971230003;-11.17837216;-16.08006372;-4.342841748000001;3.8393828489999997;-0.8474579870000001;0.5675528639999999;15.13155707;-2.5102665440000003
3.690441349;7.68289989;-8.776130904;-1.020408748;-15.08189961;-2.02943104;23.64446924;3.079865269;1.137980853;-42.47425865;27.79975911;-9.692991557000001;21.12702237
7.280281859;9.253063427;28.25912641;-7.281715352000001;-7.75970018;-6.150813147999999;10.89423554;8.339516323;-10.84077191;21.5772329;1.7737451869999998;7.162608114;-14.59469656
0.400600935;-4.286078689;-5.494363181000001;6.194671314;33.07046767;-19.04114111;7.684065614;-4.3672890419999995;-5.045423265;-4.042707068;14.54404818;6.596931564;17.15880787
-5.645254991;-16.74247503;-1.848354442;17.93657557;-11.71172408;35.63431434;24.69484471;4.32012054;-8.932239289;11.56921583;-3.120633831;-3.846230233;-19.45217297
-0.81300841;14.03252696;-15.10260901;4.98903716;20.981301100000003;-14.94368636;0.09773499199999999;-13.40693105;-6.019461499999999;33.22981766;1.206266957;1.9089025530000001;8.908209876
5.656659926000001;-8.616208691;-25.08149534;-1.6965865930000001;-14.35131507;26.27810371;2.7657509030000003;1.8285468459999998;14.25556417;32.17229634;9.282095675;-10.79891466;3.173878981
4.785700157;-0.770773147;2.413560333;-10.58279064;-20.61346005;-6.605298223999999;7.194230955;10.90385852;-1.885642951;-26.95918989;-16.74123069;3.986468925;-0.9308824490000001
1.187531798;0.416818565;23.19229602;31.89476441;6.485597493999999;3.898666341;-4.274015891;5.1284358910000005;-18.40804624;25.84030804;8.905938804;-6.83249795;-0.559571087
-2.776411742;-5.083459722;-1.575149706;0.9775035120000001;-21.37468169;-5.075714763;-14.07988496;-14.73539295;-2.057693312;17.53705515;-5.839519768;8.457546729;10.31839805
-4.402245535;-6.937266473999999;-17.38235415;11.68689224;-11.74767978;-18.08444597;-32.22005191;-1.311565432;-4.8179958019999995;-9.037890095;17.44673876;7.521563381;13.9424302
-2.0171500140000003;-14.90298767;22.08931629;23.18704713;-2.0607979640000003;2.05023514;-1.7561479740000001;13.74425179;3.2677493280000003;-15.27898838;-23.20522482;-9.160729559;24.36350125
-6.935410865;-21.18276521;23.8826704;-1.133257197;30.23307247;-5.76735017;-6.417659907999999;-0.498092204;0.147901647;2.650269951;-35.97313636;13.08913953;39.32437288
2.870335228;-5.463822648;44.01736453;10.95958965;-2.305481887;-2.497406656;-25.45640276;3.015910387;7.689023939;-20.12029535;-12.897585000000001;-9.354401094;-46.32746964
-2.048135555;-18.26000198;-19.63308463;7.2775544839999995;-22.59144166;-11.86527673;21.61821917;-3.23364736;-4.8892335430000005;26.8557211;-16.39682654;-9.418611546000001;24.78380176
-6.2080915039999995;5.778641078;13.59134146;3.4647467439999997;12.44455611;-13.56062067;-11.19001513;12.12457659;-11.24317851;8.081083;9.692426234;6.790045922000001;-15.47332327
5.797202921;9.50532566;-0.297066497;10.5343903;-5.572229414;6.181138449;12.05849147;-30.83816906;13.07451584;25.70175591;-2.268072671;-1.891256478;18.9365484
4.9030235939999995;-9.837158596;-17.30820291;-4.4808107889999995;-10.97072321;1.312193632;2.4394376209999997;18.93393226;3.782534097;-19.56721987;-8.461007235;0.0;30.03484657
