# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-TCO";"COMMP";"BusInv";"HStartsNSW";"EXrateKRW";"ExrateUSD";"Hstarts.PDA";"Cons.Edu";"HSexfinVal";"Gov.NatLoc";"HStartsVIC";"HStartsNT";"ExrateCNY";"ExrateMYR";"M3";"Credit.Per"
-6.757551611;-4.323107211;-6.782731052;14.80990742;14.05845594;10.81821012;-14.16077082;9.633404035;4.62230514;2.765270256;-25.48363361;39.61568314;45.41978927;13.57254235;-11.36728695;-26.16807296
-12.30274775;2.011805198;-7.46881797;55.87350702;-1.265161928;-12.56539539;-8.498043323;-62.42861639;64.22347306;9.973173628;67.66875848;22.20111383;48.02458991;-10.97984472;2.535465817;-17.24151963
34.03921848;-6.638858681;-20.96002474;-57.00246158;14.66135302;4.284449024;-22.71903935;50.03358781;-43.98303508;3.893716204;-67.49918999;42.70719017;4.282099861;4.273510659;-0.710492155;37.25116798
-36.19239226;-13.88120496;-4.5120283;3.763729408;22.14703868;20.89133047;-17.2497708;-15.41601057;6.821868258;-1.299332493;2.631191456;7.523732783;20.89152477;18.81017868;-4.114094003;-15.35472893
7.774783151;25.43135945;-15.64898083;33.75562661;-16.68264779;-16.84088129;2.702712999;-22.9456616;8.634008745;0.168983146;-8.510959403;33.35264358;10.31849624;-16.05826873;3.332686572;-9.538918995
-23.58870149;-31.8360321;-31.63406717;-30.35233259;6.917709871;2.172012777;-1.349073778;57.53071859;12.03004248;-0.236596399;13.12782133;-1.526719487;15.27291825;6.560827014;-9.735473151;9.50212919
-39.90444475;23.52359526;-9.846144384;56.68982796;-5.217067749;-5.928070873;10.66729869;-26.92386111;68.83741651;2.947443808;48.9851239;0.764088255;1.94839428;-0.706310757;3.002008478;-1.88773411
33.52406764;-4.580496751;-16.1232608;55.11002612;14.03232443;8.749412844;42.40727788;-2.023271891;19.67126675;5.946269274;38.75676419;31.54704769;11.7161848;9.355162841;0.839132985;-4.811416549
-2.080087891;9.448737772;-10.80053302;-18.98942998;5.696411218;-5.714261225;-5.961362319;32.85253391;-13.01906573;-1.756350943;2.683998935;9.756581319;-2.857290797;-9.981258762;-3.101391259;3.426406763
-13.79081166;16.48017903;8.503076529;16.59347415;-2.693735831;-9.650334395;19.91626592;-62.92035126;26.62461704;-3.268046524;-5.770892644;24.69508017;-5.241507274;-30.82677585;1.548531906;2.567010998
-9.170707361;-28.53110476;-6.050062576;32.37095635;7.076616046;-1.022071837;25.45810584;37.14480131;44.60723545;-3.784800836;36.84118823;64.42462295;0.724069467;-14.35184035;0.947168678;-2.311272048
1.323044205;22.2730751;-9.613088199;20.16859815;-15.28243549;-17.19725938;17.8273279;-11.23646684;24.60782703;19.67136532;21.3949254;82.81462647;-20.5630097;-20.06712905;2.154272395;5.252144519
9.14076773;-9.76882163;76.67456617;-16.02611426;-21.58117017;-19.9980284;15.09613119;-18.97124319;-1.267908895;-8.652854283;30.79797442;40.43844666;-3.283136374;-11.34127452;-3.191084067;0.980769449
-13.34550908;-1.239187059;-21.9300488;50.73486496;7.807331038;2.778726982;8.791562688;50.41402609;19.04555608;6.393872886;-1.961431742;-5.708557561;7.70284771;12.8872413;5.194427602;-4.596098061
25.21707463;-14.82484887;5.408887448;-4.368282549;-0.763000761;-3.748095622;1.927714671;-22.68508461;20.71224457;-11.2406125;34.21191506;34.22233399;-4.582213877;-10.96448814;-2.946386192;0.976418744
-13.38059456;26.9005652;-5.915778059;12.20712328;-8.1142361;-12.05943264;16.94370953;6.365759972;24.33379652;0.216292666;20.87887836;-33.40182096;-8.853872836;-14.5492953;0.20310832;0.657059104
-8.072267403;-15.73287033;13.34288297;31.70073304;-1.112471126;-0.740870534;6.400136446;9.439735984;37.13648994;3.840453272;40.90929125;31.89095979;0.553527929;7.402302297;0.194397238;2.978905068
46.54960955;-4.632707371;29.4000191;26.77098505;26.05987841;25.99324206;8.968985534;-25.13749442;36.14629935;2.938112063;17.28053265;17.40209642;188.5559409;43.27656321;4.299853237;4.561675281
-22.59804086;-4.543463785;5.038990913;14.41096998;8.077317022;8.878110098;23.2573572;28.89771396;9.323164234;4.116283707;-5.815678203;21.51245563;7.138425975;-6.237251876;-0.531259109;-3.635334574
-8.814627413;13.22753503;14.44858574;-43.02138103;4.929039947;7.911686295;6.639156647;5.461871322;-39.09013136;2.050417196;-46.32255269;-33.65131819;3.486283855;0.378250619;-3.545340533;-13.36103031
5.688797492;3.752426809;22.14066419;-23.43674701;7.995699294;11.59038346;-44.34503712;-14.42150445;-31.7968135;-2.487690758;-41.0045643;-86.3733517;8.157054049;9.033948345;4.897243593;25.38637422
8.281869345;6.018981987;5.557769462;-31.68763307;-15.86063293;-10.74485066;-59.36800205;-2.900551661;-43.10767357;2.407164114;-53.08880148;47.16471088;-13.83246892;-11.75268164;-3.654955516;-5.798947243
4.685564145;1.119643685;25.23900754;6.755667379;-25.54240457;-13.43174551;-40.37036744;18.45061888;2.673243142;16.13160014;-29.68845359;41.4432835;-17.82449385;-28.20181225;0.207577977;3.736821493
8.020318818;-16.35481328;-3.749393105;3.401116387;20.74487737;17.09895252;-30.64284846;1.27520033;11.48696028;-8.44243017;48.55313748;29.00599239;15.7775792;22.09319661;0.376661596;-1.866170247
-36.12411726;-4.522553443;0.023993042;11.28723158;2.297432735;0.391563438;-31.80482528;4.394420885;-1.852834626;12.5365057;21.3431826;11.91070562;0.488107787;9.121296774;4.923007909;-11.30208232
-6.57188934;5.34268498;30.34520477;5.377709833;13.98054287;6.878476376;-2.768177152;-8.913391938;13.63021657;9.203463598;33.30033865;-44.27336106;7.314058234;7.622710134;-3.510355444;5.835044616
-8.93392804;-12.09461097;7.709065216;0.811301131;19.09192803;14.62761162;16.32879781;-4.111189598;-13.31351569;4.123824604;-28.11909517;-84.32540508;14.73105623;6.414300353;-2.861906745;3.904410569
18.5361349;9.768349433;-4.298758338;52.86425207;10.24292378;-2.757406449;6.611720912;12.80229756;13.38722244;-3.301624932;37.17880021;30.69877252;-3.704248136;-2.364445593;2.081433618;9.07210996
-5.427491682;-1.347287982;-0.022051324;-14.87614779;14.40730015;7.183454374;12.90434476;10.09932901;23.85135049;2.782904616;-33.57806623;40.68544682;6.872617496;11.77067491;3.657337051;-12.08784201
7.578034497;15.98510786;6.75665886;22.69088881;6.165137367;-12.66989926;28.18930278;13.15089569;28.177318;2.925653026;-0.699678222;-9.790013964;-12.89950397;-19.66916699;-3.849212824;1.985681324
20.28132322;-7.379050397;44.79369486;-12.37150403;1.130246895;-6.313821215;18.50040694;-0.48981026;9.970747088;1.68947088;33.33297533;40.31644907;-6.435206484;-1.159069114;0.001445529;-1.961991694
-12.42335881;4.626519546;-15.17218915;1.776569201;-10.55903723;-15.77990816;12.24017629;4.732959343;15.51482666;6.297968403;-0.164535703;-30.1397749;-16.00600628;45.36945238;-3.368491244;-1.364707676
8.324962298;6.174116179;5.43953988;-10.73835169;101.8936624;-30.76113768;3.274233834;10.31389847;8.439612613;4.477337412;3.685781317;9.546992525;-31.08428086;51.83096061;1.313929966;7.847323766
-9.588786415;-18.70773122;66.07378286;9.497602713;73.3306779;-5.816413871;10.72450287;-5.294494402;-2.766939902;-0.47120144;-1.770396449;5.248435223;-5.927910444;25.2787916;-0.308962259;0.068909007
16.32879781;12.86460699;-46.97221617;-0.576288851;-68.05581479;-24.70098007;26.60827304;-0.957756572;21.12348655;1.198331793;3.397682824;3.707162735;-24.6901417;-21.24895443;1.357410298;-0.639254095
8.813576391;-8.657331446;0.283949753;-22.05655584;-39.88021656;-24.49767346;-28.73029403;4.766013831;-14.43904771;16.94311875;-15.98666766;14.85005309;-24.48707402;-12.95964069;4.402479425;3.622512959
-10.23381628;-21.41536658;8.666896531;4.232618761;-0.961834087;21.41214168;-4.27811554;7.974131236;23.32848898;-0.696947615;-6.675343075;42.78369478;21.35631481;-3.386696097;-5.235260191;-0.614601914
-0.610221324;10.47929144;-8.818311315;14.8484358;-12.13598339;1.68403329;-3.238884093;2.645074939;39.28008225;4.339514411;41.41885409;44.12014849;1.717497825;1.688535433;2.908578534;5.323823081
-25.20518713;-6.779014204;17.95351076;53.72460074;7.683928953;18.3149247;26.221706;1.972390584;44.03820021;4.787899273;9.468653048;28.96818678;18.31322972;18.31604408;2.581579949;-8.970291822
3.883525651;31.92944545;3.388323405;11.82793364;3.585448534;-5.112544446;40.51653363;8.050912909;15.42928782;0.093571942;-3.063597088;39.50076017;-5.180392379;-5.112543929;-3.158642038;0.04652267
-7.805125689;1.178205617;44.95377047;37.03711473;-14.67363831;-1.546592983;14.41597477;2.179492572;37.13043925;2.172723072;24.31861615;-48.92563243;-1.494658342;-1.546592982;-0.109605026;-6.671237571
37.38696486;3.781029637;-49.08486453;-36.68252386;-31.29262268;-16.44933939;12.20138154;-1.216487532;-14.47768562;2.887525371;-14.93656311;9.158649314;-16.45131668;-16.44933938;-3.950219633;-4.727422549
-2.199455679;12.08865627;22.61345244;-35.56994789;-22.40227036;-20.99349435;-91.19342841;-1.992772302;-64.00003887;-1.745919047;-38.46061915;-100.94448;-21.00021523;-20.99349491;3.259031545;13.99739304
-3.423126857;-9.783963733;13.46293074;-1.52413575;-15.89670756;-14.48487893;-127.1120416;-7.086735546;-14.82999564;-0.464214121;-4.867377535;-26.93665854;-14.43226839;-14.48735522;-0.081480652;-38.43039094
-8.791562688;5.590028468;-47.44266517;35.41348161;5.413171587;-26.45109557;31.33273729;15.88250104;5.995979006;3.514589566;20.41424379;-38.85801712;-26.52696265;-26.44861899;-6.229861344;35.61415707
-32.05153761;-25.38130841;20.72154713;16.5964341;16.03968482;-7.842642016;-18.21680817;1.321691077;42.96064841;0.341880363;4.457635439;-16.49718337;-7.824510248;-7.841292942;8.08953454;-8.579811921
4.897111806;19.99134633;-0.372167236;35.40512532;-1.717464146;-8.889542443;75.54845929;3.814615012;61.35633776;4.600004957;42.21569784;53.51780632;-8.932499694;-8.893650437;2.789176219;5.641498938
-0.664268074;-21.44466713;11.84417725;7.199371008;-0.672137141;1.12532352;85.2013167;11.41181692;35.6059235;3.389850796;21.10877977;19.76153971;1.097142854;1.129457957;-3.305581149;-0.892887608
-1.109570753;-13.11820205;0.876910532;-6.513904628;-0.284085913;1.382685479;8.541249788;9.857865797;13.24758769;-1.5231721;-6.916985925;-6.36055805;1.390023029;1.379939065;7.366045557;-2.422596038
0;15.30325014;13.55947564;2.442871661;13.45640524;5.14934148;-11.42934898;-7.085100023;10.6625762;1.27830701;14.65349094;-4.29726604;5.142805136;5.148006094;-3.871059942;3.038102431
15.26070639;-18.07461402;15.70935777;-0.582809205;3.656784755;28.78832859;28.88332325;-1.323707586;-13.73786441;2.147121174;-16.74758851;-25.26373378;28.79893445;28.7897756;-19.32966715;13.73830719
-6.686594098;28.97941461;17.72031641;-11.89275759;-17.29059419;-6.609726803;2.6875801;0.18076373;-7.64853719;2.811064117;1.201202331;-67.9738191;-6.615912098;-6.608467841;16.07548093;-11.95612799
4.971693293;-3.270109028;24.95353067;-18.2477419;8.773239337;8.638188985;0.891862309;0.240891305;6.296364249;3.221119429;-5.307897466;0;8.648561325;8.636936694;2.2617256;-0.869554518
-23.90091396;-21.48826287;1.918056994;18.34916886;26.60221819;26.92372639;-21.97348752;4.549585114;30.3273274;2.179155458;22.03885778;60.61995926;26.92861979;26.92380792;1.57806292;1.756369049
-22.51473489;-30.3342355;4.62826814;3.781194068;30.72240867;31.07444231;0.940070844;4.557273532;31.72016156;5.761955399;-2.503682152;105.1860182;31.07329133;31.07669726;-0.811191176;-2.060950254
32.20262044;42.95514017;14.17181744;24.6632929;-5.744917452;6.21117843;28.09761776;3.57380627;27.42767938;5.765577639;16.33622315;-59.46410965;6.208104323;6.210094289;-6.645139074;4.39532055
1.776793593;-7.344839074;9.345023943;-12.16405873;47.33510521;39.0261549;-0.876232464;2.963622186;-12.33229808;4.031729084;-5.743645009;31.15848333;39.01665163;39.02809071;8.378436701;-2.508044908
-6.478778886;10.18576008;1.739739458;-55.32921528;12.45600911;21.28799798;-10.66729883;6.60317873;-45.64696906;3.452808783;-41.38398304;28.90577651;21.29383955;21.28239161;-2.884334798;-2.591313356
-11.65463763;44.61813723;5.331218366;-18.27557077;-32.01135901;-30.58987766;0;1.874870274;17.63633732;-0.755384586;-13.40733472;11.81769849;-30.60152453;-30.58917872;-1.886421766;-1.635390229
-7.72631572;-27.59595211;7.987708185;-8.894211613;-3.493188154;-2.037932515;-42.74525822;-1.078397248;10.40605942;0.683504626;16.97658544;70.05564186;-2.040466025;-2.030977902;-1.766106632;3.300181752
-21.86336502;-28.81419023;30.99134402;2.102537659;0.987682993;34.10713381;-14.28723314;0.170466655;15.78957249;2.150799781;4.833193775;12.27163911;34.09708052;34.10406549;0.88467141;4.068348045
-27.65065672;14.53878507;-0.344147293;29.45542025;-13.60799894;5.897421136;12.27717856;4.069556086;31.70438789;3.748100013;33.14102182;-14.72262722;5.896247165;5.894704999;-0.044115072;-1.69227159
-24.55096538;47.43262521;20.27742629;-10.97896757;-8.220067511;-6.262392594;22.52737234;2.74607033;-11.79658064;1.484756455;17.00302805;32.56514486;-6.259523734;-6.25601507;0.472340625;-2.984409119
20.78749676;-23.89063558;20.41573619;16.73920216;3.646788868;-5.673605606;-57.24033757;4.608921679;18.59124864;4.74706691;-9.891308184;57.13456336;-14.33563116;-9.496420926;-1.450504143;4.776358998
-30.57920239;-8.455232797;21.09598745;5.918141938;-11.08368245;-8.339946613;3.283192168;2.531654021;22.24731459;7.119388467;20.36848054;14.0907211;-9.354085316;-6.880995714;-0.549842478;-4.62261024
14.31792083;5.15261089;1.300021457;-5.18926197;-26.65438629;-2.927900296;12.86974281;-1.53909768;8.665341423;5.848786551;-9.053430181;-10.37522142;-4.965692381;-9.390408281;4.678701304;-2.203460918
-6.808675028;-1.237849037;0.577558901;21.03259634;0.420994568;10.03142466;5.242539108;3.12694454;21.82653457;6.285452876;11.99999999;-11.05151699;8.659859321;1.791847232;3.590068608;0.955471473
-25.70097561;-22.12969152;3.819197917;6.654941388;5.962114686;2.715101927;6.201674614;1.527135752;2.299096065;-8.123810615;20.06783761;-29.90494379;-0.610012274;6.108534611;-4.809332705;8.861874194
21.38593916;-9.384680503;7.451965444;-5.544666596;3.808548414;11.9437692;-23.22552027;2.874783545;-13.08778384;-0.894032144;-12.55322205;-69.02322181;6.744338806;3.847419651;2.205649803;-3.598313037
3.742380663;4.255138242;31.02388144;-9.439729813;6.45189877;3.649892869;12.83532582;12.55589188;21.40586428;1.94394596;0.096669632;-20.50383135;-1.136908898;-8.951556464;2.016673121;-1.801106385
39.00874021;1.496255172;15.14977146;11.15458819;16.19251119;21.85096022;-2.110822946;-3.841882044;42.91927876;4.339641405;13.75678849;4.025528776;17.07255365;14.84100263;4.212524824;4.659243477
-2.084695272;-3.386138438;10.5084701;-11.92565304;8.281113077;9.705684566;10.4444575;2.845486904;-2.838613441;4.083366483;-6.03156543;16.99046656;3.719486356;13.33112324;2.60752909;-0.370698034
-21.7430241;12.79721305;0.563464546;3.365511268;17.64238733;19.56588845;31.69974876;3.866783868;-8.941989509;5.100780751;17.53824998;-19.40091912;11.15675251;5.102585111;5.25545062;-5.662434797
5.479537743;18.627049;17.28112484;-8.385197892;25.58885863;9.304625168;-23.53620001;10.11542255;-22.89364676;2.174036549;4.520535801;-69.66460886;-6.43475989;-6.922354442;-12.61812654;-5.678386397
-6.584510822;31.64971081;12.44432197;-74.50635834;41.39710797;14.15975978;-3.041839754;0.607979851;-72.15594595;1.450021877;-71.8712981;-0.960384615;4.525294193;16.58388308;-2.439446588;-4.444080829
-14.07604776;7.1582662;6.870929926;-25.52610342;-9.365330166;-35.97153985;-37.3106503;5.230805083;-9.560478064;4.980742757;-32.23369674;-50.85663785;-41.40346989;-18.64904939;8.626602872;-8.307292407
-20.2760996;-10.07017985;2.282393383;15.60172906;-25.72006908;-102.4219416;-60.17328113;-1.702556401;26.77612533;2.074831417;5.353068055;75.10648657;-102.9424056;-81.19515046;-1.721650444;-6.442417009
24.26757962;-107.797148;-6.343580298;83.49176514;21.29433455;-8.311727671;-3.915202545;0.501504579;90.74648935;2.190800433;45.41883019;28.52116852;-7.831778565;3.050008571;-8.607026072;0.304273657
-58.22354156;-61.48548992;-3.435938309;27.77577715;18.78246868;65.66172962;31.51235101;8.430760887;35.30598759;1.001436794;22.4262802;17.31634179;65.17388567;52.05113662;-3.49839085;0.849131864
-40.36165591;84.54554655;-26.57343759;-28.99808512;18.48561646;35.85222369;53.2610133;1.616163815;-2.554973287;4.220542108;0.135678443;-37.47899725;35.93194142;33.0877358;-0.565408426;13.61947316
14.61186963;22.45316897;13.10963923;-57.92937153;11.64775625;27.79284817;24.68649594;5.195824194;-24.4087994;0.697381095;-20.01733629;-60.48033004;27.62795185;16.56983207;-6.100199357;4.390727394
-23.04867941;35.37300181;-18.70138975;-66.28226616;-12.0308196;-5.026321465;14.68953318;-2.856636241;-48.51787528;5.197092314;-33.77052602;-22.25739663;-5.060735042;-10.05767272;4.995922418;0.043926929
-10.13662878;51.0621916;11.35717632;-8.00049463;-1.317076933;-9.820313049;2.874263864;2.953114775;-21.05290393;0.676940596;-16.90097334;-61.11568369;-10.52286762;-25.69784788;4.057936059;-1.668398882
17.11889151;-58.87913154;10.46603698;9.700684266;18.51831232;18.68055267;-10.6414983;3.696839613;-5.285709074;-1.571025367;8.126406254;-0.847457987;15.18220851;6.422450495;1.365670673;-5.158593886
-11.45574831;-41.49805433;10.02453968;18.05759211;14.48705909;27.61939358;17.26886875;6.259018174;1.571326212;3.544015809;15.58848035;-42.47425865;21.05964094;25.36635257;2.11928549;1.525232071
-30.36476787;56.64748329;19.13632431;-4.558023182;4.854504847;11.72807192;-30.22143245;7.041860675;-12.21836696;3.067873633;-11.16032848;21.5772329;7.384328182;2.355392977;-2.148891482;1.149953602
29.61429861;-15.28329875;11.48839759;9.361923997;8.640067497;24.56761459;-11.29728503;1.752770332;6.045715179;4.738188065;8.602243785;-4.042707068;18.71291;18.73494644;-3.820670455;1.145832897
-16.48532295;-15.12933338;45.78322037;21.43415992;-2.673646076;-11.56664804;7.226002857;3.11749429;-7.357629894;5.502259322;-6.378557083;11.56921583;-16.22247903;-6.390701651;1.96483106;-5.074170305
-30.90968068;-31.39079046;-7.140033579;38.89138796;3.609585616;-9.53162024;-53.55872907;0.821168172;7.818483883;0.96549393;-2.986382275;33.22981766;-13.25688514;3.284925855;0.023020248;-3.343859303
50.01550903;-4.479354973;34.58805645;-27.61605263;11.90729655;14.95513216;2.332368241;8.343501102;-6.009036541;7.757015649;9.759557241;32.17229634;12.40721597;1.578646838;-0.616591365;3.056475653
-25.02017956;33.45120644;10.47984037;-21.30704964;-9.860024281;-19.08245967;57.31784911;0.84712733;7.34455614;2.242411888;7.123460839;-26.95918989;-16.39677962;-7.46304322;0.54295318;2.945406336
-40.95431942;-40.46113822;2.349361796;6.75962982;2.894123554;11.93692395;-10.20463496;2.442145567;11.45567516;-2.271366273;-3.187698265;25.84030804;11.49853022;10.10500362;-0.245842158;-14.1337464
47.65068457;11.3461737;-24.69969387;-11.37556425;-17.6898032;-1.254721981;7.170486406;4.008181972;5.053933163;-3.334079539;6.691745749;17.53705515;-8.068243322;-8.990076071;-2.375020935;15.33562987
6.586105206;54.65451707;5.805235398;17.36407662;4.416503583;-1.258670573;-13.42061357;3.447356744;21.56035764;3.604238992;11.42183557;-9.037890095;-2.042231082;4.989444078;0.541338283;1.841014054
-6.195670817;-31.27225158;28.14471317;26.73777277;-13.77994937;-23.89303734;34.19165795;2.900602569;14.88382297;2.614953914;11.3668405;-15.27898838;-28.43325275;-24.87351294;2.189944237;-0.723716742
19.42313966;17.0301058;-24.64734871;10.13015992;-35.904072;-28.27367271;46.36284557;2.022270752;10.40757382;-0.920974145;26.66484602;2.650269951;-30.00409674;-6.387032505;-3.964415946;9.404028177
14.95842334;-18.12831768;-15.83400615;23.3984825;-13.82479023;3.385769275;19.27074223;1.841249304;21.31257135;3.185590874;-13.00312104;-20.12029535;0.526215202;-2.281208201;3.399389131;-2.900496925
-69.43452794;7.148116308;3.085020602;-6.383367402;-2.8905921;-8.726657266;0.81716057;1.620125856;8.936840507;-0.266882724;-3.590539279;26.8557211;-4.101220094;0.95546116;-0.212355994;-9.975722403
21.15578557;-49.97606163;5.233873127;-5.060800697;-3.107149501;15.94184452;-9.917863447;0.170158463;1.411150213;3.389488719;0.863889012;8.081083;21.63387906;7.558205622;-0.15526711;2.431025189
31.8305594;22.04420941;-15.70260375;-0.645982287;-4.756632778;-8.671057689;14.7860777;1.909311501;-11.16867653;3.314129821;5.22195521;25.70175591;-14.09348203;-11.90317191;1.062691967;33.72514587
-50.43856565;20.69719885;-4.268072931;8.412876381;-8.299933043;-29.14199568;35.47603004;0.211584242;13.70189412;3.872337414;11.41189898;-19.56721987;-29.35690396;-7.547523787;-2.420783761;-32.7850797
