# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
IP-NMM;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;ResInv;HStartsVIC;TotComp;90daysBkbills;RGDP;ExrateHKD;Exrateavg
34.69666138;-17.69335676;-32.66100428;-32.66100428;-68.47122547;54.65396793;-30.67089925;5.22665751;1.09;2.976199147;5.971161033;19.96489502
13.99559674;3.39885627;-14.23452082;-14.23452082;-16.65778965;31.730945399999996;7.449354547;19.13850064;1.26666666;5.428100389;26.71478548;11.21972157
10.74269513;-24.39990987;-37.62268499;-37.62268499;-30.91000229;22.42240379;-38.10236539;13.82070774;1.83666667;4.492786408;-8.798189677;1.0624175809999998
-30.71747645;-55.13795777;-55.90363711;-55.90363711;-66.784965;26.98323614;-50.05957235;12.30974891;1.33333333;8.289254686;-35.87376313;-22.47659672
8.346055386;-45.75749787;-58.64221748;-58.64221748;-53.28899402;5.313307347;-64.91094175;11.42775902;0.26333334;2.7674925939999997;0.7735605529999999;-1.349073791
0.5895358470000001;4.62230514;9.691773714;9.691773714;14.80990742;-19.13821281;-25.48363361;7.64809692;0.12;-0.49532158;11.11470173;10.22846169
-2.363374674;64.22347306;52.146241499999995;52.146241499999995;55.87350702;0.672834473;67.66875848;11.7719134;-1.71;3.3140241539999997;-12.58709326;-8.879387894
-7.778853974;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-8.531039599;-67.49918999;9.979579053;-1.38666667;0.21273088399999998;3.112925712;7.11920908
-16.65622282;6.821868257999999;4.653897774;4.653897774;3.763729408;-10.67142354;2.631191456;4.219637645;-0.98;-2.16235186;19.75728973;4.386008813
-3.797496877;8.634008745;3.636260552;3.636260552;33.75562661;-4.9680283769999996;-8.510959403;-2.069157895;-1.53333333;2.051745919;-15.29120728;-27.06782147
-22.22794046;12.03004248;3.798115585;3.798115585;-30.35233259;1.188472698;13.12782133;-1.7664558959999999;-0.87666667;-5.000573525;1.9901902930000002;8.542893297
-13.6765459;68.83741651;47.11136125;47.11136125;56.68982796;-10.98815961;48.9851239;-2.759038205;-0.85666667;-1.123859826;-7.661498947999999;7.468392341
6.2123768120000005;19.67126675;21.18582211;46.44667058;55.11002612;-4.086672245;38.75676419;1.904278379;-0.80666666;1.2616980290000002;8.557904432;6.229269362999999
-9.004709269;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;16.57517909;2.683998935;5.914374262000001;-1.6333333369999998;0.899089459;-4.9950792580000005;-15.75893165
6.944618877999999;26.62461704;19.133575699999998;24.31921055;16.59347415;14.92970358;-5.770892644;1.281953372;-0.89;3.6082236560000003;-10.40363747;-6.948640284
34.91927903;44.60723545;33.81956627;38.49941927;32.37095635;5.654603637999999;36.84118823;4.957680436;-0.773333333;2.79651682;-1.5030388019999998;-2.813610663
-12.82161052;24.60782703;10.55823618;15.50709959;20.16859815;18.50590553;21.394925399999998;6.496101682000001;-0.95;3.398147678;-17.91431063;-29.28136161
-1.95918759;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;21.97285074;30.79797442;3.164313677;0.11;8.019944257;-19.71183696;-4.839282253
26.59206804;19.04555608;12.79757975;23.03639513;50.73486496;9.692177741;-1.9614317419999998;1.3580340119999998;-0.18666666699999998;3.7103019589999997;2.58459756;2.808821015
18.55231534;20.71224457;22.20612752;22.83788502;-4.368282549;8.235585031;34.21191506;5.364565529;-0.48;1.807871367;-3.6698078339999998;-15.566166500000001
-24.72527735;24.33379652;2.37973508;10.10562873;12.20712328;18.14900717;20.87887836;-1.5306468080000002;-0.31666666600000004;0.22287848100000002;-11.38366849;-9.910115159
14.65812867;37.13648994;30.07964686;26.90914797;31.70073304;3.385937878;40.90929125;4.76304646;-0.093333334;7.68577341;-1.814167646;4.851811506000001
-9.712161483;36.14629935;30.56576559;30.83621747;26.77098505;12.19533033;17.28053265;12.217688;0.026666667;7.049187196;25.96922652;26.93574022
4.278115647;9.323164234;1.069066363;3.351648874;14.41096998;28.56718198;-5.815678202999999;10.22047165;0.133333333;4.399723993;8.910970987999999;1.25039179
6.033296885;-39.09013136;-43.56879882;-52.44706316;-43.02138103;1.712591526;-46.32255269;-2.351411082;0.6833333340000001;3.726767862;7.918160971;2.48911815
5.35323975;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;0.11023839099999999;-41.0045643;6.382513756;1.54;2.182597148;11.93035445;8.834714962
-13.21441491;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-15.62215681;-53.08880148;10.23772887;1.0066666659999999;0.9748802259999999;-10.71095487;-16.60194928
-22.61198518;2.673243142;-11.17411801;0.208806617;6.755667379;-15.72037824;-29.68845359;3.9363787980000002;-0.48;2.780429109;-13.27148261;-30.48092633
-3.8961346989999996;11.48696028;17.69490555;29.30782995;3.401116387;2.969134773;48.55313748;9.502064938;-0.17;6.969566125;17.13311912;31.99607966
3.2494086089999996;-1.852834626;-4.488360191;7.181546981;11.28723158;-23.89133469;21.3431826;9.219066687;-0.09;1.971571475;0.154152757;8.23228308
8.960374676;13.63021657;6.800945763;8.687988549;5.377709833;-13.28134774;33.30033865;3.3736564610000004;0.033333334;7.334728999999999;6.826349458999999;12.1589909
-31.59536453;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-1.365743949;-28.11909517;6.529000712999999;0.076666666;0.9291231740000001;14.88031677;16.19464358
3.410080329;13.38722244;11.4716614;36.97314451;52.86425207;1.690234922;37.17880021;8.71586162;-0.433333333;4.861530801000001;-2.967666351;-2.306811515
6.734165786;23.85135049;14.859566699999998;-16.77715745;-14.87614779;9.487624269;-33.57806623;6.498145571;-0.703333333;2.893411827;7.193996447999999;11.40328082
11.19414617;28.177318;11.58272717;11.47194748;22.69088881;22.65918152;-0.6996782220000001;2.31793089;-0.5;1.160005411;-11.94144659;0.0
33.01483864;9.970747088;2.72760194;5.107405585;-12.37150403;16.41977818;33.33297533;10.41548498;-0.17333333399999998;11.91947646;-6.351916369;-5.661005871
-15.85573436;15.51482666;0.050806554000000004;-5.464937835;1.776569201;16.0483203;-0.164535703;-0.865271375;-0.8;-0.078847118;-15.95142756;-2.7460062080000003
9.831524106;8.439612613;-0.330358012;-5.947589154;-10.73835169;31.86845285;3.685781317;4.211907827;-0.003333333;5.559877233;-31.10001081;-4.618988993
-1.215806407;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;6.5716124879999995;-1.7703964490000001;4.458104649;0.023333332999999998;4.383223179;-5.482566492999999;22.359757899999998
-32.32161297;21.12348655;17.38719315;15.86697322;-0.576288851;6.317360682;3.397682824;6.202961507;0.093333334;3.3287385730000003;-24.48041073;-19.58196895
29.26583034;-14.43904771;-35.05062334;-32.09840412;-22.05655584;7.722625012999999;-15.98666766;11.58622948;0.06333333299999999;7.1981630370000005;-24.4971909;-19.37768128
8.498043445;23.32848898;8.383166494;4.512247776000001;4.232618761;8.714733016;-6.675343075;2.536247605;-0.29333333300000003;5.671514142;21.30801878;-5.853763007
1.797755835;39.28008225;27.48611603;27.02585186;14.8484358;6.483580991;41.41885409;3.393630289;-0.046666667;3.077664237;1.857262641;8.508373004
47.84332315;44.03820021;35.67304925;30.55883528;53.72460074;3.202802142;9.468653048;6.495307836;0.06;1.8981038719999999;18.61399559;19.71073238
-89.39006851;15.42928782;4.166531656;5.110145118999999;11.82793364;19.44561057;-3.0635970880000003;1.615204708;0.09;3.609118265;-4.590814865;-10.67348707
44.52516567;37.13043925;23.94749499;30.51628726;37.03711473;17.28065347;24.31861615;11.04726914;0.526666667;6.618342439;-1.199846964;-6.400136539
74.01517728;-14.47768562;-18.22027241;-16.5932278;-36.68252386;44.53686724;-14.93656311;6.509460426;0.31666666600000004;2.917270031;-15.86825391;-9.184693579
-2.4737246440000003;-64.00003887;-52.87204713;-40.31292663;-35.56994789;27.20202221;-38.46061915;4.611355136999999;0.41;3.106348663;-20.51615308;-15.96221764
-1.9900538559999998;-14.82999564;11.83420916;9.963458626;-1.52413575;-74.78716838;-4.867377535;7.433902084;0.226666667;0.272487352;-14.18380262;-6.153967536000001
-43.14295834;5.995979006000001;7.121684983;17.38799428;35.41348161;-68.18004029999999;20.41424379;5.193551415;-0.10666666699999999;-1.7645595969999999;-26.37571379;-15.27506206
-17.6039764;42.96064841;14.56082084;11.52217444;16.5964341;13.23458804;4.457635439;7.608143555;-0.7666666659999999;5.075855603;-7.865371718;-3.234518972
26.39553909;61.35633776;44.53914573;42.36508029;35.40512532;14.64804095;42.21569784;5.620615206;-0.64;2.906719607;-8.875703156;1.081081712
-52.17224598;35.605923499999996;18.88314839;11.55661138;7.199371008;33.9575913;21.10877977;4.15293104;-0.06;4.512751483;1.130764111;-5.434866246
95.40193459;13.24758769;3.56293835;-0.34564708;-6.513904628;33.33019044;-6.916985925;4.655709227;-0.55;4.175155576;1.311301134;8.392862946000001
7.250953837000001;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;22.85233041;14.65349094;5.400779877000001;0.046666665999999996;3.320078483;5.21582068;11.09714499
11.33487885;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;39.41471968;-16.74758851;6.267246067;0.49;6.240952365;28.800067300000002;11.30454164
3.7080219189999997;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;0.679405684;1.201202331;7.4376356910000005;0.12;1.510204053;-6.606250596000001;-12.34824744
12.7138966;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;10.61727672;-5.307897466;3.3509204169999998;-0.096666666;3.2368829889999997;8.613429785;6.735910497000001
-25.84520472;30.327327399999998;23.2742039;23.00940781;18.34916886;19.85903386;22.03885778;7.025730928;-0.08666666699999999;0.135776366;26.93185688;17.59077413
-12.10013619;31.72016156;8.884932931;11.21865579;3.781194068;-15.55243791;-2.5036821519999997;7.747998322000001;-0.023333332999999998;3.065300223;31.04599196;25.01559276
35.2547478;27.42767938;9.596070241;20.415218;24.6632929;17.77928335;16.33622315;4.646179621;0.07;6.135649205;5.287633798;3.449288405
-6.349339662999999;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;26.939794300000003;-5.743645009;7.1226782779999995;0.433333333;6.532693146000001;38.19346894;26.35882853
-0.9153322070000001;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;20.04481657;-41.38398304;8.390069736000001;0.29333333300000003;2.996086065;22.28547947;14.52408962
13.51479903;17.63633732;-1.697538681;-10.73997277;-18.27557077;-0.25037383;-13.40733472;6.103763241;-0.03;2.251214891;-29.89810805;-23.84953229
-2.220994046;10.40605942;7.435064604;3.422121352;-8.894211613;2.96657052;16.97658544;7.859080782;-0.073333333;3.4523630180000002;-1.945416146;-2.2002256140000003
-9.921590946;15.78957249;12.88021547;8.032095144;2.1025376590000002;-2.632773561;4.833193775;8.681766139;-0.023333332999999998;2.855261328;32.95523565;17.271976199999997
14.35131507;31.70438789;24.7469648;28.81384916;29.45542025;-0.27814478600000003;33.14102182;6.886312124;0.203333333;3.478460043;7.0431488;5.039436735
46.91737583;-11.79658064;-8.27144587;2.846069487;-10.97896757;22.16251075;17.00302805;5.292981632;0.07666666700000001;2.089582331;-7.150382615;0.20860493800000002
-17.62046645;18.59124864;7.347956842;9.298259176;16.73920216;-4.101243139;-9.891308184;9.334960917;-0.066666667;4.8641121389999995;-6.412281427000001;1.041396079
19.96422315;22.24731459;21.54928176;13.83689527;5.918141938;-8.684012136;20.36848054;5.258091218;0.0;2.96288629;-9.061029037;-4.181951338
17.15365268;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;-10.29650795;-9.053430181;7.966056426000001;-0.013333333000000001;0.8651024620000001;-2.675112017;-7.425299361
-4.880398412;21.82653457;17.64860981;16.74376204;21.03259634;20.81142978;11.99999999;5.908477757999999;0.223333333;1.0272686770000001;10.08895272;2.9866805
1.13154248;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;-13.13269653;20.06783761;7.20085264;0.31;4.191102296;3.768956933;4.228369205
-7.604791795;-13.08778384;-14.83310909;-11.37339441;-5.544666596;10.98251051;-12.55322205;14.49072449;0.196666667;6.262424786;11.6690845;6.673773184
15.43720988;21.40586428;5.42478093;-3.241584498;-9.439729813;13.68392701;0.09666963199999999;9.568369399;0.06333333299999999;6.132959408;5.513572798999999;1.8571093459999999
-10.85700716;42.91927876;25.44502527;16.92626193;11.15458819;-1.00441092;13.75678849;10.87930332;0.013333333000000001;3.3026267469999997;22.07436297;17.32395614
8.263204648;-2.838613441;-8.740049037;-11.47205524;-11.92565304;2.185868052;-6.03156543;6.685573122;0.296666667;2.944304662;8.547680051;4.118692923
7.366690714;-8.941989508999999;-4.102600004;0.578735981;3.365511268;8.550641155;17.53824998;6.348326423;0.39666666700000003;2.258276194;18.8840114;9.25788673
7.233470173;-22.89364676;-30.79301815;-15.20050921;-8.385197892;15.46228946;4.520535801;8.292828829;0.47333333299999997;4.9707179439999996;9.738685356;-1.528177561
9.562208341;-72.15594595;-78.02118543;-71.07640469;-74.50635834;7.299254266;-71.87129809999999;10.21310757;0.21;1.356216846;14.75948394;14.84086633
0.34980325799999995;-9.560478064;-23.67534607;-29.21613059;-25.52610342;8.377883914;-32.23369674;2.326599669;-0.35666666700000005;2.772254116;-36.31465549;-25.90147886
4.519822102;26.77612533;27.26640903;15.22948762;15.60172906;-6.650428335;5.353068055;1.17050495;-2.383333333;-3.2461717969999997;-104.58712750000001;-83.73739642
-27.17756382;90.74648935;78.95715905;58.40193489;83.49176514;-13.03171918;45.41883019;-1.23335614;-1.706666667;3.979643032;-8.179525578;1.211021161
-13.16526921;35.30598759;31.29089297;24.00504676;27.77577715;-18.21672074;22.4262802;-1.174124954;-0.193333333;1.931596097;65.51583613;50.59126445
9.821078802;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;24.41351639;0.135678443;5.922890317999999;0.11;1.6118066530000001;35.83910231;25.78876927
11.04025923;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;14.45954777;-20.01733629;6.246128545;0.683333333;2.88338048;27.85989051;19.68728635
-14.78911516;-48.51787528;-70.10658768;-58.87845013;-66.28226616;-0.55639281;-33.77052602;7.4361816670000005;0.276666667;1.523026721;-4.366063249;0.190159243
22.33990117;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;16.31951803;-16.90097334;10.26972376;0.52;2.435515384;-9.041854036;-5.93738455
-13.400981699999997;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;8.527604209;8.126406253999999;8.406843382;0.05;1.991786174;18.12106976;7.644762052999999
-4.44449017;1.5713262119999998;7.681855604;14.98403325;18.05759211;-6.195883519;15.58848035;8.31429886;0.15333333300000002;4.390007135;27.47250637;18.85746595
1.115760835;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;8.131564102999999;-11.16032848;7.946545432000001;-0.02;-1.5009734469999998;13.07818855;7.690824928
-10.91832491;6.045715179;5.483981236;15.04651339;9.361923997;7.416178256;8.602243785;7.024066561000001;0.03;5.333531171000001;23.83929336;15.12237447
-5.766558305;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;-5.0797735610000005;-6.378557083;7.745000054;-0.08666666599999999;4.6578799889999996;-10.73893248;-12.47394281
-9.006743714;7.818483883;24.00151163;17.97660907;38.89138796;-3.749180908;-2.986382275;3.983600993;-0.256666667;3.97991576;-10.47490809;0.0
5.115662447;-6.009036541;-12.09618467;-0.58813261;-27.61605263;-12.96717157;9.759557241;9.161472121000001;-0.213333333;4.117594698;14.06618167;11.62015378
-26.676549800000004;7.34455614;0.879790559;-4.232595788;-21.30704964;-11.68432668;7.123460839;3.3824445410000004;-0.623333334;2.328691535;-19.03389048;-11.9722665
24.32360184;11.45567516;13.29252721;1.768783349;6.75962982;1.3870440990000001;-3.187698265;-1.542204757;-0.23;2.215612944;11.6902488;9.915706698
-11.57187932;5.053933163;3.653944497;2.119849292;-11.37556425;9.824695388;6.691745749;3.9917162000000004;-0.38333333299999994;2.222377647;-1.459897842;-3.451272507
13.14204817;21.56035764;17.50413966;12.70604066;17.36407662;-6.973289235;11.42183557;1.2246318390000002;-0.17;0.952585653;-0.8247835379999999;5.849566646
-18.85060581;14.88382297;22.90057772;25.37958863;26.73777277;16.43052057;11.3668405;2.372727229;-0.12;3.1134511139999996;-23.81799161;-18.16906213
-1.646092858;10.40757382;6.614409285;9.733005999;10.13015992;3.699372416;26.66484602;3.180801868;-0.233333333;1.34967792;-28.56774934;-25.83923999
15.76757954;21.31257135;9.053149957999999;5.223758171;23.3984825;7.08365343;-13.00312104;4.25199754;-0.053333334;3.447181698;3.312445724;1.90204832
2.765443114;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;18.85702139;-3.5905392789999997;2.377082606;0.043333334;3.574058921;-8.287194292999999;-6.118666169
14.3079536;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;10.06228232;0.863889012;2.297529167;0.053333333;2.482873349;15.44261476;13.82386092
6.406166129;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;0.09955449400000001;5.22195521;3.6479788330000003;-0.043333332999999995;1.519985819;-8.567383253;-4.868973938
7.407619107;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;19.42883831;11.41189898;0.527398089;0.093333333;2.185723381;-29.1005477;-15.7561196
