# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp.HoursPer";"RetSales";"Cons.Other";"Emp.JobVac";"Cap.IntPro";"Unum.LFT";"Currency"
-0.081035849;3.70507396;6.057112763;5;9.017419885;-4.341417086;-0.933790929
1.656238631;0.679232664;-2.167292806;4.2;-0.622568219;3.378843004;0.727546884
6.229971623;11.78596243;7.401388626;2.3;3.926665478;-1.422765728;-0.104916555
2.097071766;6.276433272;-1.87103582;9.1;13.54691007;-16.15279513;-0.101598351
5.084107326;4.146285102;6.576582589;11.9;4.153312963;-23.4842729;-0.098435797
5.980659055;9.985857581;8.345861029;12.7;20.51731776;-24.63059194;0.664315818
1.889278149;4.14253266;4.236239851;3.4;3.350415121;-18.0760705;-3.112946342
2.811530525;7.672477073;10.21171122;-12.9;7.346395658;-12.10546308;2.933139634
5.277779685;11.85981911;-5.073269291;4.6;19.36004928;-7.811053153;-1.567912416
1.023288552;6.976793503;7.802385166;-2.7;13.132708;-2.770307341;-2.233299729
1.245266939;5.672424443;6.803197778;-2.1;6.820710075;5.325668349;0.697773873
1.486120533;2.465492811;5.612221506;8.5;13.14253283;-3.828199059;-0.032233688
-1.676064602;4.338115455;4.528575109;-4.3;6.177117411;-3.887385671;-0.031662239
0.317638056;1.556995286;3.12801299;0.8;13.44534538;8.824371483;-2.134529375
-0.438606913;0.055994947;2.870335228;5;10.79525789;-0.369254144;1.393660735
3.140089084;8.681695612;5.679608606;-1.2;-1.333581528;4.193726222;3.431779442
0.709713748;0.766309988;4.520468682;1.5;13.2834684;-5.412509493;0.580582387
-0.803876098;6.602980192;2.156339454;2.1;-9.002194828;-3.832810534;-0.11415049
3.120629357;4.944769273;0.622040134;5.5;11.72086027;-14.9319585;-0.110389489
0.938084767;2.00056711;6.557064518;7.9;12.90887193;-2.061269949;1.817812011
0.602592683;2.883820698;11.39803145;5.7;8.064513719;-3.899543491;-1.42898132
-0.551273984;6.945838363;12.60323598;-14.2;-15.45019646;3.600924544;1.730754376
2.766477922;3.325915115;0.784467794;12.2;10.41183197;-30.42701887;-0.788469024
1.168782631;12.67470168;7.556182774;-14.8;1.231401691;-19.01674932;-0.153816573
2.202474061;4.815106588;-0.92390648;13;0.409626252;-13.94367184;-1.310747753
6.222317935;6.098271906;-0.668595463;6.7;7.570351002;-7.035118333;0.470093474
6.154343981;5.22209998;1.848764364;2.7;2.536300839;-5.351804;-0.117904977
0.776154249;-2.386998103;-2.570042252;8.5;9.987378227;-7.20184787;2.642772385
2.652222414;15.49716928;6.039009281;-2.2;18.63750195;-17.57254095;-3.452698421
2.578443619;-6.220567876;4.947059523;-1.5;28.67755048;-13.88882289;5.209455943
-7.238390236;9.71754476;3.347299868;0.4;15.82574307;11.51809433;-1.844968574
-1.461821263;12.65167385;11.04025923;-15.2;17.45771032;8.847772243;-7.823786096
0.262429829;8.025999997;0.918484904;-5.6;6.420345703;26.02612413;7.574868107
-0.224841797;4.752275081;2.407035787;-3.8;-0.208877289;11.65104844;-7.116811
0.344360275;8.930100905;1.963017884;-1.7;8.271165726;5.413656014;13.15396794
4.258047978;9.114134709;2.808031045;2;3.058118871;-16.16677544;-8.021161734
-0.256415451;7.727651353;5.136431538;5.7;6.746541302;-19.66422117;-2.91234831
3.011302469;5.35755699;2.194600731;6.8;15.08873481;-12.70408403;2.256164544
3.230421213;5.843828576;6.191644937;-5.4;9.689383761;-6.506623953;-5.557749207
5.854183008;3.636123621;1.236052486;12.1;8.450691557;7.507360369;4.989462145
-1.049647657;7.981772078;0.091407679;-5.1;4.477488214;-4.166550434;-1.867670487
0.609433075;10.45903032;4.860106347;-0.5;2.084518142;-9.955026854;1.283413984
2.839817014;11.45186793;8.044963915;3.4;7.965359974;-17.14170289;1.23235611
2.540236986;6.043434326;5.100091074;-3.7;-1.420329943;-16.74753778;-1.387024446
1.242173393;4.197735071;7.744549961;23.3;15.78062334;-4.198289268;-0.065892355
-0.334898278;5.41706176;8.814849777;-2.5;2.386540214;-1.174054296;2.430577702
5.199275864;0.077721046;6.815749318;14.6;8.408970597;-24.91387489;-5.05225648
4.60561214;2.058419692;1.398602823;7;10.7548808;1.106797761;6.884948484
2.758468936;1.406368776;6.112588388;-5.3;8.495610872;-1.715053989;-6.957066334
2.199305212;5.035899958;7.412442293;-1.9;9.714539351;-6.315825786;2.759261256
0.296687114;2.36834211;4.107461053;-4.9;9.937449748;9.276820284;-0.846369724
-1.965798578;7.393433363;11.1209759;10.2;9.401663915;-0.604686363;4.564841686
6.708808311;9.24717565;10.11279218;9.8;19.22097159;-19.8864427;-0.941438688
3.811982403;4.91904679;6.211419757;0.8;24.46891697;-2.36387349;-2.364632468
2.493535927;6.358932224;2.450517425;7.2;12.04812284;-7.099991787;1.377806056
-1.856733641;10.06795054;9.013450323;-1.3;11.82040661;-6.176536619;-4.423897921
6.261627746;4.264375987;3.47859145;7.8;26.97380423;-20.7999757;6.384199611
0.994803829;10.27094559;10.46449634;4.7;24.06485862;-10.75702065;-2.270584381
4.722845736;6.505515881;8.58343562;10;12.46812131;8.908683433;-1.47615711
3.348026383;1.086091464;4.223620906;-5.1;10.23073672;-26.59563929;-0.404243383
3.231211417;0.62858446;-5.540022246;6.3;5.913084091;24.03496968;-0.056119214
3.691391638;2.877399668;-2.986354755;-5.933333333;-6.587052237;4.859526422;3.565121155
-2.463436846;8.439879848;1.665606826;-5.933333333;5.052915864;28.89399344;16.8026119
-1.448126319;9.720221025;6.326902896;-5.933333333;-0.051239352;83.48867989;-13.85201418
-4.276080175;7.571974528;2.861194933;-5.933333333;-3.138077956;46.0196691;-4.40305293
-1.364577826;-4.148195402;5.007477684;-5.933333333;1.752128542;1.868905447;-3.60028023
3.774803683;6.613947523;7.138411382;-5.933333333;0.719239855;-13.4679714;-4.683736164
1.760117136;0;3.266893009;19.5;9.635354321;-21.43630024;7.275511679
4.5728356;4.985336008;7.645758409;2;7.79035974;-4.755511182;-2.365758659
2.421031144;4.115120836;7.010648631;8.1;-2.069224962;-20.21306194;-0.313261547
3.230217391;-1.308045705;0.153721996;12.6;1.72509663;-1.020408748;-4.27220778
2.695266193;3.424538835;2.573735421;-1.7;10.8199938;-7.281715352;5.666590698
-1.959015517;2.505734297;4.796657357;-2;10.81466026;6.194671314;-0.607818606
4.155559512;3.764582641;3.515251527;-4.1;15.58074874;17.93657557;0.237882906
2.942432887;2.9812853;2.653458842;-4;10.04533128;4.98903716;6.993908879
-1.525899675;1.305264856;1.838129532;2.6;-2.235009923;-1.696586593;-10.88520539
-2.190889806;7.551000129;1.594098051;-3.7;10.96671605;-10.58279064;9.530383746
-2.212359324;2.543227038;-1.860399795;-3.1;1.79181187;31.89476441;-2.796770596
0.795698379;-0.228291077;-1.660984146;-10.1;6.334591846;0.977503512;-2.401109828
-0.577421394;4.760865294;3.66866477;-15.1;-6.292027334;11.68689224;2.701999707
1.03224264;1.758672695;2.963519882;-6.4;5.705025132;23.18704713;-1.112531772
2.69344037;4.233994097;-1.376332849;-3.3;-0.882121649;-1.133257197;3.519056887
-0.965898841;8.147526843;4.027761139;-1;-5.291362413;10.95958965;-4.231308102
1.249777716;7.291807886;3.901342201;4.4;7.22109872;7.277554484;2.252934514
2.523401612;1.28123847;-0.258908995;3.4;19.44033036;3.464746744;-1.972031435
-0.701157951;5.249261294;4.976113363;-1;-21.11783335;10.5343903;0.368969919
0.024958988;5.181265955;1.446861395;4.5;5.55071769;-4.480810789;1.678434341
