# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CPI-ALL";"X5yrT.bond";"IP.Total";"Emp.FtPer";"M3";"LabForce";"BusInv";"HStartsTotal";"RetSales";"IP.EGWWS";"Cap.MacEqu";"IP.WPP";"Emp.HoursFt"
0.653423879;0.76666666;17.54075301;4.302052413;9.276851765;3.531123134;34.35116452;-14.23452082;13.38572631;12.06728015;62.15809402;25.40989715;8.778442967
-4.002502352;1.15;-3.980132341;3.2272679;4.31479308;4.569442169;17.20337262;-37.62268499;11.24932346;9.398376548;9.012832708;-49.71501867;5.967745887
6.046353028;0.13333334;5.2980907;4.753441249;-4.746177839;3.180850077;16.33748864;-55.90363711;7.116340848;-3.498564577;5.07515871;26.36319295;0.339160221
-0.978054858;-0.28333334;0;1.751832371;-1.124535324;3.433344521;-1.488884078;-58.64221748;9.155845253;10.40521099;-22.16472295;-34.59133117;3.669609906
-1.642780022;-0.15;-2.640273613;2.476774707;-11.36728695;2.26835497;-6.782731052;9.691773714;7.835628473;1.13960191;-12.31716233;-25.41060403;2.135282689
-0.131296488;-0.29333333;13.67098072;0.692562697;2.535465817;2.68603318;-7.46881797;52.1462415;3.628054326;5.088407841;-15.1479128;-10.00483376;-2.311182386
-0.826577542;0.38;-1.924622799;0.972293873;-0.710492155;3.020942965;-20.96002474;-38.71066438;5.706670881;0.561403601;-14.83629493;-9.903246768;2.110640569
-3.562611448;-0.65666667;0.642570419;-0.446146181;-4.114094003;2.379368538;-4.5120283;4.653897774;1.337730013;0;-1.51435026;19.56721983;-1.146378504
7.508665984;-0.99;0;-4.697453772;3.332686572;0.345713551;-15.64898083;3.636260552;0.362327483;5.017487391;-16.22513451;-34.89756324;-8.369165158
-10.97953974;-0.96333333;-5.820636256;-6.373869497;-9.735473151;-0.578452709;-31.63406717;3.798115585;6.616407961;-2.222227938;-41.0292083;6.642219046;-4.432481657
1.357082599;-0.56;1.300814155;-5.232258285;3.002008478;0.996053208;-9.846144384;47.11136125;0.093731656;1.667827295;-3.587467993;17.19154467;-3.517798735
1.35020354;-0.34333333;1.94332366;-2.270905599;0.839132985;-1.165975408;-16.1232608;46.44667058;14.82945898;2.213007028;-2.97873717;-12.46206711;-0.045564939
1.998134808;-1.78666667;1.933928022;-2.005863974;-3.101391259;0.281590969;-10.80053302;-7.581628776;3.345493669;0.551343988;-1.354845756;4.316588653;0.135635545
-4.026879647;0.7;-3.228427534;-1.160775456;1.548531906;2.234673347;8.503076529;24.31921055;3.814815652;-0.551343988;12.65483398;0;-1.0395902
-1.337793889;-1.126666667;-0.648824149;-3.084567502;0.947168678;0.400137612;-6.050062576;38.49941927;7.138964858;-0.552104988;-4.59375155;-17.92709708;-2.234845619
2.007250112;-0.366666666;1.29659757;-0.456970587;2.154272395;2.044446109;-9.613088199;15.50709959;-2.657817105;5.487054492;-15.34121851;9.977422593;-1.176365659
1.332216011;0.41;5.78323327;-1.93878106;-3.191084067;-0.902506378;76.67456617;-2.392283;5.142243152;-8.259068357;117.6287482;38.91956439;-1.655842796
1.31234838;-0.9;2.543728763;2.71760242;5.194427602;-0.428625202;-21.9300488;23.03639513;3.860934031;10.97462529;-23.55591245;-1.99170536;4.572886232
-1.996062255;-0.566666667;6.912976459;1.141507119;-2.946386192;-0.229308163;5.408887448;22.83788502;3.70507396;9.626132996;-0.805755668;-10.11005798;0.156530817
0.650872523;-0.556666667;-4.385321919;-0.04778225;0.20310832;1.768660601;-5.915778059;10.10562873;0.679232664;-5.319227322;-3.181276258;6.432639687;0.833102368
-1.314701546;-0.133333333;6.250127161;3.818179928;0.194397238;4.293997196;13.34288297;26.90914797;11.78596243;13.16774596;18.94046229;-0.3359933;6.625460618
1.301864781;0.6;8.589287083;1.302863116;4.299853237;0.841333101;29.4000191;30.83621747;6.276433272;-5.215197735;35.23356462;1.342283139;1.219855339
0.637207834;1.593333333;2.420582273;3.041448312;-0.531259109;0.709457754;5.038990913;3.351648874;4.146285102;0.524590239;0.101419879;0.334868165;4.824042814
-0.01670351;0.796666667;8.358513091;4.361595213;-3.545340533;3.367648187;14.44858574;-52.44706316;9.985857581;7.272927633;17.07243368;16.71689399;5.539225403
0.620960631;0.96;0;1.259469091;4.897243593;0.653772148;22.14066419;-28.87210469;4.14253266;4.606576825;15.62661498;-9.419842544;1.209678271
3.121787678;-0.10333333;-3.560854376;3.325516712;-3.654955516;2.624030076;5.557769462;-52.57236295;7.672477073;-5.63750523;4.460494589;-2.307381759;2.474418502
-0.716042288;-1.223333337;5.329464479;4.978993751;0.207577977;3.088331958;25.23900754;0.208806617;11.85981911;3.596684477;21.14752452;9.150725862;5.362029796
-0.687628009;-0.406666666;8.151664935;2.190291982;0.376661596;2.187410024;-3.749393105;29.30782995;6.976793503;5.587392436;-14.27607748;6.410393606;0.672378404
-1.8737367;-0.42;2.871512691;1.003093796;4.923007909;2.120825804;0.023993042;7.181546981;5.672424443;-4.565680514;-13.06445823;10.9767766;1.137055088
-1.831551387;0.063333333;10.72753073;0.934525028;-3.510355444;0.843126731;30.34520477;8.687988549;2.465492811;3.049570044;63.7597335;-4.354630877;1.452508474
1.799507625;0.543333333;-5.045617006;0.181104881;-2.861906745;1.104741143;7.709065216;-18.359802;4.338115455;-2.539691071;-3.012213642;-1.880881209;-1.861500403
-1.812190306;-0.746666666;1.688953952;-0.272753941;2.081433618;0.658446025;-4.298758338;36.97314451;1.556995286;-1.531590895;-20.85270482;-25.96207058;-0.070676673
-0.600144782;-0.856666667;2.240902219;-0.130049735;3.657337051;0.570853218;-0.022051324;-16.77715745;0.055994947;-1.53747787;-0.297413578;16.42266777;-1.124639748
-0.000891068;0.19;-5.625971787;-0.725643119;-3.849212824;1.289853791;6.75665886;11.47194748;8.681695612;1.53747787;-2.344547662;1.285141668;2.386235023
-1.790600572;-0.133333333;7.298448091;-0.748363196;0.001445529;-0.611466607;44.79369486;5.107405585;0.766309988;7.09777812;75.79703644;0.641025778;0.616695772
-0.603725098;-1.01;4.426047925;0.643676558;-3.368491244;0.422860117;-15.17218915;-5.464937835;6.602980192;2.50470449;-20.6141403;-9.724952258;-1.346418314
2.997157034;-0.25;5.464565862;2.035400071;1.313929966;1.522393408;5.43953988;-5.947589154;4.944769273;7.911259117;4.518148213;-1.314709483;2.82576626
-0.003585659;-0.266666667;0;1.451475879;-0.308962259;0.791745183;66.07378286;-1.628554648;2.00056711;0.489296697;18.00159781;-20.60396348;1.193006337
1.185143872;-0.163333333;4.855083206;0.552467272;1.357410298;1.577356044;-46.97221617;15.86697322;2.883820698;-0.489296697;-28.48580569;31.32324074;-0.054869255
-1.787927427;-0.026666667;-1.073826148;2.126531208;4.402479425;2.248596491;0.283949753;-32.09840412;6.945838363;2.440520078;3.050431391;-6.462176089;-0.707106987
1.180806843;-0.63;0.537273419;0.08415337;-5.235260191;-0.138276728;8.666896531;4.512247776;3.325915115;2.909103732;-3.731475824;-18.32890402;2.400013577
-1.773838827;0.38;5.86286312;2.022760295;2.908578534;0.066263549;-8.818311315;27.02585186;12.67470168;4.324366442;4.106464133;18.65450437;0.937704617
1.766007284;0.416666667;-7.476853205;1.013820391;2.581579949;0.581495885;17.95351076;30.55883528;4.815106588;-0.478182962;-8.791562688;-27.96928492;2.04305538
1.742787145;0.413333333;2.686376786;2.932884702;-3.158642038;2.487699487;3.388323405;5.110145119;6.098271906;-1.918468905;17.87064994;8.632186529;6.538350678
-1.186581811;0.463333333;2.668455527;2.615157967;-0.109605026;2.213695117;44.95377047;30.51628726;5.22209998;4.779029368;9.557880747;29.61878895;5.893037075
1.136022179;0.453333334;15.64736664;0.530856083;-3.950219633;1.509617805;-49.08486453;-16.5932278;-2.386998103;6.128581878;1.071812002;30.52586667;0.167602024
-0.599037491;-0.533333334;2.040820754;4.239986317;3.259031545;2.820893114;22.61345244;-40.31292663;15.49716928;3.261520691;28.20323633;6.70325341;2.636632652
12.23693389;-0.106666666;5.559154544;3.867209733;-0.081480652;3.218437144;13.46293074;9.963458626;-6.220567876;2.774577599;7.771070887;-40.41385028;2.365642101
-14.0002401;-0.366666667;2.002507311;-2.496249863;-6.229861344;-1.53876177;-47.44266517;17.38799428;9.71754476;-3.238884093;-24.92504733;-1.281025915;-7.472597416
3.257893383;-0.81;-2.002507311;-1.232635305;8.08953454;1.727031523;20.72154713;11.52217444;12.65167385;3.699448335;9.669594817;19.40912809;-3.343513321
-1.119265507;0.416666667;1.502819551;-0.506745222;2.789176219;4.621668621;-0.372167236;42.36508029;8.025999997;-4.164294407;2.263423969;-15.57829275;-1.574351246
-2.162132271;0.053333333;-1.502819551;-2.445041584;-3.305581149;1.0777133;11.84417725;11.55661138;4.752275081;-5.149281174;-2.873697015;1.585416265;-1.710923535
2.658486449;-0.443333333;5.482951892;1.223367646;7.366045557;1.499555039;0.876910532;-0.34564708;8.930100905;17.06310572;6.361896213;33.37795923;0.454248256
-0.034477209;0.653333333;3.450421888;1.237964854;-3.871059942;1.013436085;13.55947564;7.006757302;9.114134709;-8.210094378;7.148957457;-20.30286518;3.95281874
-1.07687119;0.236666667;0.490496689;0.925457886;-19.32966715;0.15705098;15.70935777;-4.707222803;7.727651353;1.839083699;11.82925342;8.485166656;-0.606676358
-0.017043222;-0.503333334;1.955994118;2.09520045;16.07548093;2.431188111;17.72031641;-8.774316222;5.35755699;9.070683468;-1.915406693;5.361212051;2.053413647
-0.016822881;-0.27;4.848544213;1.853007999;2.2617256;2.695634911;24.95353067;-4.532272995;5.843828576;0.895857037;57.84787584;-22.51544867;2.358115969
2.53605025;-0.313333333;0.962696012;3.375378431;1.57806292;3.657882947;1.918056994;23.00940781;3.636123621;-13.1905073;-11.20427047;24.58111169;5.843783458
-5.121708898;-0.1;-4.836818306;-1.394774033;-0.811191176;-0.616247436;4.62826814;11.21865579;7.981772078;-3.250162978;-2.084304655;4.68183838;-1.375245191
2.536470135;0.41;-1.951223381;2.418770748;-6.645139074;0.33029836;14.17181744;20.415218;10.45903032;4.173950917;22.97308593;-23.35993031;1.280373266
-0.518811381;0.53;0.976801462;3.73698459;8.378436701;1.54489796;9.345023943;-6.073774779;11.45186793;3.21655955;-8.412737542;0.924143653;2.690211823
1.48893853;-0.173333333;5.330181839;1.881967735;-2.884334798;0.461776392;1.739739458;-50.810365;6.043434326;6.806743943;-3.075765908;29.35737249;2.923875116
-1.516543429;0.12;-0.963855888;1.582089988;-1.886421766;1.811341876;5.331218366;-10.73997277;4.197735071;1.347558826;7.795584681;-8.086918041;0.870888507
-0.503984035;-0.173333334;0.963855888;1.712087653;-1.766106632;1.568497057;7.987708185;3.422121352;5.41706176;0;19.3822436;4.352600075;-0.516749941
1.469608652;-0.23;-0.963855888;4.105935742;0.88467141;3.280892462;30.99134402;8.032095144;0.077721046;-7.696898489;31.78711238;-14.09837562;5.276863939
-0.021679988;0.22;5.272694681;4.054684325;-0.044115072;4.02802185;-0.344147293;28.81384916;2.058419692;4.54550346;-9.817039936;3.867638909;3.782699897
-0.505332857;-0.153333333;5.204094694;4.038531886;0.472340625;3.517061409;20.27742629;2.846069487;1.406368776;7.16704504;24.01245828;-2.673608171;2.998220568
1.426785908;-0.11;-1.412597113;1.241847863;-1.450504143;2.098297341;20.41573619;9.298259176;5.035899958;-10.34346559;13.95503598;-4.797658714;1.190573114
-1.941572286;0.186666667;-1.891256478;0.334770528;-0.549842478;1.160275072;21.09598745;13.83689527;2.36834211;9.009389867;26.6758281;-0.6037737;0.348804296
1.413531501;-0.116666667;-3.331369643;2.348664325;4.678701304;1.783562197;1.300021457;-1.953874647;7.393433363;6.187968709;2.399652467;-7.933135693;-2.203908838
3.245507101;0.436666667;5.222626121;2.962486844;3.590068608;2.642891897;0.577558901;16.74376204;9.24717565;4.795697771;-20.09379584;-6.837773344;6.778295645
-2.864895932;0.14;10.70453642;4.662538977;-4.809332705;3.662471416;3.819197917;9.621278128;4.91904679;-2.608704899;-4.664775899;7.145821106;4.0392962
-4.169649206;0.016666666;7.281202183;1.778349908;2.205649803;1.229580006;7.451965444;-11.37339441;6.358932224;4.338437324;-9.360032989;-2.161332931;1.976718946
0.461627287;0.156666667;-0.902934921;4.41881106;2.016673121;2.714824754;31.02388144;-3.241584498;10.06795054;-7.843388555;26.621732;-15.46543713;-1.166164963
5.048833524;0.183333333;-0.452232948;3.811169816;4.212524824;2.820446107;15.14977146;16.92626193;4.264375987;-5.315692847;25.85515211;4.480046832;6.599415555
-2.321550231;0.04;4.946662255;1.97836958;2.60752909;2.772678081;10.5084701;-11.47205524;10.27094559;12.29515018;7.870396552;14.99004447;0.114208848
0.880407454;0.21;0.44667788;4.114366466;5.25545062;3.077722316;0.563464546;0.578735981;6.505515881;-5.223142767;7.96689225;-39.59804872;5.737285813
1.743559632;-0.11;8.39346092;2.400490128;-12.61812654;2.486332887;17.28112484;-15.20050921;1.086091464;0.875273872;3.082207031;11.34354582;2.306877626
0.366274124;0.09;3.048463312;1.828868071;-2.439446588;3.145052268;12.44432197;-71.07640469;0.62858446;-5.280604743;13.85806987;-6.968239264;3.201216946
-0.942644146;-0.5;1.299405582;4.524717511;8.626602872;1.97393257;6.870929926;-29.21613059;2.877399668;16.91308846;-10.9311124;13.49366946;4.890503494
-6.071477926;-1.626666666;-10.95958968;-2.37815086;-1.721650444;1.624146463;2.282393383;15.22948762;8.439879848;-8.150416029;-10.6967932;-41.56928701;-4.372141064
1.729263918;-0.67;-4.020134341;-1.149196631;-8.607026072;3.678392413;-6.343580298;58.40193489;9.720221025;23.56096321;0.328383454;-19.49811275;-1.664683606
1.293334172;0.933333333;0.448682044;-2.133533616;-3.49839085;1.37188921;-3.435938309;24.00504676;7.571974528;-7.006876746;-4.563488583;12.61700145;-5.139896661
2.130483556;0.706666667;5.345291125;-2.709413699;-0.565408426;0.575865179;-26.57343759;-16.23875152;-4.148195402;-11.81520497;-23.15642731;-3.66975051;-3.242389188
-1.729950626;0;10.48094896;1.373660315;-6.100199357;1.531212494;13.10963923;-36.59971786;6.613947523;20.45307277;39.83427448;28.79964037;3.694672994
1.672967412;-0.003333334;7.261277883;1.49127202;4.995922418;1.747266166;-18.70138975;-58.87845013;0;-8.637867793;-43.1174098;30.05953667;0.668264255
-1.286403591;-0.006666666;0.423056623;3.31957888;4.057936059;0.999302508;11.35717632;-21.851922;4.985336008;1.245460269;-24.78878552;-48.66754293;5.371713733
0.399032075;-0.483333334;0.422609654;3.611754901;1.365670673;2.723259236;10.46603698;2.748645866;4.115120836;2.479346781;-16.08006372;7.476853205;2.536596308
-1.257525127;0.416666667;-2.117527444;3.73086173;2.11928549;3.220689095;10.02453968;14.98403325;-1.308045705;3.690441349;23.64446924;-15.09613119;3.382953756
4.083199082;0.123333333;-6.852415972;2.867966877;-2.148891482;1.242564353;19.13632431;-17.93501319;3.424538835;7.280281859;10.89423554;-3.679878759;3.17987495
-2.092208447;-0.183333333;10.65593116;-1.034977557;-3.820670455;-0.283091943;11.48839759;15.04651339;2.505734297;0.400600935;7.684065614;-16.22098732;-2.499734604
-1.233527244;-0.953333333;7.500219738;0.761273417;1.96483106;2.289557476;45.78322037;6.612329379;3.764582641;-5.645254991;24.69484471;-6.598888134;4.210899185
-2.412067611;-0.536666667;2.879189809;1.112234674;0.023020248;0.831473872;-7.140033579;17.97660907;2.9812853;-0.81300841;0.097734992;13.0906774;2.894353201
0.400600935;-0.033333333;1.635994101;2.168300298;-0.616591365;1.646586644;34.58805645;-0.58813261;1.305264856;5.656659926;2.765750903;-41.89176069;-1.538090972
1.596407706;-0.72;-2.867395791;0.284870476;0.54295318;1.208188205;10.47984037;-4.232595788;7.551000129;4.785700157;7.194230955;11.60703199;-2.320049412
3.542150102;-0.216666667;10.94847872;1.286091373;-0.245842158;1.359173884;2.349361796;1.768783349;2.543227038;1.187531798;-4.274015891;-12.02786317;-2.195941336
-4.754075076;0.08;-0.400200133;1.985388499;-2.375020935;1.516368419;-24.69969387;2.119849292;-0.228291077;-2.776411742;-14.07988496;7.094604343;1.111929176
0.780476061;0.296666667;0;-0.576945126;0.541338283;2.488517448;5.805235398;12.70604066;4.760865294;-4.402245535;-32.22005191;25.24623431;-2.190844436
-0.006103562;-0.14;0.800000267;-0.452827741;2.189944237;1.144612461;28.14471317;25.37958863;1.758672695;-2.017150014;-1.756147974;8.833772364;0.62633384
3.082762282;0.3;7.128901563;-0.286611728;-3.964415946;0.395070432;-24.64734871;9.733005999;4.233994097;-6.935410865;-6.417659908;-27.10904603;2.791421773
-1.57706935;0.236666666;1.175895016;-1.83450539;3.399389131;0.477952536;-15.83400615;5.223758171;8.147526843;2.870335228;-25.45640276;-2.446490807;-2.766749934
-0.78160341;-0.013333333;8.902157454;0.722776864;-0.212355994;1.843963353;3.085020602;-2.564792994;7.291807886;-2.048135555;21.61821917;21.10992559;1.435880617
-0.390499088;-0.173333333;2.290082591;2.414821192;-0.15526711;1.334757259;5.233873127;-3.080967644;1.28123847;-6.208091504;-11.19001513;17.46007726;2.647690511
-0.00891688;-0.263333334;5.293082907;0.453338751;1.062691967;2.189523312;-15.70260375;0.791859121;5.249261294;5.797202921;12.05849147;-15.13898757;-1.212113753
-1.13295579;-0.286666666;0;0.936599686;-2.420783761;1.293977475;-4.268072931;7.222128449;5.181265955;4.903023594;2.439437621;3.456574558;-0.851610414
