# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"HCE.DTA";"Cons.Hea";"Emp.JobVac";"InvLevel";"Currency";"HStartsTotal";"Emp.HoursPer"
3.433344521;11.38545351;-4.128363358;0.580582454;-6.458430513;-17.1;15.38243276;-2.303486489;-58.64221748;4.54101378
2.26835497;2.899635451;-1.165326684;5.821654854;7.114975592;2.6;2.464624684;-2.212095002;9.691773714;2.094733335
2.68603318;5.736963554;6.885987057;-2.296297131;10.12097308;-7.3;5.84427941;4.20696784;52.1462415;-1.783554004
3.020942965;1.797755835;-2.377709847;-5.268449281;-0.560056097;-7.9;3.686991964;-1.170686747;-38.71066438;2.355509522
2.379368538;1.501589982;-5.088407841;-10.78123442;-10.13533498;-7.3;-2.818864607;3.964289916;4.653897774;-1.113515296
0.345713551;-4.288653079;6.685392389;21.98752745;18.6117389;-15.1;5.252210625;5.612918529;3.636260552;-7.291988619
-0.578452709;3.36526499;-2.836565444;-26.84550154;5.062865759;-7.8;-4.320324479;-2.477256276;3.798115585;-3.659634643
0.996053208;3.222575336;-13.26102591;-23.6072998;2.546059324;-2.2;-3.638268597;-2.254573222;47.11136125;-2.71715554
-1.165975408;8.450020053;10.53108081;40.97801008;9.95019501;-1.8;-6.397223068;-5.669564821;46.44667058;0.170355089
0.281590969;-0.449185898;-0.560612393;-10.1898655;-31.67964105;1.1;2.506736268;-3.644504897;-7.581628776;0.663240169
2.234673347;5.745061458;-2.79603753;2.706129211;17.94307564;2.4;-0.596288519;4.431513371;24.31921055;-0.440785739
0.400137612;5.718310444;1.11417183;7.437768654;21.31620888;-1.4;-1.274653637;-1.838445756;38.49941927;-1.335215375
2.044446109;-7.661274503;-2.266254552;2.515020886;10.24672254;1.1;2.654499848;1.676464962;15.50709959;-0.333750649
-0.902506378;8.969355788;9.582796456;-23.26170722;2.574655769;3.9;2.908180317;-0.93901313;-2.392283;-1.749234646
-0.428625202;4.921308613;-5.077184824;13.31122761;-0.642111972;0.1;4.343863604;1.60872607;23.03639513;3.785636023
-0.229308163;9.507185904;-5.59760044;12.06006227;-1.072482544;5;3.925611524;-0.933790929;22.83788502;-0.081035849
1.768660601;2.407123957;11.18590715;-6.135544136;11.78111786;4.2;-0.40737109;0.727546884;10.10562873;1.656238631
4.293997196;15.9550743;-7.813638296;-4.595040967;12.9275165;2.3;3.750982864;-0.104916555;26.90914797;6.229971623
0.841333101;7.351504578;3.325642903;-1.301871728;-9.604548274;9.1;1.221160904;-0.101598351;30.83621747;2.097071766
0.709457754;-1.380501802;-1.112623175;-0.65412239;1.857109346;11.9;5.469695286;-0.098435797;3.351648874;5.084107326
3.367648187;18.24640654;-1.654792964;5.207528232;5.384762242;12.7;9.412466626;0.664315818;-52.44706316;5.980659055
0.653772148;6.830575338;3.848065946;9.46392879;-6.828434859;3.4;10.51225032;-3.112946342;-28.87210469;1.889278149
2.624030076;5.802542462;-1.113906173;-8.389662719;8.989142341;-12.9;10.2216944;2.933139634;-52.57236295;2.811530525
3.088331958;12.29065234;1.608681797;-8.079932374;-9.333643266;4.6;11.271464;-1.567912416;0.208806617;5.277779685
2.187410024;4.584577408;-0.570003659;4.34736529;1.170094614;-2.7;4.919616469;-2.233299729;29.30782995;1.023288552
2.120825804;6.736726843;-5.366271179;6.749947986;2.466605966;-2.1;2.11114654;0.697773873;7.181546981;1.245266939
0.843126731;10.29625024;-0.552468297;-10.43687264;6.168045626;8.5;1.292868721;-0.032233688;8.687988549;1.486120533
1.104741143;10.73361476;0.52627686;-2.487969309;-6.646473705;-4.3;2.659095953;-0.031662239;-18.359802;-1.676064602
0.658446025;4.553820275;4.882843488;3.06591975;-7.315593831;0.8;7.620325715;-2.134529375;36.97314451;0.317638056
0.570853218;4.94205473;1.05412478;3.729610485;11.53331998;5;7.04011889;1.393660735;-16.77715745;-0.438606913
1.289853791;5.000065106;-6.991823509;10.95093626;-14.89056998;-1.2;2.140379187;3.431779442;11.47194748;3.140089084
-0.611466607;10.62370923;4.841987749;-15.22538734;18.25986214;1.5;8.083696791;0.580582387;5.107405585;0.709713748
0.422860117;9.524711271;-2.154159861;10.78065388;-2.693159475;2.1;-2.990169741;-0.11415049;-5.464937835;-0.803876098
1.522393408;5.955260274;-1.080347362;-16.74201608;-13.74469531;5.5;0.577872598;-0.110389489;-5.947589154;3.120629357
0.791745183;-2.037135752;1.618343408;23.78032084;-5.278514182;7.9;5.465025614;1.817812011;-1.628554648;0.938084767
1.577356044;2.812222499;0;-7.921693158;6.2561683;5.7;4.85223087;-1.42898132;15.86697322;0.602592683
2.248596491;9.077628128;-0.5409061;-15.55705757;20.92513072;-14.2;3.177818426;1.730754376;-32.09840412;-0.551273984
-0.138276728;6.684396649;4.847811774;14.42336214;4.214030745;12.2;1.965357125;-0.788469024;4.512247776;2.766477922
0.066263549;10.42655027;-2.170719021;-1.795470324;11.55571365;-14.8;4.424525869;-0.153816573;27.02585186;1.168782631
0.581495885;-0.829732363;-3.202853951;-6.831187279;10.85982747;13;6.526253145;-1.310747753;30.55883528;2.202474061
2.487699487;7.032469633;3.197165012;11.84391487;-11.05077345;6.7;11.19798262;0.470093474;5.110145119;6.222317935
2.213695117;3.284952637;-2.130497713;-5.145133553;6.441566425;2.7;8.578172899;-0.117904977;30.51628726;6.154343981
1.509617805;3.826495573;-3.735851038;-4.426047925;-13.83074129;8.5;5.854370425;2.642772385;-16.5932278;0.776154249
2.820893114;5.836614913;1.045861075;3.833020432;3.422411709;-2.2;5.43523943;-3.452698421;-40.31292663;2.652222414
3.218437144;16.00471594;-12.15707522;35.08293495;20.36940422;-1.5;6.6084681;5.209455943;9.963458626;2.578443619
-1.53876177;-14.19810232;18.74953516;-58.16017278;-1.837394136;0.4;12.31901281;-1.844968574;17.38799428;-7.238390236
1.727031523;4.950800111;2.700155863;-4.260541014;22.26609835;-15.2;1.778077926;-7.823786096;11.52217444;-1.461821263
4.621668621;3.641222228;4.696040608;33.82440748;6.450823754;-5.6;4.267258922;7.574868107;42.36508029;0.262429829
1.0777133;1.664535052;-4.982745755;-8.714295743;8.759267861;-3.8;-1.268002501;-7.116811;11.55661138;-0.224841797
1.499555039;6.526877485;-3.194968579;9.974402693;15.29896571;-1.7;-0.444362201;13.15396794;-0.34564708;0.344360275
1.013436085;10.69789742;-3.120952114;-2.855869501;-2.53660703;2;-1.457381552;-8.021161734;7.006757302;4.258047978
0.15705098;14.12830964;2.582320137;1.796444362;4.415174723;5.7;-0.744412227;-2.91234831;-4.707222803;-0.256415451
2.431188111;8.503808602;-10.37983801;-6.094963063;16.11026423;6.8;-1.776505529;2.256164544;-8.774316222;3.011302469
2.695634911;4.571149758;19.69238271;-11.82841688;-11.79626196;-5.4;1.803955836;-5.557749207;-4.532272995;3.230421213
3.657882947;-1.145066265;-13.93829202;14.31680143;15.83902649;12.1;1.10038103;4.989462145;23.00940781;5.854183008
-0.616247436;8.087963109;6.626545426;-7.894145013;13.713341;-5.1;-4.02064785;-1.867670487;11.21865579;-1.049647657
0.33029836;11.05524913;-5.59706049;-0.987631003;-11.78317853;-0.5;3.457129682;1.283413984;20.415218;0.609433075
1.54489796;13.75278147;4.048090797;10.74886406;14.38234172;3.4;-1.424068431;1.23235611;-6.073774779;2.839817014
0.461776392;4.985632636;-1.525661538;-11.68642219;9.801926881;-3.7;6.475112278;-1.387024446;-50.810365;2.540236986
1.811341876;7.389436343;-4.025801808;10.13034171;4.835901025;23.3;9.593903803;-0.065892355;-10.73997277;1.242173393
1.568497057;2.755288654;4.532432402;-6.27124338;8.163072639;-2.5;14.10577906;2.430577702;3.422121352;-0.334898278
3.280892462;4.449827826;-0.510413643;-0.477609288;8.813644999;14.6;5.185143801;-5.05225648;8.032095144;5.199275864
4.02802185;6.632741426;2.480385033;18.11047913;-21.19301771;7;8.598578353;6.884948484;28.81384916;4.60561214
3.517061409;6.402884254;-2.994989486;-29.16779696;6.378213449;-5.3;9.361181663;-6.957066334;2.846069487;2.758468936
2.098297341;2.885647991;2.456075647;23.42655103;-1.97345637;-1.9;1.856502151;2.759261256;9.298259176;2.199305212
1.160275072;0.941205297;2.393344606;-14.65509829;14.5235054;-4.9;2.202188113;-0.846369724;13.83689527;0.296687114
1.783562197;8.585043978;-5.839519768;8.55548026;7.648416579;10.2;0.5988076;4.564841686;-1.953874647;-1.965798578
2.642891897;4.014235985;4.801978439;2.946581698;3.902469978;9.8;-0.020399143;-0.941438688;16.74376204;6.708808311
3.662471416;1.86426204;-1.948220793;-6.656859203;12.98209129;0.8;-2.544433696;-2.364632468;9.621278128;3.811982403
1.229580006;11.00671336;-0.491080959;5.9346985;-15.10599009;7.2;4.660392209;1.377806056;-11.37339441;2.493535927
2.714824754;1.985451648;2.321217583;-9.815609693;15.78894832;-1.3;3.98438494;-4.423897921;-3.241584498;-1.856733641
2.820446107;4.431558309;-0.514777199;-0.001791667;3.566524;7.8;6.147219387;6.384199611;16.92626193;6.261627746
2.772678081;9.371304118;2.684277307;5.48641347;7.1220985;4.7;5.436601698;-2.270584381;-11.47205524;0.994803829
3.077722316;5.399066959;-1.007309429;-5.058462644;5.730579848;10;5.309133305;-1.47615711;0.578735981;4.722845736
2.486332887;4.521991315;0.355589666;-1.2629349;15.6930083;-5.1;11.39851356;-0.404243383;-15.20050921;3.348026383
3.145052268;-6.543500994;-6.201674614;8.370163109;-0.86682461;6.3;12.60616594;-0.056119214;-71.07640469;3.231211417
1.97393257;-4.182846341;9.125871106;-0.926304615;11.04806202;-5.933333333;20.18101402;3.565121155;-29.21613059;3.691391638
1.624146463;6.418810239;-1.466062573;-15.27090827;0.575125908;-5.933333333;7.505808134;16.8026119;15.22948762;-2.463436846
3.678392413;-3.272177981;3.151660422;-6.279224487;-4.546817091;-5.933333333;-9.895733766;-13.85201418;58.40193489;-1.448126319
1.37188921;6.305084437;-4.300643622;34.49563206;6.68667699;-5.933333333;-10.47314446;-4.40305293;24.00504676;-4.276080175
0.575865179;-2.818567153;-2.894527472;-21.62511528;0.685388078;-5.933333333;-3.895427746;-3.60028023;-16.23875152;-1.364577826
1.531212494;1.881249793;-3.616297861;11.20006884;10.4389666;-5.933333333;-9.076073123;-4.683736164;-36.59971786;3.774803683
1.747266166;2.360390678;-1.201803608;-12.81566337;-3.948258148;19.5;5.499352016;7.275511679;-58.87845013;1.760117136
0.999302508;13.71324712;0.800398657;-5.115336675;14.23009567;2;3.171882502;-2.365758659;-21.851922;4.5728356
2.723259236;4.806085718;-0.00040322;15.13155707;-2.282304793;8.1;3.940947992;-0.313261547;2.748645866;2.421031144
3.220689095;7.639138468;1.205021292;-9.692991557;9.939068096;12.6;-1.741767517;-4.27220778;14.98403325;3.230217391
1.242564353;3.007384202;-0.402210581;7.162608114;7.930084287;-1.7;12.33994769;5.666590698;-17.93501319;2.695266193
-0.283091943;10.13993529;-1.203410031;6.596931564;2.217415813;-2;13.68259975;-0.607818606;15.04651339;-1.959015517
2.289557476;1.285526949;2.40561605;-3.846230233;10.67093579;-4.1;-1.15638982;0.237882906;6.612329379;4.155559512
0.831473872;-1.727781531;-2.003408692;1.908902553;-5.862772807;-4;4.813475452;6.993908879;17.97660907;2.942432887
1.646586644;4.990146692;-0.000400801;-10.79891466;12.13793488;2.6;3.58825956;-10.88520539;-0.58813261;-1.525899675
1.208188205;1.990101004;1.601202136;3.986468925;8.389624273;-3.7;3.128862055;9.530383746;-4.232595788;-2.190889806
1.359173884;3.538680083;0.39461527;-6.83249795;10.65620397;-3.1;-1.348098181;-2.796770596;1.768783349;-2.212359324
1.516368419;-9.097762467;-0.799987581;8.457546729;7.073736771;-10.1;2.224378424;-2.401109828;2.119849292;0.795698379
2.488517448;2.312973877;-0.398206525;7.521563381;4.780134756;-15.1;0.149483435;2.701999707;12.70604066;-0.577421394
1.144612461;-4.793691426;-1.58927362;-9.160729559;0.520813462;-6.4;1.572979361;-1.112531772;25.37958863;1.03224264
0.395070432;1.348034592;0.794043159;13.08913953;1.466882231;-3.3;8.820629321;3.519056887;9.733005999;2.69344037
0.477952536;3.902843283;3.177375604;-9.354401094;3.704292452;-1;-1.307437707;-4.231308102;5.223758171;-0.965898841
1.843963353;-0.323786414;-0.412296696;-9.418611546;7.959568438;4.4;-0.228510701;2.252934514;-2.564792994;1.249777716
1.334757259;6.670127868;-0.01392285;6.790045922;2.775328524;3.4;-3.432695537;-1.972031435;-3.080967644;2.523401612
2.189523312;3.581779366;-1.571697713;-1.891256478;2.317656563;-1;2.346815953;0.368969919;0.791859121;-0.701157951
1.293977475;8.79842613;-1.171684638;0;6.557048258;4.5;-3.880470565;1.678434341;7.222128449;0.024958988
