# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSexfinVal";"HCE.DTA";"COMMP";"Cons.PurVeh";"ResInv";"Cap.MacEqu";"HStartsNT";"IP.PCCR"
35.30598759;34.49563206;-61.48548992;-9.865444276;-18.21672074;-4.563488583;17.31634179;36.35110669
-2.554973287;-21.62511528;84.54554655;10.56089505;24.41351639;-23.15642731;-37.47899725;-0.790514091
-24.4087994;11.20006884;22.45316897;20.76044015;14.45954777;39.83427448;-60.48033004;15.14008965
-48.51787528;-12.81566337;35.37300181;11.91531371;-0.55639281;-43.1174098;-22.25739663;13.11592913
-21.05290393;-5.115336675;51.0621916;37.3665879;16.31951803;-24.78878552;-61.11568369;-20.03252797
-5.285709074;15.13155707;-58.87913154;-20.33829534;8.527604209;-16.08006372;-0.847457987;-11.80026576
1.571326212;-9.692991557;-41.49805433;-19.06119783;-6.195883519;23.64446924;-42.47425865;27.75679737
-12.21836696;7.162608114;56.64748329;22.01624885;8.131564103;10.89423554;21.5772329;-17.89922606
6.045715179;6.596931564;-15.28329875;-35.54358103;7.416178256;7.684065614;-4.042707068;19.01498689
-7.357629894;-3.846230233;-15.12933338;29.40535316;-5.079773561;24.69484471;11.56921583;13.15186965
7.818483883;1.908902553;-31.39079046;6.848257218;-3.749180908;0.097734992;33.22981766;-15.01320386
-6.009036541;-10.79891466;-4.479354973;17.83798164;-12.96717157;2.765750903;32.17229634;10.67711804
7.34455614;3.986468925;33.45120644;27.16399274;-11.68432668;7.194230955;-26.95918989;-34.90364655
11.45567516;-6.83249795;-40.46113822;10.01617278;1.387044099;-4.274015891;25.84030804;6.293148488
5.053933163;8.457546729;11.3461737;25.40672105;9.824695388;-14.07988496;17.53705515;-9.477244903
21.56035764;7.521563381;54.65451707;-26.11390356;-6.973289235;-32.22005191;-9.037890095;-6.039369885
14.88382297;-9.160729559;-31.27225158;9.097265061;16.43052057;-1.756147974;-15.27898838;0.810537258
10.40757382;13.08913953;17.0301058;6.689692799;3.699372416;-6.417659908;2.650269951;-12.75172252
21.31257135;-9.354401094;-18.12831768;0.764737355;7.08365343;-25.45640276;-20.12029535;-14.03652792
8.936840507;-9.418611546;7.148116308;-0.679694301;18.85702139;21.61821917;26.8557211;5.588484239
1.411150213;6.790045922;-49.97606163;4.733783059;10.06228232;-11.19001513;8.081083;-1.711232556
-11.16867653;-1.891256478;22.04420941;-5.159179249;0.099554494;12.05849147;25.70175591;-3.444585334
13.70189412;0;20.69719885;-3.763123757;19.42883831;2.439437621;-19.56721987;15.68828526
