# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP;ExrateSGD;HStartsVIC
-6.808675028;0.933838765;20.81142978;2.9866805;-2.180407083;-0.357771889;11.99999999
-25.70097561;7.634636839;-13.13269653;4.228369205;5.577662407999999;2.108468019;20.06783761
21.38593916;3.872613542;10.98251051;6.673773184;3.7176955410000003;3.5006318469999997;-12.55322205
3.742380663;7.191319626;13.68392701;1.8571093459999999;6.043122675;-1.027071617;0.09666963199999999
39.00874021;18.04935676;-1.00441092;17.32395614;18.14811729;21.589056600000003;13.75678849
-2.084695272;4.843454604;2.185868052;4.118692923;5.371601459;4.521352546;-6.03156543
-21.7430241;11.45554985;8.550641155;9.25788673;10.84120158;2.776964608;17.53824998
5.479537743;-0.092749186;15.46228946;-1.528177561;-1.030194019;-4.552322788;4.520535801
-6.584510822;15.42964985;7.299254266;14.84086633;10.53723169;4.346519018;-71.87129809999999
-14.07604776;-11.8634591;8.377883914;-25.90147886;-13.89396774;-24.18423731;-32.23369674
-20.276099600000002;-89.44175649;-6.650428335;-83.73739642;-87.4570186;-82.48924368;5.353068055
24.26757962;4.861397172;-13.03171918;1.211021161;5.665050806;4.410335356;45.41883019
-58.22354156;45.80872464;-18.21672074;50.59126445;46.10597114;48.41216777;22.4262802
-40.36165591;26.70028152;24.41351639;25.78876927;27.72369712;28.54988018;0.135678443
14.61186963;25.11125645;14.45954777;19.68728635;27.21794549;17.09648172;-20.01733629
-23.04867941;2.263431733;-0.55639281;0.190159243;5.892389907;-1.800595341;-33.77052602
-10.13662878;-5.0051329;16.31951803;-5.93738455;-3.613638194;-14.45247782;-16.90097334
17.11889151;1.317239217;8.527604209;7.644762052999999;2.9119025339999998;5.617291483;8.126406253999999
-11.45574831;21.91976496;-6.195883519;18.85746595;22.28835267;14.44184871;15.58848035
-30.36476787;4.593687291;8.131564102999999;7.690824928;5.230932749;2.944620572;-11.16032848
29.61429861;15.38777938;7.416178256;15.12237447;13.1988226;10.75265082;8.602243785
-16.48532295;-9.930624307999999;-5.0797735610000005;-12.47394281;-8.059692627;-10.25710295;-6.378557083
-30.90968068;-5.993060446;-3.749180908;0.0;-5.178087786;5.889011007000001;-2.986382275
50.01550903;15.99634528;-12.96717157;11.62015378;16.5049144;5.583058948;9.759557241
-25.02017956;-12.45508863;-11.68432668;-11.9722665;-13.98782599;-15.49543494;7.123460839
-40.95431942;11.85468549;1.3870440990000001;9.915706698;13.67777927;4.641937756;-3.187698265
47.65068457;-3.524516759;9.824695388;-3.451272507;-5.557241163;-7.665241624;6.691745749
6.586105206;10.06662791;-6.973289235;5.849566646;4.391727357;4.70808614;11.42183557
-6.195670817000001;-10.41435593;16.43052057;-18.16906213;-13.35645553;-19.8171415;11.3668405
19.42313966;-27.50750947;3.699372416;-25.83923999;-27.45588127;-23.21248208;26.66484602
14.95842334;3.9400061539999998;7.08365343;1.90204832;3.1596869919999997;-1.400808806;-13.00312104
-69.43452794;-9.753341325;18.85702139;-6.118666169;-10.36377166;-3.915772902;-3.5905392789999997
21.15578557;14.563418799999999;10.06228232;13.82386092;14.3868142;11.17887945;0.863889012
31.8305594;-2.154749668;0.09955449400000001;-4.868973938;-0.57599516;-7.820161214;5.22195521
-50.43856565;-14.80043237;19.42883831;-15.7561196;-16.45655773;-15.06397221;11.41189898
