# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ITA;0;1;2;3
-3.027268025;0.0;0.0;0.0;0.003931133218274312
7.763859097;0.0;0.0;0.0;-0.013534897652071337
-6.886008134;0.0;0.0;0.0;0.1411222128019539
11.87371655;0.0;0.0;0.0;0.017589692561984904
-2.724552723;0.0;0.0;0.0;-0.0014167426236913103
-4.19205608;0.0;0.0;0.0;0.0654235789070351
6.749809236;0.0;0.0;0.0;-0.03401810775375268
-3.751340341;0.0;0.0;0.0;-0.0029057845510141603
2.561088115;0.0;0.0;0.0;0.07614676149000658
-3.9430943419999998;0.0;0.0;0.0;-0.0326950002380402
-13.2466607;0.0;0.0;0.0;0.0041928762524256
-1.727127117;0.0;0.0;0.0;0.033367025600023144
0.16144377099999999;0.0;0.0;0.0;0.031695684735221656
17.4768077;0.0;0.0;0.0;0.01776434253995209
0.230883815;0.0;0.0;0.0;-0.1003413822739485
-10.89268284;0.0;0.0;0.0;0.07066685647558675
-4.342841748000001;0.0;0.0;0.0;-0.012852281950933558
3.079865269;0.0;0.0;0.0;-0.0019153643391066613
8.339516323;0.0;0.0;0.0;0.021040684214629186
-4.3672890419999995;0.0;0.0;0.0;-0.14638975137662544
4.32012054;0.0;0.0;0.0;-0.024049184880399296
-13.40693105;0.0;0.0;0.0;-0.07683253954288223
1.8285468459999998;0.0;0.0;0.0;-0.11128315545095299
10.90385852;0.0;0.0;0.0;0.03002666575435323
5.1284358910000005;0.0;0.0;0.0;-0.056220038057036334
-14.73539295;0.0;0.0;0.0;0.02660865539862505
-1.311565432;0.0;0.0;0.0;0.0731358926332566
13.74425179;0.0;0.0;0.0;-0.0062495838952113985
-0.498092204;0.0;0.0;0.0;0.1490286420537636
3.015910387;0.0;0.0;0.0;-0.07488832932991116
-3.23364736;0.0;0.0;0.0;0.06695261727883954
12.12457659;0.0;0.0;0.0;-0.036631258097241534
-30.83816906;0.0;0.0;0.0;0.02820272469356352
18.93393226;0.0;0.0;0.0;0.010853307237727693
