# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LabForce";"HCE.UTF";"Cons.CloFoo";"HStartsWA";"TotComp";"M1"
1.289853791;1.332543018;0.845538591;21.95451662;2.31793089;-9.115407126
-0.611466607;-2.158098616;-1.329507192;-15.57235297;10.41548498;5.474131925
0.422860117;-4.152286422;5.172226628;-2.464203964;-0.865271375;2.529602005
1.522393408;2.060090391;1.788645103;-1.76217364;4.211907827;-3.618427892
0.791745183;-1.375744629;-1.669152944;6.952284165;4.458104649;-11.05609124
1.577356044;2.041388806;11.77248007;34.14371088;6.202961507;7.711635937
2.248596491;-1.369801066;17.81096717;-41.76202141;11.58622948;-0.973033379
-0.138276728;-0.679686511;-3.902469978;8.999397279;2.536247605;-5.667942605
0.066263549;2.017365881;3.125015895;11.63583667;3.393630289;6.904145598
0.581495885;0.648094115;0.44444449;18.25257914;6.495307836;-3.571078724
2.487699487;2.603902065;9.329548999;3.750895742;1.615204708;0.44862224
2.213695117;2.489415595;5.602030697;31.02845309;11.04726914;1.414389174
1.509617805;-6.513483723;-10.0750079;-7.42575605;6.509460426;0.676818503
2.820893114;0.626238389;35.56265439;-55.41626374;4.611355137;0.940562652
3.218437144;25.64152335;-49.06275039;26.92117746;7.433902084;-0.054061722
-1.53876177;-23.48336603;26.45319759;-16.04117616;5.193551415;-0.953724617
1.727031523;1.099680522;17.45731589;22.49759472;7.608143555;4.444914982
4.621668621;-2.934104463;1.724796585;35.91634717;5.620615206;6.296468662
1.0777133;3.37417843;-1.623131824;-3.41396098;4.15293104;-2.006145396
1.499555039;-5.12051457;3.340523021;-7.757274927;4.655709227;1.901139622
1.013436085;0.556675962;4.71006319;11.61166065;5.400779877;-2.459999039
0.15705098;1.105615214;-0.598205495;-11.87068607;6.267246067;-76.28719259
2.431188111;-2.232297616;14.50073064;-7.4976314;7.437635691;53.13905331
2.695634911;0.55286384;14.5504942;-3.757764109;3.350920417;12.47475515
3.657882947;0.548283117;0.463660652;25.63353377;7.025730928;-0.022680229
-0.616247436;2.727288449;8.436809782;27.42908397;7.747998322;7.573953823
0.33029836;4.775043744;0.996941719;12.9741103;4.646179621;-10.25103958
1.54489796;-7.033810266;12.73907909;14.71379273;7.122678278;2.352245894
0.461776392;3.660929203;9.273516851;-37.23395596;8.390069736;3.156330488
1.811341876;-3.183286668;7.63705846;-10.00405095;6.103763241;-10.51684137
1.568497057;-5.204963058;6.58554002;27.97957146;7.859080782;5.477433288
3.280892462;6.241233068;3.621423913;9.187150855;8.681766139;4.004585046
4.02802185;-0.545952625;15.19322594;21.00929126;6.886312124;-1.60476607
3.517061409;-1.044138865;0.945440661;9.38961093;5.292981632;1.126556497
2.098297341;-0.010439077;8.255744768;18.68640562;9.334960917;-0.846714285
1.160275072;3.513918642;1.84580216;16.00600732;5.258091218;-2.007915837
1.783562197;-2.555870921;7.449854262;24.19588283;7.966056426;6.863476506
2.642891897;-1.011152955;16.23539583;17.53529888;5.908477758;0.212388855
3.662471416;6.827970263;6.456381203;-12.578606;7.20085264;-3.406166923
1.229580006;-7.362933354;5.933359718;-36.6562881;14.49072449;4.995359168
2.714824754;-2.41633669;3.212307767;-10.86335268;9.568369399;0.180229586
2.820446107;6.251546228;2.150356345;25.91889331;10.87930332;2.509193876
2.772678081;0.401937418;11.7254476;-17.57757631;6.685573122;-4.613263584
3.077722316;1.77212403;4.409598691;-19.95094356;6.348326423;-6.356113473
2.486332887;-6.07613695;5.870333739;-13.41721315;8.292828829;-7.879476419
3.145052268;3.193422287;-12.23296266;-77.61707686;10.21310757;1.604514437
1.97393257;-0.952675118;7.092858979;-2.232244428;2.326599669;21.16541037
1.624146463;0.414138416;0.861283977;-16.02936913;1.17050495;-23.81603984
3.678392413;4.355288654;11.09550662;35.93062942;-1.23335614;0.78003491
1.37188921;-4.911393229;16.27214751;28.64431242;-1.174124954;11.47453351
0.575865179;-0.890265967;-4.599895292;-5.006899414;5.922890318;-3.90691321
1.531212494;1.264682353;0.187514653;-7.580671696;6.246128545;-5.652566124
1.747266166;2.069550237;7.858555801;-64.15673392;7.436181667;-0.391864569
0.999302508;-8.45502061;2.565285934;-47.41646444;10.26972376;1.953192207
2.723259236;5.477920137;7.359580251;-3.919550567;8.406843382;12.69549658
3.220689095;0.394868286;-2.458225529;17.99642547;8.31429886;-4.589243377
1.242564353;-6.687604253;-7.160385377;-2.518265658;7.946545432;1.239322928
-0.283091943;11.24016245;3.171231735;31.95878168;7.024066561;-10.6537619
2.289557476;-5.84402129;-7.727931258;11.65298301;7.745000054;-3.460418277
0.831473872;2.021015923;4.189165041;17.05121673;3.983600993;5.114459901
1.646586644;5.932169209;10.1654238;27.91684136;9.161472121;-7.284668446
1.208188205;-5.681157724;3.094793001;-2.497787022;3.382444541;9.230662071
1.359173884;-0.046250795;-4.771191204;15.62089944;-1.542204757;-25.61430127
1.516368419;-0.045271914;1.317761;-1.039649478;3.9917162;23.03379055
2.488517448;0.712535476;4.164225593;19.86665382;1.224631839;3.93014815
1.144612461;-1.557123654;5.816361569;30.07149086;2.372727229;7.346176778
0.395070432;-1.891527895;10.81769035;-6.131793838;3.180801868;-6.801397798
0.477952536;3.329316962;8.815010395;2.071906639;4.25199754;6.714305544
1.843963353;-4.457211031;-7.059006725;-6.479518444;2.377082606;-6.527267315
1.334757259;2.935453213;-5.005041839;-19.45733285;2.297529167;4.53068341
2.189523312;1.059392837;5.174569284;-3.358920082;3.647978833;-3.097427666
1.293977475;-6.903370712;3.991319744;2.498423113;0.527398089;-2.377418292
