# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;PEXP;HStartsNSW
9.054382272;-1.267908895;-4.989582778;-2.3922830000000004;-12.53149115;-16.02611426
-1.369161015;19.04555608;12.79757975;23.03639513;-1.890521712;50.73486496
6.057112762999999;20.71224457;22.20612752;22.83788502;-13.74298767;-4.368282549
-2.167292806;24.33379652;2.37973508;10.10562873;-16.48655104;12.20712328
7.401388626;37.13648994;30.07964686;26.90914797;0.215232964;31.70073304
-1.87103582;36.14629935;30.56576559;30.83621747;29.50907717;26.77098505
6.576582589;9.323164234;1.069066363;3.351648874;-1.410402608;14.41096998
8.345861029;-39.09013136;-43.56879882;-52.44706316;-1.9859261069999998;-43.02138103
4.2362398510000006;-31.796813500000003;-34.96908981;-28.87210469;4.538950245;-23.43674701
10.21171122;-43.10767357;-53.39371101;-52.57236295;-9.99722853;-31.68763307
-5.073269291;2.673243142;-11.17411801;0.208806617;-32.66476788;6.755667379
7.8023851660000005;11.48696028;17.69490555;29.30782995;23.82354289;3.401116387
6.8031977779999995;-1.852834626;-4.488360191;7.181546981;13.3792911;11.28723158
5.612221506;13.63021657;6.800945763;8.687988549;9.334059292000001;5.377709833
4.528575109;-13.31351569;-19.0642992;-18.359802;18.66827887;0.8113011309999999
3.12801299;13.38722244;11.4716614;36.97314451;1.027317885;52.86425207
2.870335228;23.85135049;14.859566699999998;-16.77715745;6.585602419;-14.87614779
5.679608606;28.177318;11.58272717;11.47194748;4.624064207;22.69088881
4.520468682;9.970747088;2.72760194;5.107405585;-4.978830031;-12.37150403
2.1563394540000003;15.51482666;0.050806554000000004;-5.464937835;-8.205372591;1.776569201
0.622040134;8.439612613;-0.330358012;-5.947589154;9.856295787;-10.73835169
6.557064518;-2.766939902;-0.004237089;-1.6285546480000002;21.96780264;9.497602713
11.39803145;21.12348655;17.38719315;15.86697322;-23.03415675;-0.576288851
12.60323598;-14.43904771;-35.05062334;-32.09840412;-11.55138732;-22.05655584
0.7844677940000001;23.32848898;8.383166494;4.512247776000001;-14.3399486;4.232618761
7.556182774;39.28008225;27.48611603;27.02585186;7.582855492;14.8484358
-0.92390648;44.03820021;35.67304925;30.55883528;17.70949127;53.72460074
-0.668595463;15.42928782;4.166531656;5.110145118999999;-3.062930915;11.82793364
1.848764364;37.13043925;23.94749499;30.51628726;-11.53170587;37.03711473
-2.570042252;-14.47768562;-18.22027241;-16.5932278;-1.516808381;-36.68252386
6.039009281;-64.00003887;-52.87204713;-40.31292663;-21.92075046;-35.56994789
4.947059523;-14.82999564;11.83420916;9.963458626;-1.1050974679999999;-1.52413575
3.347299868;5.995979006000001;7.121684983;17.38799428;-19.01217861;35.41348161
11.04025923;42.96064841;14.56082084;11.52217444;9.11124164;16.5964341
0.918484904;61.35633776;44.53914573;42.36508029;-2.0252189609999998;35.40512532
2.407035787;35.605923499999996;18.88314839;11.55661138;-0.17281861699999998;7.199371008
1.963017884;13.24758769;3.56293835;-0.34564708;4.306167183;-6.513904628
2.808031045;10.662576199999998;-0.032072934;7.0067573020000005;15.18774044;2.442871661
5.136431538;-13.73786441;-18.43102662;-4.7072228030000005;12.96250209;-0.582809205
2.194600731;-7.64853719;-18.76845451;-8.774316222000001;-13.12250969;-11.89275759
6.191644937;6.296364249;-8.258128382999999;-4.532272995;10.03360334;-18.2477419
1.236052486;30.327327399999998;23.2742039;23.00940781;15.97392513;18.34916886
0.091407679;31.72016156;8.884932931;11.21865579;25.89263071;3.781194068
4.860106346999999;27.42767938;9.596070241;20.415218;10.39629344;24.6632929
8.044963915;-12.33229808;-18.172603100000003;-6.073774779;21.23883356;-12.16405873
5.100091074;-45.64696906;-55.72577671;-50.810365000000004;19.99712969;-55.32921528
7.744549961000001;17.63633732;-1.697538681;-10.73997277;-20.53783261;-18.27557077
8.814849777000001;10.40605942;7.435064604;3.422121352;-3.403165095;-8.894211613
6.815749318;15.78957249;12.88021547;8.032095144;15.20655433;2.1025376590000002
1.398602823;31.70438789;24.7469648;28.81384916;5.901161688999999;29.45542025
6.112588388;-11.79658064;-8.27144587;2.846069487;0.844034123;-10.97896757
7.412442293;18.59124864;7.347956842;9.298259176;3.5473416589999998;16.73920216
4.107461053;22.24731459;21.54928176;13.83689527;-1.163903468;5.918141938
11.120975900000001;8.665341423;0.26206991399999996;-1.953874647;-5.101109758;-5.18926197
10.11279218;21.82653457;17.64860981;16.74376204;0.933838765;21.03259634
6.211419757000001;2.299096065;-1.8350917969999998;9.621278128;7.634636839;6.654941387999999
2.450517425;-13.08778384;-14.83310909;-11.37339441;3.872613542;-5.544666596
9.013450322999999;21.40586428;5.42478093;-3.241584498;7.191319626;-9.439729813
3.47859145;42.91927876;25.44502527;16.92626193;18.04935676;11.15458819
10.46449634;-2.838613441;-8.740049037;-11.47205524;4.843454604;-11.92565304
8.58343562;-8.941989508999999;-4.102600004;0.578735981;11.45554985;3.365511268
4.223620906;-22.89364676;-30.79301815;-15.20050921;-0.092749186;-8.385197892
-5.540022246;-72.15594595;-78.02118543;-71.07640469;15.42964985;-74.50635834
-2.986354755;-9.560478064;-23.67534607;-29.21613059;-11.8634591;-25.52610342
1.6656068259999999;26.77612533;27.26640903;15.22948762;-89.44175649;15.60172906
6.326902896;90.74648935;78.95715905;58.40193489;4.861397172;83.49176514
2.861194933;35.30598759;31.29089297;24.00504676;45.80872464;27.77577715
5.0074776839999995;-2.5549732869999997;-8.295471796000001;-16.23875152;26.70028152;-28.99808512
7.138411382;-24.408799399999996;-37.38029161;-36.59971786;25.11125645;-57.92937153
3.266893009;-48.51787528;-70.10658768;-58.87845013;2.263431733;-66.28226616
7.645758409;-21.05290393;-28.68911611;-21.851922000000002;-5.0051329;-8.00049463
7.0106486310000005;-5.285709074;-7.166827391;2.7486458660000004;1.317239217;9.700684266
0.153721996;1.5713262119999998;7.681855604;14.98403325;21.91976496;18.05759211
2.573735421;-12.21836696;-19.51203758;-17.93501319;4.593687291;-4.5580231819999995
4.796657357;6.045715179;5.483981236;15.04651339;15.38777938;9.361923997
3.5152515269999998;-7.357629894;-1.5326045130000001;6.612329379;-9.930624307999999;21.43415992
2.653458842;7.818483883;24.00151163;17.97660907;-5.993060446;38.89138796
1.838129532;-6.009036541;-12.09618467;-0.58813261;15.99634528;-27.61605263
1.594098051;7.34455614;0.879790559;-4.232595788;-12.45508863;-21.30704964
-1.860399795;11.45567516;13.29252721;1.768783349;11.85468549;6.75962982
-1.6609841459999999;5.053933163;3.653944497;2.119849292;-3.524516759;-11.37556425
3.66866477;21.56035764;17.50413966;12.70604066;10.06662791;17.36407662
2.963519882;14.88382297;22.90057772;25.37958863;-10.41435593;26.73777277
-1.376332849;10.40757382;6.614409285;9.733005999;-27.50750947;10.13015992
4.027761139;21.31257135;9.053149957999999;5.223758171;3.9400061539999998;23.3984825
3.9013422010000003;8.936840507000001;-0.902171231;-2.5647929940000003;-9.753341325;-6.383367402
-0.258908995;1.4111502130000002;-1.1570014240000002;-3.080967644;14.563418799999999;-5.0608006969999995
4.9761133630000005;-11.16867653;-5.939159736000001;0.7918591209999999;-2.154749668;-0.645982287
1.446861395;13.70189412;4.4342044330000006;7.2221284489999995;-14.80043237;8.412876381
