# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Cons-InsFin";"Gov.NatLoc";"IP.Min";"IP.EGWWS";"HCE.Fuel";"COMMP";"ExrateGBP";"Var.7"
1.688953952;2.811064117;2.469143643;9.070683468;-20.31152275;28.97941461;-27.34382334;
-2.818898206;3.221119429;-1.850427356;0.895857037;19.31252855;-3.270109028;6.181804526;
7.442509672;2.179155458;-2.480628105;-13.1905073;27.54782447;-21.48826287;19.20602505;
0.462516914;5.761955399;-3.750027466;-3.250162978;-97.6018572;-30.3342355;23.23356488;
13.24513933;5.765577639;1.879408313;4.173950917;66.13629977;42.95514017;9.572538252;
14.69290145;4.031729084;-8.847122101;3.21655955;-3.47879648;-7.344839074;12.54446908;
5.678306291;3.452808783;1.275918147;6.806743943;14.94336876;10.18576008;-2.61856244;
5.179523461;-0.755384586;-5.128275372;1.347558826;-15.9896911;44.61813723;-23.45368523;
0.81025418;0.683504626;13.94753026;0;4.687347971;-27.59595211;-1.975313337;
3.141632136;2.150799781;0.622568219;-7.696898489;13.92278059;-28.81419023;17.30541308;
4.871899208;3.748100013;12.25210638;4.54550346;-28.0294529;14.53878507;3.158982103;
13.66183213;1.484756455;18.27878813;7.16704504;12.82047479;47.43262521;4.451658854;
6.867796494;4.74706691;-9.329869027;-10.34346559;29.87216872;-23.89063558;11.60326433;
3.493245994;7.119388467;5.856619997;9.009389867;-23.10470977;-8.455232797;-2.124673328;
6.440210676;5.848786551;-19.66144092;6.187968709;-5.241947331;5.15261089;-5.679224602;
0.202762645;6.285452876;7.261924112;4.795697771;11.86402587;-1.237849037;-9.583221924;
2.651775978;-8.123810615;35.00440091;-2.608704899;-32.14607834;-22.12969152;-6.133027785;
15.72120046;-0.894032144;1.644964621;4.338437324;-19.78826711;-9.384680503;0.165214492;
12.32039729;1.94394596;1.638227546;-7.843388555;37.38224526;4.255138242;-1.68839481;
10.49187324;4.339641405;3.796638673;-5.315692847;4.990361926;1.496255172;16.12571036;
13.90565412;4.083366483;0;12.29515018;-30.76331463;-3.386138438;3.774062013;
1.674472288;5.100780751;0.539447149;-5.223142767;70.71763444;12.79721305;15.2363984;
-3.444680411;2.174036549;5.354832313;0.875273872;-33.16767247;18.627049;20.14643817;
-3.45223335;1.450021877;2.122020892;-5.280604743;-7.146002597;31.64971081;16.16696184;
-11.25173426;4.980742757;5.256317424;16.91308846;-4.202545475;7.1582662;-13.97707047;
-8.722036412;2.074831417;2.602481529;-8.150416029;-65.61520871;-10.07017985;-22.24518221;
-7.764006917;2.190800433;4.129068923;23.56096321;18.74542372;-107.797148;20.14196161;
1.698617942;1.001436794;-3.092798913;-7.006876746;35.26032851;-61.48548992;24.04758772;
0.501028964;4.220542108;21.65412255;-11.81520497;21.78049413;84.54554655;25.21992971;
-1.91204953;0.697381095;0.489895958;20.45307277;-10.39900679;22.45316897;24.54119336;
9.39994128;5.197092314;17.71683957;-8.637867793;1.203706774;35.37300181;18.03439787;
-6.392587774;0.676940596;4.193398918;1.245460269;-14.6040909;51.0621916;4.248070075;
-0.76163298;-1.571025367;3.231408226;2.479346781;-4.748535239;-58.87913154;0.567552864;
6.052840404;3.544015809;-10.24503034;3.690441349;33.4903275;-41.49805433;27.79975911;
4.665864172;3.067873633;-7.13879745;7.280281859;2.479015646;56.64748329;1.773745187;
1.59717813;4.738188065;11.36171057;0.400600935;-21.21211963;-15.28329875;14.54404818;
-2.479514356;5.502259322;14.21352976;-5.645254991;-4.136964026;-15.12933338;-3.120633831;
-7.484747812;0.96549393;11.10565504;-0.81300841;14.8981299;-31.39079046;1.206266957;
4.638756917;7.757015649;3.055115779;5.656659926;-14.12500183;-4.479354973;9.282095675;
4.099255627;2.242411888;5.183657857;4.785700157;-7.940262717;33.45120644;-16.74123069;
8.664598712;-2.271366273;19.27074214;1.187531798;-0.932407447;-40.46113822;8.905938804;
10.27505502;-3.334079539;6.491014649;-2.776411742;17.7749166;11.3461737;-5.839519768;
-6.640821053;3.604238992;5.59449679;-4.402245535;-5.333731934;54.65451707;17.44673876;
-0.449665609;2.614953914;4.733783059;-2.017150014;-17.14732594;-31.27225158;-23.20522482;
17.47444765;-0.920974145;20.63494752;-6.935410865;41.74781316;17.0301058;-35.97313636;
6.408681813;3.185590874;0;2.870335228;-33.90714726;-18.12831768;-12.897585;
7.702837922;-0.266882724;29.43030967;-2.048135555;20.63857727;7.148116308;-16.39682654;
4.773400312;3.389488719;3.102126707;-6.208091504;-27.23758727;-49.97606163;9.692426234;
-1.708568586;3.314129821;15.82032025;5.797202921;0.842305469;22.04420941;-2.268072671;
6.506870171;3.872337414;-1.322315254;4.903023594;-17.72867076;20.69719885;-8.461007235;
