# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateCNY";"Cons.Edu";"ResInv";"Cap.BioRes"
3.486283855;5.461871322;1.712591526;43.58047352
8.157054049;-14.42150445;0.110238391;-13.64961833
-13.83246892;-2.900551661;-15.62215681;-16.35105032
-17.82449385;18.45061888;-15.72037824;-22.30742382
15.7775792;1.27520033;2.969134773;-33.73645937
0.488107787;4.394420885;-23.89133469;-62.19396114
7.314058234;-8.913391938;-13.28134774;-26.26425832
14.73105623;-4.111189598;-1.365743949;12.57470937
-3.704248136;12.80229756;1.690234922;67.4757632
6.872617496;10.09932901;9.487624269;-31.96262055
-12.89950397;13.15089569;22.65918152;-8.58709185
-6.435206484;-0.48981026;16.41977818;9.294430672
-16.00600628;4.732959343;16.0483203;33.21127584
-31.08428086;10.31389847;31.86845285;-39.62281115
-5.927910444;-5.294494402;6.571612488;-7.246575002
-24.6901417;-0.957756572;6.317360682;19.27223756
-24.48707402;4.766013831;7.722625013;54.630214
21.35631481;7.974131236;8.714733016;-32.9299781
1.717497825;2.645074939;6.483580991;-0.660611215
18.31322972;1.972390584;3.202802142;23.12039956
-5.180392379;8.050912909;19.44561057;55.28026472
-1.494658342;2.179492572;17.28065347;-29.89410366
-16.45131668;-1.216487532;44.53686724;4.078695208
-21.00021523;-1.992772302;27.20202221;28.52361108
-14.43226839;-7.086735546;-74.78716838;46.81320675
-26.52696265;15.88250104;-68.1800403;-18.17378253
-7.824510248;1.321691077;13.23458804;6.974024729
-8.932499694;3.814615012;14.64804095;24.8884092
1.097142854;11.41181692;33.9575913;56.18713465
1.390023029;9.857865797;33.33019044;-13.53281296
5.142805136;-7.085100023;22.85233041;-15.73834053
28.79893445;-1.323707586;39.41471968;-24.60249871
-6.615912098;0.18076373;0.679405684;-82.16949571
8.648561325;0.240891305;10.61727672;-84.89041113
26.92861979;4.549585114;19.85903386;-1.403510212
31.07329133;4.557273532;-15.55243791;75.38154324
6.208104323;3.57380627;17.77928335;138.8086049
39.01665163;2.963622186;26.9397943;16.92095188
21.29383955;6.60317873;20.04481657;11.27930834
-30.60152453;1.874870274;-0.25037383;1.14887585
-2.040466025;-1.078397248;2.96657052;-12.82285615
34.09708052;0.170466655;-2.632773561;-30.34241002
5.896247165;4.069556086;-0.278144786;-3.422480772
-6.259523734;2.74607033;22.16251075;19.7001571
-14.33563116;4.608921679;-4.101243139;52.79858916
-9.354085316;2.531654021;-8.684012136;-10.89985698
-4.965692381;-1.53909768;-10.29650795;-10.07046196
8.659859321;3.12694454;20.81142978;-13.05298161
-0.610012274;1.527135752;-13.13269653;-15.92250016
6.744338806;2.874783545;10.98251051;-56.61606889
-1.136908898;12.55589188;13.68392701;-14.28723304
17.07255365;-3.841882044;-1.00441092;24.44944242
3.719486356;2.845486904;2.185868052;63.54538146
11.15675251;3.866783868;8.550641155;-15.47044576
-6.43475989;10.11542255;15.46228946;-6.524099775
4.525294193;0.607979851;7.299254266;-2.474234693
-41.40346989;5.230805083;8.377883914;22.12731012
-102.9424056;-1.702556401;-6.650428335;-48.63273083
-7.831778565;0.501504579;-13.03171918;-18.54486996
65.17388567;8.430760887;-18.21672074;7.339655467
35.93194142;1.616163815;24.41351639;16.03778288
27.62795185;5.195824194;14.45954777;-49.1928468
-5.060735042;-2.856636241;-0.55639281;10.71927726
-10.52286762;2.953114775;16.31951803;56.82345362
15.18220851;3.696839613;8.527604209;121.9989615
21.05964094;6.259018174;-6.195883519;-1.54024064
7.384328182;7.041860675;8.131564103;-0.308761111
18.71291;1.752770332;7.416178256;-6.225806616
-16.22247903;3.11749429;-5.079773561;-28.94395121
-13.25688514;0.821168172;-3.749180908;-50.62776606
12.40721597;8.343501102;-12.96717157;-20.0139831
-16.39677962;0.84712733;-11.68432668;7.968390998
11.49853022;2.442145567;1.387044099;44.03322984
-8.068243322;4.008181972;9.824695388;-37.3827099
-2.042231082;3.447356744;-6.973289235;-18.25713714
-28.43325275;2.900602569;16.43052057;-3.671621904
-30.00409674;2.022270752;3.699372416;-20.60360834
0.526215202;1.841249304;7.08365343;-24.00720389
-4.101220094;1.620125856;18.85702139;-24.07806431
21.63387906;0.170158463;10.06228232;-3.420912726
-14.09348203;1.909311501;0.099554494;14.45940565
-29.35690396;0.211584242;19.42883831;-19.39773998
