# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ResInv";"HStartsACT";"Cons.PurVeh";"Hstarts.PDA";"IP.NMM"
10.98251051;11.65602506;4.281638246;-23.22552027;-7.604791795
13.68392701;14.87742433;36.3032412;12.83532582;15.43720988
-1.00441092;11.5159469;0.697471842;-2.110822946;-10.85700716
2.185868052;-0.448346768;0.596866562;10.4444575;8.263204648
8.550641155;-13.99914651;17.50400809;31.69974876;7.366690714
15.46228946;-9.877045036;-7.394280898;-23.53620001;7.233470173
7.299254266;-3.827780406;-11.10500016;-3.041839754;9.562208341
8.377883914;-23.0896739;-49.9257698;-37.3106503;0.349803258
-6.650428335;30.39436279;-4.998644999;-60.17328113;4.519822102
-13.03171918;68.39211083;-5.873144234;-3.915202545;-27.17756382
-18.21672074;28.53327627;-9.865444276;31.51235101;-13.16526921
24.41351639;-42.15792826;10.56089505;53.2610133;9.821078802
14.45954777;-29.75931604;20.76044015;24.68649594;11.04025923
-0.55639281;-54.55450866;11.91531371;14.68953318;-14.78911516
16.31951803;-51.07174615;37.3665879;2.874263864;22.33990117
8.527604209;-2.510266544;-20.33829534;-10.6414983;-13.4009817
-6.195883519;21.12702237;-19.06119783;17.26886875;-4.44449017
8.131564103;-14.59469656;22.01624885;-30.22143245;1.115760835
7.416178256;17.15880787;-35.54358103;-11.29728503;-10.91832491
-5.079773561;-19.45217297;29.40535316;7.226002857;-5.766558305
-3.749180908;8.908209876;6.848257218;-53.55872907;-9.006743714
-12.96717157;3.173878981;17.83798164;2.332368241;5.115662447
-11.68432668;-0.930882449;27.16399274;57.31784911;-26.6765498
1.387044099;-0.559571087;10.01617278;-10.20463496;24.32360184
9.824695388;10.31839805;25.40672105;7.170486406;-11.57187932
-6.973289235;13.9424302;-26.11390356;-13.42061357;13.14204817
16.43052057;24.36350125;9.097265061;34.19165795;-18.85060581
3.699372416;39.32437288;6.689692799;46.36284557;-1.646092858
7.08365343;-46.32746964;0.764737355;19.27074223;15.76757954
18.85702139;24.78380176;-0.679694301;0.81716057;2.765443114
10.06228232;-15.47332327;4.733783059;-9.917863447;14.3079536
0.099554494;18.9365484;-5.159179249;14.7860777;6.406166129
19.42883831;30.03484657;-3.763123757;35.47603004;7.407619107
