# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-WPP";"HSexfinVal";"HSexfinNum";"HStartsVIC";"Hstarts.PDA";"HStartsTotal"
6.432639687;24.33379652;2.37973508;20.87887836;16.94370953;10.10562873
-0.3359933;37.13648994;30.07964686;40.90929125;6.400136446;26.90914797
1.342283139;36.14629935;30.56576559;17.28053265;8.968985534;30.83621747
0.334868165;9.323164234;1.069066363;-5.815678203;23.2573572;3.351648874
16.71689399;-39.09013136;-43.56879882;-46.32255269;6.639156647;-52.44706316
-9.419842544;-31.7968135;-34.96908981;-41.0045643;-44.34503712;-28.87210469
-2.307381759;-43.10767357;-53.39371101;-53.08880148;-59.36800205;-52.57236295
9.150725862;2.673243142;-11.17411801;-29.68845359;-40.37036744;0.208806617
6.410393606;11.48696028;17.69490555;48.55313748;-30.64284846;29.30782995
10.9767766;-1.852834626;-4.488360191;21.3431826;-31.80482528;7.181546981
-4.354630877;13.63021657;6.800945763;33.30033865;-2.768177152;8.687988549
-1.880881209;-13.31351569;-19.0642992;-28.11909517;16.32879781;-18.359802
-25.96207058;13.38722244;11.4716614;37.17880021;6.611720912;36.97314451
16.42266777;23.85135049;14.8595667;-33.57806623;12.90434476;-16.77715745
1.285141668;28.177318;11.58272717;-0.699678222;28.18930278;11.47194748
0.641025778;9.970747088;2.72760194;33.33297533;18.50040694;5.107405585
-9.724952258;15.51482666;0.050806554;-0.164535703;12.24017629;-5.464937835
-1.314709483;8.439612613;-0.330358012;3.685781317;3.274233834;-5.947589154
-20.60396348;-2.766939902;-0.004237089;-1.770396449;10.72450287;-1.628554648
31.32324074;21.12348655;17.38719315;3.397682824;26.60827304;15.86697322
-6.462176089;-14.43904771;-35.05062334;-15.98666766;-28.73029403;-32.09840412
-18.32890402;23.32848898;8.383166494;-6.675343075;-4.27811554;4.512247776
18.65450437;39.28008225;27.48611603;41.41885409;-3.238884093;27.02585186
-27.96928492;44.03820021;35.67304925;9.468653048;26.221706;30.55883528
8.632186529;15.42928782;4.166531656;-3.063597088;40.51653363;5.110145119
29.61878895;37.13043925;23.94749499;24.31861615;14.41597477;30.51628726
30.52586667;-14.47768562;-18.22027241;-14.93656311;12.20138154;-16.5932278
6.70325341;-64.00003887;-52.87204713;-38.46061915;-91.19342841;-40.31292663
-40.41385028;-14.82999564;11.83420916;-4.867377535;-127.1120416;9.963458626
-1.281025915;5.995979006;7.121684983;20.41424379;31.33273729;17.38799428
19.40912809;42.96064841;14.56082084;4.457635439;-18.21680817;11.52217444
-15.57829275;61.35633776;44.53914573;42.21569784;75.54845929;42.36508029
1.585416265;35.6059235;18.88314839;21.10877977;85.2013167;11.55661138
33.37795923;13.24758769;3.56293835;-6.916985925;8.541249788;-0.34564708
-20.30286518;10.6625762;-0.032072934;14.65349094;-11.42934898;7.006757302
8.485166656;-13.73786441;-18.43102662;-16.74758851;28.88332325;-4.707222803
5.361212051;-7.64853719;-18.76845451;1.201202331;2.6875801;-8.774316222
-22.51544867;6.296364249;-8.258128383;-5.307897466;0.891862309;-4.532272995
24.58111169;30.3273274;23.2742039;22.03885778;-21.97348752;23.00940781
4.68183838;31.72016156;8.884932931;-2.503682152;0.940070844;11.21865579
-23.35993031;27.42767938;9.596070241;16.33622315;28.09761776;20.415218
0.924143653;-12.33229808;-18.1726031;-5.743645009;-0.876232464;-6.073774779
29.35737249;-45.64696906;-55.72577671;-41.38398304;-10.66729883;-50.810365
-8.086918041;17.63633732;-1.697538681;-13.40733472;0;-10.73997277
4.352600075;10.40605942;7.435064604;16.97658544;-42.74525822;3.422121352
-14.09837562;15.78957249;12.88021547;4.833193775;-14.28723314;8.032095144
3.867638909;31.70438789;24.7469648;33.14102182;12.27717856;28.81384916
-2.673608171;-11.79658064;-8.27144587;17.00302805;22.52737234;2.846069487
-4.797658714;18.59124864;7.347956842;-9.891308184;-57.24033757;9.298259176
-0.6037737;22.24731459;21.54928176;20.36848054;3.283192168;13.83689527
-7.933135693;8.665341423;0.262069914;-9.053430181;12.86974281;-1.953874647
-6.837773344;21.82653457;17.64860981;11.99999999;5.242539108;16.74376204
7.145821106;2.299096065;-1.835091797;20.06783761;6.201674614;9.621278128
-2.161332931;-13.08778384;-14.83310909;-12.55322205;-23.22552027;-11.37339441
-15.46543713;21.40586428;5.42478093;0.096669632;12.83532582;-3.241584498
4.480046832;42.91927876;25.44502527;13.75678849;-2.110822946;16.92626193
14.99004447;-2.838613441;-8.740049037;-6.03156543;10.4444575;-11.47205524
-39.59804872;-8.941989509;-4.102600004;17.53824998;31.69974876;0.578735981
11.34354582;-22.89364676;-30.79301815;4.520535801;-23.53620001;-15.20050921
-6.968239264;-72.15594595;-78.02118543;-71.8712981;-3.041839754;-71.07640469
13.49366946;-9.560478064;-23.67534607;-32.23369674;-37.3106503;-29.21613059
-41.56928701;26.77612533;27.26640903;5.353068055;-60.17328113;15.22948762
-19.49811275;90.74648935;78.95715905;45.41883019;-3.915202545;58.40193489
12.61700145;35.30598759;31.29089297;22.4262802;31.51235101;24.00504676
-3.66975051;-2.554973287;-8.295471796;0.135678443;53.2610133;-16.23875152
28.79964037;-24.4087994;-37.38029161;-20.01733629;24.68649594;-36.59971786
30.05953667;-48.51787528;-70.10658768;-33.77052602;14.68953318;-58.87845013
-48.66754293;-21.05290393;-28.68911611;-16.90097334;2.874263864;-21.851922
7.476853205;-5.285709074;-7.166827391;8.126406254;-10.6414983;2.748645866
-15.09613119;1.571326212;7.681855604;15.58848035;17.26886875;14.98403325
-3.679878759;-12.21836696;-19.51203758;-11.16032848;-30.22143245;-17.93501319
-16.22098732;6.045715179;5.483981236;8.602243785;-11.29728503;15.04651339
-6.598888134;-7.357629894;-1.532604513;-6.378557083;7.226002857;6.612329379
13.0906774;7.818483883;24.00151163;-2.986382275;-53.55872907;17.97660907
-41.89176069;-6.009036541;-12.09618467;9.759557241;2.332368241;-0.58813261
11.60703199;7.34455614;0.879790559;7.123460839;57.31784911;-4.232595788
-12.02786317;11.45567516;13.29252721;-3.187698265;-10.20463496;1.768783349
7.094604343;5.053933163;3.653944497;6.691745749;7.170486406;2.119849292
25.24623431;21.56035764;17.50413966;11.42183557;-13.42061357;12.70604066
8.833772364;14.88382297;22.90057772;11.3668405;34.19165795;25.37958863
-27.10904603;10.40757382;6.614409285;26.66484602;46.36284557;9.733005999
-2.446490807;21.31257135;9.053149958;-13.00312104;19.27074223;5.223758171
21.10992559;8.936840507;-0.902171231;-3.590539279;0.81716057;-2.564792994
17.46007726;1.411150213;-1.157001424;0.863889012;-9.917863447;-3.080967644
-15.13898757;-11.16867653;-5.939159736;5.22195521;14.7860777;0.791859121
3.456574558;13.70189412;4.434204433;11.41189898;35.47603004;7.222128449
