# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsACT";"HSexfinVal";"HStartsVIC";"HStartsQLD";"HCE.Fuel"
32.61136713;-14.43904771;-15.98666766;-40.75664982;-9.407929515
-0.938747223;23.32848898;-6.675343075;15.05288256;8.445037111
58.96593332;39.28008225;41.41885409;35.54803008;-0.030378834
0.810208922;44.03820021;9.468653048;18.35482774;15.62325624
31.13200282;15.42928782;-3.063597088;10.85437384;19.82933185
43.65389586;37.13043925;24.31861615;27.09798592;-24.92690088
-9.373837019;-14.47768562;-14.93656311;3.73296502;30.60684691
-67.03412393;-64.00003887;-38.46061915;-57.10546597;-36.22544084
-59.66067305;-14.82999564;-4.867377535;39.82638383;37.35554541
20.05478627;5.995979006;20.41424379;14.33398423;-28.6980984
-10.17774127;42.96064841;4.457635439;19.79166104;-16.95474544
28.24702689;61.35633776;42.21569784;64.59119133;6.258910385
-11.30755875;35.6059235;21.10877977;32.15652258;-34.40235543
-16.93946814;13.24758769;-6.916985925;4.509835897;25.95140688
6.753525739;10.6625762;14.65349094;9.62763522;17.47527594
61.45336644;-13.73786441;-16.74758851;0.705890077;6.55039843
-33.32564985;-7.64853719;1.201202331;-13.4603149;-20.31152275
37.64834725;6.296364249;-5.307897466;11.87030713;19.31252855
-4.167508275;30.3273274;22.03885778;36.04387005;27.54782447
-20.04395458;31.72016156;-2.503682152;17.47614857;-97.6018572
14.73345098;27.42767938;16.33622315;36.50795695;66.13629977
-35.14775114;-12.33229808;-5.743645009;-18.94756525;-3.47879648
-77.00078281;-45.64696906;-41.38398304;-57.64034953;14.94336876
-12.04210298;17.63633732;-13.40733472;-1.052857462;-15.9896911
-22.27083823;10.40605942;16.97658544;-5.791029147;4.687347971
-13.37300338;15.78957249;4.833193775;6.415732616;13.92278059
76.1977594;31.70438789;33.14102182;40.88399964;-28.0294529
-8.619334502;-11.79658064;17.00302805;1.610104018;12.82047479
18.19375045;18.59124864;-9.891308184;17.29615004;29.87216872
-7.255568877;22.24731459;20.36848054;11.81840417;-23.10470977
2.497006889;8.665341423;-9.053430181;-0.77848926;-5.241947331
1.71961096;21.82653457;11.99999999;14.90393152;11.86402587
59.58489866;2.299096065;20.06783761;19.1522866;-32.14607834
11.65602506;-13.08778384;-12.55322205;-5.088849862;-19.78826711
14.87742433;21.40586428;0.096669632;9.033645675;37.38224526
11.5159469;42.91927876;13.75678849;20.76619137;4.990361926
-0.448346768;-2.838613441;-6.03156543;-9.268690999;-30.76331463
-13.99914651;-8.941989509;17.53824998;-20.74101483;70.71763444
-9.877045036;-22.89364676;4.520535801;-33.98997471;-33.16767247
-3.827780406;-72.15594595;-71.8712981;-78.74871093;-7.146002597
-23.0896739;-9.560478064;-32.23369674;-39.61686146;-4.202545475
30.39436279;26.77612533;5.353068055;27.98985186;-65.61520871
68.39211083;90.74648935;45.41883019;61.04964756;18.74542372
28.53327627;35.30598759;22.4262802;20.75814165;35.26032851
-42.15792826;-2.554973287;0.135678443;-14.62371573;21.78049413
-29.75931604;-24.4087994;-20.01733629;-51.52984624;-10.39900679
-54.55450866;-48.51787528;-33.77052602;-64.46875601;1.203706774
-51.07174615;-21.05290393;-16.90097334;-25.21463632;-14.6040909
-2.510266544;-5.285709074;8.126406254;-8.088118066;-4.748535239
21.12702237;1.571326212;15.58848035;10.89865348;33.4903275
-14.59469656;-12.21836696;-11.16032848;-53.90186461;2.479015646
17.15880787;6.045715179;8.602243785;12.82464334;-21.21211963
-19.45217297;-7.357629894;-6.378557083;9.911107291;-4.136964026
8.908209876;7.818483883;-2.986382275;14.11250141;14.8981299
3.173878981;-6.009036541;9.759557241;22.0326092;-14.12500183
-0.930882449;7.34455614;7.123460839;-6.085239392;-7.940262717
-0.559571087;11.45567516;-3.187698265;-2.143267361;-0.932407447
10.31839805;5.053933163;6.691745749;12.5386627;17.7749166
13.9424302;21.56035764;11.42183557;9.271465545;-5.333731934
24.36350125;14.88382297;11.3668405;27.52089146;-17.14732594
39.32437288;10.40757382;26.66484602;3.685262692;41.74781316
-46.32746964;21.31257135;-13.00312104;9.30227109;-33.90714726
24.78380176;8.936840507;-3.590539279;4.869729908;20.63857727
-15.47332327;1.411150213;0.863889012;0.463860099;-27.23758727
18.9365484;-11.16867653;5.22195521;6.0339314;0.842305469
30.03484657;13.70189412;11.41189898;0.75602095;-17.72867076
