# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"HCE.UTF";"ExrateMYR";"InvtoSales"
19.11947145;5.602030697;3.983497785;1.848764364;5.150887522;8.177307697;17.8916193;2.489415595;-1.546592982;-0.015
5.767802762;-10.0750079;1.082948895;-2.570042252;1.259151845;7.945519616;15.82475293;-6.513483723;-16.44933938;-0.008
8.235471624;35.56265439;-6.84548912;6.039009281;3.200261675;-0.782379703;0.710017345;0.626238389;-20.99349491;-0.022
20.94220983;-49.06275039;9.076807662;4.947059523;4.533574125;-1.014266319;-1.824917993;25.64152335;-14.48735522;0.011
-11.38715306;26.45319759;-0.111270806;3.347299868;1.816838897;-1.899062592;-10.37144154;-23.48336603;-26.44861899;0.038
9.062663169;17.45731589;7.496774328;11.04025923;3.9823652;3.279196863;7.917226845;1.099680522;-7.841292942;-0.01
5.07458418;1.724796585;-4.834780955;0.918484904;2.928703691;8.781763712;15.26428507;-2.934104463;-8.893650437;-0.014
-5.9497623;-1.623131824;1.948264661;2.407035787;1.260611179;2.298022519;0.666609355;3.37417843;1.129457957;-0.005
-11.96109794;3.340523021;-12.40149602;1.963017884;2.870532357;1.049208016;4.998495902;-5.12051457;1.379939065;-0.012
11.0035039;4.71006319;0.529200606;2.808031045;4.857811753;1.145200111;0.97414598;0.556675962;5.148006094;-0.023
2.778725928;-0.598205495;12.86117107;5.136431538;6.665551306;3.677000782;6.06310379;1.105615214;28.7897756;-0.023
-2.903162078;14.50073064;10.86170205;2.194600731;5.301534301;2.842997916;2.886816505;-2.232297616;-6.608467841;-0.016
4.82455207;14.5504942;-3.037491704;6.191644937;1.737539097;3.312898664;3.48077319;0.55286384;8.636936694;-0.023
1.227748048;0.463660652;10.7239336;1.236052486;1.901560332;3.683568945;6.00860324;0.548283117;26.92380792;-0.003
-20.72573127;8.436809782;0.837258286;0.091407679;4.345586983;4.704680781;3.078014489;2.727288449;31.07669726;0.017
5.086189229;0.996941719;0.243870582;4.860106347;5.175816747;5.441729693;4.943859216;4.775043744;6.210094289;-0.004
13.91963767;12.73907909;12.54816643;8.044963915;8.216166005;2.658690109;0.465657794;-7.033810266;39.02809071;-0.029
2.807282282;9.273516851;4.464069827;5.100091074;6.119111563;5.64488487;9.097717869;3.660929203;21.28239161;-0.004
6.406300547;7.63705846;-3.284475932;7.744549961;3.900853069;0.387166597;2.165344395;-3.183286668;-30.58917872;-0.002
-5.702163562;6.58554002;0.100946373;8.814849777;5.303823523;4.909425052;11.47453503;-5.204963058;-2.030977902;0.013
6.945805039;3.621423913;2.214399214;6.815749318;3.829376698;2.287001746;2.510218418;6.241233068;34.10406549;-0.014
4.971098415;15.19322594;-11.74757662;1.398602823;0.233313997;4.579354228;5.85534988;-0.545952625;5.894704999;0.017
5.913737594;0.945440661;14.38212698;6.112588388;5.404922828;-0.051577251;-2.3948641;-1.044138865;-6.25601507;-0.028
-7.162964386;8.255744768;-5.657234764;7.412442293;2.754253805;1.735233044;-2.904792314;-0.010439077;-9.496420926;-0.01
8.807365469;1.84580216;6.984596195;4.107461053;2.154680085;5.385446492;2.668455527;3.513918642;-6.880995714;-0.021
-0.355713674;7.449854262;2.015783522;11.1209759;3.423062252;3.366240527;-0.532268874;-2.555870921;-9.390408281;-0.008
8.645289264;16.23539583;5.69474518;10.11279218;4.806048562;8.184719502;11.2042336;-1.011152955;1.791847232;-0.023
0.909805888;6.456381203;6.06316535;6.211419757;3.701804759;-1.698456501;8.389792235;6.827970263;6.108534611;-0.011
4.947476057;5.933359718;5.34146718;2.450517425;5.3097325;3.326700318;9.796862449;-7.362933354;3.847419651;-0.005
2.919720993;3.212307767;4.116135453;9.013450323;8.382409828;3.278421003;5.334747592;-2.41633669;-8.951556464;-0.014
2.781461675;2.150356345;1.497661656;3.47859145;3.575477029;3.878323864;3.206502197;6.251546228;14.84100263;-0.005
2.024926443;11.7254476;0.591278748;10.46449634;5.469490193;1.757369523;-1.834288158;0.401937418;13.33112324;0.01
-0.375653778;4.409598691;3.066810764;8.58343562;5.965596282;4.000680814;2.300509576;1.77212403;5.102585111;-0.008
11.38353121;5.870333739;-2.72489055;4.223620906;1.83758818;3.416804205;5.358216345;-6.07613695;-6.922354442;-0.007
6.769449978;-12.23296266;-2.931329872;-5.540022246;-2.100186002;2.727275678;4.693630949;3.193422287;16.58388308;-0.015
-6.360287859;7.092858979;2.340556707;-2.986354755;-1.226324483;12.89247248;24.65263125;-0.952675118;-18.64904939;0.009
-2.94901365;0.861283977;-12.03454505;1.665606826;-1.097966474;0.878454016;-0.871836341;0.414138416;-81.19515046;-0.003
13.62061723;11.09550662;8.345866201;6.326902896;0.887543631;-2.361988663;-9.110797128;4.355288654;3.050008571;0.003
-7.719190565;16.27214751;7.466966459;2.861194933;3.962386861;-1.163462281;-4.489575096;-4.911393229;52.05113662;0.031
4.971475277;-4.599895292;-7.969755432;5.007477684;0.786528331;3.718968122;2.885892924;-0.890265967;33.0877358;0.001
9.610822265;0.187514653;16.05577013;7.138411382;4.07393607;1.42269867;2.512391019;1.264682353;16.56983207;-0.038
11.99431472;7.858555801;-0.4836029;3.266893009;1.351573579;5.84976417;6.865977016;2.069550237;-10.05767272;-0.006
5.922510799;2.565285934;-4.226087272;7.645758409;5.5553161;5.003172503;11.61059307;-8.45502061;-25.69784788;-0.034
-8.296300653;7.359580251;8.228377574;7.010648631;3.512579046;-1.121054148;-0.385387424;5.477920137;6.422450495;0.001
9.842201849;-2.458225529;8.590377547;0.153721996;4.254576679;6.408200016;10.77805122;0.394868286;25.36635257;-0.007
-20.90451754;-7.160385377;-7.902295405;2.573735421;2.603698419;3.184377794;3.363719892;-6.687604253;2.355392977;0.009
9.176714922;3.171231735;12.53504559;4.796657357;3.055585571;4.19668392;3.39717916;11.24016245;18.73494644;0.008
13.07915526;-7.727931258;-2.469950821;3.515251527;1.582090143;2.777537351;-1.417130256;-5.84402129;-6.390701651;-0.034
11.27247928;4.189165041;6.046038087;2.653458842;1.03424264;2.710573774;5.379906753;2.021015923;3.284925855;0.007
-9.231222163;10.1654238;4.993110235;1.838129532;5.179941135;5.484579173;2.00463611;5.932169209;1.578646838;0.01
15.33113769;3.094793001;-6.92137961;1.594098051;1.688684422;5.020532953;9.298391783;-5.681157724;-7.46304322;-0.011
5.101430144;-4.771191204;6.297088904;-1.860399795;1.745011868;-8.377146329;-17.90383775;-0.046250795;10.10500362;0.006
4.551273888;1.317761;-8.002848419;-1.660984146;1.224275362;-1.465115839;1.483142559;-0.045271914;-8.990076071;0.005
1.413381917;4.164225593;-3.959851818;3.66866477;1.210988774;4.137302698;4.980621022;0.712535476;4.989444078;0.002
16.99567139;5.816361569;1.460388625;2.963519882;1.359660155;0.719796055;-2.26041075;-1.557123654;-24.87351294;-0.007
-2.811197428;10.81769035;-0.320828338;-1.376332849;3.215747092;3.970910882;11.66765109;-1.891527895;-6.387032505;0.002
6.594704024;8.815010395;3.023050506;4.027761139;2.327372415;2.733760823;2.018032993;3.329316962;-2.281208201;-0.007
13.11168977;-7.059006725;11.86878314;3.901342201;2.168280707;1.579371895;4.445144362;-4.457211031;0.95546116;-0.013
-2.596057377;-5.005041839;11.63597527;-0.258908995;2.49262585;0.525074545;-3.927440675;2.935453213;7.558205622;0.011
11.506383;5.174569284;1.879664303;4.976113363;2.119232318;2.752548267;1.872918053;1.059392837;-11.90317191;0.014
5.355366677;3.991319744;0.868739313;1.446861395;3.21746141;1.896767059;-1.223039762;-6.903370712;-7.547523787;-0.011
