# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"TotComp";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Emp.FtPer";"Emp.TotalPer";"Gov.Nat";"Emp.JobVac";"AveComp";"Credit.Total";"SPASXAllOrds";"ExrateCNY"
6.498145571;-3.371482934;2.821051952;0.825423322;-0.130049735;0.411017256;-11.27381344;5;3.488270538;-2.394341427;24.40554539;6.872617496
2.31793089;0.845538591;2.641333178;6.055762144;-0.725643119;1.379275806;3.579942788;-1.2;1.943597359;-0.71477016;7.331113595;-12.89950397
10.41548498;-1.329507192;3.533310452;0.243580643;-0.748363196;-0.121556759;10.71419043;1.5;10.85249249;2.089536266;27.97380427;-6.435206484
-0.865271375;5.172226628;3.345137311;3.796857752;0.643676558;1.046416355;12.90950821;2.1;-0.656882012;3.574655436;13.59981729;-16.00600628
4.211907827;1.788645103;3.430809153;7.171506836;2.035400071;3.096010354;3.917759037;5.5;1.148836568;-1.225248766;-28.07037562;-31.08428086
4.458104649;-1.669152944;4.300131292;-8.137496438;1.451475879;1.404988025;-14.04488223;7.9;0.859467257;-1.963100956;28.23339638;-5.927910444
6.202961507;11.77248007;3.18459675;2.89099833;0.552467272;2.103764923;15.36822683;5.7;4.229400932;-0.435755945;2.358966422;-24.6901417
11.58622948;17.81096717;3.394018527;-1.925008728;2.126531208;2.01781472;-4.716513393;-14.2;8.009879179;2.317785731;-18.79416711;-24.48707402
2.536247605;-3.902469978;3.474878927;1.124047307;0.08415337;1.567761622;15.12331342;12.2;1.148231424;-1.111690807;23.08231452;21.35631481
3.393630289;3.125015895;3.404275867;9.97676421;2.022760295;1.355530845;-7.927613315;-14.8;1.420820438;-0.084479379;23.89648985;1.717497825
6.495307836;0.44444449;3.684671678;3.426145144;1.013820391;1.528573605;4.582010235;13;5.82752913;-0.772338671;10.35792748;18.31322972
1.615204708;9.329548999;4.542011865;10.1813936;2.932884702;2.39096215;-4.994142411;6.7;0.504438152;-0.344986021;-5.265155561;-5.180392379
11.04726914;5.602030697;3.162176396;7.191204918;2.615157967;3.318645819;17.8916193;2.7;7.491215346;0.635983157;10.20212862;-1.494658342
6.509460426;-10.0750079;2.980434265;4.576540051;0.530856083;1.323732032;15.82475293;8.5;4.127065813;0.144550368;12.29157462;-16.45131668
4.611355137;35.56265439;2.191571865;27.23490511;4.239986317;4.521612138;0.710017345;-2.2;-2.190751463;1.580387988;0.78088358;-21.00021523
7.433902084;-49.06275039;2.024335221;-32.48015526;3.867209733;4.382048066;-1.824917993;-1.5;4.893718107;0.686210778;14.15924452;-14.43226839
5.193551415;26.45319759;2.374583518;21.42723203;-2.496249863;-2.21411839;-10.37144154;0.4;7.377068365;-3.396658844;-5.835780477;-26.52696265
7.608143555;17.45731589;2.55239511;2.529430526;-1.232635305;0.790036867;7.917226845;-15.2;6.123684388;1.881512549;3.404883502;-7.824510248
5.620615206;1.724796585;3.018689994;3.41733401;-0.506745222;2.633092233;15.26428507;-5.6;3.708564303;-2.298960182;14.24074737;-8.932499694
4.15293104;-1.623131824;3.021267425;3.663725605;-2.445041584;0.939789645;0.666609355;-3.8;2.500901323;-1.48795419;-22.01146794;1.097142854
4.655709227;3.340523021;3.186068461;6.077795121;1.223367646;1.114243798;4.998495902;-1.7;3.086626696;3.448390993;14.32372854;1.390023029
5.400779877;4.71006319;3.309608604;9.576083018;1.237964854;2.352391159;0.97414598;2;3.623754939;-0.623178576;12.18463149;5.142805136
6.267246067;-0.598205495;3.552727975;15.12798974;0.925457886;1.303037461;6.06310379;5.7;6.909594142;8.010945666;-13.58391814;28.79893445
7.437635691;14.50073064;3.314446201;-0.254939461;2.09520045;2.883104816;2.886816505;6.8;3.56410857;-6.022622092;-32.03002218;-6.615912098
3.350920417;14.5504942;3.395915003;5.005213006;1.853007999;3.266242469;3.48077319;-5.4;-0.888054331;-4.500419757;-1.725992724;8.648561325
7.025730928;0.463660652;3.367326943;-2.08317365;3.375378431;4.019703502;6.00860324;12.1;2.250453468;3.435576665;-19.74646659;26.92861979
7.747998322;8.436809782;3.600405805;8.392354188;-1.394774033;-0.526418856;3.078014489;-5.1;7.745001622;-1.516519289;17.69132351;31.07329133
4.646179621;0.996941719;3.4977033;3.455745036;2.418770748;0.935692928;4.943859216;-0.5;3.585681382;-1.169445755;23.2748403;6.208104323
7.122678278;12.73907909;3.444055717;8.390640533;3.73698459;2.335349197;0.465657794;3.4;6.003311109;5.970361235;12.38507252;39.01665163
8.390069736;9.273516851;3.541850085;5.616223703;1.881967735;1.178773097;9.097717869;-3.7;5.336646775;-1.124973583;11.62013356;21.29383955
6.103763241;7.63705846;3.224152409;4.777056409;1.582089988;2.288383936;2.165344395;23.3;2.881164918;0.085209541;12.6025415;-30.60152453
7.859080782;6.58554002;3.744105871;10.47286264;1.712087653;1.383513824;11.47453503;-2.5;7.708341528;-0.200842081;14.65108063;-2.040466025
8.681766139;3.621423913;3.270127547;3.977870544;4.105935742;4.718108677;2.510218418;14.6;2.557513586;0.071699786;35.45877646;34.09708052
6.886312124;15.19322594;2.896936085;1.749068306;4.054684325;4.204963671;5.85534988;7;3.528615315;0.881727139;19.27317488;5.896247165
5.292981632;0.945440661;2.976063218;-3.165199503;4.038531886;3.695135622;-2.3948641;-5.3;0.800431268;-3.239692396;-3.914345358;-6.259523734
9.334960917;8.255744768;3.020218185;-6.694956375;1.241847863;2.476838178;-2.904792314;-1.9;6.830475472;1.379622177;34.6956457;-14.33563116
5.258091218;1.84580216;2.877236214;-4.409676223;0.334770528;0.869583064;2.668455527;-4.9;3.162071803;1.053821897;10.41676432;-9.354085316
7.966056426;7.449854262;3.128209194;2.558892123;2.348664325;1.766881246;-0.532268874;10.2;6.072900752;0.881055019;31.97959326;-4.965692381
5.908477758;16.23539583;2.877632424;14.62779486;2.962486844;3.440398349;11.2042336;9.8;1.415617492;0.585297917;9.781206352;8.659859321
7.20085264;6.456381203;2.760743036;9.007771687;4.662538977;4.302171119;8.389792235;0.8;2.670099773;-0.973682446;-1.670443056;-0.610012274
14.49072449;5.933359718;3.018157841;3.698693746;1.778349908;1.872713954;9.796862449;7.2;11.84225936;-1.812605136;33.1465408;6.744338806
9.568369399;3.212307767;2.953371009;11.52694492;4.41881106;2.743565205;5.334747592;-1.3;5.722235636;1.653295808;25.74583947;-1.136908898
10.87930332;2.150356345;2.711803533;0.210360247;3.811169816;3.752994004;3.206502197;7.8;7.705872018;2.458402801;27.68038635;17.07255365
6.685573122;11.7254476;2.537436883;11.96437999;1.97836958;2.910821955;-1.834288158;4.7;3.797972452;0.583828306;4.356673473;3.719486356
6.348326423;4.409598691;2.593840957;4.818418754;4.114366466;2.688855666;2.300509576;10;3.115175058;-0.863163562;16.01847603;11.15675251
8.292828829;5.870333739;2.52574904;3.863310056;2.400490128;3.680434396;5.358216345;-5.1;4.053862007;-2.377108301;-66.03702466;-6.43475989
10.21310757;-12.23296266;2.499687992;-0.749672238;1.828868071;2.483491222;4.693630949;6.3;7.855576969;-5.333481763;-0.419746194;4.525294193
2.326599669;7.092858979;2.474014275;-2.660151595;4.524717511;2.117917947;24.65263125;-5.933333333;-0.052386877;-0.749643839;-47.16034035;-41.40346989
1.17050495;0.861283977;2.640340387;5.89863226;-2.37815086;0.626024439;-0.871836341;-5.933333333;-0.183408119;-1.167337581;-110.0872705;-102.9424056
-1.23335614;11.09550662;2.753226304;-3.789134654;-1.149196631;0.082819437;-9.110797128;-5.933333333;0.261985862;-5.227982334;-37.30014961;-7.831778565
-1.174124954;16.27214751;2.883560549;9.406374047;-2.133533616;-0.348698123;-4.489575096;-5.933333333;-2.416767055;-0.316204452;43.9995494;65.17388567
5.922890318;-4.599895292;2.951750512;-12.77682724;-2.709413699;0.592111732;2.885892924;-5.933333333;6.481683804;1.460630683;63.13159716;35.93194142
6.246128545;0.187514653;2.910533982;10.27359801;1.373660315;2.176713548;2.512391019;-5.933333333;3.356157549;-1.33284067;22.29309661;27.62795185
7.436181667;7.858555801;2.889508856;0.442886187;1.49127202;2.644848222;6.865977016;19.5;4.651809616;3.238731045;-2.931014722;-5.060735042
10.26972376;2.565285934;2.897755777;3.232934572;3.31957888;1.236820046;11.61059307;2;9.442336867;-1.182797217;-15.24467063;-10.52286762
8.406843382;7.359580251;2.924847668;2.77120525;3.611754901;3.348790152;-0.385387424;8.1;5.104720801;0.163530614;-0.858974852;15.18220851
8.31429886;-2.458225529;2.703713555;-0.339291144;3.73086173;3.49205564;10.77805122;12.6;5.354832313;-0.357655;19.36024269;21.05964094
7.946545432;-7.160385377;2.534207108;4.14861413;2.867966877;1.634021749;3.363719892;-1.7;5.522628094;1.47716325;12.30808195;7.384328182
7.024066561;3.171231735;2.396007541;3.963501658;-1.034977557;-0.253796152;3.39717916;-2;5.682586397;-1.738120626;-9.763010263;18.71291
7.745000054;-7.727931258;2.297590337;6.22360504;0.761273417;1.348158909;-1.417130256;-4.1;5.556617693;1.057549702;-41.2910808;-16.22247903
3.983600993;4.189165041;2.32165778;1.494281448;1.112234674;0.908897019;5.379906753;-4;2.956816421;0.926965075;-8.885879677;-13.25688514
9.161472121;10.1654238;2.345232261;-1.026718566;2.168300298;1.68889902;2.00463611;2.6;7.681804312;-0.637359486;14.81674132;12.40721597
3.382444541;3.094793001;2.340750834;3.350415121;0.284870476;1.333770754;9.298391783;-3.7;0.225708165;1.474278152;-12.29000639;-16.39677962
-1.542204757;-4.771191204;2.299725741;-0.83497653;1.286091373;0.831940701;-17.90383775;-3.1;-3.854468098;-1.900443121;9.260377305;11.49853022
3.9917162;1.317761;2.38648975;-1.581949253;1.985388499;1.223611719;1.483142559;-10.1;1.909203011;-1.227612179;20.43753182;-8.068243322
1.224631839;4.164225593;2.309135396;12.52898845;-0.576945126;1.816778289;4.980621022;-15.1;0.702291121;0.880474173;35.77120472;-2.042231082
2.372727229;5.816361569;2.268947695;2.522246844;-0.452827741;0.436617076;-2.26041075;-6.4;0.768839628;0.608609012;-3.83936406;-28.43325275
3.180801868;10.81769035;2.15793237;1.56836587;-0.286611728;0.231504947;11.66765109;-3.3;3.419208762;0.433794764;13.77800279;-30.00409674
4.25199754;8.815010395;2.226284744;2.007476471;-1.83450539;0.048843173;2.018032993;-1;4.14465298;0.60193835;18.02861555;0.526215202
2.377082606;-7.059006725;2.266947247;6.707272432;0.722776864;1.366351782;4.445144362;4.4;1.46042094;0.312876864;-1.59943676;-4.101220094
2.297529167;-5.005041839;2.262952489;4.481961496;2.414821192;1.152598482;-3.927440675;3.4;0.904553487;0.3892875;7.495704367;21.63387906
3.647978833;5.174569284;2.162901099;6.438598077;0.453338751;1.10204181;1.872918053;-1;4.034458365;0.384987019;5.303225907;-14.09348203
0.527398089;3.991319744;2.220752267;8.134730596;0.936599686;1.316157987;-1.223039762;4.5;-1.814855383;0.619480492;-8.621977198;-29.35690396
