# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinVal;0;1;2;3;4;5
-43.98303508;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
6.821868257999999;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
8.634008745;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
12.03004248;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
68.83741651;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
19.67126675;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-13.01906573;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
26.62461704;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
44.60723545;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
24.60782703;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-1.267908895;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
19.04555608;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
20.71224457;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
24.33379652;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
37.13648994;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
36.14629935;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
9.323164234;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
-39.09013136;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-31.796813500000003;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-43.10767357;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
2.673243142;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
11.48696028;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
-1.852834626;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
13.63021657;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
-13.31351569;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
13.38722244;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
23.85135049;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
28.177318;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
9.970747088;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
15.51482666;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
8.439612613;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
-2.766939902;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
21.12348655;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-14.43904771;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
23.32848898;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
39.28008225;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
44.03820021;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
15.42928782;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
37.13043925;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
-14.47768562;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-64.00003887;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
-14.82999564;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
5.995979006000001;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
42.96064841;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
61.35633776;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
35.605923499999996;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
13.24758769;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
10.662576199999998;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
-13.73786441;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-7.64853719;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
6.296364249;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
30.327327399999998;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
31.72016156;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
27.42767938;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
-12.33229808;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
-45.64696906;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
17.63633732;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
10.40605942;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
15.78957249;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
31.70438789;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-11.79658064;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
18.59124864;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
22.24731459;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
8.665341423;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
21.82653457;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
2.299096065;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
-13.08778384;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
21.40586428;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
42.91927876;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
-2.838613441;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
-8.941989508999999;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
-22.89364676;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
-72.15594595;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-9.560478064;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
26.77612533;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
90.74648935;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
35.30598759;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
-2.5549732869999997;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
-24.408799399999996;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-48.51787528;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-21.05290393;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-5.285709074;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
1.5713262119999998;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
-12.21836696;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
6.045715179;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-7.357629894;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
7.818483883;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
-6.009036541;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
7.34455614;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
11.45567516;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
5.053933163;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
21.56035764;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
14.88382297;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
10.40757382;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
21.31257135;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
8.936840507000001;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
1.4111502130000002;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-11.16867653;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
13.70189412;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
