# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Currency";"HStartsSA";"Cons.PurVeh";"IP.MP";"Emp.JobVac";"RetSales";"Cons.RecCul";"Cons.Edu";"Gov.Nat";"BusInv";"IP.Man";"X90daysBkbills"
-0.110389489;-3.068792447;32.95227654;-2.486024161;5.5;4.944769273;5.955260274;10.31389847;3.917759037;5.43953988;1.343034278;-0.003333333
1.817812011;-4.450307685;-7.908767038;17.56379705;7.9;2.00056711;-2.037135752;-5.294494402;-14.04488223;66.07378286;0.44667788;0.023333333
-1.42898132;20.64891835;32.76332949;1.429423796;5.7;2.883820698;2.812222499;-0.957756572;15.36822683;-46.97221617;5.321586251;0.093333334
1.730754376;-31.63532082;14.03652792;-2.385218755;-14.2;6.945838363;9.077628128;4.766013831;-4.716513393;0.283949753;1.758244589;0.063333333
-0.788469024;-13.76282548;-8.163548652;2.385218755;12.2;3.325915115;6.684396649;7.974131236;15.12331342;8.666896531;4.795697771;-0.293333333
-0.153816573;25.31918471;-5.00811407;0.475341708;-14.8;12.67470168;10.42655027;2.645074939;-7.927613315;-8.818311315;2.591801724;-0.046666667
-1.310747753;29.79337198;13.17166272;-2.860560463;13;4.815106588;-0.829732363;1.972390584;4.582010235;17.95351076;-10.91175137;0.06
0.470093474;26.9676715;-10.15927624;-8.706510593;6.7;6.098271906;7.032469633;8.050912909;-4.994142411;3.388323405;1.325235889;0.09
-0.117904977;33.38913695;19.25057667;-15.45363527;2.7;5.22209998;3.284952637;2.179492572;17.8916193;44.95377047;2.199015984;0.526666667
2.642772385;3.204475445;7.82223174;27.02070633;8.5;-2.386998103;3.826495573;-1.216487532;15.82475293;-49.08486453;18.00947255;0.316666666
-3.452698421;-43.37960924;-62.61856974;-35.23665627;-2.2;15.49716928;5.836614913;-1.992772302;0.710017345;22.61345244;-6.765488977;0.41
5.209455943;45.90414974;102.2574507;3.100790722;-1.5;-6.220567876;16.00471594;-7.086735546;-1.824917993;13.46293074;7.18455659;0.226666667
-1.844968574;-4.367461066;-29.74554896;33.08485769;0.4;9.71754476;-14.19810232;15.88250104;-10.37144154;-47.44266517;1.254574996;-0.106666667
-7.823786096;1.217974685;-37.25205895;-32.05657949;-15.2;12.65167385;4.950800111;1.321691077;7.917226845;20.72154713;-9.720499473;-0.766666666
7.574868107;23.08722382;-14.26643207;9.137453168;-5.6;8.025999997;3.641222228;3.814615012;15.26428507;-0.372167236;5.101025559;-0.64
-7.116811;16.44947495;7.778634414;17.19110481;-3.8;4.752275081;1.664535052;11.41181692;0.666609355;11.84417725;0.84388217;-0.06
13.15396794;4.538212257;24.52335301;25.6050166;-1.7;8.930100905;6.526877485;9.857865797;4.998495902;0.876910532;8.754909155;-0.55
-8.021161734;-0.467089695;20.25749313;0.450704273;2;9.114134709;10.69789742;-7.085100023;0.97414598;13.55947564;3.694228413;0.046666666
-2.91234831;13.78073977;7.977105801;-23.181457;5.7;7.727651353;14.12830964;-1.323707586;6.06310379;15.70935777;3.660422087;0.49
2.256164544;-10.15182332;-9.670092213;8.500910264;6.8;5.35755699;8.503808602;0.18076373;2.886816505;17.72031641;0.808898152;0.12
-5.557749207;-16.2902045;-2.618667291;20.04975487;-5.4;5.843828576;4.571149758;0.240891305;3.48077319;24.95353067;6.412963012;-0.096666666
4.989462145;28.69335642;-4.62432896;-7.175080275;12.1;3.636123621;-1.145066265;4.549585114;6.00860324;1.918056994;8.653238142;-0.086666667
-1.867670487;23.7653387;19.95878846;23.71715455;-5.1;7.981772078;8.087963109;4.557273532;3.078014489;4.62826814;-5.090621816;-0.023333333
1.283413984;0.81716068;28.53998934;-7.3159651;-0.5;10.45903032;11.05524913;3.57380627;4.943859216;14.17181744;-1.975312656;0.07
1.23235611;-4.187927389;1.76185867;-13.24624351;3.4;11.45186793;13.75278147;2.963622186;0.465657794;9.345023943;4.332883332;0.433333333
-1.387024446;-37.33122991;-3.53151205;4.908037037;-3.7;6.043434326;4.985632636;6.60317873;9.097717869;1.739739458;5.833841862;0.293333333
-0.065892355;-20.76557554;-4.398914894;-6.257110828;23.3;4.197735071;7.389436343;1.874870274;2.165344395;5.331218366;-3.490085156;-0.03
2.430577702;10.51752549;15.24664194;-6.814474861;-2.5;5.41706176;2.755288654;-1.078397248;11.47453503;7.987708185;-4.307432716;-0.073333333
-5.05225648;14.53447094;3.323325233;8.163548652;14.6;0.077721046;4.449827826;0.170466655;2.510218418;30.99134402;-1.577911316;-0.023333333
6.884948484;16.64133495;14.45737979;15.41192287;7;2.058419692;6.632741426;4.069556086;5.85534988;-0.344147293;1.577911316;0.203333333
-6.957066334;-8.203880351;0.220082537;-44.2616318;-5.3;1.406368776;6.402884254;2.74607033;-2.3948641;20.27742629;-0.393894665;0.076666667
2.759261256;9.476211904;7.951248877;11.88441546;-1.9;5.035899958;2.885647991;4.608921679;-2.904792314;20.41573619;3.14034979;-0.066666667
-0.846369724;0.53140461;-3.248528954;-4.237826573;-4.9;2.36834211;0.941205297;2.531654021;2.668455527;21.09598745;-7.897591196;0
4.564841686;-2.337544072;-10.24144038;20.75393415;10.2;7.393433363;8.585043978;-1.53909768;-0.532268874;1.300021457;0.398604916;-0.013333333
-0.941438688;15.82636797;-1.005165962;18.01512582;9.8;9.24717565;4.014235985;3.12694454;11.2042336;0.577558901;4.752531155;0.223333333
-2.364632468;12.66203914;5.221571162;11.01764567;0.8;4.91904679;1.86426204;1.527135752;8.389792235;3.819197917;0.393507164;0.31
1.377806056;-16.99260659;4.281638246;19.97358368;7.2;6.358932224;11.00671336;2.874783545;9.796862449;7.451965444;10.48094896;0.196666667
-4.423897921;2.357514163;36.3032412;-9.658416922;-1.3;10.06795054;1.985451648;12.55589188;5.334747592;31.02388144;-1.920310937;0.063333333
6.384199611;9.405532515;0.697471842;-20.04594805;7.8;4.264375987;4.431558309;-3.841882044;3.206502197;15.14977146;-4.646712468;0.013333333
-2.270584381;-10.95647867;0.596866562;24.90430737;4.7;10.27094559;9.371304118;2.845486904;-1.834288158;10.5084701;7.332573879;0.296666667
-1.47615711;2.495794664;17.50400809;24.20250304;10;6.505515881;5.399066959;3.866783868;2.300509576;0.563464546;2.667947004;0.396666667
-0.404243383;-19.18446651;-7.394280898;26.02841991;-5.1;1.086091464;4.521991315;10.11542255;5.358216345;17.28112484;13.07916611;0.473333333
-0.056119214;-64.62653875;-11.10500016;5.638859902;6.3;0.62858446;-6.543500994;0.607979851;4.693630949;12.44432197;5.114224919;0.21
3.565121155;-27.13646261;-49.9257698;2.094245622;-5.933333333;2.877399668;-4.182846341;5.230805083;24.65263125;6.870929926;-8.436809782;-0.356666667
16.8026119;26.18319856;-4.998644999;-27.00080111;-5.933333333;8.439879848;6.418810239;-1.702556401;-0.871836341;2.282393383;-22.10085884;-2.383333333
-13.85201418;69.63953911;-5.873144234;-22.60055344;-5.933333333;9.720221025;-3.272177981;0.501504579;-9.110797128;-6.343580298;-17.62046645;-1.706666667
-4.40305293;3.93072732;-9.865444276;-0.39428293;-5.933333333;7.571974528;6.305084437;8.430760887;-4.489575096;-3.435938309;3.261995652;-0.193333333
-3.60028023;-18.04681675;10.56089505;-23.14191708;-5.933333333;-4.148195402;-2.818567153;1.616163815;2.885892924;-26.57343759;-0.406297648;0.11
-4.683736164;-46.7134449;20.76044015;9.499672085;-5.933333333;6.613947523;1.881249793;5.195824194;2.512391019;13.10963923;17.49781959;0.683333333
7.275511679;-75.67662982;11.91531371;31.01110957;19.5;0;2.360390678;-2.856636241;6.865977016;-18.70138975;4.642218448;0.276666667
-2.365758659;-19.69575921;37.3665879;5.253358812;2;4.985336008;13.71324712;2.953114775;11.61059307;11.35717632;-4.253302521;0.52
-0.313261547;0.964383985;-20.33829534;2.971230003;8.1;4.115120836;4.806085718;3.696839613;-0.385387424;10.46603698;-2.730386028;0.05
-4.27220778;-1.096071229;-19.06119783;-15.08189961;12.6;-1.308045705;7.639138468;6.259018174;10.77805122;10.02453968;-1.175895016;0.153333333
5.666590698;-7.489278723;22.01624885;-7.75970018;-1.7;3.424538835;3.007384202;7.041860675;3.363719892;19.13632431;-7.128901563;-0.02
-0.607818606;-2.018054619;-35.54358103;33.07046767;-2;2.505734297;10.13993529;1.752770332;3.39717916;11.48839759;11.42372076;0.03
0.237882906;13.52615064;29.40535316;-11.71172408;-4.1;3.764582641;1.285526949;3.11749429;-1.417130256;45.78322037;4.633256436;-0.086666666
6.993908879;-2.179129425;6.848257218;20.9813011;-4;2.9812853;-1.727781531;0.821168172;5.379906753;-7.140033579;-3.857310509;-0.256666667
-10.88520539;5.942743412;17.83798164;-14.35131507;2.6;1.305264856;4.990146692;8.343501102;2.00463611;34.58805645;1.161103863;-0.213333333
9.530383746;-13.53092725;27.16399274;-20.61346005;-3.7;7.551000129;1.990101004;0.84712733;9.298391783;10.47984037;-15.36377925;-0.623333334
-2.796770596;-4.388758805;10.01617278;6.485597494;-3.1;2.543227038;3.538680083;2.442145567;-17.90383775;2.349361796;6.769698666;-0.23
-2.401109828;1.662643477;25.40672105;-21.37468169;-10.1;-0.228291077;-9.097762467;4.008181972;1.483142559;-24.69969387;-2.773661436;-0.383333333
2.701999707;20.83781713;-26.11390356;-11.74767978;-15.1;4.760865294;2.312973877;3.447356744;4.980621022;5.805235398;-3.193629739;-0.17
-1.112531772;33.46500417;9.097265061;-2.060797964;-6.4;1.758672695;-4.793691426;2.900602569;-2.26041075;28.14471317;-6.057662466;-0.12
3.519056887;5.018788788;6.689692799;30.23307247;-3.3;4.233994097;1.348034592;2.022270752;11.66765109;-24.64734871;1.624367715;-0.233333333
-4.231308102;-0.232041;0.764737355;-2.305481887;-1;8.147526843;3.902843283;1.841249304;2.018032993;-15.83400615;2.021227141;-0.053333334
2.252934514;-8.128454855;-0.679694301;-22.59144166;4.4;7.291807886;-0.323786414;1.620125856;4.445144362;3.085020602;-11.03800238;0.043333334
-1.972031435;7.625237021;4.733783059;12.44455611;3.4;1.28123847;6.670127868;0.170158463;-3.927440675;5.233873127;6.577743291;0.053333333
0.368969919;-5.028080823;-5.159179249;-5.572229414;-1;5.249261294;3.581779366;1.909311501;1.872918053;-15.70260375;-3.686662042;-0.043333333
1.678434341;5.492611989;-3.763123757;-10.97072321;4.5;5.181265955;8.79842613;0.211584242;-1.223039762;-4.268072931;0;0.093333333
