# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal;Cons-Other
2.7584689360000003;10.03976906;-11.79658064;6.112588388
2.199305212;-1.062527862;18.59124864;7.412442293
0.296687114;10.888818800000001;22.24731459;4.107461053
-1.965798578;7.786055951;8.665341423;11.120975900000001
6.708808311;14.91774835;21.82653457;10.11279218
3.811982403;-4.596514838;2.299096065;6.211419757000001
2.493535927;20.13368552;-13.08778384;2.450517425
-1.856733641;16.91294799;21.40586428;9.013450322999999
6.261627746;8.313001868999999;42.91927876;3.47859145
0.9948038290000001;10.97413963;-2.838613441;10.46449634
4.722845736;12.37092721;-8.941989508999999;8.58343562
3.348026383;18.13184745;-22.89364676;4.223620906
3.231211417;19.74533227;-72.15594595;-5.540022246
3.6913916380000003;-0.154014752;-9.560478064;-2.986354755
-2.463436846;-35.48971924;26.77612533;1.6656068259999999
-1.448126319;-31.21559031;90.74648935;6.326902896
-4.276080175;-0.091010125;35.30598759;2.861194933
-1.3645778259999999;17.23908629;-2.5549732869999997;5.0074776839999995
3.774803683;28.95041019;-24.408799399999996;7.138411382
1.7601171359999999;14.92628261;-48.51787528;3.266893009
4.5728356;13.82074851;-21.05290393;7.645758409
2.421031144;-5.4240496789999995;-5.285709074;7.0106486310000005
3.230217391;16.21461854;1.5713262119999998;0.153721996
2.695266193;7.81189581;-12.21836696;2.573735421
-1.9590155169999999;14.65193895;6.045715179;4.796657357
4.155559512;19.44126636;-7.357629894;3.5152515269999998
2.942432887;1.163655662;7.818483883;2.653458842
-1.525899675;9.858233364;-6.009036541;1.838129532
-2.190889806;-0.59946629;7.34455614;1.594098051
-2.212359324;1.0596032690000001;11.45567516;-1.860399795
0.7956983790000001;0.948289079;5.053933163;-1.6609841459999999
-0.577421394;-13.10770729;21.56035764;3.66866477
1.03224264;11.07502427;14.88382297;2.963519882
2.69344037;-5.833613616;10.40757382;-1.376332849
-0.9658988409999999;-1.9922494919999998;21.31257135;4.027761139
1.2497777159999999;-9.361639652000001;8.936840507000001;3.9013422010000003
2.523401612;11.30357468;1.4111502130000002;-0.258908995
-0.7011579509999999;-5.089159385;-11.16867653;4.9761133630000005
0.024958987999999998;-7.230196721;13.70189412;1.446861395
