# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.HCR";"Credit.Total";"Emp.HoursPer";"IP.EGWWS";"HCE.ParAcc"
-0.133333334;1.991786174;2.536596308;2.924847668;8.228377574;0.163530614;2.421031144;2.479346781;-0.00040322
0.200000001;4.390007135;3.382953756;2.703713555;8.590377547;-0.357655;3.230217391;3.690441349;1.205021292
-0.066666668;-1.500973447;3.17987495;2.534207108;-7.902295405;1.47716325;2.695266193;7.280281859;-0.402210581
0.233333334;5.333531171;-2.499734604;2.396007541;12.53504559;-1.738120626;-1.959015517;0.400600935;-1.203410031
0.1;4.657879989;4.210899185;2.297590337;-2.469950821;1.057549702;4.155559512;-5.645254991;2.40561605
-0.166666666;3.97991576;2.894353201;2.32165778;6.046038087;0.926965075;2.942432887;-0.81300841;-2.003408692
-0.066666668;4.117594698;-1.538090972;2.345232261;4.993110235;-0.637359486;-1.525899675;5.656659926;-0.000400801
-0.099999999;2.328691535;-2.320049412;2.340750834;-6.92137961;1.474278152;-2.190889806;4.785700157;1.601202136
0.533333333;2.215612944;-2.195941336;2.299725741;6.297088904;-1.900443121;-2.212359324;1.187531798;0.39461527
-0.433333333;2.222377647;1.111929176;2.38648975;-8.002848419;-1.227612179;0.795698379;-2.776411742;-0.799987581
0.199999999;0.952585653;-2.190844436;2.309135396;-3.959851818;0.880474173;-0.577421394;-4.402245535;-0.398206525
0.166666668;3.113451114;0.62633384;2.268947695;1.460388625;0.608609012;1.03224264;-2.017150014;-1.58927362
-0.366666668;1.34967792;2.791421773;2.15793237;-0.320828338;0.433794764;2.69344037;-6.935410865;0.794043159
0.200000001;3.447181698;-2.766749934;2.226284744;3.023050506;0.60193835;-0.965898841;2.870335228;3.177375604
-0.066666667;3.574058921;1.435880617;2.266947247;11.86878314;0.312876864;1.249777716;-2.048135555;-0.412296696
-0.066666667;2.482873349;2.647690511;2.262952489;11.63597527;0.3892875;2.523401612;-6.208091504;-0.01392285
0.100000001;1.519985819;-1.212113753;2.162901099;1.879664303;0.384987019;-0.701157951;5.797202921;-1.571697713
-0.200000001;2.185723381;-0.851610414;2.220752267;0.868739313;0.619480492;0.024958988;4.903023594;-1.171684638
