# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PEXP";"Cons.EGF";"ExrateNZD";"Emp.FtPer";"PIMP";"Emp.HoursFt";"COMMP";"IP.WPP";"Gov.NatLoc";"HCE.ParAcc";"HSexfinVal";"HStartsTotal"
15.83183676;17.33452539;-4.468131566;1.677151304;9.861901201;18.83454396;6.626106371;3.2272679;10.32220264;5.967745887;16.81464875;-49.71501867;-10.00804137;-7.210924304;-24.39990987;-37.62268499
3.726735032;17.4700254;19.13041048;3.447801838;-22.11752996;11.9595902;-19.96946362;4.753441249;-22.65298961;0.339160221;28.19660941;26.36319295;24.29653781;4.688634621;-55.13795777;-55.90363711
0.926283702;-26.04339364;-3.139813912;-0.400715597;0.666938928;9.126784412;2.538581627;1.751832371;-0.79327656;3.669609906;-25.35893429;-34.59133117;-4.36666491;-4.128363358;-45.75749787;-58.64221748
1.385416047;-20.58934008;-4.288615647;-3.162526357;10.8894664;-4.417296048;8.975709835;2.476774707;9.434737147;2.135282689;-4.323107211;-25.41060403;2.765270256;-1.165326684;4.62230514;9.691773714
6.931526396;19.2186934;18.97147743;-2.78060497;0.136908712;-0.720937414;-11.22570614;0.692562697;-4.983084583;-2.311182386;2.011805198;-10.00483376;9.973173628;6.885987057;64.22347306;52.1462415
0.829797563;-11.13761047;0.643524673;2.02943104;7.682438957;4.66303293;10.11218391;0.972293873;5.280406537;2.110640569;-6.638858681;-9.903246768;3.893716204;-2.377709847;-43.98303508;-38.71066438
-3.177622158;14.78228261;15.5386027;-6.471972687;7.942132417;2.724725477;1.363888299;-0.446146181;7.788892881;-1.146378504;-13.88120496;19.56721983;-1.299332493;-5.088407841;6.821868258;4.653897774
-0.684215695;16.87264561;6.29389116;-3.542458577;-27.31680567;7.253781701;-14.40247306;-4.697453772;-24.42203168;-8.369165158;25.43135945;-34.89756324;0.168983146;6.685392389;8.634008745;3.636260552
8.059777433;-49.94933195;16.78439649;-0.949978181;3.141440242;-6.663898096;8.685281161;-6.373869497;2.042067818;-4.432481657;-31.8360321;6.642219046;-0.236596399;-2.836565444;12.03004248;3.798115585
1.265706035;45.13790161;19.47329178;-9.930548391;8.45139186;4.688011469;2.813349754;-5.232258285;10.16759393;-3.517798735;23.52359526;17.19154467;2.947443808;-13.26102591;68.83741651;47.11136125
6.342315762;-3.092229646;8.869668074;-5.955140305;5.960885373;-8.716481538;16.36066342;-2.270905599;6.621046877;-0.045564939;-4.580496751;-12.46206711;5.946269274;10.53108081;19.67126675;46.44667058
6.243320939;-14.90855792;1.433867928;-7.933421606;-10.88331047;2.137772309;7.318710156;-2.005863974;-11.00859982;0.135635545;9.448737772;4.316588653;-1.756350943;-0.560612393;-13.01906573;-7.581628776
1.438074531;-28.12355104;-2.886890832;-9.189938358;-17.7204958;9.596715421;-3.666596857;-1.160775456;-18.05533936;-1.0395902;16.48017903;0;-3.268046524;-2.79603753;26.62461704;24.31921055
5.701147642;5.395544714;13.50042998;-4.871376274;1.663274202;6.310183924;3.495473859;-3.084567502;1.198946825;-2.234845619;-28.53110476;-17.92709708;-3.784800836;1.11417183;44.60723545;38.49941927
4.852806774;15.76323373;7.693060285;-2.490994612;-25.80912004;7.666525549;-18.16902822;-0.456970587;-26.40520576;-1.176365659;22.2730751;9.977422593;19.67136532;-2.266254552;24.60782703;15.50709959
9.054382272;-1.407626086;11.8880838;-8.439552207;-12.53149115;4.773193867;-3.277232601;-1.93878106;-8.006121617;-1.655842796;-9.76882163;38.91956439;-8.652854283;9.582796456;-1.267908895;-2.392283
-1.369161015;16.12192881;1.851259973;-9.102107799;-1.890521712;-10.16956576;-2.223373825;2.71760242;0.533092176;4.572886232;-1.239187059;-1.99170536;6.393872886;-5.077184824;19.04555608;23.03639513
6.057112763;-10.52090381;7.937146304;-10.86417757;-13.74298767;3.493471988;-16.1190955;1.141507119;-9.945564438;0.156530817;-14.82484887;-10.11005798;-11.2406125;-5.59760044;20.71224457;22.83788502
-2.167292806;5.52367811;12.78277517;-4.187033707;-16.48655104;-14.50965876;-19.51081391;-0.04778225;-13.63019204;0.833102368;26.9005652;6.432639687;0.216292666;11.18590715;24.33379652;10.10562873
7.401388626;18.75343436;7.958301937;-12.24178837;0.215232964;22.06753851;-0.80588422;3.818179928;0.181056876;6.625460618;-15.73287033;-0.3359933;3.840453272;-7.813638296;37.13648994;26.90914797
-1.87103582;-3.504951232;11.70620137;-3.843340728;29.50907717;-1.876124284;12.90662495;1.302863116;30.34238283;1.219855339;-4.632707371;1.342283139;2.938112063;3.325642903;36.14629935;30.83621747
6.576582589;6.546790986;6.97668717;-9.316724709;-1.410402608;-5.569569236;-4.054288368;3.041448312;0.303892009;4.824042814;-4.543463785;0.334868165;4.116283707;-1.112623175;9.323164234;3.351648874
8.345861029;7.717281174;-3.260561192;-1.294376308;-1.985926107;7.225429197;-1.36422826;4.361595213;-1.372515813;5.539225403;13.22753503;16.71689399;2.050417196;-1.654792964;-39.09013136;-52.44706316
4.236239851;-10.32315358;4.193784934;-7.000851847;4.538950245;17.56511163;-5.944003174;1.259469091;5.251858527;1.209678271;3.752426809;-9.419842544;-2.487690758;3.848065946;-31.7968135;-28.87210469
10.21171122;-2.622960218;10.2018576;-10.13906331;-9.99722853;-11.11776538;-17.89730743;3.325516712;-9.813505455;2.474418502;6.018981987;-2.307381759;2.407164114;-1.113906173;-43.10767357;-52.57236295
-5.073269291;21.76536869;-2.791109833;-9.586603244;-32.66476788;9.427324411;-30.48798275;4.978993751;-27.73222675;5.362029796;1.119643685;9.150725862;16.13160014;1.608681797;2.673243142;0.208806617
7.802385166;-18.70691578;20.17124386;-9.65492979;23.82354289;5.676836412;21.87724235;2.190291982;20.04636584;0.672378404;-16.35481328;6.410393606;-8.44243017;-0.570003659;11.48696028;29.30782995
6.803197778;18.70691578;0.625505369;-7.67389405;13.3792911;4.050404595;3.046562227;1.003093796;9.630166345;1.137055088;-4.522553443;10.9767766;12.5365057;-5.366271179;-1.852834626;7.181546981
5.612221506;28.06762293;21.50922759;-3.677990203;9.334059292;-14.09188844;-4.047608194;0.934525028;8.914581883;1.452508474;5.34268498;-4.354630877;9.203463598;-0.552468297;13.63021657;8.687988549
4.528575109;-5.065825137;9.356397461;9.006327793;18.66827887;15.63888018;9.623298212;0.181104881;20.03263332;-1.861500403;-12.09461097;-1.880881209;4.123824604;0.52627686;-13.31351569;-18.359802
3.12801299;-20.9303276;-5.013141061;-0.168067229;1.027317885;3.076149485;-8.987049588;-0.272753941;-1.095133952;-0.070676673;9.768349433;-25.96207058;-3.301624932;4.882843488;13.38722244;36.97314451
2.870335228;27.15613422;13.35931216;4.263808791;6.585602419;-2.664626815;-1.072781651;-0.130049735;5.538527515;-1.124639748;-1.347287982;16.42266777;2.782904616;1.05412478;23.85135049;-16.77715745
5.679608606;-16.15187426;13.20638524;4.876597233;4.624064207;1.232033828;-2.997777438;-0.725643119;4.134412651;2.386235023;15.98510786;1.285141668;2.925653026;-6.991823509;28.177318;11.47194748
4.520468682;0.40180817;44.45503925;5.628725489;-4.978830031;2.452741461;-3.800106255;-0.748363196;-3.29225403;0.616695772;-7.379050397;0.641025778;1.68947088;4.841987749;9.970747088;5.107405585
2.156339454;8.346055386;-19.09056554;-2.274579647;-8.205372591;14.9980078;10.54594666;0.643676558;-10.03813196;-1.346418314;4.626519546;-9.724952258;6.297968403;-2.154159861;15.51482666;-5.464937835
0.622040134;2.74376382;-7.758341996;-4.835629017;9.856295787;6.521619094;-7.889242802;2.035400071;-7.392215277;2.82576626;6.174116179;-1.314709483;4.477337412;-1.080347362;8.439612613;-5.947589154
6.557064518;-4.32012054;-4.821868358;-0.32996496;21.96780264;6.41699384;18.89307964;1.451475879;6.174728903;1.193006337;-18.70773122;-20.60396348;-0.47120144;1.618343408;-2.766939902;-1.628554648
11.39803145;12.82285615;12.74588335;1.647109595;-23.03415675;-7.383644866;1.770919002;0.552467272;-21.8266904;-0.054869255;12.86460699;31.32324074;1.198331793;0;21.12348655;15.86697322
12.60323598;-6.943279444;-1.266086343;2.539691071;-11.55138732;13.51222674;-1.702661557;2.126531208;-14.34500833;-0.707106987;-8.657331446;-6.462176089;16.94311875;-0.5409061;-14.43904771;-32.09840412
0.784467794;1.940809242;7.96597607;5.595631038;-14.3399486;-4.13829226;2.822460951;0.08415337;-9.39244637;2.400013577;-21.41536658;-18.32890402;-0.696947615;4.847811774;23.32848898;4.512247776
7.556182774;11.07469307;-6.551714137;3.607600363;7.582855492;15.21166376;-0.678291998;2.022760295;10.51722353;0.937704617;10.47929144;18.65450437;4.339514411;-2.170719021;39.28008225;27.02585186
-0.92390648;-4.16473237;3.980132341;0;17.70949127;5.334015079;11.58628658;1.013820391;18.67494658;2.04305538;-6.779014204;-27.96928492;4.787899273;-3.202853951;44.03820021;30.55883528
-0.668595463;14.94104598;15.94240792;3.021282501;-3.062930915;0.179573516;9.621747907;2.932884702;-2.061933611;6.538350678;31.92944545;8.632186529;0.093571942;3.197165012;15.42928782;5.110145119
1.848764364;11.91961785;19.11947145;-11.00139604;-11.53170587;-5.877804418;3.429645595;2.615157967;-8.883162049;5.893037075;1.178205617;29.61878895;2.172723072;-2.130497713;37.13043925;30.51628726
-2.570042252;-3.933871671;5.767802762;-0.978194904;-1.516808381;1.999095483;1.433636197;0.530856083;-0.607464759;0.167602024;3.781029637;30.52586667;2.887525371;-3.735851038;-14.47768562;-16.5932278
6.039009281;-42.42382878;8.235471624;8.958308443;-21.92075046;36.11669495;-4.252128121;4.239986317;-19.72083574;2.636632652;12.08865627;6.70325341;-1.745919047;1.045861075;-64.00003887;-40.31292663
4.947059523;47.42389389;20.94220983;-36.31651014;-1.105097468;-22.30839812;22.53765216;3.867209733;-1.889335231;2.365642101;-9.783963733;-40.41385028;-0.464214121;-12.15707522;-14.82999564;9.963458626
3.347299868;-21.50859781;-11.38715306;33.99534305;-19.01217861;2.531377788;-10.30918806;-2.496249863;-20.77154427;-7.472597416;5.590028468;-1.281025915;3.514589566;18.74953516;5.995979006;17.38799428
11.04025923;2.613168417;9.062663169;-5.821812897;9.11124164;4.843302415;-18.19751575;-1.232635305;3.685233734;-3.343513321;-25.38130841;19.40912809;0.341880363;2.700155863;42.96064841;11.52217444
0.918484904;31.12879874;5.07458418;-11.65251286;-2.025218961;12.35815601;4.810283645;-0.506745222;-3.103828841;-1.574351246;19.99134633;-15.57829275;4.600004957;4.696040608;61.35633776;42.36508029
2.407035787;-19.03442804;-5.9497623;-8.81765252;-0.172818617;-11.15643836;-8.228688035;-2.445041584;-0.67637368;-1.710923535;-21.44466713;1.585416265;3.389850796;-4.982745755;35.6059235;11.55661138
1.963017884;-8.022146725;-11.96109794;-0.514690185;4.306167183;2.98859326;6.365489394;1.223367646;1.945702359;0.454248256;-13.11820205;33.37795923;-1.5231721;-3.194968579;13.24758769;-0.34564708
2.808031045;14.82320542;11.0035039;1.285485841;15.18774044;2.881978986;-4.701784601;1.237964854;12.06667421;3.95281874;15.30325014;-20.30286518;1.27830701;-3.120952114;10.6625762;7.006757302
5.136431538;15.31953982;2.778725928;-1.972771234;12.96250209;0.253298161;-13.71093001;0.925457886;14.60442398;-0.606676358;-18.07461402;8.485166656;2.147121174;2.582320137;-13.73786441;-4.707222803
2.194600731;4.078200152;-2.903162078;5.210965314;-13.12250969;8.35277793;-4.661527487;2.09520045;-12.58578631;2.053413647;28.97941461;5.361212051;2.811064117;-10.37983801;-7.64853719;-8.774316222
6.191644937;-2.033902687;4.82455207;0.678397449;10.03360334;9.637052491;-17.13872035;1.853007999;8.532922147;2.358115969;-3.270109028;-22.51544867;3.221119429;19.69238271;6.296364249;-4.532272995
1.236052486;32.61789951;1.227748048;-10.6466899;15.97392513;-16.38932286;-12.73413587;3.375378431;16.3078398;5.843783458;-21.48826287;24.58111169;2.179155458;-13.93829202;30.3273274;23.00940781
0.091407679;-58.22945168;-20.72573127;7.072198024;25.89263071;9.717077028;17.02025147;-1.394774033;24.59729538;-1.375245191;-30.3342355;4.68183838;5.761955399;6.626545426;31.72016156;11.21865579
4.860106347;1.446656188;5.086189229;-10.8313777;10.39629344;11.40507955;-0.307164998;2.418770748;12.49315662;1.280373266;42.95514017;-23.35993031;5.765577639;-5.59706049;27.42767938;20.415218
8.044963915;21.09451843;13.91963767;-0.791296005;21.23883356;8.989142341;4.723076667;3.73698459;22.53225484;2.690211823;-7.344839074;0.924143653;4.031729084;4.048090797;-12.33229808;-6.073774779
5.100091074;-0.342612441;2.807282282;11.87905658;19.99712969;6.189678633;-1.568170645;1.881967735;19.77569405;2.923875116;10.18576008;29.35737249;3.452808783;-1.525661538;-45.64696906;-50.810365
7.744549961;-9.714267536;6.406300547;-1.883968372;-20.53783261;-3.857310509;-2.835931449;1.582089988;-20.25095589;0.870888507;44.61813723;-8.086918041;-0.755384586;-4.025801808;17.63633732;-10.73997277
8.814849777;18.8633322;-5.702163562;0.943093353;-3.403165095;4.930724992;-16.834944;1.712087653;-3.434726881;-0.516749941;-27.59595211;4.352600075;0.683504626;4.532432402;10.40605942;3.422121352
6.815749318;-11.90058025;6.945805039;13.22364869;15.20655433;3.886114955;2.357860199;4.105935742;15.50458578;5.276863939;-28.81419023;-14.09837562;2.150799781;-0.510413643;15.78957249;8.032095144
1.398602823;-14.76441771;4.971098415;-15.19811347;5.901161689;-6.343879984;0.048974839;4.054684325;7.939865132;3.782699897;14.53878507;3.867638909;3.748100013;2.480385033;31.70438789;28.81384916
6.112588388;2.854606228;5.913737594;5.555051357;0.844034123;-14.03377645;-4.729119123;4.038531886;2.446299702;2.998220568;47.43262521;-2.673608171;1.484756455;-2.994989486;-11.79658064;2.846069487
7.412442293;7.746720996;-7.162964386;3.04376865;3.547341659;15.34134419;8.276030456;1.241847863;3.403865715;1.190573114;-23.89063558;-4.797658714;4.74706691;2.456075647;18.59124864;9.298259176
4.107461053;-19.28945158;8.807365469;-11.18894345;-1.163903468;2.449768423;-13.37529405;0.334770528;-3.352007911;0.348804296;-8.455232797;-0.6037737;7.119388467;2.393344606;22.24731459;13.83689527
11.1209759;-1.834024304;-0.355713674;-11.33270045;-5.101109758;-0.534606285;24.3509536;2.348664325;-4.074692506;-2.203908838;5.15261089;-7.933135693;5.848786551;-5.839519768;8.665341423;-1.953874647
10.11279218;9.446397229;8.645289264;-1.249443229;0.933838765;7.495251004;23.73281239;2.962486844;-2.180407083;6.778295645;-1.237849037;-6.837773344;6.285452876;4.801978439;21.82653457;16.74376204
6.211419757;-39.20272426;0.909805888;-4.042707068;7.634636839;-18.18320534;-4.970816019;4.662538977;5.577662408;4.0392962;-22.12969152;7.145821106;-8.123810615;-1.948220793;2.299096065;9.621278128
2.450517425;36.68132915;4.947476057;1.172095959;3.872613542;16.15293498;-13.54236339;1.778349908;3.717695541;1.976718946;-9.384680503;-2.161332931;-0.894032144;-0.491080959;-13.08778384;-11.37339441
9.013450323;4.670012632;2.919720993;3.585056488;7.191319626;17.55120247;-6.615216906;4.41881106;6.043122675;-1.166164963;4.255138242;-15.46543713;1.94394596;2.321217583;21.40586428;-3.241584498
3.47859145;6.025811785;2.781461675;-6.295093954;18.04935676;7.646503504;-3.247553191;3.811169816;18.14811729;6.599415555;1.496255172;4.480046832;4.339641405;-0.514777199;42.91927876;16.92626193
10.46449634;-12.50660162;2.024926443;3.429623899;4.843454604;-22.04394456;11.82734767;1.97836958;5.371601459;0.114208848;-3.386138438;14.99004447;4.083366483;2.684277307;-2.838613441;-11.47205524
8.58343562;6.837773344;-0.375653778;0.089857352;11.45554985;21.76070858;4.416876234;4.114366466;10.84120158;5.737285813;12.79721305;-39.59804872;5.100780751;-1.007309429;-8.941989509;0.578735981
4.223620906;7.423986858;11.38353121;-2.885494929;-0.092749186;-0.85091328;-3.860644613;2.400490128;-1.030194019;2.306877626;18.627049;11.34354582;2.174036549;0.355589666;-22.89364676;-15.20050921
-5.540022246;-7.067321653;6.769449978;-2.815314153;15.42964985;1.700020267;26.13228818;1.828868071;10.53723169;3.201216946;31.64971081;-6.968239264;1.450021877;-6.201674614;-72.15594595;-71.07640469
-2.986354755;-11.94118526;-6.360287859;-1.46085531;-11.8634591;-4.978727149;2.088156323;4.524717511;-13.89396774;4.890503494;7.1582662;13.49366946;4.980742757;9.125871106;-9.560478064;-29.21613059
1.665606826;-35.30574119;-2.94901365;-1.374414363;-89.44175649;3.84618348;-19.84371486;-2.37815086;-87.4570186;-4.372141064;-10.07017985;-41.56928701;2.074831417;-1.466062573;26.77612533;15.22948762
6.326902896;-29.98281298;13.62061723;-1.102941875;4.861397172;10.14838791;24.1370986;-1.149196631;5.665050806;-1.664683606;-107.797148;-19.49811275;2.190800433;3.151660422;90.74648935;58.40193489
2.861194933;36.35110669;-7.719190565;1.102941875;45.80872464;-2.565222415;3.888476837;-2.133533616;46.10597114;-5.139896661;-61.48548992;12.61700145;1.001436794;-4.300643622;35.30598759;24.00504676
5.007477684;-0.790514091;4.971475277;1.282933517;26.70028152;1.111304761;-7.674992396;-2.709413699;27.72369712;-3.242389188;84.54554655;-3.66975051;4.220542108;-2.894527472;-2.554973287;-16.23875152
7.138411382;15.14008965;9.610822265;-2.754199543;25.11125645;-0.346951188;5.225193527;1.373660315;27.21794549;3.694672994;22.45316897;28.79964037;0.697381095;-3.616297861;-24.4087994;-36.59971786
3.266893009;13.11592913;11.99431472;2.479631405;2.263431733;-5.874231445;8.348000821;1.49127202;5.892389907;0.668264255;35.37300181;30.05953667;5.197092314;-1.201803608;-48.51787528;-58.87845013
7.645758409;-20.03252797;5.922510799;-3.679032604;-5.0051329;16.01870935;-8.731142612;3.31957888;-3.613638194;5.371713733;51.0621916;-48.66754293;0.676940596;0.800398657;-21.05290393;-21.851922
7.010648631;-11.80026576;-8.296300653;-18.14627239;1.317239217;3.839382849;7.875951276;3.611754901;2.911902534;2.536596308;-58.87913154;7.476853205;-1.571025367;-0.00040322;-5.285709074;2.748645866
0.153721996;27.75679737;9.842201849;1.64033519;21.91976496;1.137980853;7.68289989;3.73086173;22.28835267;3.382953756;-41.49805433;-15.09613119;3.544015809;1.205021292;1.571326212;14.98403325
2.573735421;-17.89922606;-20.90451754;-6.406349021;4.593687291;-10.84077191;9.253063427;2.867966877;5.230932749;3.17987495;56.64748329;-3.679878759;3.067873633;-0.402210581;-12.21836696;-17.93501319
4.796657357;19.01498689;9.176714922;-9.405209928;15.38777938;-5.045423265;-4.286078689;-1.034977557;13.1988226;-2.499734604;-15.28329875;-16.22098732;4.738188065;-1.203410031;6.045715179;15.04651339
3.515251527;13.15186965;13.07915526;-12.92897892;-9.930624308;-8.932239289;-16.74247503;0.761273417;-8.059692627;4.210899185;-15.12933338;-6.598888134;5.502259322;2.40561605;-7.357629894;6.612329379
2.653458842;-15.01320386;11.27247928;-0.517665402;-5.993060446;-6.0194615;14.03252696;1.112234674;-5.178087786;2.894353201;-31.39079046;13.0906774;0.96549393;-2.003408692;7.818483883;17.97660907
1.838129532;10.67711804;-9.231222163;-1.03734498;15.99634528;14.25556417;-8.616208691;2.168300298;16.5049144;-1.538090972;-4.479354973;-41.89176069;7.757015649;-0.000400801;-6.009036541;-0.58813261
1.594098051;-34.90364655;15.33113769;-2.918960047;-12.45508863;-1.885642951;-0.770773147;0.284870476;-13.98782599;-2.320049412;33.45120644;11.60703199;2.242411888;1.601202136;7.34455614;-4.232595788
-1.860399795;6.293148488;5.101430144;-0.733080451;11.85468549;-18.40804624;0.416818565;1.286091373;13.67777927;-2.195941336;-40.46113822;-12.02786317;-2.271366273;0.39461527;11.45567516;1.768783349
-1.660984146;-9.477244903;4.551273888;-13.53893399;-3.524516759;-2.057693312;-5.083459722;1.985388499;-5.557241163;1.111929176;11.3461737;7.094604343;-3.334079539;-0.799987581;5.053933163;2.119849292
3.66866477;-6.039369885;1.413381917;-1.085776997;10.06662791;-4.817995802;-6.937266474;-0.576945126;4.391727357;-2.190844436;54.65451707;25.24623431;3.604238992;-0.398206525;21.56035764;12.70604066
2.963519882;0.810537258;16.99567139;4.970350284;-10.41435593;3.267749328;-14.90298767;-0.452827741;-13.35645553;0.62633384;-31.27225158;8.833772364;2.614953914;-1.58927362;14.88382297;25.37958863
-1.376332849;-12.75172252;-2.811197428;3.208573354;-27.50750947;0.147901647;-21.18276521;-0.286611728;-27.45588127;2.791421773;17.0301058;-27.10904603;-0.920974145;0.794043159;10.40757382;9.733005999
4.027761139;-14.03652792;6.594704024;1.912862306;3.940006154;7.689023939;-5.463822648;-1.83450539;3.159686992;-2.766749934;-18.12831768;-2.446490807;3.185590874;3.177375604;21.31257135;5.223758171
3.901342201;5.588484239;13.11168977;-31.30211151;-9.753341325;-4.889233543;-18.26000198;0.722776864;-10.36377166;1.435880617;7.148116308;21.10992559;-0.266882724;-0.412296696;8.936840507;-2.564792994
-0.258908995;-1.711232556;-2.596057377;4.446390376;14.5634188;-11.24317851;5.778641078;2.414821192;14.3868142;2.647690511;-49.97606163;17.46007726;3.389488719;-0.01392285;1.411150213;-3.080967644
4.976113363;-3.444585334;11.506383;-12.90434489;-2.154749668;13.07451584;9.50532566;0.453338751;-0.57599516;-1.212113753;22.04420941;-15.13898757;3.314129821;-1.571697713;-11.16867653;0.791859121
1.446861395;15.68828526;5.355366677;-15.6414496;-14.80043237;3.782534097;-9.837158596;0.936599686;-16.45655773;-0.851610414;20.69719885;3.456574558;3.872337414;-1.171684638;13.70189412;7.222128449
