# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Food;0;1;2;3
6.321685888999999;0.0;0.0;0.0;0.07066685647558675
6.080642977999999;0.0;0.0;0.0;-0.012852281950933558
1.038406325;0.0;0.0;0.0;-0.0019153643391066613
0.914007557;0.0;0.0;0.0;0.021040684214629186
0.162271807;0.0;0.0;0.0;-0.14638975137662544
4.637382452;0.0;0.0;0.0;-0.024049184880399296
5.4354884320000005;0.0;0.0;0.0;-0.07683253954288223
7.4838112070000005;0.0;0.0;0.0;-0.11128315545095299
0.9886360409999999;0.0;0.0;0.0;0.03002666575435323
-1.7074143119999998;0.0;0.0;0.0;-0.056220038057036334
6.174153065;0.0;0.0;0.0;0.02660865539862505
6.965609818;0.0;0.0;0.0;0.0731358926332566
2.681616194;0.0;0.0;0.0;-0.0062495838952113985
5.051603958;0.0;0.0;0.0;0.1490286420537636
-1.534729723;0.0;0.0;0.0;-0.07488832932991116
2.401189331;0.0;0.0;0.0;0.06695261727883954
0.18411120600000003;0.0;0.0;0.0;-0.036631258097241534
-0.8476140999999999;0.0;0.0;0.0;0.02820272469356352
2.66575731;0.0;0.0;0.0;0.010853307237727693
