# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PEXP";"HCE.Pet";"HStartsSA";"Cons.FurEqu"
-11.53170587;12.22150736;33.38913695;7.191204918
-1.516808381;-23.48686487;3.204475445;4.576540051
-21.92075046;30.2158763;-43.37960924;27.23490511
-1.105097468;-26.45320929;45.90414974;-32.48015526
-19.01217861;9.821303755;-4.367461066;21.42723203
9.11124164;8.1483349;1.217974685;2.529430526
-2.025218961;-1.373170349;23.08722382;3.41733401
-0.172818617;13.81833446;16.44947495;3.663725605
4.306167183;-0.603716745;4.538212257;6.077795121
15.18774044;-10.90217329;-0.467089695;9.576083018
12.96250209;4.802007903;13.78073977;15.12798974
-13.12250969;-21.37314246;-10.15182332;-0.254939461
10.03360334;17.17170368;-16.2902045;5.005213006
15.97392513;11.29229192;28.69335642;-2.08317365
25.89263071;-19.18703291;23.7653387;8.392354188
10.39629344;-4.229415332;0.81716068;3.455745036
21.23883356;-1.981882584;-4.187927389;8.390640533
19.99712969;4.816457316;-37.33122991;5.616223703
-20.53783261;13.0069173;-20.76557554;4.777056409
-3.403165095;-1.983794362;10.51752549;10.47286264
15.20655433;-9.690757934;14.53447094;3.977870544
5.901161689;9.0340332;16.64133495;1.749068306
0.844034123;-0.089116632;-8.203880351;-3.165199503
3.547341659;3.951010722;9.476211904;-6.694956375
-1.163903468;5.877452602;0.53140461;-4.409676223
-5.101109758;-14.65256857;-2.337544072;2.558892123
0.933838765;-1.101929072;15.82636797;14.62779486
7.634636839;8.169106254;12.66203914;9.007771687
3.872613542;0.891907438;-16.99260659;3.698693746
7.191319626;-5.388856753;2.357514163;11.52694492
18.04935676;4.596871384;9.405532515;0.210360247
4.843454604;-2.681635886;-10.95647867;11.96437999
11.45554985;-7.610152751;2.495794664;4.818418754
-0.092749186;10.05314294;-19.18446651;3.863310056
15.42964985;-13.03044773;-64.62653875;-0.749672238
-11.8634591;7.00759755;-27.13646261;-2.660151595
-89.44175649;16.09953448;26.18319856;5.89863226
4.861397172;-17.15127197;69.63953911;-3.789134654
45.80872464;14.49375559;3.93072732;9.406374047
26.70028152;3.388010949;-18.04681675;-12.77682724
25.11125645;-5.905400682;-46.7134449;10.27359801
2.263431733;-9.553048851;-75.67662982;0.442886187
-5.0051329;9.858911076;-19.69575921;3.232934572
1.317239217;-23.54255991;0.964383985;2.77120525
21.91976496;0.584037398;-1.096071229;-0.339291144
4.593687291;13.97585875;-7.489278723;4.14861413
15.38777938;6.601257037;-2.018054619;3.963501658
-9.930624308;-1.492320973;13.52615064;6.22360504
-5.993060446;-3.373169867;-2.179129425;1.494281448
15.99634528;-9.575022027;5.942743412;-1.026718566
-12.45508863;1.98068799;-13.53092725;3.350415121
11.85468549;2.806216985;-4.388758805;-0.83497653
-3.524516759;5.940038534;1.662643477;-1.581949253
10.06662791;-9.509917771;20.83781713;12.52898845
-10.41435593;1.178162656;33.46500417;2.522246844
-27.50750947;6.706037009;5.018788788;1.56836587
3.940006154;-6.693223869;-0.232041;2.007476471
-9.753341325;4.303965699;-8.128454855;6.707272432
14.5634188;-10.20094651;7.625237021;4.481961496
-2.154749668;1.081750351;-5.028080823;6.438598077
-14.80043237;6.39333768;5.492611989;8.134730596
