# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=13, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LabForce;0;1;2;3;4;5;6;7;8;9;10;11;12
4.569442169;0.348935573698;-1.42618829467;0.687455748047;1.85686445613;0.823140243552;2.53218193789;-0.420888847712;-2.12913654339;-0.190306950442;2.77658305816;1.14337683315;-1.89030512034;-1.08904321075
3.180850077;1.64839708446;-2.4530034012;0.992920707609;0.207933358333;-0.094297455809;0.148610402347;-0.580834787547;-1.0449163576;-0.35135658049;-1.11416048008;0.78572928063;1.14061949146;1.19659312001
3.433344521;0.000185049569957;-1.18248791315;2.04642681611;1.21551304507;0.188659737784;-0.651910487632;-0.749561147226;-0.215419295077;2.06537078094;-0.360007139387;-0.640237292953;-0.81321860474;0.0538923065864
2.26835497;-0.510990227631;-0.397240116633;-0.646663217915;0.0187089431704;0.300281039088;-0.207476009414;-0.293245436236;-0.598373394525;0.156153712929;1.74170005296;-1.52402592465;-0.148984763074;0.390339350647
2.68603318;0.614309667522;1.37398050834;-1.3782205785;1.20644997427;-0.173396365908;1.17515355791;-1.74934290212;-0.591119695849;0.380421119304;-1.07034182361;0.305488863207;0.300150971646;0.380338255177
3.020942965;-0.149972821877;0.296572414337;1.84364570839;1.40245141306;-0.162242704972;0.952008473158;-0.600769471557;-0.417122734058;-2.29229748923;-0.0475717051777;-1.83331142571;-1.10836511921;-1.13491206426
2.379368538;-0.865050015422;2.44117724081;1.46333628981;1.68279598593;-0.566372941381;-0.0870754563631;-0.475016241663;1.00794749869;0.665699831967;0.822752131425;0.497204724861;1.13109603861;-0.715041602935
0.345713551;0.868835098115;2.24870439246;1.30769974386;-0.216373033139;-1.13486966396;-1.49262664869;0.817214221179;1.04135386253;-0.114577112985;1.02094329648;-0.0557072875939;1.06933472863;-1.20324361367
-0.578452709;-0.0233902893831;2.98344570915;1.97359859424;-0.85516774243;0.000219724600779;-0.991034179002;-0.0505851779206;0.138030361384;-0.411622891784;-0.817093955971;-0.736956587328;-1.79078517255;0.354757300046
0.996053208;0.349096631152;2.92640993971;0.000565119089191;-0.148013055354;0.900325839822;-0.104899980158;0.739313631925;-1.36335734358;1.23548072996;-0.443853593405;0.38497847104;1.09155877702;-1.44406721957
-1.165975408;-0.363295364004;1.60841169525;-0.609128460809;-2.0162830474;-0.186034980435;0.0505405027017;-0.215023526388;0.330140897091;0.0316428956537;-0.142501878789;0.959512181497;-0.676846958458;-1.58918269666
0.281590969;0.322243798246;1.09445603645;1.18472425276;-0.807733771616;-0.684562299142;-1.57896378551;-1.63356841137;0.534462130318;-0.500283218057;-0.15585576122;0.00153326263818;0.46828733449;-0.658847187405
2.234673347;0.528557505832;0.601686908646;-0.648650175162;0.2255928114;-0.836060839254;0.541181575806;1.75656735212;0.917657745791;0.0192177588086;0.452255824385;-0.114065918804;-0.351932492931;-0.473951648982
0.400137612;0.0949509523926;1.26463965942;-0.805297907732;-0.985479594172;0.0596738475873;-0.929716814065;-0.977761667617;-0.51636508379;-0.390790741817;0.80487081354;0.610109146845;-0.265979817545;-0.627742863595
2.044446109;0.895628636458;0.363012667573;-0.555375655958;0.0911068865768;-1.37050170512;-0.465654604821;-0.511569109107;0.677150711023;-1.6262189645;0.842269502383;-0.0886321572933;0.780535427707;-1.26449508948
-0.902506378;0.95689687428;0.980044592401;0.993746327921;-1.79731211496;-0.185676954408;1.30335276406;0.127921655028;-0.304342737089;-0.695708054877;-0.175200629008;2.83028531956;1.47800294708;1.79339893155
-0.428625202;-0.0968394545061;0.242916456332;-0.658149390102;-1.62449425214;-0.0146268302594;-1.56626874827;0.029706331439;0.0798594110005;0.032813074113;-0.451614652068;-1.30522631407;0.913812802986;-0.352491516713
-0.229308163;0.232130987774;0.564551779449;-0.492947456121;-1.40516404382;-0.814079300203;-0.778900320649;-0.520234026154;0.781537037908;-0.275330657167;0.528681140474;0.391778736411;0.495242074993;-0.20988339902
1.768660601;0.595519424305;0.181959246431;-0.245762826246;-0.125531816456;-0.198532535845;-1.65782510205;1.41185944247;0.19283525282;1.00112424709;-0.108119472517;-0.383049114213;0.789705632417;0.137467103456
4.293997196;0.0659321516356;-0.379761792555;-1.65785194804;1.434718068;0.0163204298039;-0.230295217578;0.799122832728;-0.487159839375;-1.23468587967;-0.785217994767;0.852823998619;-0.417562856874;0.00143765434582
0.841333101;-1.24992766069;-0.280637778809;-1.33103855743;-0.723143026143;0.662828655354;1.43214921455;-0.90469949743;-0.481989577126;0.152244894409;-0.104913196162;0.00679601209537;0.359601868016;0.331554518895
0.709457754;-0.40557382978;-1.14467466236;-0.603421013608;-0.797268556916;-0.855795041533;2.88018510462;0.994887058951;1.20668596816;-0.0936687794648;0.840925484765;-0.659343503981;0.488803083213;0.0710769955366
3.367648187;-0.353674852243;-1.74405490976;1.1123960483;0.943722278559;-0.0494019093188;-0.176138763867;3.88397203054;0.61175915465;0.0350594130333;0.90632445831;0.963107755135;-0.327215497374;-0.0289051864584
0.653772148;-0.540636338569;-1.09103224833;0.986384423911;-0.833051852649;-0.133726690598;0.726458843921;1.00909437136;0.83230248034;1.33986941094;-0.796028504352;-0.811618110903;0.103627057212;0.317419811515
2.624030076;0.521727252104;-1.28329016297;1.43325495082;0.608050177341;-0.292579817105;-0.322824366487;-0.697255197379;-0.593413240341;-0.985273866185;1.94755720864;-0.484042902171;0.314822318149;-0.183006197239
3.088331958;0.694367480226;-1.2043608974;-0.941318261834;0.509691544826;-1.28571557177;-2.46743016273;0.501193422945;1.13877570627;-0.881802872109;1.14083484673;0.639585980467;-0.229970233526;0.334195157202
2.187410024;-0.815987903601;0.300308658128;-0.986397270454;0.186375928202;0.790261396227;0.0642425638674;-1.16691453956;-0.935365535458;-0.423616800849;-0.350238090317;-0.743118412896;0.511669392193;1.23121211123
2.120825804;-0.0220533919895;0.0394950162892;-0.219285066421;0.133698213125;0.536061282267;-0.188522586689;-1.25853176833;-1.14212342498;-1.41272194849;-1.64418328483;-1.22766725085;-0.207558621237;-0.240122706624
0.843126731;-0.310065488729;0.380217185891;0.117777426311;-0.641265823911;0.343987027219;0.238869230278;0.486058510567;0.0295857160663;0.787736115378;-1.19481233711;1.46396366063;0.811485424673;0.218436624201
1.104741143;-0.692406171541;0.200931685594;1.39876179022;-0.224668245089;0.614344490863;0.860690991611;0.410116649554;-0.466478529953;1.93674703725;-0.663279998118;-0.947096728593;-0.0937120391123;-0.169742967243
0.658446025;0.163883646105;0.926475178868;-0.755805212273;-0.719035292523;-0.132733777937;-0.408387506422;-1.7828380182;-0.347133201138;0.10143494651;0.0416769669965;-1.19111131763;-0.10943070653;0.71628199626
0.570853218;-0.30989356603;0.415107119846;0.870651162444;-0.67851349122;0.221012955142;-1.17350248908;-0.722730260278;-0.494190056339;-0.59331343084;1.28332573672;0.659722596853;0.216499804702;-1.17605493476
1.289853791;0.561795257455;0.104524685693;-0.29516982687;-0.422292723418;0.816906215036;0.773448705612;1.07523659992;-1.28540878551;0.53515114379;-0.454731212882;0.369189652905;-0.210841037922;-0.0601627834153
-0.611466607;0.317063686642;0.125532683581;0.101153296977;-1.67675575419;-0.37983483064;0.711339667585;-1.78606850663;0.0471620079857;-0.78109003001;-0.119484155104;1.76341073432;0.402020788052;-0.23766022573
0.422860117;0.753241527469;-0.121379251128;0.11360131826;-1.15582946229;1.39072089125;-1.88868817723;0.658127467964;0.94586557916;-0.898805039122;-1.28958747799;-0.238466187559;-0.87176440948;-0.765018905058
1.522393408;1.37883377118;-1.07578278843;-0.483145222227;-0.540541264508;3.57847884212;-0.0609051434007;0.0408244685;-0.0542841509678;-0.506092708636;0.230498046137;1.01175559909;-0.0990253037543;0.373869537741
0.791745183;0.211171053573;-0.120016707369;0.0784366064073;-0.618078248606;6.07658226177;0.16420581255;-0.562247910833;5.25801514785;-1.01545423016;1.1996326651;-0.338849703377;0.869325013043;0.173320827503
1.577356044;1.1800277744;-0.307697927066;-0.796024788342;-0.343030937413;0.126023094528;-0.130973699418;-0.198174805595;0.67794983067;0.455724863159;0.497922125664;-0.852687641162;-0.368532118115;-1.18512382023
2.248596491;1.15851898219;-0.380363766818;1.15479163769;0.459478467908;-0.0259241979744;0.571067018648;-1.2063225763;-0.737494868997;-1.11630958404;-0.608528486814;0.649700421138;-1.39934633465;-0.40014728129
-0.138276728;-0.905599480936;-0.494899235101;-0.40915913299;-1.7982991274;-3.81143773125;-1.90563387876;0.941970578236;-1.04340189148;0.464318478581;1.97398935965;0.93365080767;0.315089198683;0.122183580812
0.066263549;-0.101018978498;-0.260088538363;-1.2234806423;-1.61728218019;1.22400757508;0.705277328104;0.751138784761;0.2689474116;-0.368522387428;1.0015701596;-0.425473942677;-0.924084734657;0.0193115402218
0.581495885;-0.868776668898;-0.0245699516219;-1.12072560821;-1.14005929038;-0.389631590566;0.956589124335;0.164334398872;-1.40999816964;0.630848276827;0.843257337003;-0.895813313849;0.149649348127;0.0147087983918
2.487699487;0.249008091592;-0.0337866972836;-0.270143732838;0.446982280473;-0.243575450627;0.687339781891;1.59508458251;-0.308003158462;-0.273051143693;0.962568718302;1.11925161481;0.400767884967;0.591071393906
2.213695117;0.0910992382801;-0.731760388243;-1.5418023452;-0.141837040196;-1.20163580465;0.726905270496;-0.423534206082;0.349689100361;1.77279113112;-0.838236278824;-0.348200925223;0.253074546479;-0.0697912894247
1.509617805;0.752493658799;-0.0526226950483;0.833083296008;-0.112457798296;0.559035390728;1.08235081947;0.188857663875;-0.805813504058;-0.528643386766;-0.211971789903;0.282855795792;0.768766681723;-0.215057215741
2.820893114;0.985259456044;-1.91106898308;0.735063367911;0.0617185763871;0.471837354318;-1.78290295323;1.00263810537;0.939600623978;1.05500997013;-1.31745042051;0.325694803889;-1.67267479378;1.20671187677
3.218437144;0.647420745536;-1.15935926053;-1.14527418247;0.361521566684;0.658855955694;-0.0637814598881;-0.169973535439;-1.25162624729;0.280542018918;-0.853508610597;-2.46221858132;4.8625125326;-2.64909210711
-1.53876177;1.28262153046;1.18125797763;0.562794444852;-1.91498655681;0.0983591107734;0.228489633865;-1.01229932922;0.577799393405;2.25955411601;0.485554826011;-2.18581382941;-3.41117608364;3.13827551618
1.727031523;0.374095576191;0.828240298367;0.0373939416912;0.304975641261;0.663982613219;-0.318854700917;-1.00291223947;-0.952420856042;-0.38801757332;-1.97151004345;0.761197232303;-1.24739079028;-0.661000089734
4.621668621;0.440119496417;1.23804538103;-1.23338429811;2.5227471608;0.684322050499;1.39850401103;0.519148642956;0.458884418235;-0.229869981017;0.65335176956;0.365260985713;-0.40350707304;-1.25634933004
1.0777133;-0.0157849198714;0.422698014879;-0.166750281102;-0.528673032652;-1.35314172168;0.0578470635686;0.743825182355;-1.73763246907;0.432649672422;0.476465299235;-0.0443878974795;0.0193299296338;0.816567774371
1.499555039;-0.0445974238152;0.38305600617;0.262996555025;-0.103911398411;0.667179652601;-0.341104917175;0.0548626906617;0.748070991351;-1.08861128368;-1.27030801742;0.298760270048;-0.0125114871894;-0.915594964096
1.013436085;-0.268099342848;-0.698637642801;-0.497282602984;-1.00877600622;0.463216903749;0.976659559533;0.742999249269;-1.19999600752;0.741808317095;0.215900780379;0.686238824477;-0.183073347429;0.00514353204306
0.15705098;-1.31796382246;-0.444113248189;0.218592559615;-1.61456269033;-1.39956115335;0.279415518294;0.251952175867;0.685324156273;-1.66471722947;-2.69076046562;0.190488939194;-0.0848312520082;2.80882992629
2.431188111;0.347725973051;-0.54786271587;0.296037736966;0.437644082446;-0.278629873527;-1.103099966;-0.343079432578;0.209656853718;2.77399117079;0.929578456638;0.861680854885;-0.83409415431;-3.11551606314
2.695634911;-0.400019527687;-0.468734727359;-0.0675961676417;0.403483662973;0.568813437806;-0.703556696907;0.930298456515;-0.492970552434;0.892150101756;1.15650319269;1.95663633798;-0.216411097669;0.659565311304
3.657882947;-1.24119946971;-0.177287046269;-1.30631248191;0.989151647478;-0.274338775208;-0.692433718883;0.254588989581;0.147777595525;-1.97561370289;0.0443652346668;-1.04412482306;1.24568298214;0.353815865672
-0.616247436;-1.43629138441;0.821584637382;0.165534943642;-1.57349460952;-0.0997831938149;0.224975325803;-1.09388400862;-0.656316623723;-1.21708279832;2.49415854627;-0.635728070851;-1.41526276794;0.786821424942
0.33029836;-0.274748855772;-0.0107785706855;-0.485313037861;-1.23932657846;0.495293280252;0.814169173704;0.531948838156;-0.304073734385;1.96680629689;-0.703415929202;0.387770116171;0.168398070587;-0.950750435354
1.54489796;-1.78737676612;-0.423326665287;0.126932032313;-0.532439799106;-0.495076427021;0.500082940088;0.217270142196;1.34465547727;-2.30159137462;-0.794647852647;0.657969279718;-0.80505634299;-0.194611410167
0.461776392;-1.01569526407;-0.53578413875;2.06989445645;-0.992001275673;0.332313328536;-0.231303729786;-0.604410196448;-0.379618967858;-0.993520656198;1.249224129;0.978214748521;-0.418514456273;-0.409320030094
1.811341876;1.42846635868;-0.683010316327;0.0302485114896;-0.265724486484;0.094684120208;0.577051843717;0.4710145358;-0.151289831965;-0.122309726334;0.316707670265;-0.364196434978;0.0355800950252;0.0489216848856
1.568497057;0.124875817298;0.27080352984;0.00195672266718;-0.0374957477073;-0.341958295517;0.0607172337068;-0.978948723824;-0.0837560790237;-1.12925460137;1.14939886372;0.514030636482;-0.547421851029;0.235646867495
3.280892462;-1.55393425242;-1.1765529404;-1.10243297943;0.199478522306;-0.26840757946;-1.00234736811;0.0228117949471;0.76824249031;-0.0201093527043;1.09115162566;0.254126921886;0.296094254289;-0.142331838295
4.02802185;-0.298555864865;-0.282089647623;-1.41045614529;1.28049750279;0.155483310694;0.277752443996;0.384941159866;-0.179923289691;0.56804115744;-0.630868080597;-1.7562136848;0.456193518435;0.87091674652
3.517061409;0.309804538532;-0.451977534293;-0.428090424111;0.963321650663;0.59068473289;-0.219470103635;0.569884996567;-0.904571352404;-0.512224035783;0.478734632214;1.44341163288;0.546965118923;1.06901257535
2.098297341;0.274188258918;-0.319762416769;-0.628997488174;-0.0799223473695;0.573245147872;0.421442730651;-0.906326460989;-0.657299011446;-0.990676505942;0.628998766783;-0.203824810984;0.0766753498778;0.198227911737
1.160275072;0.425890648067;0.463706125591;-0.20094370976;-0.295551385385;-0.1365626479;0.710854758229;0.421817924705;-0.619365029672;-0.0954455107577;-0.463666770789;0.346751344488;0.374040049082;0.757581285902
1.783562197;0.16509565026;-0.00105523484317;0.174016315648;0.0043977184267;-0.832502059694;0.00805845092831;-0.331002783065;-0.493319337693;0.0711698439222;-0.529421236707;-0.471329522614;-0.148268328736;-1.13175055162
2.642891897;-0.446676850525;-0.712507117191;-1.05505236219;0.00682207818026;-0.552982356389;0.288046119245;1.0268429884;0.574457273637;0.887451497326;0.411032135527;0.099783369564;-0.496855144252;-0.512811927451
3.662471416;-0.160124589939;-0.823939097578;-0.834228449008;0.768619059471;0.363677735213;-0.000438486316031;0.423056539857;-0.562958565209;0.80742568936;-0.426958391719;-0.805891075513;0.031168183514;1.51007882725
1.229580006;-0.533201767719;-0.589909791677;0.533866930418;-0.626913996807;-0.453335503414;0.306168151965;-2.0444596617;0.596817639144;1.67689004931;-0.624431670702;-0.0300225983026;-0.803838424099;-0.639915751502
2.714824754;-0.205854927953;-0.222664178017;0.0186988287388;0.608329054926;-0.0430052458179;0.608408773394;-0.292256840356;-0.152824082613;-0.263312812933;-1.26970078315;1.10871190013;-0.901399890587;0.0391505820722
2.820446107;-1.03946395111;-0.850300035643;-1.24362954349;-0.0521681689883;0.0448816644062;0.458733982692;-0.728669731315;-0.231533700656;0.0690895316785;-0.169618616518;-0.436568677172;0.491169791302;-0.318206449783
2.772678081;-0.407473467214;-0.326583009714;0.257460537754;0.539141924069;-0.074347962597;0.07750559307;0.25021966265;0.374165017108;-1.0310161603;-0.0265441479419;-0.39675733786;-0.837085244287;0.701027174006
3.077722316;-0.866431396546;0.27300886439;0.247960602072;1.23067461489;-0.269900443022;0.233322144347;0.531939811898;0.658512648758;-0.314379895831;-0.92926077396;0.455114216098;0.197105489587;-0.0293137423172
2.486332887;-0.428802031375;-1.44707599844;0.114376127623;-0.442509942319;-0.345166819135;-0.53980759087;0.0132240778558;0.52631368065;2.07360107313;0.381454394975;0.0829893406398;0.650099373123;0.527791845911
3.145052268;-0.652936526671;0.0326480574634;3.25682343484;1.93322830022;0.172170656695;0.439964452668;-0.69450024947;-0.31867782619;-0.304118822925;1.15249540706;0.525893861328;1.25228467169;0.423163369473
1.97393257;1.6832695293;-0.576419189479;0.96672228136;-0.0173212111876;0.752098032981;-0.697262028178;0.819129737124;-2.03996982659;0.93950130636;-0.744938492969;-0.35764634478;0.228552707454;0.233119179486
1.624146463;4.94154641522;0.611621399412;-0.62327983481;0.485744641912;-0.507822685634;-1.64995897189;-0.00680740833455;0.742660289215;-0.496552566029;1.75805231951;-0.875901885715;-0.336195690811;0.769837831421
3.678392413;0.439947845544;3.63875188641;-0.570172482268;3.58269134835;0.672287043805;-0.0387685833745;1.02292854468;-1.21050072784;0.482150136944;-0.409149506177;0.645230014084;-0.68707331905;1.30606026416
1.37188921;-3.01956568867;2.29655688871;0.529652852031;0.648572007211;-0.521579437777;0.942375602839;2.80547195033;0.454932980586;-0.604496413913;-0.0991295250235;-0.801826817216;-0.636197818725;0.211135243972
0.575865179;-1.65942914877;0.381012092075;1.2483960836;-0.726657438224;-0.23355815912;0.682715989973;0.301063288517;0.178687505891;-0.0216920126853;-0.96102876334;-1.27192583424;0.380191481989;-1.07151800303
1.531212494;-1.30733896682;-0.548794224879;1.51007078872;-0.316298692657;0.364234165972;-0.214711383573;0.395449121679;-0.529347471153;0.727507790159;-0.689563726448;1.80985017648;0.224326216835;-0.646570380742
1.747266166;0.209457789108;-1.24125787396;1.97368932871;-0.422770932822;0.18870481888;-0.00574642469511;0.0855388102854;-1.11592152761;-0.991417193048;-0.794810879806;-1.04183484185;0.351383570538;-0.312059583495
0.999302508;0.455693552174;-0.351252347962;1.09501934958;-0.507851030823;-0.255577399654;0.458836532036;-1.16549211121;-0.54610933576;1.20352965374;-1.05848180595;0.202419281815;-0.458750522273;-0.747428792503
2.723259236;-0.821541950321;-0.546384552421;-0.362984744339;0.302676087192;-0.652874592218;-1.14576988482;-0.55325814998;0.779567638127;0.0296203062091;0.523303194357;-0.685984600903;-0.000607280474402;-0.555857040118
3.220689095;-1.28734311308;-0.206088071534;-0.55081429255;0.828537866343;0.192134303398;0.519231610138;0.115963566014;0.164469758627;0.886287175826;-0.726054400741;-0.56855995884;0.264003472425;0.100129076247
1.242564353;-0.553325629234;-0.3046619114;0.73058594243;-0.502952743634;-0.509794664188;0.321585727516;-0.0984126437092;0.357108330052;-0.840223723018;0.401416443925;-0.703126117383;0.584913612316;0.361779762532
-0.283091943;-1.09675673492;0.701551870433;0.170135136662;-1.32139027348;-0.366390369495;-0.110711844837;-0.615598650531;0.406674668949;0.71735292231;0.308894943678;-0.0549613851434;0.562171952053;0.299672475632
2.289557476;0.56677404188;0.751397513533;0.19631693961;0.922639657344;-0.399849481603;-0.728435358372;-0.968419310416;-0.140725504865;-0.620176152599;-1.00398312253;1.92017877681;1.04415889651;0.334738680106
0.831473872;0.485943234768;0.286070367451;-0.539487618986;-0.790331389599;0.317109490736;-0.554332091727;-0.0537762784088;-0.223741197219;-0.480304039237;0.23867749606;-0.851270485882;0.415862776838;0.554889622798
1.646586644;-0.674255993512;0.123193993321;0.253845618683;-0.0394627245782;0.243942532655;0.418792438668;-0.899216651292;-0.474792810481;-0.572377593931;0.386866085484;0.676241984196;-0.151920361498;-0.0291388247562
1.208188205;0.917645337864;-0.0896627286322;0.195740194405;-0.562653433049;0.138834952509;-1.00604770714;0.489578073594;-0.206608724663;0.0810886807894;-0.872004355677;-0.390981921676;-0.11079804381;0.108638141235
1.359173884;-0.527105288679;0.853968681416;0.419791740712;0.0198730475503;0.58479413429;-0.855363792057;1.78768371565;-0.331068425219;-0.304765921304;0.711455025837;0.141507683139;1.2800880775;1.0451615011
1.516368419;0.10294948362;0.380722478806;0.245518534855;-0.00344501960765;-0.294340812023;0.0150954206505;0.657646716334;0.155526656023;0.0680676204729;0.731295937177;-0.809604672941;0.263006599874;-0.326658418067
2.488517448;0.0573993739573;0.619543156021;-0.12872551475;0.72521040531;0.463721267339;0.618507867756;1.58051750718;-0.739810789748;-0.115301704901;-0.87652564202;-1.44758352836;-0.436780678025;0.199936557584
1.144612461;1.14198312237;0.801089347147;-0.438531241883;-0.210151518135;0.0956947525316;0.200318043973;0.817478653374;-0.663206510735;0.625237707538;-1.02733427947;-0.069614859484;0.212236931376;0.403370598503
0.395070432;1.37711136096;0.249590494756;-0.0551760837771;-0.8985347262;-0.35102276387;0.997957611408;0.805949588827;1.33908087111;0.42893590416;0.337235917471;-0.501471977819;-0.0750148232403;-0.140003641294
0.477952536;-0.127810494826;0.705661681843;0.421436917365;-0.631851953486;0.226707672063;0.619942121061;0.3818493807;0.760870898112;0.25714356379;-0.632564934301;-0.753537836482;-0.892242806329;-0.753641517767
1.843963353;0.440613722465;0.361723141944;0.313923968843;0.234685865923;-0.472830055296;-0.11136727575;1.01302894539;-0.0197320768943;-0.617227522603;0.197410353233;0.329829356671;0.649861529475;0.367017818066
1.334757259;-0.715805472771;0.418804172652;0.472430533935;-0.225719217486;0.275457919309;-0.577281101516;0.771960247437;-0.284878424484;-0.577974012086;0.00836510276088;-0.291549588505;0.381036478885;0.486635565266
2.189523312;0.432034291036;0.801083505221;0.511212161968;0.686203590734;0.0868289224699;-0.111276529691;0.125664250455;-0.754899453461;-0.839085081479;-0.317527524875;-0.740731310186;-0.142849564413;0.105734131673
1.293977475;1.37351200643;0.00491276508621;-0.22610900364;-0.525779076358;0.478725834255;-0.484497463197;1.39371896696;-0.804797137126;0.392101432116;-0.786262063657;0.0577892967435;-0.14169320627;0.272957665995
