# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-PRM";"TotComp";"Cons.OpeVeh";"Credit.Per";"Credit.Bus"
-7.94352346;11.58622948;7.756539299;3.622512959;5.654082477
6.818346909;2.536247605;8.766858367;-0.614601914;-1.227915073
77.59612025;3.393630289;1.774822657;5.323823081;-2.059704874
-16.09684651;6.495307836;0.61933213;-8.970291822;-0.551444011
12.67934999;1.615204708;-6.461456158;0.04652267;-2.206302548
-11.39317525;11.04726914;4.289585345;-6.671237571;1.468464
10.45604089;6.509460426;-0.533689205;-4.727422549;-2.255961265
28.36784168;4.611355137;2.705560018;13.99739304;3.402423778
2.323899057;7.433902084;1.720243044;-38.43039094;3.046734405
-9.9711908;5.193551415;-14.70358281;35.61415707;-3.343089975
15.43693568;7.608143555;12.18687933;-8.579811921;5.164049259
6.236837904;5.620615206;4.580034625;5.641498938;-8.612669963
-3.389850796;4.15293104;-4.757241406;-0.892887608;-4.763030934
-0.851970503;4.655709227;5.457230647;-2.422596038;4.618729451
3.678837392;5.400779877;4.304155436;3.038102431;-2.95210082
-10.56072757;6.267246067;4.856880173;13.73830719;24.78867108
14.76391861;7.437635691;6.357412907;-11.95612799;-19.21270566
8.82185998;3.350920417;-0.252365939;-0.869554518;-8.917178587
18.64518616;7.025730928;2.809088637;1.756369049;6.879181557
3.110838751;7.747998322;4.610882355;-2.060950254;-4.451068586
-13.39147054;4.646179621;-3.401098881;4.39532055;-7.803429728
20.55736915;7.122678278;8.24516465;-2.508044908;15.67762437
11.00757391;8.390069736;4.180869155;-2.591313356;-2.239432266
5.635621552;6.103763241;-0.20194881;-1.635390229;2.744678895
-30.31753575;7.859080782;18.66676552;3.300181752;2.610743252
-4.752531155;8.681766139;4.104567304;4.068348045;-0.871408678
-16.26240226;6.886312124;-8.251690348;-1.69227159;0.613212055
10.64545941;5.292981632;2.408241883;-2.984409119;3.505226873
-2.702712985;9.334960917;-5.576497825;4.776358998;0.081225673
-3.814742809;5.258091218;-1.652732307;-4.62261024;0.93798862
-22.23576297;7.966056426;2.006002533;-2.203460918;2.724055788
-0.579290471;5.908477758;-3.190720547;0.955471473;0.252566738
12.83532582;7.20085264;6.472950549;8.861874194;-6.21738054
-3.382684007;14.49072449;7.249788737;-3.598313037;1.685827422
11.71631877;9.568369399;9.516166735;-1.801106385;5.037146937
4.374616398;10.87930332;-1.121076967;4.659243477;3.313958383
-9.632388397;6.685573122;1.978446477;-0.370698034;1.882626331
1.390338557;6.348326423;3.854022774;-5.662434797;0.543007757
10.41154668;8.292828829;-1.033973988;-5.678386397;-4.617772088
20.55788365;10.21310757;7.218626722;-4.444080829;-10.80273229
-63.03278025;2.326599669;-16.23045916;-8.307292407;-0.141052118
-7.896991492;1.17050495;-17.43018352;-6.442417009;1.236536468
-73.1740968;-1.23335614;1.104537191;0.304273657;-14.12625994
44.89714211;-1.174124954;3.334496827;0.849131864;-3.314479436
-39.04694642;5.922890318;12.38560487;13.61947316;0.822577652
25.65657475;6.246128545;1.285688382;4.390727394;-4.939240332
-9.64732378;7.436181667;-3.678971556;0.043926929;8.695979491
-10.60132722;10.26972376;4.659364204;-1.668398882;-2.339297985
-3.958646795;8.406843382;3.823117559;-5.158593886;3.048543069
1.083522107;8.31429886;8.306329576;1.525232071;-1.014701549
26.85103688;7.946545432;9.745135963;1.149953602;4.197096972
-17.93403811;7.024066561;-0.321041619;1.145832897;-1.909626895
6.646414393;7.745000054;-4.233223367;-5.074170305;4.863908228
-64.21248477;3.983600993;-1.553821006;-3.343859303;2.770812632
-14.93949572;9.161472121;0.723458327;3.056475653;-3.081183998
14.12400105;3.382444541;-4.689470715;2.945406336;3.420666523
15.21705018;-1.542204757;0.840144595;-14.1337464;-4.498639588
-3.552070703;3.9917162;2.147118834;15.33562987;-3.553926653
-8.008275492;1.224631839;-2.841024509;1.841014054;1.965242031
-2.027373828;2.372727229;0;-0.723716742;0.577042302
-3.675370422;3.180801868;0.365363562;9.404028177;-1.216084865
-0.410466942;4.25199754;0.109544024;-2.900496925;1.586299249
-8.299052878;2.377082606;-1.829661959;-9.975722403;2.934129903
-33.66267163;2.297529167;-1.285761313;2.431025189;-0.955952442
-15.34179911;3.647978833;0.183933419;33.72514587;0.901595601
34.0534511;0.527398089;0.257364777;-32.7850797;0.645840482
