# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Currency";"Cons.Edu";"HCE.ParAcc";"IP.MP";"Emp.JobVac";"Gov.Nat";"IP.Man";"X90daysBkbills"
-0.933790929;-22.68508461;-5.59760044;0;5;6.715631696;4.514154493;-0.48
0.727546884;6.365759972;11.18590715;-1.017812254;4.2;-3.20575696;-3.506597285;-0.316666666
-0.104916555;9.439735984;-7.813638296;15.49225487;2.3;12.31516571;12.38489024;-0.093333334
-0.101598351;-25.13749442;3.325642903;-11.43645333;9.1;9.632651087;4.366325951;0.026666667
-0.098435797;28.89771396;-1.112623175;2.012582862;11.9;-11.03213887;5.272694681;0.133333333
0.664315818;5.461871322;-1.654792964;4.987595792;12.7;15.24635017;3.791497582;0.683333334
-3.112946342;-14.42150445;3.848065946;-7.000178654;3.4;-2.217029249;-3.315590328;1.54
2.933139634;-2.900551661;-1.113906173;-12.81339539;-12.9;1.095654113;-5.748601935;1.006666666
-1.567912416;18.45061888;1.608681797;4.145114814;4.6;11.66246824;2.884627886;-0.48
-2.233299729;1.27520033;-0.570003659;0;-2.7;-8.250628033;3.81409326;-0.17
0.697773873;4.394420885;-5.366271179;8.668280581;-2.1;16.77277372;6.588384238;-0.09
-0.032233688;-8.913391938;-0.552468297;15.33892331;8.5;3.733124273;8.314387104;0.033333334
-0.031662239;-4.111189598;0.52627686;-22.46379362;-4.3;-11.91981673;-9.248966968;0.076666666
-2.134529375;12.80229756;4.882843488;33.94783597;0.8;9.116416692;6.496662531;-0.433333333
1.393660735;10.09932901;1.05412478;-7.13879745;5;-11.27381344;2.752304437;-0.703333333
3.431779442;13.15089569;-6.991823509;-20.18890014;-1.2;3.579942788;-4.135591118;-0.5
0.580582387;-0.48981026;4.841987749;6.015150946;1.5;10.71419043;5.504674029;-0.173333334
-0.11415049;4.732959343;-2.154159861;1.489759636;2.1;12.90950821;6.327815578;-0.8
-0.110389489;10.31389847;-1.080347362;-2.486024161;5.5;3.917759037;1.343034278;-0.003333333
1.817812011;-5.294494402;1.618343408;17.56379705;7.9;-14.04488223;0.44667788;0.023333333
-1.42898132;-0.957756572;0;1.429423796;5.7;15.36822683;5.321586251;0.093333334
1.730754376;4.766013831;-0.5409061;-2.385218755;-14.2;-4.716513393;1.758244589;0.063333333
-0.788469024;7.974131236;4.847811774;2.385218755;12.2;15.12331342;4.795697771;-0.293333333
-0.153816573;2.645074939;-2.170719021;0.475341708;-14.8;-7.927613315;2.591801724;-0.046666667
-1.310747753;1.972390584;-3.202853951;-2.860560463;13;4.582010235;-10.91175137;0.06
0.470093474;8.050912909;3.197165012;-8.706510593;6.7;-4.994142411;1.325235889;0.09
-0.117904977;2.179492572;-2.130497713;-15.45363527;2.7;17.8916193;2.199015984;0.526666667
2.642772385;-1.216487532;-3.735851038;27.02070633;8.5;15.82475293;18.00947255;0.316666666
-3.452698421;-1.992772302;1.045861075;-35.23665627;-2.2;0.710017345;-6.765488977;0.41
5.209455943;-7.086735546;-12.15707522;3.100790722;-1.5;-1.824917993;7.18455659;0.226666667
-1.844968574;15.88250104;18.74953516;33.08485769;0.4;-10.37144154;1.254574996;-0.106666667
-7.823786096;1.321691077;2.700155863;-32.05657949;-15.2;7.917226845;-9.720499473;-0.766666666
7.574868107;3.814615012;4.696040608;9.137453168;-5.6;15.26428507;5.101025559;-0.64
-7.116811;11.41181692;-4.982745755;17.19110481;-3.8;0.666609355;0.84388217;-0.06
13.15396794;9.857865797;-3.194968579;25.6050166;-1.7;4.998495902;8.754909155;-0.55
-8.021161734;-7.085100023;-3.120952114;0.450704273;2;0.97414598;3.694228413;0.046666666
-2.91234831;-1.323707586;2.582320137;-23.181457;5.7;6.06310379;3.660422087;0.49
2.256164544;0.18076373;-10.37983801;8.500910264;6.8;2.886816505;0.808898152;0.12
-5.557749207;0.240891305;19.69238271;20.04975487;-5.4;3.48077319;6.412963012;-0.096666666
4.989462145;4.549585114;-13.93829202;-7.175080275;12.1;6.00860324;8.653238142;-0.086666667
-1.867670487;4.557273532;6.626545426;23.71715455;-5.1;3.078014489;-5.090621816;-0.023333333
1.283413984;3.57380627;-5.59706049;-7.3159651;-0.5;4.943859216;-1.975312656;0.07
1.23235611;2.963622186;4.048090797;-13.24624351;3.4;0.465657794;4.332883332;0.433333333
-1.387024446;6.60317873;-1.525661538;4.908037037;-3.7;9.097717869;5.833841862;0.293333333
-0.065892355;1.874870274;-4.025801808;-6.257110828;23.3;2.165344395;-3.490085156;-0.03
2.430577702;-1.078397248;4.532432402;-6.814474861;-2.5;11.47453503;-4.307432716;-0.073333333
-5.05225648;0.170466655;-0.510413643;8.163548652;14.6;2.510218418;-1.577911316;-0.023333333
6.884948484;4.069556086;2.480385033;15.41192287;7;5.85534988;1.577911316;0.203333333
-6.957066334;2.74607033;-2.994989486;-44.2616318;-5.3;-2.3948641;-0.393894665;0.076666667
2.759261256;4.608921679;2.456075647;11.88441546;-1.9;-2.904792314;3.14034979;-0.066666667
-0.846369724;2.531654021;2.393344606;-4.237826573;-4.9;2.668455527;-7.897591196;0
4.564841686;-1.53909768;-5.839519768;20.75393415;10.2;-0.532268874;0.398604916;-0.013333333
-0.941438688;3.12694454;4.801978439;18.01512582;9.8;11.2042336;4.752531155;0.223333333
-2.364632468;1.527135752;-1.948220793;11.01764567;0.8;8.389792235;0.393507164;0.31
1.377806056;2.874783545;-0.491080959;19.97358368;7.2;9.796862449;10.48094896;0.196666667
-4.423897921;12.55589188;2.321217583;-9.658416922;-1.3;5.334747592;-1.920310937;0.063333333
6.384199611;-3.841882044;-0.514777199;-20.04594805;7.8;3.206502197;-4.646712468;0.013333333
-2.270584381;2.845486904;2.684277307;24.90430737;4.7;-1.834288158;7.332573879;0.296666667
-1.47615711;3.866783868;-1.007309429;24.20250304;10;2.300509576;2.667947004;0.396666667
-0.404243383;10.11542255;0.355589666;26.02841991;-5.1;5.358216345;13.07916611;0.473333333
-0.056119214;0.607979851;-6.201674614;5.638859902;6.3;4.693630949;5.114224919;0.21
3.565121155;5.230805083;9.125871106;2.094245622;-5.933333333;24.65263125;-8.436809782;-0.356666667
16.8026119;-1.702556401;-1.466062573;-27.00080111;-5.933333333;-0.871836341;-22.10085884;-2.383333333
-13.85201418;0.501504579;3.151660422;-22.60055344;-5.933333333;-9.110797128;-17.62046645;-1.706666667
-4.40305293;8.430760887;-4.300643622;-0.39428293;-5.933333333;-4.489575096;3.261995652;-0.193333333
-3.60028023;1.616163815;-2.894527472;-23.14191708;-5.933333333;2.885892924;-0.406297648;0.11
-4.683736164;5.195824194;-3.616297861;9.499672085;-5.933333333;2.512391019;17.49781959;0.683333333
7.275511679;-2.856636241;-1.201803608;31.01110957;19.5;6.865977016;4.642218448;0.276666667
-2.365758659;2.953114775;0.800398657;5.253358812;2;11.61059307;-4.253302521;0.52
-0.313261547;3.696839613;-0.00040322;2.971230003;8.1;-0.385387424;-2.730386028;0.05
-4.27220778;6.259018174;1.205021292;-15.08189961;12.6;10.77805122;-1.175895016;0.153333333
5.666590698;7.041860675;-0.402210581;-7.75970018;-1.7;3.363719892;-7.128901563;-0.02
-0.607818606;1.752770332;-1.203410031;33.07046767;-2;3.39717916;11.42372076;0.03
0.237882906;3.11749429;2.40561605;-11.71172408;-4.1;-1.417130256;4.633256436;-0.086666666
6.993908879;0.821168172;-2.003408692;20.9813011;-4;5.379906753;-3.857310509;-0.256666667
-10.88520539;8.343501102;-0.000400801;-14.35131507;2.6;2.00463611;1.161103863;-0.213333333
9.530383746;0.84712733;1.601202136;-20.61346005;-3.7;9.298391783;-15.36377925;-0.623333334
-2.796770596;2.442145567;0.39461527;6.485597494;-3.1;-17.90383775;6.769698666;-0.23
-2.401109828;4.008181972;-0.799987581;-21.37468169;-10.1;1.483142559;-2.773661436;-0.383333333
2.701999707;3.447356744;-0.398206525;-11.74767978;-15.1;4.980621022;-3.193629739;-0.17
-1.112531772;2.900602569;-1.58927362;-2.060797964;-6.4;-2.26041075;-6.057662466;-0.12
3.519056887;2.022270752;0.794043159;30.23307247;-3.3;11.66765109;1.624367715;-0.233333333
-4.231308102;1.841249304;3.177375604;-2.305481887;-1;2.018032993;2.021227141;-0.053333334
2.252934514;1.620125856;-0.412296696;-22.59144166;4.4;4.445144362;-11.03800238;0.043333334
-1.972031435;0.170158463;-0.01392285;12.44455611;3.4;-3.927440675;6.577743291;0.053333333
0.368969919;1.909311501;-1.571697713;-5.572229414;-1;1.872918053;-3.686662042;-0.043333333
1.678434341;0.211584242;-1.171684638;-10.97072321;4.5;-1.223039762;0;0.093333333
