# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"HStartsNSW";"IP.PCCR";"HStartsNT";"Emp.TotalPer";"X10yrNSWT.bond"
1.33333333;12.69568361;-50.05957235;1.378678315;-66.784965;17.4700254;-40.39036694;5.062574531;-0.13
0.26333334;5.562136829;-64.91094175;-4.130942803;-53.28899402;-26.04339364;-109.5555;3.973865453;-0.15666667
0.12;-10.05869347;-25.48363361;-2.969549662;14.80990742;-20.58934008;39.61568314;2.993475379;-0.14
-1.71;2.443878646;67.66875848;-0.414426322;55.87350702;19.2186934;22.20111383;1.141868495;-0.05
-1.38666667;-26.77852246;-67.49918999;2.108760526;-57.00246158;-11.13761047;42.70719017;1.979891555;0.07
-0.98;14.79719398;2.631191456;-6.194642318;3.763729408;14.78228261;7.523732783;-0.800607883;-0.23
-1.53333333;-20.81119527;-8.510959403;-2.756535026;33.75562661;16.87264561;33.35264358;-2.501835254;-0.87666667
-0.87666667;-2.96364465;13.12782133;-0.771519051;-30.35233259;-49.94933195;-1.526719487;-4.330037269;-0.74666666
-0.85666667;1.136511161;48.9851239;-4.799091007;56.68982796;45.13790161;0.764088255;-2.951149271;-0.59666667
-0.80666666;10.06070035;38.75676419;-0.009168262;55.11002612;-3.092229646;31.54704769;-2.20940689;-0.34
-1.633333337;12.04104296;2.683998935;0.187991982;-18.98942998;-14.90855792;9.756581319;-1.206473905;-1.05666667
-0.89;-6.743945126;-5.770892644;0.586207337;16.59347415;-28.12355104;24.69508017;1.229169718;0.30666667
-0.773333333;15.81714586;36.84118823;-1.155283618;32.37095635;5.395544714;64.42462295;-0.669193058;-0.906666667
-0.95;8.218011471;21.3949254;2.539296672;20.16859815;15.76323373;82.81462647;1.330296877;-0.516666666
0.11;8.83068689;30.79797442;0.912692309;-16.02611426;-1.407626086;40.43844666;-2.154784982;0.263333333
-0.186666667;-5.780347574;-1.961431742;1.732227652;50.73486496;16.12192881;-5.708557561;0.528848143;-0.933333333
-0.48;6.693850683;34.21191506;0.838149851;-4.368282549;-10.52090381;34.22233399;-0.187293391;-0.643333334
-0.316666666;10.55802874;20.87887836;-1.117585816;12.20712328;5.52367811;-33.40182096;1.689465408;-0.746666666
-0.093333334;0.3553187;40.90929125;3.585058015;31.70073304;18.75343436;31.89095979;4.579838827;-0.136666667
0.026666667;17.71507208;17.28053265;0.581369103;26.77098505;-3.504951232;17.40209642;2.527396664;0.486666667
0.133333333;15.25025863;-5.815678203;2.387772487;14.41096998;6.546790986;21.51245563;3.132279945;1.893333333
0.683333334;24.44219341;-46.32255269;-0.52774084;-43.02138103;7.717281174;-33.65131819;5.394652628;0.80333333
1.54;19.03869764;-41.0045643;1.360218293;-23.43674701;-10.32315358;-86.3733517;2.578675586;0.64333334
1.006666666;4.503545989;-53.08880148;-2.434881403;-31.68763307;-2.622960218;47.16471088;3.798333744;-0.33333334
-0.48;-3.825688405;-29.68845359;1.709355441;6.755667379;21.76536869;41.4432835;4.65738628;-0.84333333
-0.17;0.859409258;48.55313748;0.707518781;3.401116387;-18.70691578;29.00599239;2.2704047;-0.303333333
-0.09;6.108649365;21.3431826;3.476578711;11.28723158;18.70691578;11.91070562;2.1301725;-0.643333334
0.033333334;10.91291319;33.30033865;-0.070175021;5.377709833;28.06762293;-44.27336106;0.731697726;0.126666667
0.076666666;11.30433106;-28.11909517;-3.138082551;0.811301131;-5.065825137;-84.32540508;0.932824975;0.343333333
-0.433333333;0.765029878;37.17880021;-0.401148631;52.86425207;-20.9303276;30.69877252;0.020883225;-0.873333333
-0.703333333;17.17101697;-33.57806623;-2.458488836;-14.87614779;27.15613422;40.68544682;0.411017256;-0.713333333
-0.5;6.023407657;-0.699678222;-0.66717716;22.69088881;-16.15187426;-9.790013964;1.379275806;0.433333333
-0.173333334;20.31131047;33.33297533;1.791359883;-12.37150403;0.40180817;40.31644907;-0.121556759;-0.276666667
-0.8;7.859213888;-0.164535703;2.90860522;1.776569201;8.346055386;-30.1397749;1.046416355;-1.126666666
-0.003333333;-1.017051101;3.685781317;-0.602772539;-10.73835169;2.74376382;9.546992525;3.096010354;-0.173333334
0.023333333;17.1916628;-1.770396449;-1.223245252;9.497602713;-4.32012054;5.248435223;1.404988025;-0.153333333
0.093333334;1.274730288;3.397682824;-1.068975999;-0.576288851;12.82285615;3.707162735;2.103764923;-0.326666667
0.063333333;-0.243174145;-15.98666766;-0.007241366;-22.05655584;-6.943279444;14.85005309;2.01781472;-0.076666666
-0.293333333;1.471088727;-6.675343075;0.132423314;4.232618761;1.940809242;42.78369478;1.567761622;-0.433333334
-0.046666667;13.5672735;41.41885409;1.46959187;14.8484358;11.07469307;44.12014849;1.355530845;0.266666667
0.06;7.481446761;9.468653048;-1.338616503;53.72460074;-4.16473237;28.96818678;1.528573605;0.433333333
0.09;19.94478404;-3.063597088;-0.967535128;11.82793364;14.94104598;39.50076017;2.39096215;0.543333334
0.526666667;5.685452728;24.31861615;0.505778622;37.03711473;11.91961785;-48.92563243;3.318645819;0.326666666
0.316666666;15.7707353;-14.93656311;0.919853911;-36.68252386;-3.933871671;9.158649314;1.323732032;0.313333334
0.41;2.892047351;-38.46061915;0.999173032;-35.56994789;-42.42382878;-100.94448;4.521612138;-0.513333334
0.226666667;-0.327039853;-4.867377535;2.291367807;-1.52413575;47.42389389;-26.93665854;4.382048066;-0.176666666
-0.106666667;-12.32986972;20.41424379;-3.953283405;35.41348161;-21.50859781;-38.85801712;-2.21411839;-0.306666667
-0.766666666;-9.573798354;4.457635439;1.265881245;16.5964341;2.613168417;-16.49718337;0.790036867;-0.71
-0.64;-5.567997107;42.21569784;-3.196217677;35.40512532;31.12879874;53.51780632;2.633092233;0.396666667
-0.06;0.622507664;21.10877977;-0.294660065;7.199371008;-19.03442804;19.76153971;0.939789645;-0.026666667
-0.55;5.559398437;-6.916985925;2.569280805;-6.513904628;-8.022146725;-6.36055805;1.114243798;-0.42
0.046666666;18.54177734;14.65349094;-1.586980764;2.442871661;14.82320542;-4.29726604;2.352391159;0.546666667
0.49;13.21273884;-16.74758851;10.28853171;-0.582809205;15.31953982;-25.26373378;1.303037461;0.313333333
0.12;5.824293212;1.201202331;-6.877241762;-11.89275759;4.078200152;-67.9738191;2.883104816;-0.423333333
-0.096666666;27.98940961;-5.307897466;-3.802190489;-18.2477419;-2.033902687;0;3.266242469;-0.226666667
-0.086666667;2.58424676;22.03885778;4.156941847;18.34916886;32.61789951;60.61995926;4.019703502;-0.323333333
-0.023333333;3.807969119;-2.503682152;-2.927982105;3.781194068;-58.22945168;105.1860182;-0.526418856;-0.186666667
0.07;12.12357386;16.33622315;-2.141422526;24.6632929;1.446656188;-59.46410965;0.935692928;0.373333333
0.433333333;16.81362854;-5.743645009;6.176813572;-12.16405873;21.09451843;31.15848333;2.335349197;0.376666667
0.293333333;21.77059699;-41.38398304;-2.014755776;-55.32921528;-0.342612441;28.90577651;1.178773097;-0.153333333
-0.03;11.14763914;-13.40733472;1.543616003;-18.27557077;-9.714267536;11.81769849;2.288383936;0.253333333
-0.073333333;6.000407542;16.97658544;-0.869600202;-8.894211613;18.8633322;70.05564186;1.383513824;-0.28
-0.023333333;13.81432253;4.833193775;-0.340629587;2.102537659;-11.90058025;12.27163911;4.718108677;-0.223333333
0.203333333;9.4617894;33.14102182;0.368922264;29.45542025;-14.76441771;-14.72262722;4.204963671;0.186666666
0.076666667;10.03976906;17.00302805;1.470098824;-10.97896757;2.854606228;32.56514486;3.695135622;-0.163333333
-0.066666667;-1.062527862;-9.891308184;-0.113247186;16.73920216;7.746720996;57.13456336;2.476838178;-0.113333333
0;10.8888188;20.36848054;0.965186955;5.918141938;-19.28945158;14.0907211;0.869583064;0.186666666
-0.013333333;7.786055951;-9.053430181;0.929166189;-5.18926197;-1.834024304;-10.37522142;1.766881246;-0.12
0.223333333;14.91774835;11.99999999;-1.777902486;21.03259634;9.446397229;-11.05151699;3.440398349;0.416666667
0.31;-4.596514838;20.06783761;0.532121178;6.654941388;-39.20272426;-29.90494379;4.302171119;0.093333333
0.196666667;20.13368552;-12.55322205;-1.705467069;-5.544666596;36.68132915;-69.02322181;1.872713954;-0.08
0.063333333;16.91294799;0.096669632;2.055520568;-9.439729813;4.670012632;-20.50383135;2.743565205;0.133333334
0.013333333;8.313001869;13.75678849;-0.101901712;11.15458819;6.025811785;4.025528776;3.752994004;0.223333333
0.296666667;10.97413963;-6.03156543;3.669409422;-11.92565304;-12.50660162;16.99046656;2.910821955;0.213333333
0.396666667;12.37092721;17.53824998;4.0101544;3.365511268;6.837773344;-19.40091912;2.688855666;0.16
0.473333333;18.13184745;4.520535801;-3.229113255;-8.385197892;7.423986858;-69.66460886;3.680434396;0.093333334
0.21;19.74533227;-71.8712981;-4.612009317;-74.50635834;-7.067321653;-0.960384615;2.483491222;0.136666666
-0.356666667;-0.154014752;-32.23369674;-2.048442478;-25.52610342;-11.94118526;-50.85663785;2.117917947;-0.313333333
-2.383333333;-35.48971924;5.353068055;-1.471588854;15.60172906;-35.30574119;75.10648657;0.626024439;-1.056666667
-1.706666667;-31.21559031;45.41883019;-5.642220875;83.49176514;-29.98281298;28.52116852;0.082819437;-0.3
-0.193333333;-0.091010125;22.4262802;0.309491395;27.77577715;36.35110669;17.31634179;-0.348698123;0.696666667
0.11;17.23908629;0.135678443;1.429281694;-28.99808512;-0.790514091;-37.47899725;0.592111732;0.073333333
0.683333333;28.95041019;-20.01733629;-2.180147539;-57.92937153;15.14008965;-60.48033004;2.176713548;0.016666667
0.276666667;14.92628261;-33.77052602;2.161879352;-66.28226616;13.11592913;-22.25739663;2.644848222;-0.07
0.52;13.82074851;-16.90097334;-0.609177363;-8.00049463;-20.03252797;-61.11568369;1.236820046;-0.093333333
0.05;-5.424049679;8.126406254;-0.804872694;9.700684266;-11.80026576;-0.847457987;3.348790152;-0.5
0.153333333;16.21461854;15.58848035;-0.436365831;18.05759211;27.75679737;-42.47425865;3.49205564;0.316666666
-0.02;7.81189581;-11.16032848;1.823889918;-4.558023182;-17.89922606;21.5772329;1.634021749;0.34
0.03;14.65193895;8.602243785;-1.200004409;9.361923997;19.01498689;-4.042707068;-0.253796152;-0.25
-0.086666666;19.44126636;-6.378557083;0.00245636;21.43415992;13.15186965;11.56921583;1.348158909;-0.65
-0.256666667;1.163655662;-2.986382275;0.93218112;38.89138796;-15.01320386;33.22981766;0.908897019;-0.426666666
-0.213333333;9.858233364;9.759557241;-0.844326944;-27.61605263;10.67711804;32.17229634;1.68889902;0.1
-0.623333334;-0.59946629;7.123460839;1.533154327;-21.30704964;-34.90364655;-26.95918989;1.333770754;-0.47
-0.23;1.059603269;-3.187698265;-2.066704331;6.75962982;6.293148488;25.84030804;0.831940701;-0.41
-0.383333333;0.948289079;6.691745749;-1.116168509;-11.37556425;-9.477244903;17.53705515;1.223611719;-0.083333334
-0.17;-13.10770729;11.42183557;0.88423602;17.36407662;-6.039369885;-9.037890095;1.816778289;0.303333334
-0.12;11.07502427;11.3668405;0.41072944;26.73777277;0.810537258;-15.27898838;0.436617076;-0.063333334
-0.233333333;-5.833613616;26.66484602;0.372630779;10.13015992;-12.75172252;2.650269951;0.231504947;0.493333334
-0.053333334;-1.992249492;-13.00312104;0.642365222;23.3984825;-14.03652792;-20.12029535;0.048843173;0.133333333
0.043333334;-9.361639652;-3.590539279;0.302085255;-6.383367402;5.588484239;26.8557211;1.366351782;-0.173333333
0.053333333;11.30357468;0.863889012;0.28922927;-5.060800697;-1.711232556;8.081083;1.152598482;-0.333333334
-0.043333333;-5.089159385;5.22195521;0.606713733;-0.645982287;-3.444585334;25.70175591;1.10204181;-0.34
0.093333333;-7.230196721;11.41189898;0.234681094;8.412876381;15.68828526;-19.56721987;1.316157987;-0.313333333
