# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"BusInv";"ResInv";"Cap.MacEqu";"LoaAdv";"Imports";"HStartsVIC";"Urate";"HStartsTAS"
6.083767465;1.936765577;23.07600811;-26.50609164;54.65396793;-42.10061734;11.69459189;27.34495973;-30.67089925;-0.733333334;-4.121198607
18.67661101;-1.348875994;4.816876251;34.35116452;31.7309454;62.15809402;-0.046304935;43.66793099;7.449354547;0.466666667;-24.60211647
-6.779823326;10.66575289;15.83183676;17.20337262;22.42240379;9.012832708;-5.073514484;19.97302524;-38.10236539;0.066666667;-12.34721158
7.739056399;4.097346966;3.726735032;16.33748864;26.98323614;5.07515871;6.352838103;12.69568361;-50.05957235;-0.333333334;-25.70638199
-10.18854354;2.708431846;0.926283702;-1.488884078;5.313307347;-22.16472295;-2.150186994;5.562136829;-64.91094175;0.400000001;-86.89040677
-4.447235434;-0.337552763;1.385416047;-6.782731052;-19.13821281;-12.31716233;-12.84016765;-10.05869347;-25.48363361;-0.166666668;5.025492368
5.428831018;4.978040897;6.931526396;-7.46881797;0.672834473;-15.1479128;5.301521262;2.443878646;67.66875848;0.633333334;46.63730698
-3.940918577;1.664126655;0.829797563;-20.96002474;-8.531039599;-14.83629493;-6.692817361;-26.77852246;-67.49918999;-0.133333333;-18.62816299
-1.985115737;6.152277283;-3.177622158;-4.5120283;-10.67142354;-1.51435026;-0.239143239;14.79719398;2.631191456;0.433333333;16.29331952
-1.495328844;-21.67231673;-0.684215695;-15.64898083;-4.968028377;-16.22513451;-5.67870221;-20.81119527;-8.510959403;-0.033333333;5.49691528
-7.05307946;9.608876522;8.059777433;-31.63406717;1.188472698;-41.0292083;-1.526842986;-2.96364465;13.12782133;0.199999999;24.43507679
-3.573731494;3.356663054;1.265706035;-9.846144384;-10.98815961;-3.587467993;0.042726292;1.136511161;48.9851239;0.033333334;31.33273731
-0.513149525;2.00055988;6.342315762;-16.1232608;-4.086672245;-2.97873717;-0.917798533;10.06070035;38.75676419;-0.666666666;33.61557084
-4.648212409;7.142065855;6.243320939;-10.80053302;16.57517909;-1.354845756;-0.443877326;12.04104296;2.683998935;0.099999999;23.79520216
-3.129090272;-0.272349708;1.438074531;8.503076529;14.92970358;12.65483398;-4.833929032;-6.743945126;-5.770892644;-0.133333333;27.51275151
0.523217864;4.335498344;5.701147642;-6.050062576;5.654603638;-4.59375155;-0.508688124;15.81714586;36.84118823;0.1;17.48517489
0;4.448957086;4.852806774;-9.613088199;18.50590553;-15.34121851;15.18491651;8.218011471;21.3949254;-0.2;-3.693208069
9.81327461;1.86133421;9.054382272;76.67456617;21.97285074;117.6287482;-10.03791728;8.83068689;30.79797442;0.2;-39.09563977
4.565680514;-1.86133421;-1.369161015;-21.9300488;9.692177741;-23.55591245;3.197320629;-5.780347574;-1.961431742;-0.5;38.23849658
4.514154493;7.18455659;6.057112763;5.408887448;8.235585031;-0.805755668;0.097528036;6.693850683;34.21191506;0.16666667;21.03182407
-3.506597285;0.523217864;-2.167292806;-5.915778059;18.14900717;-3.181276258;0.606684239;10.55802874;20.87887836;0.06666666;-2.313325053
12.38489024;5.349686959;7.401388626;13.34288297;3.385937878;18.94046229;0.49958445;0.3553187;40.90929125;-0.1;30.97644246
4.366325951;5.940449726;-1.87103582;29.4000191;12.19533033;35.23356462;2.246062012;17.71507208;17.28053265;-0.29999999;8.744882829
5.272694681;-3.010410281;6.576582589;5.038990913;28.56718198;0.101419879;1.215966637;15.25025863;-5.815678203;-0.20000001;1.356979065
3.791497582;5.139692875;8.345861029;14.44858574;1.712591526;17.07243368;-0.059598829;24.44219341;-46.32255269;0.100000003;-43.6797169
-3.315590328;-0.65785327;4.236239851;22.14066419;0.110238391;15.62661498;-0.569241433;19.03869764;-41.0045643;0.033333334;-1.927714588
-5.748601935;1.163159047;10.21171122;5.557769462;-15.62215681;4.460494589;-2.324003844;4.503545989;-53.08880148;0.166666666;-35.18116318
2.884627886;6.908807544;-5.073269291;25.23900754;-15.72037824;21.14752452;0.55358445;-3.825688405;-29.68845359;-0.066666666;18.98461865
3.81409326;-1.043673326;7.802385166;-3.749393105;2.969134773;-14.27607748;6.142746798;0.859409258;48.55313748;0.3;26.95463977
6.588384238;-1.445754674;6.803197778;0.023993042;-23.89133469;-13.06445823;-1.255107224;6.108649365;21.3431826;0.033333333;-14.08451774
8.314387104;7.961199812;5.612221506;30.34520477;-13.28134774;63.7597335;-5.845166728;10.91291319;33.30033865;0;-18.80688261
-9.248966968;-4.975740002;4.528575109;7.709065216;-1.365743949;-3.012213642;1.314256006;11.30433106;-28.11909517;0.066666666;-27.78475118
6.496662531;-1.340700157;3.12801299;-4.298758338;1.690234922;-20.85270482;3.454292416;0.765029878;37.17880021;0.066666668;96.63232936
2.752304437;3.762403977;2.870335228;-0.022051324;9.487624269;-0.297413578;-5.602593411;17.17101697;-33.57806623;-0.066666668;-61.47609586
-4.135591118;-3.613215189;5.679608606;6.75665886;22.65918152;-2.344547662;0.027705319;6.023407657;-0.699678222;-0.099999999;-55.69001184
5.504674029;4.990491513;4.520468682;44.79369486;16.41977818;75.79703644;1.155060212;20.31131047;33.33297533;-0.1;10.23821888
6.327815578;12.61507317;2.156339454;-15.17218915;16.0483203;-20.6141403;3.505430098;7.859213888;-0.164535703;-1e-09;-17.37978286
1.343034278;-3.68049439;0.622040134;5.43953988;31.86845285;4.518148213;-1.418595462;-1.017051101;3.685781317;-0.199999999;-3.53463272
0.44667788;9.11503956;6.557064518;66.07378286;6.571612488;18.00159781;-0.732627517;17.1916628;-1.770396449;0.2;8.365005773
5.321586251;5.083727264;11.39803145;-46.97221617;6.317360682;-28.48580569;-2.922025279;1.274730288;3.397682824;-1e-09;9.003858806
1.758244589;7.756539299;12.60323598;0.283949753;7.722625013;3.050431391;4.460699965;-0.243174145;-15.98666766;0.166666668;-44.83320106
4.795697771;8.766858367;0.784467794;8.666896531;8.714733016;-3.731475824;-3.50373629;1.471088727;-6.675343075;-0.433333334;25.4304338
2.591801724;1.774822657;7.556182774;-8.818311315;6.483580991;4.106464133;0.514392576;13.5672735;41.41885409;0.1;55.00242636
-10.91175137;0.61933213;-0.92390648;17.95351076;3.202802142;-8.791562688;1.951614656;7.481446761;9.468653048;0.1;-26.00303727
1.325235889;-6.461456158;-0.668595463;3.388323405;19.44561057;17.87064994;-0.011253562;19.94478404;-3.063597088;0.2;0
2.199015984;4.289585345;1.848764364;44.95377047;17.28065347;9.557880747;3.03783933;5.685452728;24.31861615;-0.233333334;-5.409788138
18.00947255;-0.533689205;-2.570042252;-49.08486453;44.53686724;1.071812002;-3.143488689;15.7707353;-14.93656311;0.300000001;-19.8686439
-6.765488977;2.705560018;6.039009281;22.61345244;27.20202221;28.20323633;0.853507745;2.892047351;-38.46061915;-0.5;55.99260218
7.18455659;1.720243044;4.947059523;13.46293074;-74.78716838;7.771070887;-0.896619572;-0.327039853;-4.867377535;0.133333333;66.46120257
1.254574996;-14.70358281;3.347299868;-47.44266517;-68.1800403;-24.92504733;-1.698507728;-12.32986972;20.41424379;0.466666666;5.783826106
-9.720499473;12.18687933;11.04025923;20.72154713;13.23458804;9.669594817;-0.349743729;-9.573798354;4.457635439;0.100000001;-40.87019024
5.101025559;4.580034625;0.918484904;-0.372167236;14.64804095;2.263423969;-1.883779149;-5.567997107;42.21569784;0.166666666;3.100268272
0.84388217;-4.757241406;2.407035787;11.84417725;33.9575913;-2.873697015;2.243385828;0.622507664;21.10877977;-0.399999999;-13.10250203
8.754909155;5.457230647;1.963017884;0.876910532;33.33019044;6.361896213;1.237908189;5.559398437;-6.916985925;0.066666666;43.97145209
3.694228413;4.304155436;2.808031045;13.55947564;22.85233041;7.148957457;-1.668142225;18.54177734;14.65349094;-0.433333334;21.53528783
3.660422087;4.856880173;5.136431538;15.70935777;39.41471968;11.82925342;16.35475162;13.21273884;-16.74758851;0.066666668;-24.02906161
0.808898152;6.357412907;2.194600731;17.72031641;0.679405684;-1.915406693;-12.27963902;5.824293212;1.201202331;0.166666666;0.125058497
6.412963012;-0.252365939;6.191644937;24.95353067;10.61727672;57.84787584;-0.184599677;27.98940961;-5.307897466;0;21.65979242
8.653238142;2.809088637;1.236052486;1.918056994;19.85903386;-11.20427047;0.975825615;2.58424676;22.03885778;-0.033333334;-16.56576476
-5.090621816;4.610882355;0.091407679;4.62826814;-15.55243791;-2.084304655;0.656400145;3.807969119;-2.503682152;0.100000001;34.8559877
-1.975312656;-3.401098881;4.860106347;14.17181744;17.77928335;22.97308593;-7.750586211;12.12357386;16.33622315;-0.066666667;49.23237491
4.332883332;8.24516465;8.044963915;9.345023943;26.9397943;-8.412737542;10.12000016;16.81362854;-5.743645009;-0.066666667;-35.87925736
5.833841862;4.180869155;5.100091074;1.739739458;20.04481657;-3.075765908;-5.552905761;21.77059699;-41.38398304;-0.033333333;-59.22356825
-3.490085156;-0.20194881;7.744549961;5.331218366;-0.25037383;7.795584681;1.396066633;11.14763914;-13.40733472;0.1;7.791637877
-4.307432716;18.66676552;8.814849777;7.987708185;2.96657052;19.3822436;-0.822459289;6.000407542;16.97658544;0.133333334;-8.299574707
-1.577911316;4.104567304;6.815749318;30.99134402;-2.632773561;31.78711238;-0.659774066;13.81432253;4.833193775;-0.366666668;-12.12604938
1.577911316;-8.251690348;1.398602823;-0.344147293;-0.278144786;-9.817039936;-2.811494814;9.4617894;33.14102182;0.300000001;32.31922083
-0.393894665;2.408241883;6.112588388;20.27742629;22.16251075;24.01245828;3.057263845;10.03976906;17.00302805;-0.033333334;20.83129899
3.14034979;-5.576497825;7.412442293;20.41573619;-4.101243139;13.95503598;0.130456956;-1.062527862;-9.891308184;1e-09;-16.38614148
-7.897591196;-1.652732307;4.107461053;21.09598745;-8.684012136;26.6758281;2.936469765;10.8888188;20.36848054;0.133333332;-2.998065182
0.398604916;2.006002533;11.1209759;1.300021457;-10.29650795;2.399652467;-0.77743827;7.786055951;-9.053430181;-0.066666666;36.66599665
4.752531155;-3.190720547;10.11279218;0.577558901;20.81142978;-20.09379584;-1.60669409;14.91774835;11.99999999;-0.2;-2.423582077
0.393507164;6.472950549;6.211419757;3.819197917;-13.13269653;-4.664775899;-0.29548107;-4.596514838;20.06783761;0.066666667;19.62128708
10.48094896;7.249788737;2.450517425;7.451965444;10.98251051;-9.360032989;-0.359275336;20.13368552;-12.55322205;-0.033333334;-25.07263019
-1.920310937;9.516166735;9.013450323;31.02388144;13.68392701;26.621732;0.081336153;16.91294799;0.096669632;0.133333334;-10.32534982
-4.646712468;-1.121076967;3.47859145;15.14977146;-1.00441092;25.85515211;0.643197574;8.313001869;13.75678849;-0.166666667;44.34503712
7.332573879;1.978446477;10.46449634;10.5084701;2.185868052;7.870396552;5.228718507;10.97413963;-6.03156543;0.166666667;3.686662042
2.667947004;3.854022774;8.58343562;0.563464546;8.550641155;7.96689225;6.715553547;12.37092721;17.53824998;0.099999999;17.74524708
13.07916611;-1.033973988;4.223620906;17.28112484;15.46228946;3.082207031;-6.5582793;18.13184745;4.520535801;-0.333333332;3.591821441
5.114224919;7.218626722;-5.540022246;12.44432197;7.299254266;13.85806987;-4.738801567;19.74533227;-71.8712981;0.433333332;-81.97926915
-8.436809782;-16.23045916;-2.986354755;6.870929926;8.377883914;-10.9311124;-1.357179009;-0.154014752;-32.23369674;-0.199999999;-45.42638468
-22.10085884;-17.43018352;1.665606826;2.282393383;-6.650428335;-10.6967932;0.861156;-35.48971924;5.353068055;0.3;31.54657927
-17.62046645;1.104537191;6.326902896;-6.343580298;-13.03171918;0.328383454;-9.147087462;-31.21559031;45.41883019;0.566666666;62.72906501
3.261995652;3.334496827;2.861194933;-3.435938309;-18.21672074;-4.563488583;2.326739072;-0.091010125;22.4262802;-0.4;-34.40389265
-0.406297648;12.38560487;5.007477684;-26.57343759;24.41351639;-23.15642731;2.93789636;17.23908629;0.135678443;-0.466666666;-27.34387803
17.49781959;1.285688382;7.138411382;13.10963923;14.45954777;39.83427448;-2.74641266;28.95041019;-20.01733629;-0.133333334;-24.11204679
4.642218448;-3.678971556;3.266893009;-18.70138975;-0.55639281;-43.1174098;0.356131215;14.92628261;-33.77052602;-0.033333333;-92.0649079
-4.253302521;4.659364204;7.645758409;11.35717632;16.31951803;-24.78878552;-0.379228916;13.82074851;-16.90097334;0.166666667;-12.98491046
-2.730386028;3.823117559;7.010648631;10.46603698;8.527604209;-16.08006372;-1.312142213;-5.424049679;8.126406254;-0.133333334;-10.28334268
-1.175895016;8.306329576;0.153721996;10.02453968;-6.195883519;23.64446924;0.842894927;16.21461854;15.58848035;0.100000001;-8.776130904
-7.128901563;9.745135963;2.573735421;19.13632431;8.131564103;10.89423554;0.898034272;7.81189581;-11.16032848;-0.033333334;28.25912641
11.42372076;-0.321041619;4.796657357;11.48839759;7.416178256;7.684065614;-1.239569115;14.65193895;8.602243785;0.066666666;-5.494363181
4.633256436;-4.233223367;3.515251527;45.78322037;-5.079773561;24.69484471;0.211913911;19.44126636;-6.378557083;0.266666668;-1.848354442
-3.857310509;-1.553821006;2.653458842;-7.140033579;-3.749180908;0.097734992;1.747475135;1.163655662;-2.986382275;-0.233333334;-15.10260901
1.161103863;0.723458327;1.838129532;34.58805645;-12.96717157;2.765750903;-1.573402641;9.858233364;9.759557241;0;-25.08149534
-15.36377925;-4.689470715;1.594098051;10.47984037;-11.68432668;7.194230955;2.516479558;-0.59946629;7.123460839;-0.033333334;2.413560333
6.769698666;0.840144595;-1.860399795;2.349361796;1.387044099;-4.274015891;-3.677663855;1.059603269;-3.187698265;0.166666668;23.19229602
-2.773661436;2.147118834;-1.660984146;-24.69969387;9.824695388;-14.07988496;-1.261609043;0.948289079;6.691745749;-0.100000001;-1.575149706
-3.193629739;-2.841024509;3.66866477;5.805235398;-6.973289235;-32.22005191;1.123913517;-13.10770729;11.42183557;0.133333334;-17.38235415
-6.057662466;0;2.963519882;28.14471317;16.43052057;-1.756147974;1.998684423;11.07502427;11.3668405;-1e-09;22.08931629
1.624367715;0.365363562;-1.376332849;-24.64734871;3.699372416;-6.417659908;-0.01811002;-5.833613616;26.66484602;-0.099999999;23.8826704
2.021227141;0.109544024;4.027761139;-15.83400615;7.08365343;-25.45640276;0.158979951;-1.992249492;-13.00312104;0.033333333;44.01736453
-11.03800238;-1.829661959;3.901342201;3.085020602;18.85702139;21.61821917;0.666677244;-9.361639652;-3.590539279;0.033333333;-19.63308463
6.577743291;-1.285761313;-0.258908995;5.233873127;10.06228232;-11.19001513;0.505323111;11.30357468;0.863889012;-0.133333333;13.59134146
-3.686662042;0.183933419;4.976113363;-15.70260375;0.099554494;12.05849147;-0.191193306;-5.089159385;5.22195521;0.233333334;-0.297066497
0;0.257364777;1.446861395;-4.268072931;19.42883831;2.439437621;0.646954508;-7.230196721;11.41189898;-0.200000001;-17.30820291
