# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-CloFoo";"HCE.MV";"LoaAdv";"Cons.Edu";"IP.Man"
-7.160385377;-0.0094444;0.898034272;7.041860675;-7.128901563
3.171231735;-1.188898891;-1.239569115;1.752770332;11.42372076
-7.727931258;-1.217052074;0.211913911;3.11749429;4.633256436
4.189165041;1.95910632;1.747475135;0.821168172;-3.857310509
10.1654238;0.790400142;-1.573402641;8.343501102;1.161103863
3.094793001;3.609833325;2.516479558;0.84712733;-15.36377925
-4.771191204;-6.025151071;-3.677663855;2.442145567;6.769698666
1.317761;2.806172863;-1.261609043;4.008181972;-2.773661436
4.164225593;-4.089532838;1.123913517;3.447356744;-3.193629739
5.816361569;2.004506544;1.998684423;2.900602569;-6.057662466
10.81769035;-0.027434725;-0.01811002;2.022270752;1.624367715
8.815010395;3.743741262;0.158979951;1.841249304;2.021227141
-7.059006725;0.832031548;0.666677244;1.620125856;-11.03800238
-5.005041839;-2.498700626;0.505323111;0.170158463;6.577743291
5.174569284;-0.00391442;-0.191193306;1.909311501;-3.686662042
3.991319744;-0.84427547;0.646954508;0.211584242;0
