# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNSW;0;1;2;3
-12.37150403;0.0;0.0;0.0;-0.02321635503742067
1.776569201;0.0;0.0;0.0;0.06746790009544035
-10.73835169;0.0;0.0;0.0;-0.05220487966036789
9.497602713;0.0;0.0;0.0;-0.07482061284229004
-0.576288851;0.0;0.0;0.0;-0.030487199388075363
-22.05655584;0.0;0.0;0.0;-0.15060651078948903
4.232618761;0.0;0.0;0.0;0.026498032723575517
14.8484358;0.0;0.0;0.0;0.05773182860943329
53.72460074;0.0;0.0;0.0;-0.08843462985370062
11.82793364;0.0;0.0;0.0;0.04215444454686379
37.03711473;0.0;0.0;0.0;-0.11608862420106332
-36.68252386;0.0;0.0;0.0;-0.07420949508321473
-35.56994789;0.0;0.0;0.0;0.034433485133667834
-1.52413575;0.0;0.0;0.0;-0.09859077312597953
35.41348161;0.0;0.0;0.0;-0.045745312540344536
16.5964341;0.0;0.0;0.0;0.06843848362135964
35.40512532;0.0;0.0;0.0;-0.01504372493090272
7.199371008;0.0;0.0;0.0;0.0009680634569511375
-6.513904628;0.0;0.0;0.0;-0.0006540118134209067
2.442871661;0.0;0.0;0.0;-0.04286290244198415
-0.582809205;0.0;0.0;0.0;0.05826211604493801
-11.89275759;0.0;0.0;0.0;0.010787790127592201
-18.2477419;0.0;0.0;0.0;0.02315841360270868
18.34916886;0.0;0.0;0.0;-0.03437823326336035
3.781194068;0.0;0.0;0.0;0.409671456084015
24.6632929;0.0;0.0;0.0;0.04827120469069982
-12.16405873;0.0;0.0;0.0;0.27473170635573313
-55.32921528;0.0;0.0;0.0;-0.3511060308646258
-18.27557077;0.0;0.0;0.0;0.07446810531056722
-8.894211613;0.0;0.0;0.0;-0.04632011064102456
2.1025376590000002;0.0;0.0;0.0;0.17503094584620843
29.45542025;0.0;0.0;0.0;-0.14493129549915723
-10.97896757;0.0;0.0;0.0;-0.338625399908268
16.73920216;0.0;0.0;0.0;0.19916200957439958
5.918141938;0.0;0.0;0.0;-0.06465782431383976
-5.18926197;0.0;0.0;0.0;-0.004431817496536289
21.03259634;0.0;0.0;0.0;0.15585279332727603
6.654941387999999;0.0;0.0;0.0;0.003931133218274312
-5.544666596;0.0;0.0;0.0;-0.013534897652071337
-9.439729813;0.0;0.0;0.0;0.1411222128019539
11.15458819;0.0;0.0;0.0;0.017589692561984904
-11.92565304;0.0;0.0;0.0;-0.0014167426236913103
3.365511268;0.0;0.0;0.0;0.0654235789070351
-8.385197892;0.0;0.0;0.0;-0.03401810775375268
-74.50635834;0.0;0.0;0.0;-0.0029057845510141603
-25.52610342;0.0;0.0;0.0;0.07614676149000658
15.60172906;0.0;0.0;0.0;-0.0326950002380402
83.49176514;0.0;0.0;0.0;0.0041928762524256
27.77577715;0.0;0.0;0.0;0.033367025600023144
-28.99808512;0.0;0.0;0.0;0.031695684735221656
-57.92937153;0.0;0.0;0.0;0.01776434253995209
-66.28226616;0.0;0.0;0.0;-0.1003413822739485
-8.00049463;0.0;0.0;0.0;0.07066685647558675
9.700684266;0.0;0.0;0.0;-0.012852281950933558
18.05759211;0.0;0.0;0.0;-0.0019153643391066613
-4.5580231819999995;0.0;0.0;0.0;0.021040684214629186
9.361923997;0.0;0.0;0.0;-0.14638975137662544
21.43415992;0.0;0.0;0.0;-0.024049184880399296
38.89138796;0.0;0.0;0.0;-0.07683253954288223
-27.61605263;0.0;0.0;0.0;-0.11128315545095299
-21.30704964;0.0;0.0;0.0;0.03002666575435323
6.75962982;0.0;0.0;0.0;-0.056220038057036334
-11.37556425;0.0;0.0;0.0;0.02660865539862505
17.36407662;0.0;0.0;0.0;0.0731358926332566
26.73777277;0.0;0.0;0.0;-0.0062495838952113985
10.13015992;0.0;0.0;0.0;0.1490286420537636
23.3984825;0.0;0.0;0.0;-0.07488832932991116
-6.383367402;0.0;0.0;0.0;0.06695261727883954
-5.0608006969999995;0.0;0.0;0.0;-0.036631258097241534
-0.645982287;0.0;0.0;0.0;0.02820272469356352
8.412876381;0.0;0.0;0.0;0.010853307237727693
