# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other;HSexfinVal
0.933333333;-0.091010125;3.962386861;46.10597114;2.861194933;35.30598759
0.706666667;17.23908629;0.786528331;27.72369712;5.0074776839999995;-2.5549732869999997
0.0;28.95041019;4.07393607;27.21794549;7.138411382;-24.408799399999996
-0.0033333340000000003;14.92628261;1.351573579;5.892389907;3.266893009;-48.51787528
-0.006666666;13.82074851;5.555316099999999;-3.613638194;7.645758409;-21.05290393
-0.483333334;-5.4240496789999995;3.5125790460000004;2.9119025339999998;7.0106486310000005;-5.285709074
0.41666666700000005;16.21461854;4.2545766789999995;22.28835267;0.153721996;1.5713262119999998
0.123333333;7.81189581;2.603698419;5.230932749;2.573735421;-12.21836696
-0.18333333300000001;14.65193895;3.0555855710000004;13.1988226;4.796657357;6.045715179
-0.953333333;19.44126636;1.582090143;-8.059692627;3.5152515269999998;-7.357629894
-0.536666667;1.163655662;1.03424264;-5.178087786;2.653458842;7.818483883
-0.033333333;9.858233364;5.179941135;16.5049144;1.838129532;-6.009036541
-0.72;-0.59946629;1.688684422;-13.98782599;1.594098051;7.34455614
-0.21666666699999998;1.0596032690000001;1.7450118680000002;13.67777927;-1.860399795;11.45567516
0.08;0.948289079;1.224275362;-5.557241163;-1.6609841459999999;5.053933163
0.296666667;-13.10770729;1.210988774;4.391727357;3.66866477;21.56035764
-0.14;11.07502427;1.359660155;-13.35645553;2.963519882;14.88382297
0.3;-5.833613616;3.215747092;-27.45588127;-1.376332849;10.40757382
0.23666666600000003;-1.9922494919999998;2.327372415;3.1596869919999997;4.027761139;21.31257135
-0.013333333000000001;-9.361639652000001;2.168280707;-10.36377166;3.9013422010000003;8.936840507000001
-0.173333333;11.30357468;2.49262585;14.3868142;-0.258908995;1.4111502130000002
-0.263333334;-5.089159385;2.1192323180000003;-0.57599516;4.9761133630000005;-11.16867653
-0.286666666;-7.230196721;3.21746141;-16.45655773;1.446861395;13.70189412
