# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.HCR";"Cons.Hea";"HCE.Post";"HCE.ITA";"HStartsNT"
0.642570419;1.501589982;-3.177622158;0.259554873;-10.13533498;4.745152429;2.078578697;7.523732783
0;-4.288653079;-0.684215695;-5.275949815;18.6117389;-3.42828071;3.53590942;33.35264358
-5.820636256;3.36526499;8.059777433;-3.591731514;5.062865759;-2.689085758;-9.890561263;-1.526719487
1.300814155;3.222575336;1.265706035;-1.914642666;2.546059324;2.671128457;-7.292532855;0.764088255
1.94332366;8.450020053;6.342315762;5.453787577;9.95019501;-2.671128457;14.58307122;31.54704769
1.933928022;-0.449185898;6.243320939;1.888775807;-31.67964105;0;-13.02553345;9.756581319
-3.228427534;5.745061458;1.438074531;6.38684303;17.94307564;20.75019504;-9.270214359;24.69508017
-0.648824149;5.718310444;5.701147642;0.051509884;21.31620888;-20.11878213;-2.334784421;64.42462295
1.29659757;-7.661274503;4.852806774;-14.58139685;10.24672254;-0.631412917;13.84075533;82.81462647
5.78323327;8.969355788;9.054382272;2.343548648;2.574655769;0;1.702225445;40.43844666
2.543728763;4.921308613;-1.369161015;-4.647177864;-0.642111972;0;-0.01344278;-5.708557561
6.912976459;9.507185904;6.057112763;3.849782424;-1.072482544;0;6.386536532;34.22233399
-4.385321919;2.407123957;-2.167292806;3.338430984;11.78111786;0;-3.484164059;-33.40182096
6.250127161;15.9550743;7.401388626;15.83033432;12.9275165;0;5.145773734;31.89095979
8.589287083;7.351504578;-1.87103582;9.721134831;-9.604548274;0;-4.587805726;17.40209642
2.420582273;-1.380501802;6.576582589;8.473959231;1.857109346;0;9.48781441;21.51245563
8.358513091;18.24640654;8.345861029;15.35633349;5.384762242;0;-11.17467193;-33.65131819
0;6.830575338;4.236239851;0.326359363;-6.828434859;0;-3.892385182;-86.3733517
-3.560854376;5.802542462;10.21171122;4.725558783;8.989142341;0;6.67290819;47.16471088
5.329464479;12.29065234;-5.073269291;10.05112288;-9.333643266;0;7.106254052;41.4432835
8.151664935;4.584577408;7.802385166;10.2865345;1.170094614;1.259843561;-9.334672072;29.00599239
2.871512691;6.736726843;6.803197778;6.598803874;2.466605966;-1.259843561;3.781257058;11.91070562
10.72753073;10.29625024;5.612221506;-2.072096151;6.168045626;0;9.958534948;-44.27336106
-5.045617006;10.73361476;4.528575109;-5.885985545;-6.646473705;0;-29.63592347;-84.32540508
1.688953952;4.553820275;3.12801299;-14.2169636;-7.315593831;0;13.18425667;30.69877252
2.240902219;4.94205473;2.870335228;-2.465198399;11.53331998;0;-0.018511234;40.68544682
-5.625971787;5.000065106;5.679608606;5.728672592;-14.89056998;3.132357432;-4.457091389;-9.790013964
7.298448091;10.62370923;4.520468682;10.77776178;18.25986214;-3.132357432;6.629207962;40.31644907
4.426047925;9.524711271;2.156339454;4.934829772;-2.693159475;0;8.851586571;-30.1397749
5.464565862;5.955260274;0.622040134;7.779754179;-13.74469531;0;-7.200420261;9.546992525
0;-2.037135752;6.557064518;-8.86629801;-5.278514182;0;-0.547566164;5.248435223
4.855083206;2.812222499;11.39803145;14.40403507;6.2561683;0;1.086214739;3.707162735
-1.073826148;9.077628128;12.60323598;11.13655372;20.92513072;0;-9.303013442;14.85005309
0.537273419;6.684396649;0.784467794;10.8348768;4.214030745;0.623538708;7.117834706;42.78369478
5.86286312;10.42655027;7.556182774;14.20914426;11.55571365;-0.623538708;10.94382787;44.12014849
-7.476853205;-0.829732363;-0.92390648;4.727466388;10.85982747;0;3.404275867;28.96818678
2.686376786;7.032469633;-0.668595463;1.399859551;-11.05077345;0;-9.128182902;39.50076017
2.668455527;3.284952637;1.848764364;3.983497785;6.441566425;15.28069689;1.979232739;-48.92563243
15.64736664;3.826495573;-2.570042252;1.082948895;-13.83074129;-14.68144584;-37.73423495;9.158649314
2.040820754;5.836614913;6.039009281;-6.84548912;3.422411709;-0.599251048;35.9900694;-100.94448
5.559154544;16.00471594;4.947059523;9.076807662;20.36940422;11.21844747;3.666576598;-26.93665854
2.002507311;-14.19810232;3.347299868;-0.111270806;-1.837394136;-11.21844747;-4.876408745;-38.85801712
-2.002507311;4.950800111;11.04025923;7.496774328;22.26609835;0;10.74303333;-16.49718337
1.502819551;3.641222228;0.918484904;-4.834780955;6.450823754;0;-14.43455591;53.51780632
-1.502819551;1.664535052;2.407035787;1.948264661;8.759267861;0;7.026529487;19.76153971
5.482951892;6.526877485;1.963017884;-12.40149602;15.29896571;5.780447415;2.316243112;-6.36055805
3.450421888;10.69789742;2.808031045;0.529200606;-2.53660703;-5.780447415;30.4127848;-4.29726604
0.490496689;14.12830964;5.136431538;12.86117107;4.415174723;0;-31.91216884;-25.26373378
1.955994118;8.503808602;2.194600731;10.86170205;16.11026423;9.639020632;-1.847558948;-67.9738191
4.848544213;4.571149758;6.191644937;-3.037491704;-11.79626196;-9.639020632;-3.876057821;0
0.962696012;-1.145066265;1.236052486;10.7239336;15.83902649;17.00050242;4.172964181;60.61995926
-4.836818306;8.087963109;0.091407679;0.837258286;13.713341;-14.32490716;-7.126069602;105.1860182
-1.951223381;11.05524913;4.860106347;0.243870582;-11.78317853;-0.547930669;-16.64414007;-59.46410965
0.976801462;13.75278147;8.044963915;12.54816643;14.38234172;3.142503872;20.51601246;31.15848333
5.330181839;4.985632636;5.100091074;4.464069827;9.801926881;-5.270168463;-15.77986857;28.90577651
-0.963855888;7.389436343;7.744549961;-3.284475932;4.835901025;0;10.95161766;11.81769849
0.963855888;2.755288654;8.814849777;0.100946373;8.163072639;1.04575223;4.471286447;70.05564186
-0.963855888;4.449827826;6.815749318;2.214399214;8.813644999;2.075199884;-3.127256786;12.27163911
5.272694681;6.632741426;1.398602823;-11.74757662;-21.19301771;-3.120952114;4.439060091;-14.72262722
5.204094694;6.402884254;6.112588388;14.38212698;6.378213449;0;-6.206996968;32.56514486
-1.412597113;2.885647991;7.412442293;-5.657234764;-1.97345637;1.551391731;3.543260487;57.13456336
-1.891256478;0.941205297;4.107461053;6.984596195;14.5235054;2.556474924;-10.27856022;14.0907211
-3.331369643;8.585043978;11.1209759;2.015783522;7.648416579;-3.087457938;27.08358905;-10.37522142
5.222626121;4.014235985;10.11279218;5.69474518;3.902469978;1.012632509;-17.27073873;-11.05151699
10.70453642;1.86426204;6.211419757;6.06316535;12.98209129;-1.020382457;-3.027268025;-29.90494379
7.281202183;11.00671336;2.450517425;5.34146718;-15.10599009;1.507828462;7.763859097;-69.02322181
-0.902934921;1.985451648;9.013450323;4.116135453;15.78894832;0.98172401;-6.886008134;-20.50383135
-0.452232948;4.431558309;3.47859145;1.497661656;3.566524;3.411541124;11.87371655;4.025528776
4.946662255;9.371304118;10.46449634;0.591278748;7.1220985;-5.935756768;-2.724552723;16.99046656
0.44667788;5.399066959;8.58343562;3.066810764;5.730579848;1.456582825;-4.19205608;-19.40091912
8.39346092;4.521991315;4.223620906;-2.72489055;15.6930083;-1.949435852;6.749809236;-69.66460886
3.048463312;-6.543500994;-5.540022246;-2.931329872;-0.86682461;-0.48514257;-3.751340341;-0.960384615
1.299405582;-4.182846341;-2.986354755;2.340556707;11.04806202;10.99889978;2.561088115;-50.85663785
-10.95958968;6.418810239;1.665606826;-12.03454505;0.575125908;2.907483354;-3.943094342;75.10648657
-4.020134341;-3.272177981;6.326902896;8.345866201;-4.546817091;-13.90638314;-13.2466607;28.52116852
0.448682044;6.305084437;2.861194933;7.466966459;6.68667699;0;-1.727127117;17.31634179
5.345291125;-2.818567153;5.007477684;-7.969755432;0.685388078;7.670849856;0.161443771;-37.47899725
10.48094896;1.881249793;7.138411382;16.05577013;10.4389666;-7.670849856;17.4768077;-60.48033004
7.261277883;2.360390678;3.266893009;-0.4836029;-3.948258148;0;0.230883815;-22.25739663
0.423056623;13.71324712;7.645758409;-4.226087272;14.23009567;0;-10.89268284;-61.11568369
0.422609654;4.806085718;7.010648631;8.228377574;-2.282304793;24.69652661;-4.342841748;-0.847457987
-2.117527444;7.639138468;0.153721996;8.590377547;9.939068096;-24.69652661;3.079865269;-42.47425865
-6.852415972;3.007384202;2.573735421;-7.902295405;7.930084287;0;8.339516323;21.5772329
10.65593116;10.13993529;4.796657357;12.53504559;2.217415813;8.316307868;-4.367289042;-4.042707068
7.500219738;1.285526949;3.515251527;-2.469950821;10.67093579;1.038465212;4.32012054;11.56921583
2.879189809;-1.727781531;2.653458842;6.046038087;-5.862772807;-9.354773079;-13.40693105;33.22981766
1.635994101;4.990146692;1.838129532;4.993110235;12.13793488;0;1.828546846;32.17229634
-2.867395791;1.990101004;1.594098051;-6.92137961;8.389624273;7.566178797;10.90385852;-26.95918989
10.94847872;3.538680083;-1.860399795;6.297088904;10.65620397;-7.566178797;5.128435891;25.84030804
-0.400200133;-9.097762467;-1.660984146;-8.002848419;7.073736771;2.359888851;-14.73539295;17.53705515
0;2.312973877;3.66866477;-3.959851818;4.780134756;-1.185144982;-1.311565432;-9.037890095
0.800000267;-4.793691426;2.963519882;1.460388625;0.520813462;6.953257127;13.74425179;-15.27898838
7.128901563;1.348034592;-1.376332849;-0.320828338;1.466882231;-8.128000996;-0.498092204;2.650269951
1.175895016;3.902843283;4.027761139;3.023050506;3.704292452;1.147776971;3.015910387;-20.12029535
8.902157454;-0.323786414;3.901342201;11.86878314;7.959568438;25.8121244;-3.23364736;26.8557211
2.290082591;6.670127868;-0.258908995;11.63597527;2.775328524;-34.53110532;12.12457659;8.081083
5.293082907;3.581779366;4.976113363;1.879664303;2.317656563;7.571203954;-30.83816906;25.70175591
0;8.79842613;1.446861395;0.868739313;6.557048258;4.343934094;18.93393226;-19.56721987
