# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-TraSer";"IP.PCCR";"ExrateNZD";"EXrateKRW";"UrateLabForce";"Cons.CloFoo";"IP.ME";"HStartsNT";"HStartsVIC"
13.67859737;-21.50859781;-10.30918806;5.413171587;-113.000001;26.45319759;-0.506008923;-38.85801712;20.41424379
27.57355604;2.613168417;-18.19751575;16.03968482;77.666668;17.45731589;-6.637038037;-16.49718337;4.457635439
18.81814548;31.12879874;4.810283645;-1.717464146;69.333332;1.724796585;-2.064520712;53.51780632;42.21569784
-12.37432012;-19.03442804;-8.228688035;-0.672137141;-83.999999;-1.623131824;4.630276783;19.76153971;21.10877977
-5.673853997;-8.022146725;6.365489394;-0.284085913;9.333333;3.340523021;-3.596684477;-6.36055805;-6.916985925
-3.088818438;14.82320542;-4.701784601;13.45640524;-11.333333;4.71006319;3.596684477;-4.29726604;14.65349094
19.45277954;15.31953982;-13.71093001;3.656784755;-21.000001;-0.598205495;20.92631575;-25.26373378;-16.74758851
18.85246549;4.078200152;-4.661527487;-17.29059419;56.000001;14.50073064;-19.39472485;-67.9738191;1.201202331
3.007532966;-2.033902687;-17.13872035;8.773239337;6.666666;14.5504942;20.8483909;0;-5.307897466
-6.139257512;32.61789951;-12.73413587;26.60221819;24.666667;0.463660652;24.39208106;60.61995926;22.03885778
-29.23771493;-58.22945168;17.02025147;30.72240867;-106;8.436809782;12.54302097;105.1860182;-2.503682152
30.35178072;1.446656188;-0.307164998;-5.744917452;22.666667;0.996941719;-5.327492736;-59.46410965;16.33622315
9.49451196;21.09451843;4.723076667;47.33510521;31.333333;12.73907909;1.783726479;31.15848333;-5.743645009
22.09445139;-0.342612441;-1.568170645;12.45600911;-27.66667;9.273516851;3.984537652;28.90577651;-41.38398304
-1.498129092;-9.714267536;-2.835931449;-32.01135901;34.33334;7.63705846;2.196600797;11.81769849;-13.40733472
7.987263295;18.8633322;-16.834944;-3.493188154;-6;6.58554002;-20.67876153;70.05564186;16.97658544
-1.566280937;-11.90058025;2.357860199;0.987682993;43.66666;3.621423913;5.498368362;12.27163911;4.833193775
6.228658028;-14.76441771;0.048974839;-13.60799894;19.66667;15.19322594;19.97086958;-14.72262722;33.14102182
5.6853749;2.854606228;-4.729119123;-8.220067511;-12.33333;0.945440661;8.565637802;32.56514486;17.00302805
-0.537996046;7.746720996;8.276030456;3.646788868;-36.00001;8.255744768;13.33456811;57.13456336;-9.891308184
8.610118299;-19.28945158;-13.37529405;-11.08368245;-24.33332;1.84580216;-11.22151512;14.0907211;20.36848054
-5.838228365;-1.834024304;24.3509536;-26.65438629;16.66666;7.449854262;-12.8490705;-10.37522142;-9.053430181
19.05329184;9.446397229;23.73281239;0.420994568;22.66666;16.23539583;-4.816697502;-11.05151699;11.99999999
6.4055309;-39.20272426;-4.970816019;5.962114686;27.66668;6.456381203;4.381204808;-29.90494379;20.06783761
15.09613119;36.68132915;-13.54236339;3.808548414;-64.33334;5.933359718;12.86284465;-69.02322181;-12.55322205
19.33198835;4.670012632;-6.615216906;6.45189877;40;3.212307767;-1.691334444;-20.50383135;0.096669632
27.78122591;6.025811785;-3.247553191;16.19251119;3.33333;2.150356345;-3.831854743;4.025528776;13.75678849
11.98538729;-12.50660162;11.82734767;8.281113077;-0.66666;11.7254476;-4.733783059;16.99046656;-6.03156543
21.03790262;6.837773344;4.416876234;17.64238733;8.66666;4.409598691;1.727864458;-19.40091912;17.53824998
1.184406195;7.423986858;-3.860644613;25.58885863;-15.66666;5.870333739;21.80833555;-69.66460886;4.520535801
-8.969730555;-7.067321653;26.13228818;41.39710797;19.33333;-12.23296266;22.99939682;-0.960384615;-71.8712981
19.28242174;-11.94118526;2.088156323;-9.365330166;-33;7.092858979;-16.12011751;-50.85663785;-32.23369674
-22.45302608;-35.30574119;-19.84371486;-25.72006908;-9;0.861283977;-21.42633699;75.10648657;5.353068055
-10.29039772;-29.98281298;24.1370986;21.29433455;58.33333;11.09550662;-22.19166093;28.52116852;45.41883019
-16.52863924;36.35110669;3.888476837;18.78246868;-65.33333;16.27214751;-8.592755526;17.31634179;22.4262802
11.21201673;-0.790514091;-7.674992396;18.48561646;-22.33333;-4.599895292;23.52313857;-37.47899725;0.135678443
-0.845964362;15.14008965;5.225193527;11.64775625;26.66666;0.187514653;47.11321426;-60.48033004;-20.01733629
1.057176195;13.11592913;8.348000821;-12.0308196;7;7.858555801;-35.64137118;-22.25739663;-33.77052602
14.51437742;-20.03252797;-8.731142612;-1.317076933;-20.99999;2.565285934;24.76691506;-61.11568369;-16.90097334
20.05548668;-11.80026576;7.875951276;18.51831232;49.66666;7.359580251;-11.17837216;-0.847457987;8.126406254
13.39488804;27.75679737;7.68289989;14.48705909;14.66666;-2.458225529;-2.02943104;-42.47425865;15.58848035
5.518184081;-17.89922606;9.253063427;4.854504847;-56.99999;-7.160385377;-6.150813148;21.5772329;-11.16032848
11.77090851;19.01498689;-4.286078689;8.640067497;-44.33334;3.171231735;-19.04114111;-4.042707068;8.602243785
0.955509562;13.15186965;-16.74247503;-2.673646076;75.33334;-7.727931258;35.63431434;11.56921583;-6.378557083
8.498401692;-15.01320386;14.03252696;3.609585616;-44.33334;4.189165041;-14.94368636;33.22981766;-2.986382275
14.11303709;10.67711804;-8.616208691;11.90729655;26.33334;10.1654238;26.27810371;32.17229634;9.759557241
-1.46830604;-34.90364655;-0.770773147;-9.860024281;-12.66667;3.094793001;-6.605298224;-26.95918989;7.123460839
-9.561752075;6.293148488;0.416818565;2.894123554;4;-4.771191204;3.898666341;25.84030804;-3.187698265
-3.842824316;-9.477244903;-5.083459722;-17.6898032;1.66667;1.317761;-5.075714763;17.53705515;6.691745749
-0.175554095;-6.039369885;-6.937266474;4.416503583;33.66666;4.164225593;-18.08444597;-9.037890095;11.42183557
-0.761626008;0.810537258;-14.90298767;-13.77994937;-43.66666;5.816361569;2.05023514;-15.27898838;11.3668405
-4.659788744;-12.75172252;-21.18276521;-35.904072;-28.66667;10.81769035;-5.76735017;2.650269951;26.66484602
-0.296757933;-14.03652792;-5.463822648;-13.82479023;0.33333;8.815010395;-2.497406656;-20.12029535;-13.00312104
-14.87924797;5.588484239;-18.26000198;-2.8905921;51.66667;-7.059006725;-11.86527673;26.8557211;-3.590539279
-6.962102717;-1.711232556;5.778641078;-3.107149501;-12.33333;-5.005041839;-13.56062067;8.081083;0.863889012
1.439638515;-3.444585334;9.50532566;-4.756632778;12.33333;5.174569284;6.181138449;25.70175591;5.22195521
1.932220352;15.68828526;-9.837158596;-8.299933043;-27.33334;3.991319744;1.312193632;-19.56721987;11.41189898
