# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-PRM";"TotComp";"Credit.Per";"X10yrT.bond"
-10.27160577;9.502064938;-1.866170247;-0.293333334
-8.175467071;9.219066687;-11.30208232;-0.543333333
-1.181684759;3.373656461;5.835044616;-0.03
18.12358179;6.529000713;3.904410569;0.486666667
5.615440843;8.71586162;9.07210996;-0.653333334
16.74493814;6.498145571;-12.08784201;-0.88
15.38651233;2.31793089;1.985681324;0.24
-4.831810262;10.41548498;-1.961991694;-0.003333333
2.077926751;-0.865271375;-1.364707676;-1.046666667
-1.730855146;4.211907827;7.847323766;-0.416666666
-37.05005976;4.458104649;0.068909007;-0.26
6.418259457;6.202961507;-0.639254095;-0.22
-7.94352346;11.58622948;3.622512959;-0.133333334
6.818346909;2.536247605;-0.614601914;-0.52
77.59612025;3.393630289;5.323823081;0.336666667
-16.09684651;6.495307836;-8.970291822;0.496666667
12.67934999;1.615204708;0.04652267;0.456666666
-11.39317525;11.04726914;-6.671237571;0.363333334
10.45604089;6.509460426;-4.727422549;0.266666666
28.36784168;4.611355137;13.99739304;-0.603333333
2.323899057;7.433902084;-38.43039094;-0.123333333
-9.9711908;5.193551415;35.61415707;-0.296666667
15.43693568;7.608143555;-8.579811921;-0.593333333
6.236837904;5.620615206;5.641498938;0.52
-3.389850796;4.15293104;-0.892887608;0.003333333
-0.851970503;4.655709227;-2.422596038;-0.246666667
3.678837392;5.400779877;3.038102431;0.476666667
-10.56072757;6.267246067;13.73830719;0.133333333
14.76391861;7.437635691;-11.95612799;-0.523333333
8.82185998;3.350920417;-0.869554518;-0.13
18.64518616;7.025730928;1.756369049;-0.28
3.110838751;7.747998322;-2.060950254;-0.18
-13.39147054;4.646179621;4.39532055;0.36
20.55736915;7.122678278;-2.508044908;0.326666667
11.00757391;8.390069736;-2.591313356;-0.166666667
5.635621552;6.103763241;-1.635390229;0.29
-30.31753575;7.859080782;3.300181752;-0.3
-4.752531155;8.681766139;4.068348045;-0.226666667
-16.26240226;6.886312124;-1.69227159;0.123333334
10.64545941;5.292981632;-2.984409119;-0.166666667
-2.702712985;9.334960917;4.776358998;-0.1
-3.814742809;5.258091218;-4.62261024;0.196666667
-22.23576297;7.966056426;-2.203460918;-0.126666667
-0.579290471;5.908477758;0.955471473;0.42
12.83532582;7.20085264;8.861874194;0.043333333
-3.382684007;14.49072449;-3.598313037;-0.076666666
11.71631877;9.568369399;-1.801106385;0.153333333
4.374616398;10.87930332;4.659243477;0.2
-9.632388397;6.685573122;-0.370698034;0.013333333
1.390338557;6.348326423;-5.662434797;0.113333334
10.41154668;8.292828829;-5.678386397;0.016666666
20.55788365;10.21310757;-4.444080829;0.22
-63.03278025;2.326599669;-8.307292407;-0.413333333
-7.896991492;1.17050495;-6.442417009;-1.166666667
-73.1740968;-1.23335614;0.304273657;-0.57
44.89714211;-1.174124954;0.849131864;0.8
-39.04694642;5.922890318;13.61947316;0.423333334
25.65657475;6.246128545;4.390727394;0.016666666
-9.64732378;7.436181667;0.043926929;0.09
-10.60132722;10.26972376;-1.668398882;-0.016666666
-3.958646795;8.406843382;-5.158593886;-0.496666667
1.083522107;8.31429886;1.525232071;0.303333333
26.85103688;7.946545432;1.149953602;0.18
-17.93403811;7.024066561;1.145832897;-0.19
6.646414393;7.745000054;-5.074170305;-0.763333333
-64.21248477;3.983600993;-3.343859303;-0.476666667
-14.93949572;9.161472121;3.056475653;-0.12
14.12400105;3.382444541;2.945406336;-0.593333333
15.21705018;-1.542204757;-14.1337464;-0.323333333
-3.552070703;3.9917162;15.33562987;0.056666666
-8.008275492;1.224631839;1.841014054;0.356666667
-2.027373828;2.372727229;-0.723716742;-0.13
-3.675370422;3.180801868;9.404028177;0.53
-0.410466942;4.25199754;-2.900496925;0.243333333
-8.299052878;2.377082606;-9.975722403;0.02
-33.66267163;2.297529167;2.431025189;-0.296666666
-15.34179911;3.647978833;33.72514587;-0.36
34.0534511;0.527398089;-32.7850797;-0.296666667
