# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3;4;5
8.532318486;-2.0511775757360207;-1.0272598339404493;-1.6680767231577003;0.11182905547465576;-0.38789062840457655;-0.8510235035060366
1.734285777;-1.0876306253104868;-0.3838561376880588;1.0480149014714035;0.587044059797618;0.858728682692974;2.504594392288284
1.9728769959999999;-1.4739649982715766;0.14574741312744088;1.5431472868691032;1.6502681561676402;1.612963721149389;-0.611529329727681
-6.572772287;-1.926127763271938;1.9791091296489758;-0.23255392456539595;0.7784390308442042;-0.21193512942773038;1.2116580174497527
0.250000008;-1.0279642304183672;0.6923629852847604;0.5597048305256755;1.8894245776301897;-1.1427179953324234;-0.8268624858142127
0.998440456;-0.5462654483715335;-0.49563044669003864;0.20444275111201063;-0.577561482522488;-0.27042757805655954;-2.0448208283079845
-1.8741249340000001;1.4713191129721142;-0.033060072208437305;1.4663712964979279;-0.9535830400166574;0.7768968514404642;1.0077759616006723
0.62568447;0.280635874302083;0.034654529963675136;0.9020786221773331;2.4021560377515407;0.13066322400923502;-1.4552168631595765
-7.956063392000001;2.207570800310136;-0.5132405497873989;1.2571571646600974;1.7480114957729451;-0.2645205471468177;0.7081292582892951
-3.587467993;2.5269689578159644;1.1765982225774378;-0.6129544632717777;0.7535163836118481;-0.7907929717805168;-0.21839149102586342
-4.530059743;2.950233950814241;-0.5619935849395359;-1.1394046630273784;1.5211990527403423;-1.2673990096947871;-0.4313609181351008
-3.26745813;2.7975430272091506;-0.9391055927143367;0.14516096700058337;0.048618691077845014;-0.10677420966193317;-0.013316388585615326
14.3079536;1.422782355328893;-0.9132821022002212;-1.7125064612075653;-0.9207306057427264;0.1661502613837708;0.9078448354956502
0.632611234;1.3143546079030448;0.6670347914114857;-1.1170818889784202;0.4298590487548755;-1.891241471723539;0.4792561908001123
8.505636301000001;0.6642368258807242;0.49801948114131395;0.4122839783835837;-0.3917215833685588;1.4418924853406514;-0.4685073402924325
2.2215422730000003;1.260015962664704;-0.32847876979914836;-0.7076685787604843;-1.1817075728223219;-1.001425662309474;0.27070131210443055
-11.86660014;0.6466991762934007;1.3259383349719467;0.11493161351477685;-0.6986479565455137;-0.062112086387351335;0.2668709873136787
-4.590423347;1.1194961046231964;0.13075364151214283;-1.9474086587659396;0.7429019063596881;1.1047841696941694;2.549125521621819
-9.604614586;0.2464501040262797;-0.23800083320461649;-1.3806446806428176;-1.2761381048334304;-1.2531191085549926;-0.8369113688861287
2.749151715;0.6827577134839165;0.36310535328900573;-1.3123597734812027;-1.0820455595292822;-0.39960944660749587;0.5017149053052666
-4.328620697;0.34680566569529675;0.722693664109213;-0.05034767450885773;-0.5970611734326742;-0.8376169945204088;-0.528782021831897
6.280796362999999;-0.44059856947179726;-0.028819763540411065;1.909574314627209;-1.0927895967312007;0.05108151287361201;0.9031284194252731
2.974953083;-0.6691392457406579;-1.8401668159629379;-0.32240655565394954;-1.0316032178072467;0.9671453086913462;0.18592053108431836
-0.128886742;-1.2736945702487825;-0.24671336149456172;-0.7554568528293794;-0.1739220852284029;3.2676140403600495;-0.5900313744783372
-1.161853326;-1.845214343855877;0.5313555570510449;0.6228852426923484;1.4307922957300685;0.8218828828080071;0.13893281590733764
4.755076077;-1.1593312875705124;-0.17831588216981173;-1.1144409545803733;0.8834784436562527;0.9412773068416124;-0.6842415385476212
1.020734206;-1.0463830569279915;1.244024665473719;0.02374553243304404;1.3488065165304661;-0.6853831007760405;-0.9829290777035781
9.444795782;-0.8737855492787191;1.924629221167218;0.5257915634663006;-1.3050280372399479;-1.5058093463245648;0.39364370469775173
1.118534207;0.017240517042679718;-1.3871079840956584;0.5424543569926481;-0.6407187547012305;-0.5697397857642281;-0.3409228153582107
5.546229666;0.03592398411435614;-0.38329342066890687;0.2656227911200812;-0.07578613058806156;-0.9166884012738556;-0.40705619047078423
7.277338384;0.24817028898169388;-0.6654728614719284;-0.5548739538833852;0.032346315878433334;0.2647626168593748;1.6401191157641262
-2.290197608;1.1306622499407605e-05;-0.9079903751306473;-0.5051593986576112;1.4792839233426496;0.5298345217582592;-1.0799697351276565
3.2505822230000003;0.9544447454195554;-0.18012953015900357;-0.5475853209236149;-0.9553299267438039;-0.7262324178086053;-0.672455400771013
-3.371482934;0.4066700371782134;-0.3495538446514139;-0.8496150763194189;0.2741719622534068;-1.4711718331467258;0.14360263166975396
0.845538591;0.12509488966058763;-0.21252052558897871;-0.23658577871748104;-0.18909180630364966;0.7969756919945818;-0.17947801600121266
-1.3295071920000001;0.236457582183225;0.029195777669566277;-1.7390440717513687;-0.3101056017586515;0.2282752645581644;2.003200543187138
5.172226628;0.11336601614484718;0.395803832606926;-1.0955557013302262;-0.5741903201714385;-1.6850268093407323;0.10612852173608137
1.7886451030000001;-0.8489712087131043;0.2623434621496505;-0.43489461181385786;-0.6149691117164734;-0.559970759151361;0.48188441400905796
-1.6691529440000001;-0.18377496696099674;-0.734283117853076;-0.7120451831266044;0.059899590987028524;-0.5424353382853002;-0.1124517037523114
11.77248007;0.010286125207316072;1.0657434583566077;-0.27890577549809653;-1.0522956640916856;0.22789202299191744;-0.8414500853200001
17.81096717;-0.03432550764865555;1.0773892374759333;0.044507630399170585;1.1467151956571155;-0.10977972702533505;0.765369985047868
-3.902469978;-0.5622851535559736;0.3159456336393672;-1.6710543416092019;-1.273694325139646;-0.682326284270553;0.09403909221248839
3.125015895;-0.404901160017388;-0.8114455788072066;-1.1938252300383785;-1.2728535290194083;0.8947916173844807;-0.8730327137140397
0.44444449;-0.33173753198514;-1.3197452350000844;-0.6902461524215078;-1.0397851018082966;1.0017866608557597;-1.4260119194813776
9.329548999;-0.08405083681939118;0.2427401423993797;0.5419105628385356;0.07102711770294917;1.1502386262150537;0.5752821565836704
5.602030697000001;-0.6645142322942066;0.26512134303600854;0.1911197353003763;-1.536699066443789;1.178348133865758;0.03522594647269517
-10.0750079;0.07001978689976765;0.29029860714372635;-0.34203684198402307;0.9729461229398443;0.7241290584629081;0.5121856723417446
35.56265439;-1.5180388442426804;1.6600593255908092;-0.24418396161817427;0.2851907606524643;-1.3463784256847384;0.19526543313781533
-49.06275039;-1.0105937178303608;0.3899985298979372;0.6793953419599964;-1.0521807771957394;-0.13711800652214326;-1.8657977285464196
26.45319759;1.535334882035605;0.6566031302832973;-2.1827872629889358;-0.14658908565205217;0.21863448155876714;-2.3289270127134993
17.45731589;0.9286907552355799;-0.15258160741568355;0.34916843906714445;-0.03820043668329966;-0.8810544163701362;0.9058483489163633
1.724796585;1.1572782259790826;-0.1277994105130077;2.761216095302299;-0.18252756404202544;1.509518716188342;0.14008258441134333
-1.6231318240000001;0.4190571656709086;-0.08111767007522226;-0.4177664723254025;-0.31484754352651445;0.44229427960243933;-0.5878909154369407
3.340523021;0.37366959982910014;-0.25965346601156314;-0.09446582497797065;0.19584140402421138;-0.501534449614172;0.8568104543767916
4.71006319;-0.8657340096155731;-0.7397330043008055;-0.7698161528859343;-0.4152718463376836;0.9738266612074985;0.10793859902756164
-0.598205495;-0.672858134977396;-0.8284819089168594;-1.4669635844860438;0.039750274745354426;0.309565015710388;1.4074341121087215
14.50073064;-0.38415973528089126;0.892373058254141;0.18235903560332928;-0.06645661949608749;-0.8010659141637778;0.10784725652938791
14.550494199999997;-0.616156613898621;-0.25751434116321237;0.43936629221516205;-0.006166624541436942;-0.4742270160471636;1.0121016404627574
0.463660652;-0.4913355403591184;-0.8677977331617623;1.436185744263337;-0.8259555870009015;-0.5604182902520567;-0.49611927085545254
8.436809782000001;0.42027327429228767;-1.669675158924673;-1.494035956358955;-0.007289092873467312;-0.2823226204253245;-1.3048281576535945
0.9969417190000001;-0.15427107689274389;-0.7428974723483857;-1.0062427359205097;-0.6139392967285962;0.9645161938980833;0.13361770898101882
12.73907909;-0.8635705525400615;-1.2727564284550281;-0.4000630593483946;0.4202869508129324;0.36608659784232583;1.3407428268787247
9.273516851;-0.7375593957802833;-0.6222434081787048;-1.4731870003924592;1.766789103283271;-0.9357156398612798;0.6162298620851469
7.63705846;-0.3168039405491135;1.2505360826516045;-0.34780857244473323;-0.1170498809266937;0.7675706233418496;-0.6311352661243219
6.58554002;0.30199578752939726;0.12855019019946418;-0.09044233218750793;-0.025294928158089976;-0.18811285219220483;0.26686126757535644
3.621423913;-1.5038004525792807;-0.7372462503713239;0.557464816458333;-1.0715260998110443;-0.6818617959072402;-0.11378144557021203
15.19322594;-0.4131661097651812;-0.3215669538286725;1.677437739896317;-0.8608623768677206;0.4897218702145077;-1.2084215638525002
0.9454406609999999;-0.4638310207774645;0.17814772024813794;1.052425125773808;-0.02066298311662821;-0.2485963921491829;0.9259602778381946
8.255744768;-0.29308859131564546;-0.08667906641981418;0.08938510026476391;-0.5003969623419636;-0.0053417394273990795;-0.42578352905982514
1.84580216;0.521703152960209;-0.019110246168107952;-0.2062933803000088;-0.12374823213768575;0.7751238687907124;0.24359820992540251
7.449854262000001;0.10368193590836086;0.33561148825648307;-0.0636847795438781;0.04433330486467554;0.004200709367044831;-0.3759950498201006
16.23539583;-0.8455110689587604;-0.10960671806259463;0.3139443692403754;-0.9140266375071657;0.9455907568350173;-0.11858463402409744
6.456381202999999;-0.8935085319581993;-0.13044459565749256;1.0244031137872358;-0.49481490955371626;0.09484416342984872;-0.7101224976566015
5.933359717999999;-0.5975615305207357;-0.17901173757544372;-0.8160766883732821;0.1646325944604202;-0.16658271751910825;0.46441226632579774
3.212307767;-0.25208534511295777;-0.1728247552319134;0.6220226088731511;0.2106935454502692;0.36556612428470536;1.2038499223552297
2.150356345;-1.1159947304331577;-0.9795523853265093;0.4156143077369791;-1.0870812182412528;0.2748213186231341;-0.3073079285876661
11.725447599999999;-0.41417359667707837;-0.10260647859015402;0.489508448414503;0.47319265587613774;0.009405865422013614;-0.19607998784074698
4.409598691;0.04594658140587397;-0.4511848009696027;1.1651426230374893;0.729339114067684;0.27385086371268147;0.8046910581659594
5.870333738999999;-1.4670784855201389;0.32030056590503636;-0.4822385736159335;-0.19078539562660626;-0.2555464503950548;0.0026026530696845263
-12.23296266;-0.08854956094333143;-0.04423451612096588;0.9327289164799774;3.7121167496954253;-0.5544116104592091;0.5139950441196292
7.092858979;-0.15591285207606717;1.2965435610026812;-0.25882376142875796;0.6017643825268751;-0.7398132160045053;-0.7422387660898883
0.861283977;1.9441148606537986;4.6418940201709376;0.14829801293182443;-1.383655070484841;-0.6859343896790068;-1.7202728518734458
11.09550662;3.5533212808621766;-0.6253443329266749;3.65410977257167;0.3917942723750868;0.03713456513305204;-0.0027782150234986437
16.27214751;1.4052793171828657;-3.0134750104456365;0.8101623602563972;1.398415005973578;1.3731807427037828;-0.8494319969965325
-4.599895292;-0.0027076734890467036;-1.5153958201984297;-0.8673945249612215;1.2638165155221697;0.4450205914519624;-0.6428391759476935
0.187514653;-0.8491113181321398;-0.9823668881093303;-0.5746339823747965;1.3837439784770298;-0.561458174382708;1.698037682097934
7.8585558010000005;-1.1234481068114845;0.42769586964630213;-0.8872466689142242;1.8459201999466681;-0.5858780368201846;-0.5744686084569977
2.5652859340000003;-0.17381572759451996;0.4650185613852211;-0.8449894076228268;0.7798938115836881;-0.01104152911939852;0.4294541760715311
7.359580251000001;-0.6680364472801014;-0.05070184965373047;0.36500031966623486;-0.44783902212121274;-0.9838394868314825;-0.5493739422546094
-2.458225529;-0.5641662477960343;-1.1177485140727883;1.0502770617045731;-0.05050698675193367;0.45092268378099326;-0.2927357439779228
-7.160385377000001;-0.3973874422564141;-0.20772406719316394;-0.6544801434142384;0.6825396895810509;0.16893201976623756;-0.5761164318097591
3.171231735;0.4536619393038942;-1.03036176519469;-1.3088489501655978;-0.1293128244500466;-0.16942079247859723;0.13708599092239526
-7.727931258;0.9262780383063524;0.627532392098905;0.7609260096945997;0.19795401878525068;-0.9710469285282051;2.340676958129534
4.189165041;0.3811934411502455;0.04399841423468712;-0.5995445276418327;-0.7712887856755515;-0.4981073769583412;-0.8491383440462986
10.165423800000001;-0.06998610054123078;-0.7223159281628042;-0.08024089560994879;0.4242878484747066;-0.14076152618391005;0.4933209311174062
3.094793001;0.19722095257428363;0.8080225938968023;-0.6137014915104045;-0.25991148476444237;-0.7716301527586317;-0.3906510614700238
-4.771191204;0.6677527874355269;-0.6673496720966815;0.03820666219711173;0.4393084764662043;-0.48267449877206164;-0.24979920276578094
1.317761;0.3900034666593063;0.1628901700161353;-0.09241641483419259;0.2551049485913728;0.30456897638908625;-0.8744855229882937
4.164225593;0.5298073586542149;-0.4286003062879636;0.8675596900322415;0.34432394942739936;0.7846013950362843;-1.378880742830019
5.816361569;1.0269616160448658;0.5218109120181359;-0.09437863886633242;-0.4669450499856142;0.5187620440607764;-0.05707063137672014
10.81769035;0.5659443462807475;1.1427803753687107;-0.9879442166369863;-0.2532561830388248;1.5618012392891734;-0.3775554764467563
8.815010395;0.6687132085124832;-0.35306769861596093;-0.6898882568267781;0.3278526478870224;0.68715152508571;-0.4929070403232312
-7.059006725;0.44967365069743476;0.4676801320623414;0.15085289745250938;0.36197065262982614;0.23507230150742126;0.23893357982264046
-5.0050418389999995;0.20785060272672687;-0.7370740579830481;-0.21778193867832768;0.4569439040691273;-0.5546796839011092;-0.24231750908658142
5.1745692839999995;0.8628877962614233;0.21741331410630088;0.5484142577208209;0.7381307031105567;-0.31569395305014825;-0.5934483590463075
3.9913197439999997;0.2902541739030003;0.798323379039799;-0.44193689646192263;-0.4548209784065975;-0.060653050091010255;-0.1762053128675795
