# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsWA";"Cap.MacEqu";"Cons.PurVeh";"HStartsSA";"HCE.Pet";"Cons.Edu";"Hstarts.PDA";"HStartsNT";"EXrateKRW";"HStartsQLD";"HStartsNSW";"HSexfinVal"
-13.41721315;3.082207031;-7.394280898;-19.18446651;10.05314294;10.11542255;-23.53620001;-69.66460886;25.58885863;-33.98997471;-8.385197892;-22.89364676
-77.61707686;13.85806987;-11.10500016;-64.62653875;-13.03044773;0.607979851;-3.041839754;-0.960384615;41.39710797;-78.74871093;-74.50635834;-72.15594595
-2.232244428;-10.9311124;-49.9257698;-27.13646261;7.00759755;5.230805083;-37.3106503;-50.85663785;-9.365330166;-39.61686146;-25.52610342;-9.560478064
-16.02936913;-10.6967932;-4.998644999;26.18319856;16.09953448;-1.702556401;-60.17328113;75.10648657;-25.72006908;27.98985186;15.60172906;26.77612533
35.93062942;0.328383454;-5.873144234;69.63953911;-17.15127197;0.501504579;-3.915202545;28.52116852;21.29433455;61.04964756;83.49176514;90.74648935
28.64431242;-4.563488583;-9.865444276;3.93072732;14.49375559;8.430760887;31.51235101;17.31634179;18.78246868;20.75814165;27.77577715;35.30598759
-5.006899414;-23.15642731;10.56089505;-18.04681675;3.388010949;1.616163815;53.2610133;-37.47899725;18.48561646;-14.62371573;-28.99808512;-2.554973287
-7.580671696;39.83427448;20.76044015;-46.7134449;-5.905400682;5.195824194;24.68649594;-60.48033004;11.64775625;-51.52984624;-57.92937153;-24.4087994
-64.15673392;-43.1174098;11.91531371;-75.67662982;-9.553048851;-2.856636241;14.68953318;-22.25739663;-12.0308196;-64.46875601;-66.28226616;-48.51787528
-47.41646444;-24.78878552;37.3665879;-19.69575921;9.858911076;2.953114775;2.874263864;-61.11568369;-1.317076933;-25.21463632;-8.00049463;-21.05290393
-3.919550567;-16.08006372;-20.33829534;0.964383985;-23.54255991;3.696839613;-10.6414983;-0.847457987;18.51831232;-8.088118066;9.700684266;-5.285709074
17.99642547;23.64446924;-19.06119783;-1.096071229;0.584037398;6.259018174;17.26886875;-42.47425865;14.48705909;10.89865348;18.05759211;1.571326212
-2.518265658;10.89423554;22.01624885;-7.489278723;13.97585875;7.041860675;-30.22143245;21.5772329;4.854504847;-53.90186461;-4.558023182;-12.21836696
31.95878168;7.684065614;-35.54358103;-2.018054619;6.601257037;1.752770332;-11.29728503;-4.042707068;8.640067497;12.82464334;9.361923997;6.045715179
11.65298301;24.69484471;29.40535316;13.52615064;-1.492320973;3.11749429;7.226002857;11.56921583;-2.673646076;9.911107291;21.43415992;-7.357629894
17.05121673;0.097734992;6.848257218;-2.179129425;-3.373169867;0.821168172;-53.55872907;33.22981766;3.609585616;14.11250141;38.89138796;7.818483883
27.91684136;2.765750903;17.83798164;5.942743412;-9.575022027;8.343501102;2.332368241;32.17229634;11.90729655;22.0326092;-27.61605263;-6.009036541
-2.497787022;7.194230955;27.16399274;-13.53092725;1.98068799;0.84712733;57.31784911;-26.95918989;-9.860024281;-6.085239392;-21.30704964;7.34455614
15.62089944;-4.274015891;10.01617278;-4.388758805;2.806216985;2.442145567;-10.20463496;25.84030804;2.894123554;-2.143267361;6.75962982;11.45567516
-1.039649478;-14.07988496;25.40672105;1.662643477;5.940038534;4.008181972;7.170486406;17.53705515;-17.6898032;12.5386627;-11.37556425;5.053933163
19.86665382;-32.22005191;-26.11390356;20.83781713;-9.509917771;3.447356744;-13.42061357;-9.037890095;4.416503583;9.271465545;17.36407662;21.56035764
30.07149086;-1.756147974;9.097265061;33.46500417;1.178162656;2.900602569;34.19165795;-15.27898838;-13.77994937;27.52089146;26.73777277;14.88382297
-6.131793838;-6.417659908;6.689692799;5.018788788;6.706037009;2.022270752;46.36284557;2.650269951;-35.904072;3.685262692;10.13015992;10.40757382
2.071906639;-25.45640276;0.764737355;-0.232041;-6.693223869;1.841249304;19.27074223;-20.12029535;-13.82479023;9.30227109;23.3984825;21.31257135
-6.479518444;21.61821917;-0.679694301;-8.128454855;4.303965699;1.620125856;0.81716057;26.8557211;-2.8905921;4.869729908;-6.383367402;8.936840507
-19.45733285;-11.19001513;4.733783059;7.625237021;-10.20094651;0.170158463;-9.917863447;8.081083;-3.107149501;0.463860099;-5.060800697;1.411150213
-3.358920082;12.05849147;-5.159179249;-5.028080823;1.081750351;1.909311501;14.7860777;25.70175591;-4.756632778;6.0339314;-0.645982287;-11.16867653
2.498423113;2.439437621;-3.763123757;5.492611989;6.39333768;0.211584242;35.47603004;-19.56721987;-8.299933043;0.75602095;8.412876381;13.70189412
