# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-OthMot";"ResInv";"Cons.InsFin";"ExrateGBP";"Cons.TraSer";"Cons.CloFoo";"HStartsWA";"HStartsQLD";"Unum.LPT";"HStartsNT";"IP.ME"
1.56771678;-1.365743949;6.179054432;12.59967364;19.56594409;-2.290197608;-16.79581723;-66.08695077;29.12371233;-84.32540508;4.020134341
0.728164646;1.690234922;7.842561751;-10.47638526;-8.934088967;3.250582223;3.316463033;66.16361582;2.839480375;30.69877252;9.598202222
-3.962662519;9.487624269;7.650788938;-19.63917347;2.614388392;-3.371482934;7.375874436;0.459682104;11.78898566;40.68544682;-19.43239241
3.866143522;22.65918152;7.024491541;-1.895078023;-4.65968138;0.845538591;21.95451662;6.324167343;-13.97766271;-9.790013964;20.54659926
-1.596582788;16.41977818;8.443164923;-11.44797297;9.551828691;-1.329507192;-15.57235297;-16.85594011;-7.466117606;40.31644907;1.665512469
0.719008428;16.0483203;9.463518847;-10.36674402;-8.673993665;5.172226628;-2.464203964;7.823544134;-16.31154482;-30.1397749;0.553633306
-2.296361842;31.86845285;5.580063738;-41.68884425;5.515326856;1.788645103;-1.76217364;-20.88772339;-21.07614539;9.546992525;9.836561255
0.732901089;6.571612488;6.662115892;-2.068036285;-1.154818557;-1.669152944;6.952284165;-25.20535222;-23.69329125;5.248435223;5.894279462
0.716494635;6.317360682;7.653082472;-25.44259051;-1.73850328;11.77248007;34.14371088;17.95179827;-7.892108406;3.707162735;2.650771795
10.07479886;7.722625013;7.796810922;-28.63814663;28.70873029;17.81096717;-41.76202141;-40.75664982;10.77604303;14.85005309;0.528052882
-11.64862324;8.714733016;9.335354274;22.88010946;1.349073791;-3.902469978;8.999397279;15.05288256;16.14484738;42.78369478;18.56003024
-0.011317498;6.483580991;12.19701494;12.91846404;8.9232933;3.125015895;11.63583667;35.54803008;-7.147190774;44.12014849;-21.20729338
-0.011198052;3.202802142;11.43941435;24.13026912;-12.03299292;0.44444449;18.25257914;18.35482774;-5.279360256;28.96818678;-34.94945208
1.382649147;19.44561057;9.186787684;-10.41580096;10.31710182;9.329548999;3.750895742;10.85437384;39.63098928;39.50076017;31.74943502
2.033386234;17.28065347;7.872883957;-2.06925718;4.995135567;5.602030697;31.02845309;27.09798592;-38.21002864;-48.92563243;-7.567793298
-1.431259301;44.53686724;5.257641316;-12.61097812;15.50234043;-10.0750079;-7.42575605;3.73296502;40.52390762;9.158649314;-0.54607517
-0.041510163;27.20202221;4.756964074;-1.903858554;5.615440843;35.56265439;-55.41626374;-57.10546597;-34.79678253;-100.94448;18.68251496
2.612732236;-74.78716838;-8.149210553;0.034696274;6.026247724;-49.06275039;26.92117746;39.82638383;-17.04411095;-26.93665854;12.32446656
-4.030897122;-68.1800403;4.173405186;-20.75660265;13.67859737;26.45319759;-16.04117616;14.33398423;0.680354823;-38.85801712;-0.506008923
-0.017256581;13.23458804;0.093636612;-5.03798928;27.57355604;17.45731589;22.49759472;19.79166104;37.60286459;-16.49718337;-6.637038037
-0.017032103;14.64804095;-0.312207322;-2.971506285;18.81814548;1.724796585;35.91634717;64.59119133;52.52760103;53.51780632;-2.064520712
-0.661453534;33.9575913;-2.003918086;-7.336893844;-12.37432012;-1.623131824;-3.41396098;32.15652258;-22.97281963;19.76153971;4.630276783
-0.009365354;33.33019044;-4.006500628;4.305584017;-5.673853997;3.340523021;-7.757274927;4.509835897;10.53332074;-6.36055805;-3.596684477
2.53850394;22.85233041;0.316932114;11.4060685;-3.088818438;4.71006319;11.61166065;9.62763522;-20.84574212;-4.29726604;3.596684477
1.830022548;39.41471968;4.2855302;11.48025324;19.45277954;-0.598205495;-11.87068607;0.705890077;-6.026639286;-25.26373378;20.92631575
-1.948095528;0.679405684;1.688953952;-27.34382334;18.85246549;14.50073064;-7.4976314;-13.4603149;20.01668387;-67.9738191;-19.39472485
-1.271940289;10.61727672;-2.818898206;6.181804526;3.007532966;14.5504942;-3.757764109;11.87030713;-4.252749035;0;20.8483909
-0.023524347;19.85903386;7.442509672;19.20602505;-6.139257512;0.463660652;25.63353377;36.04387005;-29.15649005;60.61995926;24.39208106
-0.023167642;-15.55243791;0.462516914;23.23356488;-29.23771493;8.436809782;27.42908397;17.47614857;4.485042041;105.1860182;12.54302097
10.04432969;17.77928335;13.24513933;9.572538252;30.35178072;0.996941719;12.9741103;36.50795695;-7.146986203;-59.46410965;-5.327492736
-9.004182216;26.9397943;14.69290145;12.54446908;9.49451196;12.73907909;14.71379273;-18.94756525;5.13054349;31.15848333;1.783726479
-0.614527661;20.04481657;5.678306291;-2.61856244;22.09445139;9.273516851;-37.23395596;-57.64034953;2.540803724;28.90577651;3.984537652
-0.029642377;-0.25037383;5.179523461;-23.45368523;-1.498129092;7.63705846;-10.00405095;-1.052857462;-12.14766976;11.81769849;2.196600797
-1.725254147;2.96657052;0.81025418;-1.975313337;7.987263295;6.58554002;27.97957146;-5.791029147;20.53082192;70.05564186;-20.67876153
1.119538651;-2.632773561;3.141632136;17.30541308;-1.566280937;3.621423913;9.187150855;6.415732616;-16.23259386;12.27163911;5.498368362
-0.578831768;-0.278144786;4.871899208;3.158982103;6.228658028;15.19322594;21.00929126;40.88399964;-0.178173811;-14.72262722;19.97086958
2.75949472;22.16251075;13.66183213;4.451658854;5.6853749;0.945440661;9.38961093;1.610104018;4.694993643;32.56514486;8.565637802
-7.219612027;-4.101243139;6.867796494;11.60326433;-0.537996046;8.255744768;18.68640562;17.29615004;-2.119210255;57.13456336;13.33456811
4.984249288;-8.684012136;3.493245994;-2.124673328;8.610118299;1.84580216;16.00600732;11.81840417;0.353982236;14.0907211;-11.22151512
1.075366505;-10.29650795;6.440210676;-5.679224602;-5.838228365;7.449854262;24.19588283;-0.77848926;8.835788549;-10.37522142;-12.8490705
0.504325252;20.81142978;0.202762645;-9.583221924;19.05329184;16.23539583;17.53529888;14.90393152;4.046090756;-11.05151699;-4.816697502
1.554317332;-13.13269653;2.651775978;-6.133027785;6.4055309;6.456381203;-12.578606;19.1522866;-25.09656876;-29.90494379;4.381204808
-2.191092675;10.98251051;15.72120046;0.165214492;15.09613119;5.933359718;-36.6562881;-5.088849862;-24.54065208;-69.02322181;12.86284465
2.051939994;13.68392701;12.32039729;-1.68839481;19.33198835;3.212307767;-10.86335268;9.033645675;22.52921937;-20.50383135;-1.691334444
-2.138413274;-1.00441092;10.49187324;16.12571036;27.78122591;2.150356345;25.91889331;20.76619137;-9.554077567;4.025528776;-3.831854743
0.987858769;2.185868052;13.90565412;3.774062013;11.98538729;11.7254476;-17.57757631;-9.268690999;22.62861006;16.99046656;-4.733783059
1.957472827;8.550641155;1.674472288;15.2363984;21.03790262;4.409598691;-19.95094356;-20.74101483;17.6996994;-19.40091912;1.727864458
-2.579893844;15.46228946;-3.444680411;20.14643817;1.184406195;5.870333739;-13.41721315;-33.98997471;-20.81671404;-69.66460886;21.80833555
1.432082919;7.299254266;-3.45223335;16.16696184;-8.969730555;-12.23296266;-77.61707686;-78.74871093;6.825650476;-0.960384615;22.99939682
-0.072517131;8.377883914;-11.25173426;-13.97707047;19.28242174;7.092858979;-2.232244428;-39.61686146;-14.86294519;-50.85663785;-16.12011751
-1.025257368;-6.650428335;-8.722036412;-22.24518221;-22.45302608;0.861283977;-16.02936913;27.98985186;12.04044166;75.10648657;-21.42633699
-0.992996799;-13.03171918;-7.764006917;20.14196161;-10.29039772;11.09550662;35.93062942;61.04964756;51.73833456;28.52116852;-22.19166093
-0.968692956;-18.21672074;1.698617942;24.04758772;-16.52863924;16.27214751;28.64431242;20.75814165;-9.602979739;17.31634179;-8.592755526
11.07228624;24.41351639;0.501028964;25.21992971;11.21201673;-4.599895292;-5.006899414;-14.62371573;-4.083710777;-37.47899725;23.52313857
-9.35560746;14.45954777;-1.91204953;24.54119336;-0.845964362;0.187514653;-7.580671696;-51.52984624;2.40722893;-60.48033004;47.11321426
0.40499643;-0.55639281;9.39994128;18.03439787;1.057176195;7.858555801;-64.15673392;-64.46875601;6.900141361;-22.25739663;-35.64137118
3.025531858;16.31951803;-6.392587774;4.248070075;14.51437742;2.565285934;-47.41646444;-25.21463632;0.550044208;-61.11568369;24.76691506
-0.998616814;8.527604209;-0.76163298;0.567552864;20.05548668;7.359580251;-3.919550567;-8.088118066;19.76277851;-0.847457987;-11.17837216
6.618551315;-6.195883519;6.052840404;27.79975911;13.39488804;-2.458225529;17.99642547;10.89865348;-3.679049793;-42.47425865;-2.02943104
-10.63759836;8.131564103;4.665864172;1.773745187;5.518184081;-7.160385377;-2.518265658;-53.90186461;-3.484870679;21.5772329;-6.150813148
-0.427166269;7.416178256;1.59717813;14.54404818;11.77090851;3.171231735;31.95878168;12.82464334;-17.8948547;-4.042707068;-19.04114111
1.625387718;-5.079773561;-2.479514356;-3.120633831;0.955509562;-7.727931258;11.65298301;9.911107291;24.68490835;11.56921583;35.63431434
-0.033737366;-3.749180908;-7.484747812;1.206266957;8.498401692;4.189165041;17.05121673;14.11250141;-14.47225628;33.22981766;-14.94368636
-0.033126108;-12.96717157;4.638756917;9.282095675;14.11303709;10.1654238;27.91684136;22.0326092;7.453870402;32.17229634;26.27810371
10.16409925;-11.68432668;4.099255627;-16.74123069;-1.46830604;3.094793001;-2.497787022;-6.085239392;21.56277182;-26.95918989;-6.605298224
-10.31777585;1.387044099;8.664598712;8.905938804;-9.561752075;-4.771191204;15.62089944;-2.143267361;-42.02399582;25.84030804;3.898666341
1.868595504;9.824695388;10.27505502;-5.839519768;-3.842824316;1.317761;-1.039649478;12.5386627;22.51153699;17.53705515;-5.075714763
0.303345691;-6.973289235;-6.640821053;17.44673876;-0.175554095;4.164225593;19.86665382;9.271465545;20.95260448;-9.037890095;-18.08444597
-1.924343596;16.43052057;-0.449665609;-23.20522482;-0.761626008;5.816361569;30.07149086;27.52089146;-13.96978989;-15.27898838;2.05023514
-1.871625735;3.699372416;17.47444765;-35.97313636;-4.659788744;10.81769035;-6.131793838;3.685262692;14.97481561;2.650269951;-5.76735017
4.004322546;7.08365343;6.408681813;-12.897585;-0.296757933;8.815010395;2.071906639;9.30227109;-1.940530263;-20.12029535;-2.497406656
-2.236801649;18.85702139;7.702837922;-16.39682654;-14.87924797;-7.059006725;-6.479518444;4.869729908;15.82127121;26.8557211;-11.86527673
-1.103300639;10.06228232;4.773400312;9.692426234;-6.962102717;-5.005041839;-19.45733285;0.463860099;6.389143995;8.081083;-13.56062067
15.31723439;0.099554494;-1.708568586;-2.268072671;1.439638515;5.174569284;-3.358920082;6.0339314;41.27770364;25.70175591;6.181138449
-15.441296;19.42883831;6.506870171;-8.461007235;1.932220352;3.991319744;2.498423113;0.75602095;14.30988007;-19.56721987;1.312193632
