# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Com;0;1;2;3
1.161103863;0.0;0.0999136558659;0.0;0.0301454663779
22.81505344;0.0;-0.0669890179413;0.0;-0.0549854616607
15.57243634;0.0;0.10119064392;0.0;-0.0635793721643
18.5242103;0.0;0.0143814299947;0.0;0.106251177671
10.66729883;0.0;-0.0842062574229;0.0;-0.0419480689524
9.673990252;0.0;-0.00400145062809;0.0;0.00440237969025
9.21209891;0.0;0.0725918832877;0.0;-0.112843000105
12.4147896;0.0;0.0225731745867;0.0;0.0319680672215
19.87163561;0.0;0.0367996669051;0.0;-0.0488835720828
-4.985163415;0.0;0.069760331988;0.0;0.154032331369
15.82247968;0.0;0.00437264413045;0.0;-0.0720443531913
4.171049265;0.0;0.12441078811;0.0;-0.00304567669641
10.64545941;0.0;-0.0162867991317;0.0;0.0584442549497
14.09225375;0.0;-0.052727894318;0.0;-0.163226360566
14.92996273;0.0;0.003954275974;0.0;0.14680839625
21.0430407;0.0;-0.00979478406234;0.0;-0.0307097120802
14.35602657;0.0;-0.0249291908398;0.0;-0.0534350332205
11.52622122;0.0;-0.0328877246706;0.0;-0.00891575937877
12.01489216;0.0;0.030725070423;0.0;-0.0622314665774
13.86316803;0.0;0.0116298428385;0.0;-0.0248908889078
2.653668269;0.0;-0.0471479632007;0.0;-0.0384999205604
32.69866702;0.0;-0.199726671566;0.0;0.0135211162601
3.852357224;0.0;0.0334138444994;0.0;0.00620620282994
-0.852878788;0.0;-0.0913523999685;0.0;0.0472847413757
13.43253186;0.0;0.413108692295;0.0;0.0310844514495
10.32315358;0.0;-0.701694171935;0.0;0.0120784501624
2.006357659;0.0;-0.11130916136;0.0;0.174417746896
6.616095258;0.0;0.0410003241809;0.0;0.02981722445
2.746455125;0.0;0.030079119237;0.0;-0.0100912183209
12.82572203;0.0;0.0176827316751;0.0;-0.168490934531
7.502564427;0.0;0.0517290364072;0.0;-0.000687877249942
2.716059818;0.0;0.0135157202493;0.0;-0.112483015624
5.620129107;0.0;0.00712435577473;0.0;-0.0962562964445
1.332325229;0.0;0.0348746962656;0.0;0.158809518456
4.329567224;0.0;0.0215068120537;0.0;0.0829706320394
10.0403913;0.0;-0.0119546568855;0.0;0.0595643085854
9.452889482;0.0;-0.0542606850921;0.0;-0.0772336798574
7.56123516;0.0;-0.0643002735685;0.0;0.0417212548939
5.881642938;0.0;-0.0196373849264;0.0;0.0531192065163
6.555732646;0.0;-0.0293454913914;0.0;0.00257272428054
10.90393546;0.0;-0.0255714891449;0.0;-0.0751314352887
9.895049557;0.0;-0.0227392278329;0.0;0.042843174392
2.66599295;0.0;-0.00825067595769;0.0;0.0656928269974
4.471591283;0.0;0.0633284433953;0.0;-0.138750388304
4.022155559;0.0;-0.0231308000403;0.0;0.0408863539747
1.89644772;0.0;-0.0130126138089;0.0;0.0556545409958
6.61661797;0.0;0.00868810972232;0.0;0.0816479449869
2.635763045;0.0;-0.00314951126803;0.0;0.0891969501851
3.776810531;0.0;0.0355805713187;0.0;-0.0229432377231
1.635207279;0.0;0.034219504223;0.0;-0.0264002476733
6.663647682;0.0;-0.00877369616225;0.0;0.0602079857815
8.315142355;0.0;0.0182760733315;0.0;-0.136199594703
-1.389372706;0.0;0.0475834968084;0.0;-0.126819072172
6.899101692;0.0;0.0435330888963;0.0;0.128105412452
6.423297587;0.0;0.01788900987;0.0;-0.14049785296
-2.882246202;0.0;0.008818273325;0.0;-0.00299934059003
-4.179956256;0.0;0.00389589187434;0.0;-0.00297986854871
2.004560004;0.0;-0.143892813601;0.0;-0.0162682025901
1.904117843;0.0;-0.0669051910257;0.0;-0.11567324046
2.255051637;0.0;0.00975404940929;0.0;-0.300550090383
8.455092862;0.0;-0.0201103168007;0.0;0.0466565532631
8.62496663;0.0;0.0240004519595;0.0;-0.0368022329567
9.033191724;0.0;-0.0844996039035;0.0;-0.0505067359814
9.245596404;0.0;0.0726703454325;0.0;0.0577120384847
0.904698648;0.0;-0.0103635241976;0.0;-0.00626278425651
-2.224287474;0.0;0.022793685884;0.0;0.164583899322
3.290845382;0.0;-0.101410445959;0.0;0.305067547596
0.900256134;0.0;-0.0836161711821;0.0;-0.0688391887795
0.326864165;0.0;0.0596180002107;0.0;0.00946767010625
3.010898155;0.0;0.0317226806245;0.0;-0.20665433856
1.214207145;0.0;0.0558284192741;0.0;0.091780621264
6.493779257;0.0;0.0562401744869;0.0;0.0321493103777
3.168333397;0.0;0.0383138803101;0.0;0.314517944611
-1.343476517;0.0;-0.026389367546;0.0;-0.0489843840767
-9.613921623;0.0;0.0178170895022;0.0;0.0394951622142
10.79957608;0.0;-0.0172523030025;0.0;0.109389024154
7.273638683;0.0;0.00733921450023;0.0;-0.203715266383
13.86277352;0.0;0.0220421077998;0.0;-0.25935885586
0.67321194;0.0;0.131717881745;0.0;0.127229141341
